,q,r,s,wy,gage
56,0.00567754176086,57.0,33.0,1949,03602500
57,0.00572648608638,58.0,32.0,1949,03602500
58,0.00572648608638,59.0,31.0,1949,03602500
59,0.00582437473743,60.0,30.0,1949,03602500
60,0.00611804069058,61.0,29.0,1949,03602500
61,0.00631381799268,62.0,28.0,1949,03602500
62,0.00641170664373,63.0,27.0,1949,03602500
63,0.00650959529478,64.0,26.0,1949,03602500
64,0.00665642827135,65.0,25.0,1949,03602500
65,0.0067543169224,66.0,24.0,1949,03602500
66,0.00709692720107,67.0,23.0,1949,03602500
67,0.00768425910737,68.0,22.0,1949,03602500
68,0.00802686938604,69.0,21.0,1949,03602500
69,0.00802686938604,70.0,20.0,1949,03602500
70,0.00832053533919,71.0,19.0,1949,03602500
71,0.00841842399024,72.0,18.0,1949,03602500
72,0.00934836617521,73.0,17.0,1949,03602500
73,0.00964203212835,74.0,16.0,1949,03602500
74,0.00978886510493,75.0,15.0,1949,03602500
75,0.0101314753836,76.0,14.0,1949,03602500
76,0.0101804197091,77.0,13.0,1949,03602500
77,0.0124318586833,78.0,12.0,1949,03602500
78,0.0130681349151,79.0,11.0,1949,03602500
79,0.0131660235661,80.0,10.0,1949,03602500
80,0.0147811863084,81.0,9.0,1949,03602500
81,0.0160537387721,82.0,8.0,1949,03602500
82,0.0194798415588,83.0,7.0,1949,03602500
83,0.0210460599756,84.0,6.0,1949,03602500
84,0.0211439486266,85.0,5.0,1949,03602500
85,0.0253531606218,86.0,4.0,1949,03602500
86,0.0299539272211,87.0,3.0,1949,03602500
87,0.0308349250805,88.0,2.0,1949,03602500
88,0.0324011434973,89.0,1.0,1949,03602500
89,0.042728396183,90.0,0.0,1949,03602500
0,0.000699903855002,1.0,89.0,1950,03602500
1,0.000699903855002,2.0,88.0,1950,03602500
2,0.000699903855002,3.0,87.0,1950,03602500
3,0.000724376017765,4.0,86.0,1950,03602500
4,0.000743953747974,5.0,85.0,1950,03602500
5,0.000743953747974,6.0,84.0,1950,03602500
6,0.000758637045632,7.0,83.0,1950,03602500
7,0.000792898073499,8.0,82.0,1950,03602500
8,0.000812475803709,9.0,81.0,1950,03602500
9,0.000812475803709,10.0,80.0,1950,03602500
10,0.000836947966471,11.0,79.0,1950,03602500
11,0.000836947966471,12.0,78.0,1950,03602500
12,0.000856525696681,13.0,77.0,1950,03602500
13,0.000880997859443,14.0,76.0,1950,03602500
14,0.000915258887311,15.0,75.0,1950,03602500
15,0.00095441434773,16.0,74.0,1950,03602500
16,0.000964203212835,17.0,73.0,1950,03602500
17,0.00101314753836,18.0,72.0,1950,03602500
18,0.00106698629644,19.0,71.0,1950,03602500
19,0.00114529721728,20.0,70.0,1950,03602500
20,0.0011844526777,21.0,69.0,1950,03602500
21,0.00120892484046,22.0,68.0,1950,03602500
22,0.00122360813812,23.0,67.0,1950,03602500
23,0.00122360813812,24.0,66.0,1950,03602500
24,0.00129213019385,25.0,65.0,1950,03602500
25,0.00134596895193,26.0,64.0,1950,03602500
26,0.0013900188449,27.0,63.0,1950,03602500
27,0.00141938544021,28.0,62.0,1950,03602500
28,0.00150259079361,29.0,61.0,1950,03602500
29,0.00151727409126,30.0,60.0,1950,03602500
30,0.001585796147,31.0,59.0,1950,03602500
31,0.00165921263529,32.0,58.0,1950,03602500
32,0.00170326252826,33.0,57.0,1950,03602500
33,0.0018941453978,34.0,56.0,1950,03602500
34,0.00195287858843,35.0,55.0,1950,03602500
35,0.00205566167203,36.0,54.0,1950,03602500
36,0.00205566167203,37.0,53.0,1950,03602500
37,0.00212907816032,38.0,52.0,1950,03602500
38,0.00212907816032,39.0,51.0,1950,03602500
39,0.00220738908116,40.0,50.0,1950,03602500
40,0.00228080556945,41.0,49.0,1950,03602500
41,0.00246679400644,42.0,48.0,1950,03602500
42,0.00252552719707,43.0,47.0,1950,03602500
43,0.00254021049473,44.0,46.0,1950,03602500
44,0.00259894368536,45.0,45.0,1950,03602500
45,0.00275067109448,46.0,44.0,1950,03602500
46,0.00281429871767,47.0,43.0,1950,03602500
47,0.00285834861064,48.0,42.0,1950,03602500
48,0.00290239850361,49.0,41.0,1950,03602500
49,0.00291708180127,50.0,40.0,1950,03602500
50,0.00301007601977,51.0,39.0,1950,03602500
51,0.00302475931742,52.0,38.0,1950,03602500
52,0.00302475931742,53.0,37.0,1950,03602500
53,0.00314712013123,54.0,36.0,1950,03602500
54,0.00325479764739,55.0,35.0,1950,03602500
55,0.0032743753776,56.0,34.0,1950,03602500
56,0.00328905867526,57.0,33.0,1950,03602500
57,0.00330374197291,58.0,32.0,1950,03602500
58,0.00336736959609,59.0,31.0,1950,03602500
59,0.00352888587033,60.0,30.0,1950,03602500
60,0.00361209122372,61.0,29.0,1950,03602500
61,0.00364635225159,62.0,28.0,1950,03602500
62,0.00369529657711,63.0,27.0,1950,03602500
63,0.00408685118131,64.0,26.0,1950,03602500
64,0.00414558437194,65.0,25.0,1950,03602500
65,0.00420431756257,66.0,24.0,1950,03602500
66,0.00436093940425,67.0,23.0,1950,03602500
67,0.00463992205974,68.0,22.0,1950,03602500
68,0.00470844411547,69.0,21.0,1950,03602500
69,0.00479654390141,70.0,20.0,1950,03602500
70,0.00484059379439,71.0,19.0,1950,03602500
71,0.00509020985456,72.0,18.0,1950,03602500
72,0.00548176445876,73.0,17.0,1950,03602500
73,0.00562859743533,74.0,16.0,1950,03602500
74,0.00582437473743,75.0,15.0,1950,03602500
75,0.00587331906296,76.0,14.0,1950,03602500
76,0.0063627623182,77.0,13.0,1950,03602500
77,0.00670537259688,78.0,12.0,1950,03602500
78,0.00680326124792,79.0,11.0,1950,03602500
79,0.00729270450317,80.0,10.0,1950,03602500
80,0.00792898073499,81.0,9.0,1950,03602500
81,0.00812475803709,82.0,8.0,1950,03602500
82,0.00861420129234,83.0,7.0,1950,03602500
83,0.00861420129234,84.0,6.0,1950,03602500
84,0.00885892291996,85.0,5.0,1950,03602500
85,0.00900575589653,86.0,4.0,1950,03602500
86,0.0101314753836,87.0,3.0,1950,03602500
87,0.0108166959409,88.0,2.0,1950,03602500
88,0.0130191905896,89.0,1.0,1950,03602500
89,0.0165921263529,90.0,0.0,1950,03602500
0,0.00102783083602,1.0,89.0,1951,03602500
1,0.00107677516154,2.0,88.0,1951,03602500
2,0.00112571948707,3.0,87.0,1951,03602500
3,0.00131170792406,4.0,86.0,1951,03602500
4,0.00137533554724,5.0,85.0,1951,03602500
5,0.00140470214256,6.0,84.0,1951,03602500
6,0.00143896317042,7.0,83.0,1951,03602500
7,0.00143896317042,8.0,82.0,1951,03602500
8,0.00153685182147,9.0,81.0,1951,03602500
9,0.00153685182147,10.0,80.0,1951,03602500
10,0.00156621841679,11.0,79.0,1951,03602500
11,0.00164942377018,12.0,78.0,1951,03602500
12,0.00164942377018,13.0,77.0,1951,03602500
13,0.00171305139336,14.0,76.0,1951,03602500
14,0.00171305139336,15.0,75.0,1951,03602500
15,0.00176199571889,16.0,74.0,1951,03602500
16,0.00177667901654,17.0,73.0,1951,03602500
17,0.0017913623142,18.0,72.0,1951,03602500
18,0.00185498993738,19.0,71.0,1951,03602500
19,0.00190393426291,20.0,70.0,1951,03602500
20,0.00190393426291,21.0,69.0,1951,03602500
21,0.00191861756057,22.0,68.0,1951,03602500
22,0.00203118950927,23.0,67.0,1951,03602500
23,0.00204587280693,24.0,66.0,1951,03602500
24,0.00209971156501,25.0,65.0,1951,03602500
25,0.00214376145798,26.0,64.0,1951,03602500
26,0.00216823362074,27.0,63.0,1951,03602500
27,0.0021829169184,28.0,62.0,1951,03602500
28,0.00220249464861,29.0,61.0,1951,03602500
29,0.00223675567648,30.0,60.0,1951,03602500
30,0.00232485546242,31.0,59.0,1951,03602500
31,0.00234443319263,32.0,58.0,1951,03602500
32,0.00235911649029,33.0,57.0,1951,03602500
33,0.00239827195071,34.0,56.0,1951,03602500
34,0.00241295524836,35.0,55.0,1951,03602500
35,0.00243253297857,36.0,54.0,1951,03602500
36,0.00245211070878,37.0,53.0,1951,03602500
37,0.00255978822494,38.0,52.0,1951,03602500
38,0.00257936595515,39.0,51.0,1951,03602500
39,0.00259894368536,40.0,50.0,1951,03602500
40,0.00270662120151,41.0,49.0,1951,03602500
41,0.00274577666193,42.0,48.0,1951,03602500
42,0.00276535439214,43.0,47.0,1951,03602500
43,0.00278493212235,44.0,46.0,1951,03602500
44,0.00282408758277,45.0,45.0,1951,03602500
45,0.00289750407106,46.0,44.0,1951,03602500
46,0.00289750407106,47.0,43.0,1951,03602500
47,0.00299539272211,48.0,42.0,1951,03602500
48,0.00299539272211,49.0,41.0,1951,03602500
49,0.00303454818253,50.0,40.0,1951,03602500
50,0.00303454818253,51.0,39.0,1951,03602500
51,0.00313243683358,52.0,38.0,1951,03602500
52,0.00328905867526,53.0,37.0,1951,03602500
53,0.00332821413568,54.0,36.0,1951,03602500
54,0.00334779186589,55.0,35.0,1951,03602500
55,0.00336736959609,56.0,34.0,1951,03602500
56,0.0033869473263,57.0,33.0,1951,03602500
57,0.00366103554924,58.0,32.0,1951,03602500
58,0.00370508544221,59.0,31.0,1951,03602500
59,0.00385681285134,60.0,30.0,1951,03602500
60,0.00387639058155,61.0,29.0,1951,03602500
61,0.00387639058155,62.0,28.0,1951,03602500
62,0.00393512377218,63.0,27.0,1951,03602500
63,0.00395470150239,64.0,26.0,1951,03602500
64,0.00399385696281,65.0,25.0,1951,03602500
65,0.00415047880449,66.0,24.0,1951,03602500
66,0.0041700565347,67.0,23.0,1951,03602500
67,0.00446372248785,68.0,22.0,1951,03602500
68,0.00454203340869,69.0,21.0,1951,03602500
69,0.00458118886911,70.0,20.0,1951,03602500
70,0.00471823298057,71.0,19.0,1951,03602500
71,0.00473781071078,72.0,18.0,1951,03602500
72,0.00504126552904,73.0,17.0,1951,03602500
73,0.00513915418009,74.0,16.0,1951,03602500
74,0.00518809850561,75.0,15.0,1951,03602500
75,0.00548176445876,76.0,14.0,1951,03602500
76,0.00553070878428,77.0,13.0,1951,03602500
77,0.00567754176086,78.0,12.0,1951,03602500
78,0.00572648608638,79.0,11.0,1951,03602500
79,0.00680326124792,80.0,10.0,1951,03602500
80,0.00690114989897,81.0,9.0,1951,03602500
81,0.0069500942245,82.0,8.0,1951,03602500
82,0.00768425910737,83.0,7.0,1951,03602500
83,0.00959308780283,84.0,6.0,1951,03602500
84,0.0107188072899,85.0,5.0,1951,03602500
85,0.010914584592,86.0,4.0,1951,03602500
86,0.0114529721728,87.0,3.0,1951,03602500
87,0.0182562334207,88.0,2.0,1951,03602500
88,0.0216333918819,89.0,1.0,1951,03602500
89,0.0280940428511,90.0,0.0,1951,03602500
0,0.000332821413568,1.0,89.0,1952,03602500
1,0.000332821413568,2.0,88.0,1952,03602500
2,0.000332821413568,3.0,87.0,1952,03602500
3,0.000332821413568,4.0,86.0,1952,03602500
4,0.000332821413568,5.0,85.0,1952,03602500
5,0.000347504711225,6.0,84.0,1952,03602500
6,0.000347504711225,7.0,83.0,1952,03602500
7,0.000347504711225,8.0,82.0,1952,03602500
8,0.000362188008882,9.0,81.0,1952,03602500
9,0.000362188008882,10.0,80.0,1952,03602500
10,0.000362188008882,11.0,79.0,1952,03602500
11,0.000371976873987,12.0,78.0,1952,03602500
12,0.000371976873987,13.0,77.0,1952,03602500
13,0.000371976873987,14.0,76.0,1952,03602500
14,0.000381765739092,15.0,75.0,1952,03602500
15,0.000381765739092,16.0,74.0,1952,03602500
16,0.000381765739092,17.0,73.0,1952,03602500
17,0.000381765739092,18.0,72.0,1952,03602500
18,0.000381765739092,19.0,71.0,1952,03602500
19,0.00039644903675,20.0,70.0,1952,03602500
20,0.00039644903675,21.0,69.0,1952,03602500
21,0.00039644903675,22.0,68.0,1952,03602500
22,0.00039644903675,23.0,67.0,1952,03602500
23,0.000411132334407,24.0,66.0,1952,03602500
24,0.000420921199512,25.0,65.0,1952,03602500
25,0.000420921199512,26.0,64.0,1952,03602500
26,0.000420921199512,27.0,63.0,1952,03602500
27,0.000420921199512,28.0,62.0,1952,03602500
28,0.000430710064617,29.0,61.0,1952,03602500
29,0.000445393362274,30.0,60.0,1952,03602500
30,0.000445393362274,31.0,59.0,1952,03602500
31,0.000445393362274,32.0,58.0,1952,03602500
32,0.000460076659932,33.0,57.0,1952,03602500
33,0.000460076659932,34.0,56.0,1952,03602500
34,0.000474759957589,35.0,55.0,1952,03602500
35,0.000504126552904,36.0,54.0,1952,03602500
36,0.00061669850161,37.0,53.0,1952,03602500
37,0.00061669850161,38.0,52.0,1952,03602500
38,0.000631381799268,39.0,51.0,1952,03602500
39,0.000665642827135,40.0,50.0,1952,03602500
40,0.000665642827135,41.0,49.0,1952,03602500
41,0.000704798287555,42.0,48.0,1952,03602500
42,0.000724376017765,43.0,47.0,1952,03602500
43,0.000729270450317,44.0,46.0,1952,03602500
44,0.000753742613079,45.0,45.0,1952,03602500
45,0.000758637045632,46.0,44.0,1952,03602500
46,0.000758637045632,47.0,43.0,1952,03602500
47,0.000812475803709,48.0,42.0,1952,03602500
48,0.000822264668814,49.0,41.0,1952,03602500
49,0.000851631264129,50.0,40.0,1952,03602500
50,0.000856525696681,51.0,39.0,1952,03602500
51,0.000910364454758,52.0,38.0,1952,03602500
52,0.000969097645388,53.0,37.0,1952,03602500
53,0.00097399207794,54.0,36.0,1952,03602500
54,0.000983780943045,55.0,35.0,1952,03602500
55,0.000983780943045,56.0,34.0,1952,03602500
56,0.00101314753836,57.0,33.0,1952,03602500
57,0.00106209186388,58.0,32.0,1952,03602500
58,0.00112571948707,59.0,31.0,1952,03602500
59,0.00117955824514,60.0,30.0,1952,03602500
60,0.00118934711025,61.0,29.0,1952,03602500
61,0.0011942415428,62.0,28.0,1952,03602500
62,0.00124318586833,63.0,27.0,1952,03602500
63,0.00124318586833,64.0,26.0,1952,03602500
64,0.00132149678917,65.0,25.0,1952,03602500
65,0.00139980771,66.0,24.0,1952,03602500
66,0.00142917430532,67.0,23.0,1952,03602500
67,0.00145364646808,68.0,22.0,1952,03602500
68,0.00159069057955,69.0,21.0,1952,03602500
69,0.00164452933763,70.0,20.0,1952,03602500
70,0.00165921263529,71.0,19.0,1952,03602500
71,0.0016885792306,72.0,18.0,1952,03602500
72,0.0016983680957,73.0,17.0,1952,03602500
73,0.00183051777462,74.0,16.0,1952,03602500
74,0.00195287858843,75.0,15.0,1952,03602500
75,0.00196756188609,76.0,14.0,1952,03602500
76,0.00203118950927,77.0,13.0,1952,03602500
77,0.00211439486266,78.0,12.0,1952,03602500
78,0.00212907816032,79.0,11.0,1952,03602500
79,0.00226122783924,80.0,10.0,1952,03602500
80,0.00257936595515,81.0,9.0,1952,03602500
81,0.00265278244344,82.0,8.0,1952,03602500
82,0.00267236017365,83.0,7.0,1952,03602500
83,0.00277514325725,84.0,6.0,1952,03602500
84,0.003871496149,85.0,5.0,1952,03602500
85,0.0041700565347,86.0,4.0,1952,03602500
86,0.00423857859043,87.0,3.0,1952,03602500
87,0.00680326124792,88.0,2.0,1952,03602500
88,0.00724376017765,89.0,1.0,1952,03602500
89,0.00861420129234,90.0,0.0,1952,03602500
0,0.000332821413568,1.0,89.0,1953,03602500
1,0.000347504711225,2.0,88.0,1953,03602500
2,0.000347504711225,3.0,87.0,1953,03602500
3,0.000347504711225,4.0,86.0,1953,03602500
4,0.000347504711225,5.0,85.0,1953,03602500
5,0.000352399143777,6.0,84.0,1953,03602500
6,0.00035729357633,7.0,83.0,1953,03602500
7,0.00035729357633,8.0,82.0,1953,03602500
8,0.00035729357633,9.0,81.0,1953,03602500
9,0.00035729357633,10.0,80.0,1953,03602500
10,0.00035729357633,11.0,79.0,1953,03602500
11,0.000367082441435,12.0,78.0,1953,03602500
12,0.000367082441435,13.0,77.0,1953,03602500
13,0.000367082441435,14.0,76.0,1953,03602500
14,0.000381765739092,15.0,75.0,1953,03602500
15,0.000381765739092,16.0,74.0,1953,03602500
16,0.000381765739092,17.0,73.0,1953,03602500
17,0.000381765739092,18.0,72.0,1953,03602500
18,0.000391554604197,19.0,71.0,1953,03602500
19,0.000391554604197,20.0,70.0,1953,03602500
20,0.000401343469302,21.0,69.0,1953,03602500
21,0.000401343469302,22.0,68.0,1953,03602500
22,0.000401343469302,23.0,67.0,1953,03602500
23,0.000401343469302,24.0,66.0,1953,03602500
24,0.000401343469302,25.0,65.0,1953,03602500
25,0.000401343469302,26.0,64.0,1953,03602500
26,0.000411132334407,27.0,63.0,1953,03602500
27,0.000411132334407,28.0,62.0,1953,03602500
28,0.000416026766959,29.0,61.0,1953,03602500
29,0.000425815632064,30.0,60.0,1953,03602500
30,0.000425815632064,31.0,59.0,1953,03602500
31,0.000425815632064,32.0,58.0,1953,03602500
32,0.000435604497169,33.0,57.0,1953,03602500
33,0.000445393362274,34.0,56.0,1953,03602500
34,0.000460076659932,35.0,55.0,1953,03602500
35,0.000469865525037,36.0,54.0,1953,03602500
36,0.000469865525037,37.0,53.0,1953,03602500
37,0.000469865525037,38.0,52.0,1953,03602500
38,0.000499232120351,39.0,51.0,1953,03602500
39,0.000518809850561,40.0,50.0,1953,03602500
40,0.000528598715666,41.0,49.0,1953,03602500
41,0.000646065096925,42.0,48.0,1953,03602500
42,0.00067543169224,43.0,47.0,1953,03602500
43,0.000758637045632,44.0,46.0,1953,03602500
44,0.000773320343289,45.0,45.0,1953,03602500
45,0.000773320343289,46.0,44.0,1953,03602500
46,0.000788003640947,47.0,43.0,1953,03602500
47,0.000812475803709,48.0,42.0,1953,03602500
48,0.000866314561786,49.0,41.0,1953,03602500
49,0.000890786724548,50.0,40.0,1953,03602500
50,0.000944625482625,51.0,39.0,1953,03602500
51,0.00097399207794,52.0,38.0,1953,03602500
52,0.000988675375598,53.0,37.0,1953,03602500
53,0.00101804197091,54.0,36.0,1953,03602500
54,0.00108656402665,55.0,35.0,1953,03602500
55,0.00115998051493,56.0,34.0,1953,03602500
56,0.00118934711025,57.0,33.0,1953,03602500
57,0.00118934711025,58.0,32.0,1953,03602500
58,0.00120403040791,59.0,31.0,1953,03602500
59,0.00120403040791,60.0,30.0,1953,03602500
60,0.00123339700322,61.0,29.0,1953,03602500
61,0.00131170792406,62.0,28.0,1953,03602500
62,0.00131170792406,63.0,27.0,1953,03602500
63,0.0013900188449,64.0,26.0,1953,03602500
64,0.00146832976574,65.0,25.0,1953,03602500
65,0.0014830130634,66.0,24.0,1953,03602500
66,0.0014830130634,67.0,23.0,1953,03602500
67,0.00151727409126,68.0,22.0,1953,03602500
68,0.00161516274231,69.0,21.0,1953,03602500
69,0.00170815696081,70.0,20.0,1953,03602500
70,0.0017913623142,71.0,19.0,1953,03602500
71,0.00196756188609,72.0,18.0,1953,03602500
72,0.00198224518375,73.0,17.0,1953,03602500
73,0.00200671734651,74.0,16.0,1953,03602500
74,0.00210460599756,75.0,15.0,1953,03602500
75,0.00211928929522,76.0,14.0,1953,03602500
76,0.0021927057835,77.0,13.0,1953,03602500
77,0.00231506659732,78.0,12.0,1953,03602500
78,0.00240316638326,79.0,11.0,1953,03602500
79,0.00245700514134,80.0,10.0,1953,03602500
80,0.00251084389941,81.0,9.0,1953,03602500
81,0.00289260963851,82.0,8.0,1953,03602500
82,0.00303944261508,83.0,7.0,1953,03602500
83,0.00435604497169,84.0,6.0,1953,03602500
84,0.00465460535739,85.0,5.0,1953,03602500
85,0.00577543041191,86.0,4.0,1953,03602500
86,0.00582437473743,87.0,3.0,1953,03602500
87,0.00729270450317,88.0,2.0,1953,03602500
88,0.0128234132875,89.0,1.0,1953,03602500
89,0.0198224518375,90.0,0.0,1953,03602500
0,0.00035729357633,1.0,89.0,1954,03602500
1,0.00035729357633,2.0,88.0,1954,03602500
2,0.00035729357633,3.0,87.0,1954,03602500
3,0.00035729357633,4.0,86.0,1954,03602500
4,0.00035729357633,5.0,85.0,1954,03602500
5,0.00035729357633,6.0,84.0,1954,03602500
6,0.000367082441435,7.0,83.0,1954,03602500
7,0.000367082441435,8.0,82.0,1954,03602500
8,0.000367082441435,9.0,81.0,1954,03602500
9,0.000381765739092,10.0,80.0,1954,03602500
10,0.000381765739092,11.0,79.0,1954,03602500
11,0.000381765739092,12.0,78.0,1954,03602500
12,0.000381765739092,13.0,77.0,1954,03602500
13,0.000381765739092,14.0,76.0,1954,03602500
14,0.000381765739092,15.0,75.0,1954,03602500
15,0.000381765739092,16.0,74.0,1954,03602500
16,0.000381765739092,17.0,73.0,1954,03602500
17,0.000381765739092,18.0,72.0,1954,03602500
18,0.000381765739092,19.0,71.0,1954,03602500
19,0.000391554604197,20.0,70.0,1954,03602500
20,0.000391554604197,21.0,69.0,1954,03602500
21,0.000391554604197,22.0,68.0,1954,03602500
22,0.000391554604197,23.0,67.0,1954,03602500
23,0.000401343469302,24.0,66.0,1954,03602500
24,0.000411132334407,25.0,65.0,1954,03602500
25,0.000411132334407,26.0,64.0,1954,03602500
26,0.000411132334407,27.0,63.0,1954,03602500
27,0.000411132334407,28.0,62.0,1954,03602500
28,0.000411132334407,29.0,61.0,1954,03602500
29,0.000411132334407,30.0,60.0,1954,03602500
30,0.000425815632064,31.0,59.0,1954,03602500
31,0.000425815632064,32.0,58.0,1954,03602500
32,0.000425815632064,33.0,57.0,1954,03602500
33,0.000435604497169,34.0,56.0,1954,03602500
34,0.000435604497169,35.0,55.0,1954,03602500
35,0.000435604497169,36.0,54.0,1954,03602500
36,0.000435604497169,37.0,53.0,1954,03602500
37,0.000445393362274,38.0,52.0,1954,03602500
38,0.000445393362274,39.0,51.0,1954,03602500
39,0.000460076659932,40.0,50.0,1954,03602500
40,0.000460076659932,41.0,49.0,1954,03602500
41,0.000460076659932,42.0,48.0,1954,03602500
42,0.000469865525037,43.0,47.0,1954,03602500
43,0.000469865525037,44.0,46.0,1954,03602500
44,0.000494337687799,45.0,45.0,1954,03602500
45,0.000494337687799,46.0,44.0,1954,03602500
46,0.000494337687799,47.0,43.0,1954,03602500
47,0.000494337687799,48.0,42.0,1954,03602500
48,0.000504126552904,49.0,41.0,1954,03602500
49,0.000504126552904,50.0,40.0,1954,03602500
50,0.000504126552904,51.0,39.0,1954,03602500
51,0.000504126552904,52.0,38.0,1954,03602500
52,0.000528598715666,53.0,37.0,1954,03602500
53,0.000528598715666,54.0,36.0,1954,03602500
54,0.000553070878428,55.0,35.0,1954,03602500
55,0.000562859743533,56.0,34.0,1954,03602500
56,0.000577543041191,57.0,33.0,1954,03602500
57,0.000587331906296,58.0,32.0,1954,03602500
58,0.000597120771401,59.0,31.0,1954,03602500
59,0.000597120771401,60.0,30.0,1954,03602500
60,0.000611804069058,61.0,29.0,1954,03602500
61,0.00063627623182,62.0,28.0,1954,03602500
62,0.000685220557345,63.0,27.0,1954,03602500
63,0.000851631264129,64.0,26.0,1954,03602500
64,0.00100335867326,65.0,25.0,1954,03602500
65,0.00104740856623,66.0,24.0,1954,03602500
66,0.00107188072899,67.0,23.0,1954,03602500
67,0.00107188072899,68.0,22.0,1954,03602500
68,0.00108656402665,69.0,21.0,1954,03602500
69,0.00111593062196,70.0,20.0,1954,03602500
70,0.00113061391962,71.0,19.0,1954,03602500
71,0.00113061391962,72.0,18.0,1954,03602500
