,i,q,r,s
82,86,0.0174559181059,83.0,17.0
83,86,0.0181718964748,84.0,16.0
84,86,0.0184122349415,85.0,15.0
85,86,0.0193389697183,86.0,14.0
86,86,0.0200435045059,87.0,13.0
87,86,0.0202248895241,88.0,12.0
88,86,0.022838207649,89.0,11.0
89,86,0.0238495113417,90.0,10.0
90,86,0.0241898872894,91.0,9.0
91,86,0.0265118197883,92.0,8.0
92,86,0.030534920043,93.0,7.0
93,86,0.0325001195677,94.0,6.0
94,86,0.0418805948811,95.0,5.0
95,86,0.0439732401418,96.0,4.0
96,86,0.044834514993,97.0,3.0
97,86,0.0529953786265,98.0,2.0
98,86,0.0611204557232,99.0,1.0
99,86,0.0768125921612,100.0,0.0
0,87,0.000998467459147,1.0,99.0
1,87,0.00108525112496,2.0,98.0
2,87,0.00122627735347,3.0,97.0
3,87,0.00129313761491,4.0,96.0
4,87,0.00138021547726,5.0,95.0
5,87,0.00139154918096,6.0,94.0
6,87,0.0014702105995,7.0,93.0
7,87,0.00158633168463,8.0,92.0
8,87,0.00167942770338,9.0,91.0
9,87,0.00181729064293,10.0,90.0
10,87,0.00192817535782,11.0,89.0
11,87,0.00196538791635,12.0,88.0
12,87,0.00198325846599,13.0,87.0
13,87,0.00209293938359,14.0,86.0
14,87,0.0021366204489,15.0,85.0
15,87,0.00222592428214,16.0,84.0
16,87,0.00227064305877,17.0,83.0
17,87,0.00228647970513,18.0,82.0
18,87,0.00233662537595,19.0,81.0
19,87,0.00242425392959,20.0,80.0
20,87,0.00247697434832,21.0,79.0
21,87,0.00258492366358,22.0,78.0
22,87,0.00258493655233,23.0,77.0
23,87,0.00263908664967,24.0,76.0
24,87,0.00265827719234,25.0,75.0
25,87,0.00282553041259,26.0,74.0
26,87,0.00288967138308,27.0,73.0
27,87,0.003021240914,28.0,72.0
28,87,0.00302125664157,29.0,71.0
29,87,0.00308737235956,30.0,70.0
30,87,0.00331559633095,31.0,69.0
31,87,0.00339431402363,32.0,68.0
32,87,0.0035561199266,33.0,67.0
33,87,0.00363757773919,34.0,66.0
34,87,0.00371456710127,35.0,65.0
35,87,0.00391954680837,36.0,64.0
36,87,0.004017077607,37.0,63.0
37,87,0.00421798498923,38.0,62.0
38,87,0.00431934260821,39.0,61.0
39,87,0.00441526996616,40.0,60.0
40,87,0.00442831064884,41.0,59.0
41,87,0.00467127323922,42.0,58.0
42,87,0.00479338235814,43.0,57.0
43,87,0.00504551471116,44.0,56.0
44,87,0.00529386112964,45.0,55.0
45,87,0.00539843097129,46.0,54.0
46,87,0.00542689736314,47.0,53.0
47,87,0.00559502765515,48.0,52.0
48,87,0.00561721044029,49.0,51.0
49,87,0.00577186338229,50.0,50.0
50,87,0.00609202877907,51.0,49.0
51,87,0.00640845908726,52.0,48.0
52,87,0.00654200716478,53.0,47.0
53,87,0.00679357186343,54.0,46.0
54,87,0.00682199636551,55.0,45.0
55,87,0.00701003988894,56.0,44.0
56,87,0.00702038425942,57.0,43.0
57,87,0.00743228728961,58.0,42.0
58,87,0.00801383995505,59.0,41.0
59,87,0.00834026231307,60.0,40.0
60,87,0.00837720230014,61.0,39.0
61,87,0.00863534272323,62.0,38.0
62,87,0.00878566086748,63.0,37.0
63,87,0.0090550641635,64.0,36.0
64,87,0.00917305544828,65.0,35.0
65,87,0.0103663452293,66.0,34.0
66,87,0.0104151172566,67.0,33.0
67,87,0.0107564159319,68.0,32.0
68,87,0.0110690072108,69.0,31.0
69,87,0.0113130908919,70.0,30.0
70,87,0.0114699637596,71.0,29.0
71,87,0.0129777941027,72.0,28.0
72,87,0.0130655322684,73.0,27.0
73,87,0.0131310868053,74.0,26.0
74,87,0.0133749386147,75.0,25.0
75,87,0.0135905516199,76.0,24.0
76,87,0.0143426344215,77.0,23.0
77,87,0.0145551607824,78.0,22.0
78,87,0.0161825561973,79.0,21.0
79,87,0.0166264644772,80.0,20.0
80,87,0.0166987782276,81.0,19.0
81,87,0.0167308679304,82.0,18.0
82,87,0.0168207897516,83.0,17.0
83,87,0.0171556413308,84.0,16.0
84,87,0.0174521818282,85.0,15.0
85,87,0.0174564803503,86.0,14.0
86,87,0.0187840856569,87.0,13.0
87,87,0.0214165715131,88.0,12.0
88,87,0.0216717621586,89.0,11.0
89,87,0.0218182742447,90.0,10.0
90,87,0.0219445356468,91.0,9.0
91,87,0.022374604939,92.0,8.0
92,87,0.0228329409189,93.0,7.0
93,87,0.028286438795,94.0,6.0
94,87,0.0290602843535,95.0,5.0
95,87,0.0292424432176,96.0,4.0
96,87,0.0298637436965,97.0,3.0
97,87,0.0305272869075,98.0,2.0
98,87,0.0399499605501,99.0,1.0
99,87,0.0455410962381,100.0,0.0
0,88,0.000846849349283,1.0,99.0
1,88,0.000889115946635,2.0,98.0
2,88,0.000949072312036,3.0,97.0
3,88,0.000998002891201,4.0,96.0
4,88,0.0010082070842,5.0,95.0
5,88,0.001067576786,6.0,94.0
6,88,0.00109546642653,7.0,93.0
7,88,0.0011244940829,8.0,92.0
8,88,0.00113637904137,9.0,91.0
9,88,0.00120562893598,10.0,90.0
10,88,0.00123821832119,11.0,89.0
11,88,0.00127217619347,12.0,88.0
12,88,0.00128609099137,13.0,87.0
13,88,0.00131721654932,14.0,86.0
14,88,0.00136729515886,15.0,85.0
15,88,0.00140558373668,16.0,84.0
16,88,0.00144552889708,17.0,83.0
17,88,0.00146191125874,18.0,82.0
18,88,0.00149858585192,19.0,81.0
19,88,0.00155767641382,20.0,80.0
20,88,0.00160292376738,21.0,79.0
21,88,0.00165019077122,22.0,78.0
22,88,0.00166959401347,23.0,77.0
23,88,0.00171306883939,24.0,76.0
24,88,0.00178322327383,25.0,75.0
25,88,0.0018370302288,26.0,74.0
26,88,0.00189331839985,27.0,73.0
27,88,0.00191644801989,28.0,72.0
28,88,0.0019683203868,29.0,71.0
29,88,0.00205216402155,30.0,70.0
30,88,0.00211658357511,31.0,69.0
31,88,0.00218407668181,32.0,68.0
32,88,0.00221184061076,33.0,67.0
33,88,0.00227416892185,34.0,66.0
34,88,0.0023750930212,35.0,65.0
35,88,0.00243118474865,36.0,64.0
36,88,0.00245278387259,37.0,63.0
37,88,0.00253431621026,38.0,62.0
38,88,0.00256789468559,39.0,61.0
39,88,0.00264335859628,40.0,60.0
40,88,0.00286023116121,41.0,59.0
41,88,0.00295952106382,42.0,58.0
42,88,0.00296584326195,43.0,57.0
43,88,0.00300046507189,44.0,56.0
44,88,0.0030925915673,45.0,55.0
45,88,0.00335817049065,46.0,54.0
46,88,0.00348015332747,47.0,53.0
47,88,0.00353052529936,48.0,52.0
48,88,0.00364401248275,49.0,51.0
49,88,0.00397227871871,50.0,50.0
50,88,0.00412358912396,51.0,49.0
51,88,0.00418616717937,52.0,48.0
52,88,0.00432735537657,53.0,47.0
53,88,0.00473727013704,54.0,46.0
54,88,0.00492695218135,55.0,45.0
55,88,0.00500553171439,56.0,44.0
56,88,0.00518310083988,57.0,43.0
57,88,0.00570076318764,58.0,42.0
58,88,0.005941335671,59.0,41.0
59,88,0.00604118306468,60.0,40.0
60,88,0.00626720463829,61.0,39.0
61,88,0.00629180112661,62.0,38.0
62,88,0.00673516595204,63.0,37.0
63,88,0.0068243689837,64.0,36.0
64,88,0.00692912990922,65.0,35.0
65,88,0.0072382170842,66.0,34.0
66,88,0.00736676648279,67.0,33.0
67,88,0.0076583241199,68.0,32.0
68,88,0.00766824470405,69.0,31.0
69,88,0.0081989733557,70.0,30.0
70,88,0.00826439527508,71.0,29.0
71,88,0.0085165344204,72.0,28.0
72,88,0.0089194189075,73.0,27.0
73,88,0.00908736692159,74.0,26.0
74,88,0.00946342284991,75.0,25.0
75,88,0.00946911088613,76.0,24.0
76,88,0.0101250307572,77.0,23.0
77,88,0.0102662314754,78.0,22.0
78,88,0.0105992315839,79.0,21.0
79,88,0.0111329520542,80.0,20.0
80,88,0.0113560218845,81.0,19.0
81,88,0.0118643012968,82.0,18.0
82,88,0.0133787892576,83.0,17.0
83,88,0.0140989041818,84.0,16.0
84,88,0.0144007705932,85.0,15.0
85,88,0.0150905138777,86.0,14.0
86,88,0.0171609334422,87.0,13.0
87,88,0.0174455745574,88.0,12.0
88,88,0.0181530433845,89.0,11.0
89,88,0.0185703408178,90.0,10.0
90,88,0.0195268931765,91.0,9.0
91,88,0.0228236274542,92.0,8.0
92,88,0.0231001607062,93.0,7.0
93,88,0.0238228299744,94.0,6.0
94,88,0.0255687124787,95.0,5.0
95,88,0.0257743102175,96.0,4.0
96,88,0.0289472247301,97.0,3.0
97,88,0.0318705556939,98.0,2.0
98,88,0.0345172199563,99.0,1.0
99,88,0.0428424517567,100.0,0.0
0,89,0.000489241827958,1.0,99.0
1,89,0.00053947621025,2.0,98.0
2,89,0.000596481184633,3.0,97.0
3,89,0.000661399768569,4.0,96.0
4,89,0.00073560927285,5.0,95.0
5,89,0.000820778340722,6.0,94.0
6,89,0.000918940212936,7.0,93.0
7,89,0.00103258754556,8.0,92.0
8,89,0.0010977230912,9.0,91.0
9,89,0.00116479610609,10.0,90.0
10,89,0.00124085686364,11.0,89.0
11,89,0.00131938752267,12.0,88.0
12,89,0.0014086857218,13.0,87.0
13,89,0.00149248696483,14.0,86.0
14,89,0.00150114536925,15.0,85.0
15,89,0.00160659208595,16.0,84.0
16,89,0.00170583552339,17.0,83.0
17,89,0.0017161048636,18.0,82.0
18,89,0.00184139577798,19.0,81.0
19,89,0.00189824775961,20.0,80.0
20,89,0.00195968530094,21.0,79.0
21,89,0.00197194531571,22.0,78.0
22,89,0.00205658697074,23.0,77.0
23,89,0.00212181440737,24.0,76.0
24,89,0.0021899922438,25.0,75.0
25,89,0.00226378728793,26.0,74.0
26,89,0.00227852774148,27.0,73.0
27,89,0.00238042308808,28.0,72.0
28,89,0.00245909787611,29.0,71.0
29,89,0.00254146874697,30.0,70.0
30,89,0.00263078120568,31.0,69.0
31,89,0.00264864025187,32.0,68.0
32,89,0.00277226328341,33.0,67.0
33,89,0.00286791386427,34.0,66.0
34,89,0.00292213300547,35.0,65.0
35,89,0.00296823999573,36.0,64.0
36,89,0.00307722663604,37.0,63.0
37,89,0.00309904503712,38.0,62.0
38,89,0.00310523448629,39.0,61.0
39,89,0.00325030198277,40.0,60.0
40,89,0.00327840632975,41.0,59.0
41,89,0.00328097698443,42.0,58.0
42,89,0.00336760041361,43.0,57.0
43,89,0.00349087651856,44.0,56.0
44,89,0.00362507095573,45.0,55.0
45,89,0.0036519698339,46.0,54.0
46,89,0.00365960256191,47.0,53.0
47,89,0.00371366846721,48.0,52.0
48,89,0.00383875358248,49.0,51.0
49,89,0.00387669781617,50.0,50.0
50,89,0.00398396402821,51.0,49.0
51,89,0.00413690611092,52.0,48.0
52,89,0.00430377124388,53.0,47.0
53,89,0.00433726536614,54.0,46.0
54,89,0.00434677233665,55.0,45.0
55,89,0.004570265601,56.0,44.0
56,89,0.00461768686041,57.0,43.0
57,89,0.00465465985349,58.0,42.0
58,89,0.00475190253038,59.0,41.0
59,89,0.00476567505698,60.0,40.0
60,89,0.00509821360083,61.0,39.0
61,89,0.00515341301641,62.0,38.0
62,89,0.00519557874414,63.0,37.0
63,89,0.00520755095123,64.0,36.0
64,89,0.00548948681081,65.0,35.0
65,89,0.0055494275592,66.0,34.0
66,89,0.00628310757263,67.0,33.0
67,89,0.00629836848026,68.0,32.0
68,89,0.00665844350784,69.0,31.0
69,89,0.00767886731449,70.0,30.0
70,89,0.00769858471694,71.0,29.0
71,89,0.00816481027855,72.0,28.0
72,89,0.00949605143191,73.0,27.0
73,89,0.00952191427802,74.0,26.0
74,89,0.00989932099978,75.0,25.0
75,89,0.0101349301087,76.0,24.0
76,89,0.010702113429,77.0,23.0
77,89,0.0107942275743,78.0,22.0
78,89,0.011900236183,79.0,21.0
79,89,0.0119347414872,80.0,20.0
80,89,0.0135173639274,81.0,19.0
81,89,0.0136415320055,82.0,18.0
82,89,0.0151393777747,83.0,17.0
83,89,0.0151863100056,84.0,16.0
84,89,0.0166041392749,85.0,15.0
85,89,0.0173514753783,86.0,14.0
86,89,0.0175223604393,87.0,13.0
87,89,0.0195948178364,88.0,12.0
88,89,0.0196600769328,89.0,11.0
89,89,0.0226910252977,90.0,10.0
90,89,0.0229318847173,91.0,9.0
91,89,0.0233016288418,92.0,8.0
92,89,0.0258711653544,93.0,7.0
93,89,0.0282901464829,94.0,6.0
94,89,0.0291180996002,95.0,5.0
95,89,0.0306707189791,96.0,4.0
96,89,0.0397647399681,97.0,3.0
97,89,0.0420840082595,98.0,2.0
98,89,0.0478282837963,99.0,1.0
99,89,0.0595363626507,100.0,0.0
0,90,0.000611640120824,1.0,99.0
1,90,0.000678702354544,2.0,98.0
2,90,0.000755435744958,3.0,97.0
3,90,0.000843590948681,4.0,96.0
4,90,0.000855933070772,5.0,95.0
5,90,0.000945304263045,6.0,94.0
6,90,0.000959579940888,7.0,93.0
7,90,0.00106319876364,8.0,92.0
8,90,0.0010736826467,9.0,91.0
9,90,0.00107978925712,10.0,90.0
10,90,0.00120051651442,11.0,89.0
11,90,0.0012198948316,12.0,88.0
12,90,0.00136129289767,13.0,87.0
13,90,0.00138405016177,14.0,86.0
14,90,0.00151348913073,15.0,85.0
15,90,0.00155058861331,16.0,84.0
16,90,0.00157746933584,17.0,83.0
17,90,0.00175103530586,18.0,82.0
18,90,0.00177480148685,19.0,81.0
19,90,0.00180675124065,20.0,80.0
20,90,0.0020136742549,21.0,79.0
21,90,0.00204208999806,22.0,78.0
22,90,0.00205281090999,23.0,77.0
23,90,0.00232873486654,24.0,76.0
24,90,0.00236295513941,25.0,75.0
25,90,0.00237312428255,26.0,74.0
26,90,0.00270951641512,27.0,73.0
27,90,0.0027633983398,28.0,72.0
28,90,0.00317347988856,29.0,71.0
29,90,0.0032394423819,30.0,70.0
30,90,0.00374382129244,31.0,69.0
31,90,0.00382532567328,32.0,68.0
32,90,0.00445175287314,33.0,67.0
33,90,0.00455349098958,34.0,66.0
34,90,0.00477402114069,35.0,65.0
35,90,0.00533986730697,36.0,64.0
36,90,0.00546829348337,37.0,63.0
37,90,0.0057473242836,38.0,62.0
38,90,0.00577675167858,39.0,61.0
39,90,0.00621431569402,40.0,60.0
40,90,0.00621935797426,41.0,59.0
41,90,0.0064671920233,42.0,58.0
42,90,0.0066313306897,43.0,57.0
43,90,0.006988880196,44.0,56.0
44,90,0.00702666114717,45.0,55.0
45,90,0.00759653940152,46.0,54.0
46,90,0.00791693985459,47.0,53.0
47,90,0.00812963843819,48.0,52.0
48,90,0.00859431288871,49.0,51.0
49,90,0.00877476978247,50.0,50.0
50,90,0.00926218914171,51.0,49.0
51,90,0.00938811955165,52.0,48.0
52,90,0.00940474980624,53.0,47.0
53,90,0.00980866705751,54.0,46.0
54,90,0.0100885866798,55.0,45.0
55,90,0.0106035374265,56.0,44.0
56,90,0.0115885790335,57.0,43.0
57,90,0.0117563211125,58.0,42.0
58,90,0.0117696599811,59.0,41.0
59,90,0.0123178329305,60.0,40.0
60,90,0.0124784875773,61.0,39.0
61,90,0.0126926970674,62.0,38.0
62,90,0.0133845866327,63.0,37.0
63,90,0.0147160257406,64.0,36.0
64,90,0.0149437621676,65.0,35.0
65,90,0.01570817118,66.0,34.0
66,90,0.0159274540473,67.0,33.0
67,90,0.0162202290007,68.0,32.0
68,90,0.0171689012978,69.0,31.0
69,90,0.0172351857402,70.0,30.0
70,90,0.0190070208828,71.0,29.0
71,90,0.0193230223376,72.0,28.0
72,90,0.0203870068768,73.0,27.0
73,90,0.0206931541999,74.0,26.0
74,90,0.0211025394816,75.0,25.0
75,90,0.021267726726,76.0,24.0
76,90,0.0224339497393,77.0,23.0
77,90,0.022527251242,78.0,22.0
78,90,0.0227285900013,79.0,21.0
79,90,0.0250341636815,80.0,20.0
80,90,0.0254838145178,81.0,19.0
81,90,0.0270032921269,82.0,18.0
82,90,0.0274420444925,83.0,17.0
83,90,0.0280298105856,84.0,16.0
84,90,0.0289472118145,85.0,15.0
85,90,0.0299495770064,86.0,14.0
86,90,0.0300845727082,87.0,13.0
87,90,0.0313589017894,88.0,12.0
88,90,0.0324497496479,89.0,11.0
89,90,0.0330457960209,90.0,10.0
90,90,0.0337337573417,91.0,9.0
91,90,0.0348515304802,92.0,8.0
92,90,0.0372771558569,93.0,7.0
93,90,0.0399271945754,94.0,6.0
94,90,0.0466998566963,95.0,5.0
95,90,0.0483492770649,96.0,4.0
96,90,0.050362303116,97.0,3.0
97,90,0.0667790214158,98.0,2.0
98,90,0.0693908921091,99.0,1.0
99,90,0.0743442741853,100.0,0.0
0,91,0.000444927990225,1.0,99.0
1,91,0.000489358576406,2.0,98.0
2,91,0.000539608463142,3.0,97.0
3,91,0.000572902188391,4.0,96.0
4,91,0.000596631519698,5.0,95.0
5,91,0.000661571283605,6.0,94.0
6,91,0.00073580571027,7.0,93.0
7,91,0.00075906283108,8.0,92.0
8,91,0.000821004246934,9.0,91.0
9,91,0.00084776689399,10.0,90.0
10,91,0.000919201143782,11.0,89.0
11,91,0.000950133477219,12.0,88.0
12,91,0.00103289033319,13.0,87.0
13,91,0.00106880986531,14.0,86.0
14,91,0.00116514920853,15.0,85.0
15,91,0.00120706902543,16.0,84.0
16,91,0.00131980148568,17.0,83.0
17,91,0.00136898610976,18.0,82.0
18,91,0.00150163344229,19.0,81.0
19,91,0.00155967344482,20.0,80.0
20,91,0.00169464153911,21.0,79.0
21,91,0.00171668382975,22.0,78.0
22,91,0.00178559650013,23.0,77.0
23,91,0.00194632559639,24.0,76.0
24,91,0.00197263662167,25.0,75.0
25,91,0.00205500327604,26.0,74.0
26,91,0.00224773010706,27.0,73.0
27,91,0.00227935905421,28.0,72.0
28,91,0.00237851451864,29.0,71.0
29,91,0.0026113340197,30.0,70.0
30,91,0.00264964762985,31.0,69.0
31,91,0.0026595181669,32.0,68.0
32,91,0.0027699450392,33.0,67.0
33,91,0.00305347752991,34.0,66.0
34,91,0.00310027599979,35.0,65.0
35,91,0.00324746192913,36.0,64.0
36,91,0.0035958046332,37.0,63.0
37,91,0.00359805248702,38.0,62.0
38,91,0.00365348776505,39.0,61.0
39,91,0.00383524159199,40.0,60.0
40,91,0.00416454772987,41.0,59.0
41,91,0.00426734673979,42.0,58.0
42,91,0.00427014374121,43.0,57.0
43,91,0.00433915593204,44.0,56.0
44,91,0.0045658779421,45.0,55.0
45,91,0.00497837543552,46.0,54.0
46,91,0.00510758255179,47.0,53.0
47,91,0.00511110092642,48.0,52.0
48,91,0.00519795941279,49.0,51.0
49,91,0.00548394286863,50.0,50.0
50,91,0.0055195980427,51.0,49.0
51,91,0.00579704458624,52.0,48.0
52,91,0.00582725493597,53.0,47.0
53,91,0.00600666467156,54.0,46.0
54,91,0.00617101400364,55.0,45.0
55,91,0.00617549333591,56.0,44.0
56,91,0.00628614200491,57.0,43.0
57,91,0.00648109184649,58.0,42.0
58,91,0.00665135038183,59.0,41.0
59,91,0.0066969777068,60.0,40.0
60,91,0.00689565651438,61.0,39.0
61,91,0.0070915326904,62.0,38.0
62,91,0.00732230804571,63.0,37.0
63,91,0.0075341476328,64.0,36.0
64,91,0.00753992708137,65.0,35.0
65,91,0.00768278758433,66.0,34.0
66,91,0.00821481669054,67.0,33.0
67,91,0.00872805510444,68.0,32.0
68,91,0.00902925707657,69.0,31.0
69,91,0.00931395316521,70.0,30.0
70,91,0.0102008471075,71.0,29.0
71,91,0.0106245569655,72.0,28.0
72,91,0.0108148773287,73.0,27.0
73,91,0.0108791958295,74.0,26.0
74,91,0.0112788017248,75.0,25.0
75,91,0.0116575073388,76.0,24.0
76,91,0.0128432812585,77.0,23.0
77,91,0.0136693799641,78.0,22.0
78,91,0.0137561481763,79.0,21.0
79,91,0.014296214592,80.0,20.0
80,91,0.0148095720396,81.0,19.0
81,91,0.0164263096307,82.0,18.0
82,91,0.0175607055968,83.0,17.0
83,91,0.0176802268933,84.0,16.0
84,91,0.0184257102936,85.0,15.0
85,91,0.0191367679861,86.0,14.0
86,91,0.021391131197,87.0,13.0
87,91,0.0225598630089,88.0,12.0
88,91,0.0229859636231,89.0,11.0
89,91,0.0231546019862,90.0,10.0
90,91,0.0242089848632,91.0,9.0
91,91,0.0252186943645,92.0,8.0
92,91,0.0284448713906,93.0,7.0
93,91,0.032527972827,94.0,6.0
94,91,0.034004007206,95.0,5.0
95,91,0.0387635069069,96.0,4.0
96,91,0.0435671586703,97.0,3.0
97,91,0.0471096069087,98.0,2.0
98,91,0.0569145761714,99.0,1.0
99,91,0.067426718225,100.0,0.0
0,92,0.000152639669134,1.0,99.0
1,92,0.000163812307501,2.0,98.0
2,92,0.000176049393414,3.0,97.0
3,92,0.000189476834064,4.0,96.0
4,92,0.000204238451868,5.0,95.0
5,92,0.000220498982624,6.0,94.0
6,92,0.000238447653946,7.0,93.0
7,92,0.000258302472178,8.0,92.0
8,92,0.000280315378002,9.0,91.0
9,92,0.000304778471921,10.0,90.0
10,92,0.00033203156345,11.0,89.0
11,92,0.000360072180553,12.0,88.0
12,92,0.000362471366088,13.0,87.0
13,92,0.000393872351246,14.0,86.0
14,92,0.00039656274882,15.0,85.0
15,92,0.000431826822474,16.0,84.0
16,92,0.000434852571121,17.0,83.0
17,92,0.000474573446102,18.0,82.0
18,92,0.000477986781568,19.0,81.0
19,92,0.000483804625435,20.0,80.0
20,92,0.000522868650654,21.0,79.0
21,92,0.000526731663358,22.0,78.0
22,92,0.000539950053933,23.0,77.0
23,92,0.00057761354422,24.0,76.0
24,92,0.000582000381587,25.0,75.0
25,92,0.000597019820335,26.0,74.0
26,92,0.000639886710457,27.0,73.0
27,92,0.000644886352753,28.0,72.0
28,92,0.000710985671583,29.0,71.0
29,92,0.000716705453105,30.0,70.0
30,92,0.000792479655241,31.0,69.0
31,92,0.000799049761338,32.0,68.0
32,92,0.000886277216593,33.0,67.0
33,92,0.00089385646835,34.0,66.0
34,92,0.00099471354035,35.0,65.0
35,92,0.00100349689245,36.0,64.0
36,92,0.00112066403762,37.0,63.0
37,92,0.00113089237572,38.0,62.0
38,92,0.00126769339587,39.0,61.0
39,92,0.00127966644939,40.0,60.0
40,92,0.00144025289376,41.0,59.0
41,92,0.00145434641194,42.0,58.0
42,92,0.00152380522679,43.0,57.0
43,92,0.00164394410314,44.0,56.0
44,92,0.00166063292731,45.0,55.0
45,92,0.00174299414217,46.0,54.0
46,92,0.00188587491702,47.0,53.0
47,92,0.0019057643015,48.0,52.0
48,92,0.00200406431423,49.0,51.0
49,92,0.00217514550435,50.0,50.0
50,92,0.00219901411854,51.0,49.0
51,92,0.00234512413678,52.0,48.0
52,92,0.00252351944405,53.0,47.0
53,92,0.00255237913673,54.0,46.0
54,92,0.00272940398109,55.0,45.0
55,92,0.00294636242921,56.0,44.0
56,92,0.00298154239042,57.0,43.0
57,92,0.00301329368621,58.0,42.0
58,92,0.00319781768053,59.0,41.0
59,92,0.00346397336116,60.0,40.0
60,92,0.00350724034696,61.0,39.0
61,92,0.00377388178274,62.0,38.0
62,92,0.00410350020776,63.0,37.0
63,92,0.00415723297031,64.0,36.0
64,92,0.00448925993454,65.0,35.0
65,92,0.00490174270391,66.0,34.0
66,92,0.0049691893984,67.0,33.0
67,92,0.00538719090446,68.0,32.0
68,92,0.00590932600797,69.0,31.0
69,92,0.00599499118568,70.0,30.0
70,92,0.00652764356116,71.0,29.0
71,92,0.00719703870054,72.0,28.0
72,92,0.00730727717979,73.0,27.0
73,92,0.00754490828983,74.0,26.0
74,92,0.00799522993519,75.0,25.0
75,92,0.00865930440056,76.0,24.0
76,92,0.0088656677817,77.0,23.0
77,92,0.00991163206513,78.0,22.0
78,92,0.010114468499,79.0,21.0
79,92,0.0110616310296,80.0,20.0
80,92,0.0124556194037,81.0,19.0
81,92,0.0127274020408,82.0,18.0
82,92,0.0140024999694,83.0,17.0
83,92,0.0158962250245,84.0,16.0
84,92,0.0162677047241,85.0,15.0
85,92,0.0188180928883,86.0,14.0
86,92,0.0198456003292,87.0,13.0
87,92,0.0206495295176,88.0,12.0
88,92,0.0211689922535,89.0,11.0
89,92,0.0273794825725,90.0,10.0
90,92,0.0281253322117,91.0,9.0
91,92,0.0291322567125,92.0,8.0
92,92,0.0322099805231,93.0,7.0
93,92,0.0371846322705,94.0,6.0
94,92,0.0382892359505,95.0,5.0
95,92,0.0443970305655,96.0,4.0
96,92,0.0536587074822,97.0,3.0
97,92,0.0631532321136,98.0,2.0
98,92,0.0778797767463,99.0,1.0
99,92,0.0933525552009,100.0,0.0
0,93,5.45613769574e-05,1.0,99.0
1,93,5.75360026955e-05,2.0,98.0
2,93,6.07205943938e-05,3.0,97.0
3,93,6.4133451411e-05,4.0,96.0
4,93,6.77947807517e-05,5.0,95.0
5,93,7.17269295853e-05,6.0,94.0
6,93,7.59546503436e-05,7.0,93.0
7,93,8.05054035717e-05,8.0,92.0
8,93,8.54097046347e-05,9.0,91.0
9,93,9.07015214883e-05,10.0,90.0
10,93,9.641873205e-05,11.0,89.0
11,93,0.000102603651314,12.0,88.0
12,93,0.000107498903848,13.0,87.0
13,93,0.000109303640291,14.0,86.0
14,93,0.000114613006948,15.0,85.0
15,93,0.000116571811207,16.0,84.0
16,93,0.000122338681337,17.0,83.0
17,93,0.000124467846254,18.0,82.0
18,93,0.000130741064431,19.0,81.0
19,93,0.000133058950697,20.0,80.0
20,93,0.000139893621313,21.0,79.0
21,93,0.000142420965401,22.0,78.0
22,93,0.000149879394145,23.0,77.0
23,93,0.000160792467849,24.0,76.0
24,93,0.000172739694711,25.0,75.0
25,93,0.000185842730012,26.0,74.0
26,93,0.000200240442607,27.0,73.0
27,93,0.000216091779225,28.0,72.0
28,93,0.0002335791799,29.0,71.0
29,93,0.000252912665572,30.0,70.0
30,93,0.000274334748947,31.0,69.0
31,93,0.000298126358049,32.0,68.0
32,93,0.000324614011242,33.0,67.0
33,93,0.000354178546161,34.0,66.0
34,93,0.000387265787803,35.0,65.0
35,93,0.000424399649223,36.0,64.0
36,93,0.000447435526372,37.0,63.0
37,93,0.000466198300659,38.0,62.0
38,93,0.000513394231514,39.0,61.0
39,93,0.000566859281147,40.0,60.0
40,93,0.000627636052425,41.0,59.0
41,93,0.000696977579729,42.0,58.0
42,93,0.00077639774801,43.0,57.0
43,93,0.000867735820148,44.0,56.0
44,93,0.000867826703757,45.0,55.0
45,93,0.000973239626015,46.0,54.0
46,93,0.000973344838113,47.0,53.0
47,93,0.00109567364527,48.0,52.0
48,93,0.00109579602973,49.0,51.0
49,93,0.00121436767609,50.0,50.0
50,93,0.001238460596,51.0,49.0
51,93,0.00123860368569,52.0,48.0
52,93,0.00137755757361,53.0,47.0
53,93,0.00140586855294,54.0,46.0
54,93,0.00140603676919,55.0,45.0
55,93,0.00156979820896,56.0,44.0
56,93,0.00160326056701,57.0,43.0
57,93,0.00160345948683,58.0,42.0
58,93,0.00179763080991,59.0,41.0
59,93,0.00183743102293,60.0,40.0
60,93,0.00183766774097,61.0,39.0
61,93,0.002069403684,62.0,38.0
62,93,0.00211706378311,63.0,37.0
63,93,0.00211734740728,64.0,36.0
64,93,0.00217271236566,65.0,35.0
65,93,0.00245336348485,66.0,34.0
