,i,q,r,s
48,298,0.00212794991136,49.0,51.0
49,298,0.00218105537172,50.0,50.0
50,298,0.00219763895161,51.0,49.0
51,298,0.00221408968032,52.0,48.0
52,298,0.0022375724426,53.0,47.0
53,298,0.00226188957642,54.0,46.0
54,298,0.00229389830756,55.0,45.0
55,298,0.00247672488754,56.0,44.0
56,298,0.00254256497246,57.0,43.0
57,298,0.00256315539127,58.0,42.0
58,298,0.00258359493461,59.0,41.0
59,298,0.00264306397931,60.0,40.0
60,298,0.00268295218872,61.0,39.0
61,298,0.00291177178249,62.0,38.0
62,298,0.0029635000321,63.0,37.0
63,298,0.00299457914378,64.0,36.0
64,298,0.00302051899847,65.0,35.0
65,298,0.00304628900439,66.0,34.0
66,298,0.00312138100249,67.0,33.0
67,298,0.00316132382833,68.0,32.0
68,298,0.00317184248525,69.0,31.0
69,298,0.00352885118773,70.0,30.0
70,298,0.00360184983343,71.0,29.0
71,298,0.00363488976451,72.0,28.0
72,298,0.00369576412495,73.0,27.0
73,298,0.00373133430052,74.0,26.0
74,298,0.00379628450422,75.0,25.0
75,298,0.00425894114036,76.0,24.0
76,298,0.00435420578321,77.0,23.0
77,298,0.00439739619214,78.0,22.0
78,298,0.00460901829439,79.0,21.0
79,298,0.00522143732703,80.0,20.0
80,298,0.00534857625463,81.0,19.0
81,298,0.00569033962219,82.0,18.0
82,298,0.00652153464154,83.0,17.0
83,298,0.00669577816512,84.0,16.0
84,298,0.00716695812032,85.0,15.0
85,298,0.00832939635537,86.0,14.0
86,298,0.00857595650986,87.0,13.0
87,298,0.008669540802,88.0,12.0
88,298,0.00917773178761,89.0,11.0
89,298,0.00924754295343,90.0,10.0
90,298,0.00972467956086,91.0,9.0
91,298,0.0104606897089,92.0,8.0
92,298,0.0120707907479,93.0,7.0
93,298,0.0121896965343,94.0,6.0
94,298,0.0122939757565,95.0,5.0
95,298,0.0168110310592,96.0,4.0
96,298,0.0189177515247,97.0,3.0
97,298,0.0276538479537,98.0,2.0
98,298,0.0440039983234,99.0,1.0
99,298,0.0783612310636,100.0,0.0
0,299,0.000480136352362,1.0,99.0
1,299,0.000613041963484,2.0,98.0
2,299,0.000623098174807,3.0,97.0
3,299,0.0006279535621,4.0,96.0
4,299,0.000670901475375,5.0,95.0
5,299,0.000682324012101,6.0,94.0
6,299,0.000687842609644,7.0,93.0
7,299,0.000736754989709,8.0,92.0
8,299,0.000749793061532,9.0,91.0
9,299,0.000756096505715,10.0,90.0
10,299,0.000812086418489,11.0,89.0
11,299,0.000827047278268,12.0,88.0
12,299,0.00083428569944,13.0,87.0
13,299,0.000843263380785,14.0,86.0
14,299,0.000898731739617,15.0,85.0
15,299,0.000915997396472,16.0,84.0
16,299,0.000924357673085,17.0,83.0
17,299,0.00093473283821,18.0,82.0
18,299,0.000998982366802,19.0,81.0
19,299,0.00101903211743,20.0,80.0
20,299,0.00102874902179,21.0,79.0
21,299,0.00104081546011,22.0,78.0
22,299,0.0010821188613,23.0,77.0
23,299,0.00111572525369,24.0,76.0
24,299,0.00113916644182,25.0,75.0
25,299,0.0011505378831,26.0,74.0
26,299,0.0011646687712,27.0,73.0
27,299,0.00128024587107,28.0,72.0
28,299,0.00129365403256,29.0,71.0
29,299,0.00131032864589,30.0,70.0
30,299,0.00138597102316,31.0,69.0
31,299,0.00144723162146,32.0,68.0
32,299,0.00146317271875,33.0,67.0
33,299,0.00164660536525,34.0,66.0
34,299,0.00166573224407,35.0,65.0
35,299,0.00172568015331,36.0,64.0
36,299,0.00176104715562,37.0,63.0
37,299,0.00181656900142,38.0,62.0
38,299,0.00188695371504,39.0,61.0
39,299,0.00191013795851,40.0,60.0
40,299,0.00198294207205,41.0,59.0
41,299,0.00209371973314,42.0,58.0
42,299,0.0021798287554,43.0,57.0
43,299,0.00220825309822,44.0,56.0
44,299,0.00228322785382,45.0,55.0
45,299,0.0022977049731,46.0,54.0
46,299,0.00243436485086,47.0,53.0
47,299,0.00254104255461,48.0,52.0
48,299,0.0025763415528,49.0,51.0
49,299,0.00266964922961,50.0,50.0
50,299,0.00285860750925,51.0,49.0
51,299,0.00299266201237,52.0,48.0
52,299,0.00303714169913,53.0,47.0
53,299,0.00315500489782,54.0,46.0
54,299,0.00318060902244,55.0,45.0
55,299,0.00328170900922,56.0,44.0
56,299,0.00333983177218,57.0,43.0
57,299,0.00355093347328,58.0,42.0
58,299,0.00356616761053,59.0,41.0
59,299,0.00362315853476,60.0,40.0
60,299,0.00365688113436,61.0,39.0
61,299,0.0038873407428,62.0,38.0
62,299,0.00404811463024,63.0,37.0
63,299,0.00425134509559,64.0,36.0
64,299,0.00428773555149,65.0,35.0
65,299,0.00438205574705,66.0,34.0
66,299,0.00472887847043,67.0,33.0
67,299,0.004807177641,68.0,32.0
68,299,0.00525982924355,69.0,31.0
69,299,0.00538581002992,70.0,30.0
70,299,0.00585194063704,71.0,29.0
71,299,0.00595779360634,72.0,28.0
72,299,0.00657409059707,73.0,27.0
73,299,0.00659030836838,74.0,26.0
74,299,0.00672536213818,75.0,25.0
75,299,0.00674691446862,76.0,24.0
76,299,0.00703569641033,77.0,23.0
77,299,0.00753848083254,78.0,22.0
78,299,0.00840366153015,79.0,21.0
79,299,0.00842659638672,80.0,20.0
80,299,0.00864850133684,81.0,19.0
81,299,0.00932565950014,82.0,18.0
82,299,0.00986223110546,83.0,17.0
83,299,0.0102814012948,84.0,16.0
84,299,0.0104671842529,85.0,15.0
85,299,0.0109225425206,86.0,14.0
86,299,0.01107659108,87.0,13.0
87,299,0.0114037248007,88.0,12.0
88,299,0.0135074460278,89.0,11.0
89,299,0.0141066875618,90.0,10.0
90,299,0.0150745708393,91.0,9.0
91,299,0.0155815025584,92.0,8.0
92,299,0.0198766592403,93.0,7.0
93,299,0.0212463986828,94.0,6.0
94,299,0.0222976572266,95.0,5.0
95,299,0.0290111778636,96.0,4.0
96,299,0.0294077642798,97.0,3.0
97,299,0.0296440181847,98.0,2.0
98,299,0.030964667221,99.0,1.0
99,299,0.0339714615385,100.0,0.0
0,300,0.000902155643947,1.0,99.0
1,300,0.00100295648226,2.0,98.0
2,300,0.00112036917467,3.0,97.0
3,300,0.00125810207358,4.0,96.0
4,300,0.00142093112378,5.0,95.0
5,300,0.00161508397878,6.0,94.0
6,300,0.0016468505452,7.0,93.0
7,300,0.00184879322314,8.0,92.0
8,300,0.00188725076746,9.0,91.0
9,300,0.00213310847008,10.0,90.0
10,300,0.00218019275872,11.0,89.0
11,300,0.00242876966609,12.0,88.0
12,300,0.00248311398671,13.0,87.0
13,300,0.00251089707317,14.0,86.0
14,300,0.00254149433007,15.0,85.0
15,300,0.00291979811582,16.0,84.0
16,300,0.0029547239394,17.0,83.0
17,300,0.00299323090684,18.0,82.0
18,300,0.0030774585394,19.0,81.0
19,300,0.00316784490455,20.0,80.0
20,300,0.00347300102999,21.0,79.0
21,300,0.00351762858189,22.0,78.0
22,300,0.00356689596329,23.0,77.0
23,300,0.00367489203976,24.0,76.0
24,300,0.00379113504255,25.0,75.0
25,300,0.00402595671168,26.0,74.0
26,300,0.00418620584416,27.0,73.0
27,300,0.00424431511945,28.0,72.0
28,300,0.00430856265165,29.0,71.0
29,300,0.0043401604314,30.0,70.0
30,300,0.00444974814794,31.0,69.0
31,300,0.00460224989041,32.0,68.0
32,300,0.00491197965668,33.0,67.0
33,300,0.00512460100489,34.0,66.0
34,300,0.00520194851552,35.0,65.0
35,300,0.00528761811187,36.0,64.0
36,300,0.00547643376463,37.0,63.0
37,300,0.00568123006561,38.0,62.0
38,300,0.00588306570189,39.0,61.0
39,300,0.00609982701136,40.0,60.0
40,300,0.0061852600831,41.0,59.0
41,300,0.00621305573056,42.0,58.0
42,300,0.00638920436475,43.0,57.0
43,300,0.00643219752612,44.0,56.0
44,300,0.00647706692197,45.0,55.0
45,300,0.00649487572436,46.0,54.0
46,300,0.00687157799933,47.0,53.0
47,300,0.00715434677326,48.0,52.0
48,300,0.00773675990854,49.0,51.0
49,300,0.00785634837743,50.0,50.0
50,300,0.00814280170141,51.0,49.0
51,300,0.00820336245232,52.0,48.0
52,300,0.00826663031992,53.0,47.0
53,300,0.00829175967951,54.0,46.0
54,300,0.00882570607275,55.0,45.0
55,300,0.00922947644309,56.0,44.0
56,300,0.0100689568155,57.0,43.0
57,300,0.0102426147457,58.0,42.0
58,300,0.0106603347148,59.0,41.0
59,300,0.0107489617358,60.0,40.0
60,300,0.0108416669603,61.0,39.0
61,300,0.0112378760791,62.0,38.0
62,300,0.0116142452525,63.0,37.0
63,300,0.0116659938023,64.0,36.0
64,300,0.0122669758816,65.0,35.0
65,300,0.0135312864432,66.0,34.0
66,300,0.0137952803209,67.0,33.0
67,300,0.01443368672,68.0,32.0
68,300,0.0147122977582,69.0,31.0
69,300,0.0147284328963,70.0,30.0
70,300,0.0157705930758,71.0,29.0
71,300,0.0159092337894,72.0,28.0
72,300,0.0159899737161,73.0,27.0
73,300,0.0161604645202,74.0,26.0
74,300,0.0164995544597,75.0,25.0
75,300,0.0169327954897,76.0,24.0
76,300,0.0189467008081,77.0,23.0
77,300,0.0193723359089,78.0,22.0
78,300,0.0208643421567,79.0,21.0
79,300,0.0226118982663,80.0,20.0
80,300,0.0228428472323,81.0,19.0
81,300,0.0229775577406,82.0,18.0
82,300,0.0232625274979,83.0,17.0
83,300,0.0245621496338,84.0,16.0
84,300,0.0269614507429,85.0,15.0
85,300,0.0280170145451,86.0,14.0
86,300,0.0313935580152,87.0,13.0
87,300,0.0314882365056,88.0,12.0
88,300,0.0345427565495,89.0,11.0
89,300,0.0349640182939,90.0,10.0
90,300,0.0352102804241,91.0,9.0
91,300,0.03573254699,92.0,8.0
92,300,0.0381369595907,93.0,7.0
93,300,0.0393365359457,94.0,6.0
94,300,0.0427270755604,95.0,5.0
95,300,0.0447066216165,96.0,4.0
96,300,0.0544205131309,97.0,3.0
97,300,0.0578055871176,98.0,2.0
98,300,0.0586816915864,99.0,1.0
99,300,0.0587205445851,100.0,0.0
0,301,0.000605615590269,1.0,99.0
1,301,0.000662472431928,2.0,98.0
2,301,0.000727141591903,3.0,97.0
3,301,0.000801064955201,4.0,96.0
4,301,0.000886024457678,5.0,95.0
5,301,0.000904403175489,6.0,94.0
6,301,0.000984241304449,7.0,93.0
7,301,0.00100556569608,8.0,92.0
8,301,0.00109851021641,9.0,91.0
9,301,0.00112341880298,10.0,90.0
10,301,0.00114884141902,11.0,89.0
11,301,0.00123238343168,12.0,88.0
12,301,0.00126169291683,13.0,87.0
13,301,0.00129165313485,14.0,86.0
14,301,0.0013904264772,15.0,85.0
15,301,0.00142519376795,16.0,84.0
16,301,0.0014607930669,17.0,83.0
17,301,0.00157857922397,18.0,82.0
18,301,0.00162018980849,19.0,81.0
19,301,0.00166287600821,20.0,80.0
20,301,0.00180467426907,21.0,79.0
21,301,0.00185497042394,22.0,78.0
22,301,0.00190667445632,23.0,77.0
23,301,0.00193341490546,24.0,76.0
24,301,0.00194070828024,25.0,75.0
25,301,0.00207919525316,26.0,74.0
26,301,0.00214066574956,27.0,73.0
27,301,0.00220400488161,28.0,72.0
28,301,0.0024164094599,29.0,71.0
29,301,0.00249247652919,30.0,70.0
30,301,0.00257106321082,31.0,69.0
31,301,0.00258963685696,32.0,68.0
32,301,0.00265258570143,33.0,67.0
33,301,0.0028360991684,34.0,66.0
34,301,0.00287627764854,35.0,65.0
35,301,0.0029315634582,36.0,64.0
36,301,0.00303048672566,37.0,63.0
37,301,0.00305391045748,38.0,62.0
38,301,0.0030733393582,39.0,61.0
39,301,0.00313341981673,40.0,60.0
40,301,0.00336627834267,41.0,59.0
41,301,0.0034045023246,42.0,58.0
42,301,0.00360344041509,43.0,57.0
43,301,0.00361462601684,44.0,56.0
44,301,0.00366960309835,45.0,55.0
45,301,0.00374681957907,46.0,54.0
46,301,0.00404758358318,47.0,53.0
47,301,0.00432735789992,48.0,52.0
48,301,0.00435628398666,49.0,51.0
49,301,0.00437090169578,50.0,50.0
50,301,0.00444282260585,51.0,49.0
51,301,0.0044881799257,52.0,48.0
52,301,0.00454404651709,53.0,47.0
53,301,0.00494061578591,54.0,46.0
54,301,0.00531271022919,55.0,45.0
55,301,0.00535135367006,56.0,44.0
56,301,0.00539083375486,57.0,43.0
57,301,0.0054671541629,58.0,42.0
58,301,0.00556669373527,59.0,41.0
59,301,0.00560296509889,60.0,40.0
60,301,0.00600431940477,61.0,39.0
61,301,0.00609903640706,62.0,38.0
62,301,0.00613870575517,63.0,37.0
63,301,0.00658167045522,64.0,36.0
64,301,0.00666570882525,65.0,35.0
65,301,0.00669959094965,66.0,34.0
66,301,0.00685879968544,67.0,33.0
67,301,0.0069960246008,68.0,32.0
68,301,0.00704611327588,69.0,31.0
69,301,0.00748799759148,70.0,30.0
70,301,0.00760335670009,71.0,29.0
71,301,0.00779115200939,72.0,28.0
72,301,0.00830875251972,73.0,27.0
73,301,0.00858136264829,74.0,26.0
74,301,0.00880751939107,75.0,25.0
75,301,0.00900309486734,76.0,24.0
76,301,0.00987575096888,77.0,23.0
77,301,0.0101478874555,78.0,22.0
78,301,0.0106485863147,79.0,21.0
79,301,0.0109034536865,80.0,20.0
80,301,0.0113045962841,81.0,19.0
81,301,0.0116390348923,82.0,18.0
82,301,0.0119294464618,83.0,17.0
83,301,0.013238557218,84.0,16.0
84,301,0.013646424712,85.0,15.0
85,301,0.0136511731908,86.0,14.0
86,301,0.014807434137,87.0,13.0
87,301,0.0154275899291,88.0,12.0
88,301,0.0159479026465,89.0,11.0
89,301,0.0164021149855,90.0,10.0
90,301,0.0177449818715,91.0,9.0
91,301,0.0184767897515,92.0,8.0
92,301,0.0210203215507,93.0,7.0
93,301,0.0220425154631,94.0,6.0
94,301,0.023796707757,95.0,5.0
95,301,0.025441873376,96.0,4.0
96,301,0.0316718666625,97.0,3.0
97,301,0.0331665747316,98.0,2.0
98,301,0.0335092210786,99.0,1.0
99,301,0.0521902260905,100.0,0.0
0,302,0.000298558697726,1.0,99.0
1,302,0.00031923146812,2.0,98.0
2,302,0.000341977161849,3.0,97.0
3,302,0.000367071846246,4.0,96.0
4,302,0.000394838002832,5.0,95.0
5,302,0.000425654056716,6.0,94.0
6,302,0.000459966240278,7.0,93.0
7,302,0.00049830346178,8.0,92.0
8,302,0.00054129607264,9.0,91.0
9,302,0.000589699735295,10.0,90.0
10,302,0.000644426023641,11.0,89.0
11,302,0.00070658199514,12.0,88.0
12,302,0.000777521840672,13.0,87.0
13,302,0.000858914972392,14.0,86.0
14,302,0.000952836749123,15.0,85.0
15,302,0.00106189077628,16.0,84.0
16,302,0.00118937585719,17.0,83.0
17,302,0.00133951704294,18.0,82.0
18,302,0.00151779021695,19.0,81.0
19,302,0.00173138564098,20.0,80.0
20,302,0.00198988207356,21.0,79.0
21,302,0.00230624703482,22.0,78.0
22,302,0.00255261651124,23.0,77.0
23,302,0.00269835468308,24.0,76.0
24,302,0.00300723953495,25.0,75.0
25,302,0.00319134790009,26.0,74.0
26,302,0.00358483572686,27.0,73.0
27,302,0.00370447695853,28.0,72.0
28,302,0.00382142032978,29.0,71.0
29,302,0.00433198225049,30.0,70.0
30,302,0.00448850892806,31.0,69.0
31,302,0.00450397818136,32.0,68.0
32,302,0.00455990217459,33.0,67.0
33,302,0.00464207198134,34.0,66.0
34,302,0.00476524145553,35.0,65.0
35,302,0.00531888592393,36.0,64.0
36,302,0.0053643431461,37.0,63.0
37,302,0.00552840317007,38.0,62.0
38,302,0.00554915974533,39.0,61.0
39,302,0.00562427334072,40.0,60.0
40,302,0.00573485090161,41.0,59.0
41,302,0.00590107188429,42.0,58.0
42,302,0.00590593454907,43.0,57.0
43,302,0.00665503673697,44.0,56.0
44,302,0.00697182743049,45.0,55.0
45,302,0.00707555985195,46.0,54.0
46,302,0.0072286206846,47.0,53.0
47,302,0.00745948604553,48.0,52.0
48,302,0.00746625390166,49.0,51.0
49,302,0.0085182184722,50.0,50.0
50,302,0.00896856534234,51.0,49.0
51,302,0.00911672223127,52.0,48.0
52,302,0.00933594980467,53.0,47.0
53,302,0.00966799536392,54.0,46.0
54,302,0.00967775419463,55.0,45.0
55,302,0.0105939363238,56.0,44.0
56,302,0.0112114859262,57.0,43.0
57,302,0.0118780930606,58.0,42.0
58,302,0.012098678596,59.0,41.0
59,302,0.0122872199075,60.0,40.0
60,302,0.0124262312562,61.0,39.0
61,302,0.0129249442334,62.0,38.0
62,302,0.012939648418,63.0,37.0
63,302,0.0143318908813,64.0,36.0
64,302,0.0151723995557,65.0,35.0
65,302,0.0152454710135,66.0,34.0
66,302,0.01528325988,67.0,33.0
67,302,0.0164878623401,68.0,32.0
68,302,0.0169014940152,69.0,31.0
69,302,0.0169100919683,70.0,30.0
70,302,0.0169647184274,71.0,29.0
71,302,0.0171842132861,72.0,28.0
72,302,0.0174524566841,73.0,27.0
73,302,0.0179757665286,74.0,26.0
74,302,0.0179992017025,75.0,25.0
75,302,0.018988659603,76.0,24.0
76,302,0.0198922487432,77.0,23.0
77,302,0.0202428805193,78.0,22.0
78,302,0.0218037810919,79.0,21.0
79,302,0.0218792379795,80.0,20.0
80,302,0.0238117136125,81.0,19.0
81,302,0.0240475269906,82.0,18.0
82,302,0.02452374355,83.0,17.0
83,302,0.0246161722466,84.0,16.0
84,302,0.0249882715973,85.0,15.0
85,302,0.0263395634691,86.0,14.0
86,302,0.0302901511062,87.0,13.0
87,302,0.0353060283583,88.0,12.0
88,302,0.0380653760718,89.0,11.0
89,302,0.0382377044502,90.0,10.0
90,302,0.0389333427458,91.0,9.0
91,302,0.0405851125327,92.0,8.0
92,302,0.041484780794,93.0,7.0
93,302,0.0435176068403,94.0,6.0
94,302,0.0491680254192,95.0,5.0
95,302,0.0547719556284,96.0,4.0
96,302,0.0652443426283,97.0,3.0
97,302,0.0675988767334,98.0,2.0
98,302,0.0720382696868,99.0,1.0
99,302,0.072708901083,100.0,0.0
0,303,0.000775978206054,1.0,99.0
1,303,0.00085713916984,2.0,98.0
2,303,0.000950781695069,3.0,97.0
3,303,0.00105949713541,4.0,96.0
4,303,0.00118656808034,5.0,95.0
5,303,0.00133619784695,6.0,94.0
6,303,0.00151383277283,7.0,93.0
7,303,0.00172662232765,8.0,92.0
8,303,0.00198408797725,9.0,91.0
9,303,0.00205486007403,10.0,90.0
10,303,0.00228651735047,11.0,89.0
11,303,0.00229911522369,12.0,88.0
12,303,0.00249470849294,13.0,87.0
13,303,0.00256340391317,14.0,86.0
14,303,0.00258453951724,15.0,85.0
15,303,0.00266343640477,16.0,84.0
16,303,0.00267374966018,17.0,83.0
17,303,0.00268945827392,18.0,82.0
18,303,0.00289753863936,19.0,81.0
19,303,0.00290033377368,20.0,80.0
20,303,0.00293436886485,21.0,79.0
21,303,0.00295133023809,22.0,78.0
22,303,0.00304748041221,23.0,77.0
23,303,0.00306212861731,24.0,76.0
24,303,0.00316019393037,25.0,75.0
25,303,0.00318008029787,26.0,74.0
26,303,0.0032384180735,27.0,73.0
27,303,0.00344458720682,28.0,72.0
28,303,0.00344815390655,29.0,71.0
29,303,0.00349161253178,30.0,70.0
30,303,0.00356400747306,31.0,69.0
31,303,0.00363641799516,32.0,68.0
32,303,0.00365521256286,33.0,67.0
33,303,0.00371627653793,34.0,66.0
34,303,0.00378128143531,35.0,65.0
35,303,0.00380689820429,36.0,64.0
36,303,0.00388214607922,37.0,63.0
37,303,0.0039248510926,38.0,62.0
38,303,0.00414925200403,39.0,61.0
39,303,0.00415388883712,40.0,60.0
40,303,0.0042104296124,41.0,59.0
41,303,0.00439939501438,42.0,58.0
42,303,0.00442398490697,43.0,57.0
43,303,0.00458930139587,44.0,56.0
44,303,0.00462297222712,45.0,55.0
45,303,0.00472203160555,46.0,54.0
46,303,0.00477835131554,47.0,53.0
47,303,0.00478956954079,48.0,52.0
48,303,0.00515682864974,49.0,51.0
49,303,0.00540900653707,50.0,50.0
50,303,0.00544192253327,51.0,49.0
51,303,0.0055858998576,52.0,48.0
52,303,0.00559365234574,53.0,47.0
53,303,0.00566380752159,54.0,46.0
54,303,0.00566567517626,55.0,45.0
55,303,0.00569052812746,56.0,44.0
56,303,0.00570912552853,57.0,43.0
57,303,0.00584269505846,58.0,42.0
58,303,0.00591879698326,59.0,41.0
59,303,0.00643320757504,60.0,40.0
60,303,0.00677879671136,61.0,39.0
61,303,0.00682407004425,62.0,38.0
62,303,0.00703324857352,63.0,37.0
63,303,0.00713023476614,64.0,36.0
64,303,0.00713281901771,65.0,35.0
65,303,0.00716721911858,66.0,34.0
66,303,0.00719297444542,67.0,33.0
67,303,0.007378299475,68.0,32.0
68,303,0.00748415967581,69.0,31.0
69,303,0.00771883822563,70.0,30.0
70,303,0.0081488832783,71.0,29.0
71,303,0.00820478594567,72.0,28.0
72,303,0.00869377362534,73.0,27.0
73,303,0.00875811681101,74.0,26.0
74,303,0.00905624978691,75.0,25.0
75,303,0.00919325330034,76.0,24.0
76,303,0.00919864814149,77.0,23.0
77,303,0.00924791690161,78.0,22.0
78,303,0.00928482860397,79.0,21.0
79,303,0.00970358001549,80.0,20.0
80,303,0.0101114842315,81.0,19.0
81,303,0.0107510462461,82.0,18.0
82,303,0.0112560789118,83.0,17.0
83,303,0.0115658517252,84.0,16.0
84,303,0.011791416465,85.0,15.0
85,303,0.0120085671711,86.0,14.0
86,303,0.0123497274835,87.0,13.0
87,303,0.0129785745397,88.0,12.0
88,303,0.0133371414028,89.0,11.0
89,303,0.0135958593969,90.0,10.0
90,303,0.0145729506895,91.0,9.0
91,303,0.0148455719917,92.0,8.0
92,303,0.0158337924897,93.0,7.0
93,303,0.0159809745097,94.0,6.0
94,303,0.0165262457237,95.0,5.0
95,303,0.0167010019507,96.0,4.0
96,303,0.018427857618,97.0,3.0
97,303,0.0206362797125,98.0,2.0
98,303,0.0238762665438,99.0,1.0
99,303,0.0333573339664,100.0,0.0
0,304,0.000161527099745,1.0,99.0
1,304,0.000170143855669,2.0,98.0
2,304,0.000179421789408,3.0,97.0
3,304,0.000189427805789,4.0,96.0
4,304,0.000200237292824,5.0,95.0
5,304,0.000211935424944,6.0,94.0
6,304,0.000224618703116,7.0,93.0
7,304,0.000238396781933,8.0,92.0
8,304,0.000253394645836,9.0,91.0
9,304,0.000269755212177,10.0,90.0
10,304,0.000287642458619,11.0,89.0
11,304,0.000307245198025,12.0,88.0
12,304,0.00032878165722,13.0,87.0
13,304,0.000352505059527,14.0,86.0
14,304,0.00037871046824,15.0,85.0
15,304,0.000407743224211,16.0,84.0
16,304,0.000440009412324,17.0,83.0
17,304,0.000475988928739,18.0,82.0
18,304,0.000516251907235,19.0,81.0
19,304,0.000561479519184,20.0,80.0
20,304,0.000612490517054,21.0,79.0
21,304,0.000670275389767,22.0,78.0
22,304,0.00073604070519,23.0,77.0
23,304,0.000811267230224,24.0,76.0
24,304,0.000897786895982,25.0,75.0
25,304,0.00099788585523,26.0,74.0
26,304,0.00111444414522,27.0,73.0
27,304,0.00125112744452,28.0,72.0
28,304,0.00129769431807,29.0,71.0
29,304,0.00141265412951,30.0,70.0
30,304,0.00146797861417,31.0,69.0
31,304,0.00160517304271,32.0,68.0
32,304,0.00167150172502,33.0,67.0
33,304,0.00183680711219,34.0,66.0
34,304,0.00191713556289,35.0,65.0
35,304,0.00204198355746,36.0,64.0
36,304,0.0021184506049,37.0,63.0
37,304,0.00221683815199,38.0,62.0
38,304,0.00237045903803,39.0,61.0
39,304,0.00246496324582,40.0,60.0
40,304,0.00258701119247,41.0,59.0
41,304,0.00277856999174,42.0,58.0
42,304,0.00289700140137,43.0,57.0
43,304,0.00301604316843,44.0,56.0
44,304,0.00305059815403,45.0,55.0
45,304,0.00329311100078,46.0,54.0
46,304,0.00344390171115,47.0,53.0
47,304,0.00364041745308,48.0,52.0
48,304,0.00395282675426,49.0,51.0
49,304,0.00414836089748,50.0,50.0
50,304,0.0043670390491,51.0,49.0
51,304,0.0044046264904,52.0,48.0
52,304,0.00460915834048,53.0,47.0
53,304,0.00461138697689,54.0,46.0
54,304,0.00471033135305,55.0,45.0
55,304,0.00481528530722,56.0,44.0
56,304,0.00507429715767,57.0,43.0
57,304,0.005416007461,58.0,42.0
58,304,0.00569352802192,59.0,41.0
59,304,0.0058268997723,60.0,40.0
60,304,0.00596876724797,61.0,39.0
61,304,0.00619390636826,62.0,38.0
62,304,0.00632059422702,63.0,37.0
63,304,0.00678842276236,64.0,36.0
64,304,0.00717137283832,65.0,35.0
65,304,0.00735635225347,66.0,34.0
66,304,0.0075537760064,67.0,33.0
67,304,0.00757496617356,68.0,32.0
68,304,0.00783306281075,69.0,31.0
69,304,0.00786846485035,70.0,30.0
70,304,0.00794102329229,71.0,29.0
71,304,0.00804628167204,72.0,28.0
72,304,0.00870744885011,73.0,27.0
73,304,0.00925386847667,74.0,26.0
74,304,0.00941091867965,75.0,25.0
75,304,0.00959846403731,76.0,24.0
76,304,0.00980408253846,77.0,23.0
77,304,0.0102602335809,78.0,22.0
78,304,0.0103658351176,79.0,21.0
79,304,0.010519309645,80.0,20.0
80,304,0.0114908677241,81.0,19.0
81,304,0.0123034312665,82.0,18.0
82,304,0.0131302353627,83.0,17.0
83,304,0.0138221108394,84.0,16.0
84,304,0.0139831029903,85.0,15.0
85,304,0.0142176234205,86.0,14.0
86,304,0.0175509301398,87.0,13.0
87,304,0.0183034535134,88.0,12.0
88,304,0.0194156924475,89.0,11.0
89,304,0.0196762245269,90.0,10.0
90,304,0.020056903574,91.0,9.0
91,304,0.0269032550701,92.0,8.0
92,304,0.0288350631269,93.0,7.0
