,i,q,r,s
76,301,0.0141870136837,77.0,23.0
77,301,0.0144489588143,78.0,22.0
78,301,0.0165145876755,79.0,21.0
79,301,0.0171402529163,80.0,20.0
80,301,0.0179358076521,81.0,19.0
81,301,0.0181652390036,82.0,18.0
82,301,0.0183323374617,83.0,17.0
83,301,0.018670820714,84.0,16.0
84,301,0.0207465877013,85.0,15.0
85,301,0.0213400086205,86.0,14.0
86,301,0.022148487881,87.0,13.0
87,301,0.0234729661161,88.0,12.0
88,301,0.0236888893112,89.0,11.0
89,301,0.0241262744681,90.0,10.0
90,301,0.0249817848932,91.0,9.0
91,301,0.0268085627743,92.0,8.0
92,301,0.0275753761989,93.0,7.0
93,301,0.0286200861685,94.0,6.0
94,301,0.0303315655897,95.0,5.0
95,301,0.0348131932455,96.0,4.0
96,301,0.0351567592595,97.0,3.0
97,301,0.0356326647301,98.0,2.0
98,301,0.0375295662236,99.0,1.0
99,301,0.0460442238978,100.0,0.0
0,302,1.29653777073e-05,1.0,99.0
1,302,1.67537499257e-05,2.0,98.0
2,302,2.16490520299e-05,3.0,97.0
3,302,2.79747194433e-05,4.0,96.0
4,302,3.61486926471e-05,5.0,95.0
5,302,4.67110307483e-05,6.0,94.0
6,302,6.03595934955e-05,7.0,93.0
7,302,7.79961492731e-05,8.0,92.0
8,302,0.000100785955457,9.0,91.0
9,302,0.000130234747638,10.0,90.0
10,302,0.000168288224441,11.0,89.0
11,302,0.000217460600946,12.0,88.0
12,302,0.000281000724328,13.0,87.0
13,302,0.000363106727055,14.0,86.0
14,302,0.000364326682462,15.0,85.0
15,302,0.000469203399913,16.0,84.0
16,302,0.000470779815831,17.0,83.0
17,302,0.000606300611049,18.0,82.0
18,302,0.000608337642186,19.0,81.0
19,302,0.000783456451993,20.0,80.0
20,302,0.000786088686165,21.0,79.0
21,302,0.00101237571097,22.0,78.0
22,302,0.0010157770614,23.0,77.0
23,302,0.00130818321496,24.0,76.0
24,302,0.00131257841083,25.0,75.0
25,302,0.00147782013696,26.0,74.0
26,302,0.00169042313578,27.0,73.0
27,302,0.0016961025702,28.0,72.0
28,302,0.00190962651215,29.0,71.0
29,302,0.00218435028464,30.0,70.0
30,302,0.00219168920111,31.0,69.0
31,302,0.00246760300843,32.0,68.0
32,302,0.00282259871213,33.0,67.0
33,302,0.00283208199709,34.0,66.0
34,302,0.00318861545359,35.0,65.0
35,302,0.00344822353351,36.0,64.0
36,302,0.00364733785866,37.0,63.0
37,302,0.00365959207818,38.0,62.0
38,302,0.00380387009491,39.0,61.0
39,302,0.00412030155424,40.0,60.0
40,302,0.00424408028937,41.0,59.0
41,302,0.00445576488958,42.0,58.0
42,302,0.0047130587136,43.0,57.0
43,302,0.00472889351101,44.0,56.0
44,302,0.00491532832738,45.0,55.0
45,302,0.00532421834647,46.0,54.0
46,302,0.00535421802144,47.0,53.0
47,302,0.00575770119259,48.0,52.0
48,302,0.0060901740663,49.0,51.0
49,302,0.00611063565577,50.0,50.0
50,302,0.00635154512724,51.0,49.0
51,302,0.00672612260046,52.0,48.0
52,302,0.00691867462745,53.0,47.0
53,302,0.00744005212229,54.0,46.0
54,302,0.00774753242724,55.0,45.0
55,302,0.00786967071952,56.0,44.0
56,302,0.00789611101002,57.0,43.0
57,302,0.00820741216383,58.0,42.0
58,302,0.00894025204219,59.0,41.0
59,302,0.0100112949856,60.0,40.0
60,302,0.0101691210398,61.0,39.0
61,302,0.0102032869565,62.0,38.0
62,302,0.0102050591705,63.0,37.0
63,302,0.0106055476388,64.0,36.0
64,302,0.0115525170472,65.0,35.0
65,302,0.011879524927,66.0,34.0
66,302,0.0121806005647,67.0,33.0
67,302,0.012936509557,68.0,32.0
68,302,0.0131404510313,69.0,31.0
69,302,0.0137043977412,70.0,30.0
70,302,0.0142984019853,71.0,29.0
71,302,0.0149280634927,72.0,28.0
72,302,0.0167164467493,73.0,27.0
73,302,0.0169799781741,74.0,26.0
74,302,0.0175330454026,75.0,25.0
75,302,0.0177087052781,76.0,24.0
76,302,0.0192899156722,77.0,23.0
77,302,0.0216008491852,78.0,22.0
78,302,0.022843097605,79.0,21.0
79,302,0.0228830371498,80.0,20.0
80,302,0.0231680152382,81.0,19.0
81,302,0.0249262636659,82.0,18.0
82,302,0.0258642443936,83.0,17.0
83,302,0.0258739542852,84.0,16.0
84,302,0.0269226117226,85.0,15.0
85,302,0.0273208791939,86.0,14.0
86,302,0.0279124321406,87.0,13.0
87,302,0.0295692644366,88.0,12.0
88,302,0.0322095042248,89.0,11.0
89,302,0.0334341019189,90.0,10.0
90,302,0.0360682055284,91.0,9.0
91,302,0.038209150018,92.0,8.0
92,302,0.0397083209239,93.0,7.0
93,302,0.0416208452384,94.0,6.0
94,302,0.0432032598806,95.0,5.0
95,302,0.0433188911057,96.0,4.0
96,302,0.0493735360995,97.0,3.0
97,302,0.0558268820512,98.0,2.0
98,302,0.0721390184021,99.0,1.0
99,302,0.0932174211564,100.0,0.0
0,303,3.4636508826e-05,1.0,99.0
1,303,4.47569997782e-05,2.0,98.0
2,303,5.78346114271e-05,3.0,97.0
3,303,7.47333890901e-05,4.0,96.0
4,303,9.65698447188e-05,5.0,95.0
5,303,0.000112993222859,6.0,94.0
6,303,0.000124786725486,7.0,93.0
7,303,0.000146008873927,8.0,92.0
8,303,0.00016124833692,9.0,91.0
9,303,0.000188671415205,10.0,90.0
10,303,0.000208363718641,11.0,89.0
11,303,0.000243799585313,12.0,88.0
12,303,0.000269245810999,13.0,87.0
13,303,0.000315035734133,14.0,86.0
14,303,0.000347917128822,15.0,85.0
15,303,0.000407086474954,16.0,84.0
16,303,0.000449575531291,17.0,83.0
17,303,0.000526033653125,18.0,82.0
18,303,0.000580937647479,19.0,81.0
19,303,0.000679736177064,20.0,80.0
20,303,0.00070786527344,21.0,79.0
21,303,0.000716826384317,22.0,78.0
22,303,0.000750682647895,23.0,77.0
23,303,0.00087834926086,24.0,76.0
24,303,0.000914697438056,25.0,75.0
25,303,0.000926276908711,26.0,74.0
26,303,0.00094844556388,27.0,73.0
27,303,0.000970025682269,28.0,72.0
28,303,0.000997767387603,29.0,71.0
29,303,0.0011349953851,30.0,70.0
30,303,0.0011720997468,31.0,69.0
31,303,0.00118196418807,32.0,68.0
32,303,0.00119692708079,33.0,67.0
33,303,0.00125345887093,34.0,66.0
34,303,0.00128930646475,35.0,65.0
35,303,0.0014666313067,36.0,64.0
36,303,0.00152732399126,37.0,63.0
37,303,0.00154665891295,38.0,62.0
38,303,0.00161970880755,39.0,61.0
39,303,0.00166603076097,40.0,60.0
40,303,0.0018951684016,41.0,59.0
41,303,0.00197359496829,42.0,58.0
42,303,0.00199857938835,43.0,57.0
43,303,0.00209297383592,44.0,56.0
44,303,0.00215283066702,45.0,55.0
45,303,0.00244892036193,46.0,54.0
46,303,0.00255026249907,47.0,53.0
47,303,0.00258254715249,48.0,52.0
48,303,0.00270452284844,49.0,51.0
49,303,0.00278186933246,50.0,50.0
50,303,0.00316447389794,51.0,49.0
51,303,0.00329542733879,52.0,48.0
52,303,0.00333714529117,53.0,47.0
53,303,0.00349476123981,54.0,46.0
54,303,0.0035947077034,55.0,45.0
55,303,0.00408910604298,56.0,44.0
56,303,0.00425832295663,57.0,43.0
57,303,0.00431223053706,58.0,42.0
58,303,0.00451590051471,59.0,41.0
59,303,0.00464505047815,60.0,40.0
60,303,0.00528390777426,61.0,39.0
61,303,0.00550256841943,62.0,38.0
62,303,0.00557222733274,63.0,37.0
63,303,0.00579644770491,64.0,36.0
64,303,0.00583540793186,65.0,35.0
65,303,0.00600229440746,66.0,34.0
66,303,0.00682782032879,67.0,33.0
67,303,0.00711037173998,68.0,32.0
68,303,0.00720038439059,69.0,31.0
69,303,0.00735788110724,70.0,30.0
70,303,0.00748393873109,71.0,29.0
71,303,0.00754046410463,72.0,28.0
72,303,0.00775611337774,73.0,27.0
73,303,0.00882285089633,74.0,26.0
74,303,0.00918796140765,75.0,25.0
75,303,0.00930427498313,76.0,24.0
76,303,0.00967068147111,77.0,23.0
77,303,0.00974372307422,78.0,22.0
78,303,0.0100223832162,79.0,21.0
79,303,0.011400812293,80.0,20.0
80,303,0.0120229043709,81.0,19.0
81,303,0.0124963716936,82.0,18.0
82,303,0.012590755427,83.0,17.0
83,303,0.0126283597887,84.0,16.0
84,303,0.0127636853928,85.0,15.0
85,303,0.0129508376736,86.0,14.0
86,303,0.014693394045,87.0,13.0
87,303,0.0147320319098,88.0,12.0
88,303,0.0161477043754,89.0,11.0
89,303,0.0162696662265,90.0,10.0
90,303,0.0168822177316,91.0,9.0
91,303,0.0190366053412,92.0,8.0
92,303,0.0208659251652,93.0,7.0
93,303,0.0210235232237,94.0,6.0
94,303,0.0245989382278,95.0,5.0
95,303,0.0269627696221,96.0,4.0
96,303,0.0271664164823,97.0,3.0
97,303,0.0316965344328,98.0,2.0
98,303,0.0317865370997,99.0,1.0
99,303,0.0348410597633,100.0,0.0
0,304,7.88858565165e-05,1.0,99.0
1,304,0.00010193562753,2.0,98.0
2,304,0.000131720344035,3.0,97.0
3,304,0.000170207899369,4.0,96.0
4,304,0.000219941188432,5.0,95.0
5,304,0.000276945955529,6.0,94.0
6,304,0.000284206118212,7.0,93.0
7,304,0.000319204992702,8.0,92.0
8,304,0.000357867189573,9.0,91.0
9,304,0.000367248709553,10.0,90.0
10,304,0.000412473955136,11.0,89.0
11,304,0.000462432914495,12.0,88.0
12,304,0.000474555634189,13.0,87.0
13,304,0.000532995308831,14.0,86.0
14,304,0.000597551847833,15.0,85.0
15,304,0.000613216722298,16.0,84.0
16,304,0.000688731968887,17.0,83.0
17,304,0.000706948176541,18.0,82.0
18,304,0.000772151375165,19.0,81.0
19,304,0.000798696772279,20.0,80.0
20,304,0.000889973545936,21.0,79.0
21,304,0.00103206912219,22.0,78.0
22,304,0.00115001618662,23.0,77.0
23,304,0.00125612887786,24.0,76.0
24,304,0.00133363087212,25.0,75.0
25,304,0.00148604105767,26.0,74.0
26,304,0.00162315896762,27.0,73.0
27,304,0.0016665963225,28.0,72.0
28,304,0.00166685201494,29.0,71.0
29,304,0.0017233063802,30.0,70.0
30,304,0.0019202495154,31.0,69.0
31,304,0.00209743210318,32.0,68.0
32,304,0.00215356148078,33.0,67.0
33,304,0.00222684173119,34.0,66.0
34,304,0.0022623366967,35.0,65.0
35,304,0.00236247733662,36.0,64.0
36,304,0.00248132996217,37.0,63.0
37,304,0.00264142597882,38.0,62.0
38,304,0.00271028378317,39.0,61.0
39,304,0.00278281368373,40.0,60.0
40,304,0.0028775057951,41.0,59.0
41,304,0.00305277296168,42.0,58.0
42,304,0.0034132280058,43.0,57.0
43,304,0.00350220547029,44.0,56.0
44,304,0.00359592798602,45.0,55.0
45,304,0.00371828832057,46.0,54.0
46,304,0.00384716223212,47.0,53.0
47,304,0.00394476705073,48.0,52.0
48,304,0.00441054396868,49.0,51.0
49,304,0.00452551988552,50.0,50.0
50,304,0.00464662731689,51.0,49.0
51,304,0.00480474029225,52.0,48.0
52,304,0.00497127005596,53.0,47.0
53,304,0.00509739416583,54.0,46.0
54,304,0.00569926710627,55.0,45.0
55,304,0.00584783800036,56.0,44.0
56,304,0.00588349969872,57.0,43.0
57,304,0.00600433198497,58.0,42.0
58,304,0.00618219140827,59.0,41.0
59,304,0.00620864421627,60.0,40.0
60,304,0.00642383254934,61.0,39.0
61,304,0.00658680904289,62.0,38.0
62,304,0.00755652613258,63.0,37.0
63,304,0.00775874631792,64.0,36.0
64,304,0.00792242484728,65.0,35.0
65,304,0.00802275683171,66.0,34.0
66,304,0.00822868443912,67.0,33.0
67,304,0.0085114181788,68.0,32.0
68,304,0.00976447828905,69.0,31.0
69,304,0.010025785479,70.0,30.0
70,304,0.0103669376016,71.0,29.0
71,304,0.0109983816052,72.0,28.0
72,304,0.0112111720354,73.0,27.0
73,304,0.0126175751376,74.0,26.0
74,304,0.0129552340484,75.0,25.0
75,304,0.0136602220488,76.0,24.0
76,304,0.0142120144249,77.0,23.0
77,304,0.0163043224267,78.0,22.0
78,304,0.0167406423766,79.0,21.0
79,304,0.017208945172,80.0,20.0
80,304,0.0176516218272,81.0,19.0
81,304,0.0183646432052,82.0,18.0
82,304,0.0210683056685,83.0,17.0
83,304,0.0216321145673,84.0,16.0
84,304,0.0228092744038,85.0,15.0
85,304,0.0237306345161,86.0,14.0
86,304,0.0240426348703,87.0,13.0
87,304,0.0272242839736,88.0,12.0
88,304,0.0279528329992,89.0,11.0
89,304,0.0294739488486,90.0,10.0
90,304,0.0306645224872,91.0,9.0
91,304,0.0307958241801,92.0,8.0
92,304,0.0341848795557,93.0,7.0
93,304,0.0351789863664,94.0,6.0
94,304,0.0365426412068,95.0,5.0
95,304,0.0387880598875,96.0,4.0
96,304,0.0396244330817,97.0,3.0
97,304,0.0407513757518,98.0,2.0
98,304,0.05012159847,99.0,1.0
99,304,0.0647666998679,100.0,0.0
0,305,2.9325673442e-05,1.0,99.0
1,305,3.7894383823e-05,2.0,98.0
2,305,4.89667979207e-05,3.0,97.0
3,305,5.08657270074e-05,4.0,96.0
4,305,6.32744764977e-05,5.0,95.0
5,305,6.57282563848e-05,6.0,94.0
6,305,8.17627361003e-05,7.0,93.0
7,305,8.49334894349e-05,8.0,92.0
8,305,0.000105653106665,9.0,91.0
9,305,0.000109750326942,10.0,90.0
10,305,0.000136524038705,11.0,89.0
11,305,0.000141818431624,12.0,88.0
12,305,0.000176415192442,13.0,87.0
13,305,0.000183256561584,14.0,86.0
14,305,0.000227962199327,15.0,85.0
15,305,0.000236802557884,16.0,84.0
16,305,0.00029457079973,17.0,83.0
17,305,0.000305994235271,18.0,82.0
18,305,0.000380641862158,19.0,81.0
19,305,0.000395403127635,20.0,80.0
20,305,0.00049186215117,21.0,79.0
21,305,0.000510936531876,22.0,78.0
22,305,0.000635580055178,23.0,77.0
23,305,0.000660227806409,24.0,76.0
24,305,0.000821291098694,25.0,75.0
25,305,0.000853140711538,26.0,74.0
26,305,0.000949322855743,27.0,73.0
27,305,0.000956977434581,28.0,72.0
28,305,0.00106126531709,29.0,71.0
29,305,0.00110242111377,30.0,70.0
30,305,0.00122670685598,31.0,69.0
31,305,0.00123659803713,32.0,68.0
32,305,0.00137135794488,33.0,67.0
33,305,0.00142453911254,34.0,66.0
34,305,0.00158514008316,35.0,65.0
35,305,0.00159792138265,36.0,64.0
36,305,0.0017720569802,37.0,63.0
37,305,0.00184077722915,38.0,62.0
38,305,0.0020483044266,39.0,61.0
39,305,0.00206482031224,40.0,60.0
40,305,0.00207524420009,41.0,59.0
41,305,0.00213347547931,42.0,58.0
42,305,0.00228983683859,43.0,57.0
43,305,0.00237863655516,44.0,56.0
44,305,0.00264680142065,45.0,55.0
45,305,0.00265047178148,46.0,54.0
46,305,0.00266814310649,47.0,53.0
47,305,0.00268161276501,48.0,52.0
48,305,0.00273131707062,49.0,51.0
49,305,0.00275685872481,50.0,50.0
50,305,0.00295890753285,51.0,49.0
51,305,0.00307365376535,52.0,48.0
52,305,0.00342017410566,53.0,47.0
53,305,0.00344775164914,54.0,46.0
54,305,0.00346515702641,55.0,45.0
55,305,0.00356238921061,56.0,44.0
56,305,0.00382347494826,57.0,43.0
57,305,0.00397174904622,58.0,42.0
58,305,0.00432129036511,59.0,41.0
59,305,0.00441951965937,60.0,40.0
60,305,0.00445515512464,61.0,39.0
61,305,0.00447764620394,62.0,38.0
62,305,0.00460328879883,63.0,37.0
63,305,0.00494066155081,64.0,36.0
64,305,0.00571086541683,65.0,35.0
65,305,0.00575691325956,66.0,34.0
66,305,0.00578597603943,67.0,33.0
67,305,0.00594833032345,68.0,32.0
68,305,0.00638428050139,69.0,31.0
69,305,0.00737953133436,70.0,30.0
70,305,0.00743903396199,71.0,29.0
71,305,0.00747658863698,72.0,28.0
72,305,0.00768638145099,73.0,27.0
73,305,0.00953576712809,74.0,26.0
74,305,0.00961265591342,75.0,25.0
75,305,0.00966118374251,76.0,24.0
76,305,0.00993227621829,77.0,23.0
77,305,0.0123220365361,78.0,22.0
78,305,0.0124213915654,79.0,21.0
79,305,0.0124840988101,80.0,20.0
80,305,0.0128344021833,81.0,19.0
81,305,0.014235799595,82.0,18.0
82,305,0.0159224299794,83.0,17.0
83,305,0.0160508156965,84.0,16.0
84,305,0.0161318454606,85.0,15.0
85,305,0.0165845044764,86.0,14.0
86,305,0.0205748275219,87.0,13.0
87,305,0.0207407264449,88.0,12.0
88,305,0.0208454324114,89.0,11.0
89,305,0.0214303545112,90.0,10.0
90,305,0.0268009889091,91.0,9.0
91,305,0.0269362890614,92.0,8.0
92,305,0.0325810084799,93.0,7.0
93,305,0.0346320081128,94.0,6.0
94,305,0.0348068418097,95.0,5.0
95,305,0.0438645724265,96.0,4.0
96,305,0.0447511839951,97.0,3.0
97,305,0.0449771025995,98.0,2.0
98,305,0.0461199703072,99.0,1.0
99,305,0.0566814244538,100.0,0.0
0,306,1.08773329763e-06,1.0,99.0
1,306,1.40555964243e-06,2.0,98.0
2,306,1.81625212058e-06,3.0,97.0
3,306,2.34694542011e-06,4.0,96.0
4,306,3.03270275232e-06,5.0,95.0
5,306,3.91883249824e-06,6.0,94.0
6,306,5.06388175943e-06,7.0,93.0
7,306,6.54350459863e-06,8.0,92.0
8,306,8.45546054716e-06,9.0,91.0
9,306,1.09260736333e-05,10.0,90.0
10,306,1.41185786835e-05,11.0,89.0
11,306,1.82439063412e-05,12.0,88.0
12,306,2.35746193754e-05,13.0,87.0
13,306,2.90733520519e-05,14.0,86.0
14,306,3.04629210599e-05,15.0,85.0
15,306,3.75683362857e-05,16.0,84.0
16,306,3.93639254455e-05,17.0,83.0
17,306,4.8545482088e-05,18.0,82.0
18,306,6.27300557906e-05,19.0,81.0
19,306,8.10592403296e-05,20.0,80.0
20,306,0.000104744055461,21.0,79.0
21,306,0.000135349370533,22.0,78.0
22,306,0.000174897296299,23.0,77.0
23,306,0.000226000786944,24.0,76.0
24,306,0.000260503009317,25.0,75.0
25,306,0.000292036279462,26.0,74.0
26,306,0.000336619755437,27.0,73.0
27,306,0.000377366776796,28.0,72.0
28,306,0.000434977162251,29.0,71.0
29,306,0.000459526798348,30.0,70.0
30,306,0.000487630113941,31.0,69.0
31,306,0.000562073760153,32.0,68.0
32,306,0.000593796589462,33.0,67.0
33,306,0.000630111452951,34.0,66.0
34,306,0.000726306894407,35.0,65.0
35,306,0.000767298862491,36.0,64.0
36,306,0.000814224617776,37.0,63.0
37,306,0.000938527542575,38.0,62.0
38,306,0.000991497012324,39.0,61.0
39,306,0.00105213407103,40.0,60.0
40,306,0.00121275724484,41.0,59.0
41,306,0.00128120393957,42.0,58.0
42,306,0.001359558627,43.0,57.0
43,306,0.00142413026526,44.0,56.0
44,306,0.00156711451524,45.0,55.0
45,306,0.00165556074739,46.0,54.0
46,306,0.00175681000278,47.0,53.0
47,306,0.0018402489202,48.0,52.0
48,306,0.00202501194227,49.0,51.0
49,306,0.00203861257907,50.0,50.0
50,306,0.00213930140523,51.0,49.0
51,306,0.00227013482508,52.0,48.0
52,306,0.00237795387886,53.0,47.0
53,306,0.00261670307207,54.0,46.0
54,306,0.00263427769836,55.0,45.0
55,306,0.00276438693635,56.0,44.0
56,306,0.00293344875989,57.0,43.0
57,306,0.00307277161689,58.0,42.0
58,306,0.00338128127765,59.0,41.0
59,306,0.00340399105907,60.0,40.0
60,306,0.00357211710102,61.0,39.0
61,306,0.00379057734009,62.0,38.0
62,306,0.00392945190482,63.0,37.0
63,306,0.00397060914154,64.0,36.0
64,306,0.00436926268042,65.0,35.0
65,306,0.0043986080653,66.0,34.0
66,306,0.00461585909542,67.0,33.0
67,306,0.00489815154356,68.0,32.0
68,306,0.00495719907748,69.0,31.0
69,306,0.00513078709405,70.0,30.0
70,306,0.005622948048,71.0,29.0
71,306,0.00564592377947,72.0,28.0
72,306,0.00568384363424,73.0,27.0
73,306,0.00596457355294,74.0,26.0
74,306,0.00632934943443,75.0,25.0
75,306,0.00640565015158,76.0,24.0
76,306,0.00662995909847,77.0,23.0
77,306,0.00734461401855,78.0,22.0
78,306,0.00817873107985,79.0,21.0
79,306,0.00827732621245,80.0,20.0
80,306,0.00856717631071,81.0,19.0
81,306,0.00949064727194,82.0,18.0
82,306,0.0101831585628,83.0,17.0
83,306,0.010568486188,84.0,16.0
84,306,0.0106958899731,85.0,15.0
85,306,0.0122637330448,86.0,14.0
86,306,0.012712760306,87.0,13.0
87,306,0.0136565072521,88.0,12.0
88,306,0.0138211373311,89.0,11.0
89,306,0.0158470907077,90.0,10.0
90,306,0.0176468215987,91.0,9.0
91,306,0.0178595551754,92.0,8.0
92,306,0.0204774747609,93.0,7.0
93,306,0.0230779640939,94.0,6.0
94,306,0.0264106707936,95.0,5.0
95,306,0.0264608173398,96.0,4.0
96,306,0.0298211473627,97.0,3.0
97,306,0.0385346309758,98.0,2.0
98,306,0.0497941198029,99.0,1.0
99,306,0.0526463529644,100.0,0.0
0,307,5.57070180721e-06,1.0,99.0
1,307,7.19841311958e-06,2.0,98.0
2,307,9.30172772363e-06,3.0,97.0
3,307,1.2019612824e-05,4.0,96.0
4,307,1.55316406512e-05,5.0,95.0
5,307,2.00698529021e-05,6.0,94.0
6,307,2.59340918682e-05,7.0,93.0
7,307,3.35118111881e-05,8.0,92.0
8,307,4.33036751322e-05,9.0,91.0
9,307,5.59566377785e-05,10.0,90.0
10,307,7.23066876405e-05,11.0,89.0
11,307,7.46241565706e-05,12.0,88.0
12,307,9.34340819089e-05,13.0,87.0
13,307,9.64286953935e-05,14.0,86.0
14,307,0.000120734719665,15.0,85.0
15,307,0.000124604333538,16.0,84.0
16,307,0.000156012369734,17.0,83.0
17,307,0.000161012651608,18.0,82.0
18,307,0.00020159784673,19.0,81.0
19,307,0.000208059168102,20.0,80.0
20,307,0.000268852273403,21.0,79.0
21,307,0.000347408602914,22.0,78.0
22,307,0.000448918418472,23.0,77.0
23,307,0.000580088531927,24.0,76.0
24,307,0.000749585428059,25.0,75.0
25,307,0.000968607864202,26.0,74.0
26,307,0.00125162677858,27.0,73.0
27,307,0.00161734139352,28.0,72.0
28,307,0.0020899146838,29.0,71.0
29,307,0.00211388226228,30.0,70.0
30,307,0.0027005698383,31.0,69.0
31,307,0.00273154053774,32.0,68.0
32,307,0.003489653194,33.0,67.0
33,307,0.00352967326632,34.0,66.0
34,307,0.00398066661406,35.0,65.0
35,307,0.0040774492932,36.0,64.0
36,307,0.0045092999417,37.0,63.0
37,307,0.00456101353608,38.0,62.0
38,307,0.00514378327381,39.0,61.0
39,307,0.005826878728,40.0,60.0
40,307,0.00589370259133,41.0,59.0
41,307,0.00664675265055,42.0,58.0
42,307,0.00665424398104,43.0,57.0
43,307,0.00752944274052,44.0,56.0
44,307,0.00760776132427,45.0,55.0
45,307,0.00761579196385,46.0,54.0
46,307,0.00844568596737,47.0,53.0
47,307,0.00858887679474,48.0,52.0
48,307,0.00923518907745,49.0,51.0
49,307,0.009729481362,50.0,50.0
50,307,0.00983068396452,51.0,49.0
51,307,0.00984106108815,52.0,48.0
52,307,0.0109134430051,53.0,47.0
53,307,0.0110984729647,54.0,46.0
54,307,0.0125723524085,55.0,45.0
55,307,0.0127031255439,56.0,44.0
56,307,0.0127165347741,57.0,43.0
57,307,0.014102257494,58.0,42.0
58,307,0.0143413516216,59.0,41.0
59,307,0.0159709203184,60.0,40.0
60,307,0.0162458860039,61.0,39.0
61,307,0.0164148699284,62.0,38.0
62,307,0.0164321972207,63.0,37.0
63,307,0.0172794577358,64.0,36.0
64,307,0.017332836593,65.0,35.0
65,307,0.01822281624,66.0,34.0
66,307,0.0185317716221,67.0,33.0
67,307,0.0209927946239,68.0,32.0
68,307,0.0212111542025,69.0,31.0
69,307,0.021233544381,70.0,30.0
70,307,0.0219728821836,71.0,29.0
71,307,0.0239465964236,72.0,28.0
72,307,0.0262558077321,73.0,27.0
73,307,0.027126709249,74.0,26.0
74,307,0.0274088716245,75.0,25.0
75,307,0.0274378040213,76.0,24.0
76,307,0.0283931699917,77.0,23.0
77,307,0.0302985372367,78.0,22.0
78,307,0.0309435866127,79.0,21.0
79,307,0.0350529011437,80.0,20.0
80,307,0.0354175089465,81.0,19.0
81,307,0.0354548951416,82.0,18.0
82,307,0.0356775226459,83.0,17.0
83,307,0.0366894108585,84.0,16.0
84,307,0.0399850373523,85.0,15.0
85,307,0.0427175760667,86.0,14.0
86,307,0.0435035175794,87.0,13.0
87,307,0.0458145115595,88.0,12.0
88,307,0.0465630061198,89.0,11.0
89,307,0.0493340515361,90.0,10.0
90,307,0.0577813860197,91.0,9.0
91,307,0.0592011190853,92.0,8.0
92,307,0.0637490384713,93.0,7.0
93,307,0.0638898444665,94.0,6.0
94,307,0.0764991785713,95.0,5.0
95,307,0.0768289606006,96.0,4.0
96,307,0.0955449011454,97.0,3.0
97,307,0.098851582749,98.0,2.0
98,307,0.0997414318437,99.0,1.0
99,307,0.127735167808,100.0,0.0
0,308,7.39598524856e-07,1.0,99.0
1,308,9.55702873497e-07,2.0,98.0
2,308,1.23495106022e-06,3.0,97.0
3,308,1.59579317321e-06,4.0,96.0
4,308,2.06207025825e-06,5.0,95.0
5,308,2.66458951029e-06,6.0,94.0
6,308,3.4431597226e-06,7.0,93.0
7,308,4.44922147653e-06,8.0,92.0
8,308,5.74924585034e-06,9.0,91.0
9,308,7.42912620153e-06,10.0,90.0
10,308,9.59985319029e-06,11.0,89.0
11,308,1.24048479963e-05,12.0,88.0
12,308,1.60294382383e-05,13.0,87.0
13,308,2.07131026768e-05,14.0,86.0
14,308,2.67652937127e-05,15.0,85.0
15,308,3.4585883086e-05,16.0,84.0
16,308,4.46915816309e-05,17.0,83.0
17,308,4.55259354915e-05,18.0,82.0
18,308,5.77500786581e-05,19.0,81.0
19,308,5.8828223564e-05,20.0,80.0
20,308,7.60173261755e-05,21.0,79.0
21,308,9.82289372138e-05,22.0,78.0
