,q,r,s,wy,gage
29,0.00217990495991,30.0,60.0,1985,11475560
30,0.00217990495991,31.0,59.0,1985,11475560
31,0.00232523195723,32.0,58.0,1985,11475560
32,0.00247055895456,33.0,57.0,1985,11475560
33,0.00290653994654,34.0,56.0,1985,11475560
34,0.00334252093852,35.0,55.0,1985,11475560
35,0.00406915592516,36.0,54.0,1985,11475560
36,0.00508644490645,37.0,53.0,1985,11475560
37,0.00523177190377,38.0,52.0,1985,11475560
38,0.0053770989011,39.0,51.0,1985,11475560
39,0.00581307989308,40.0,50.0,1985,11475560
40,0.00595840689041,41.0,49.0,1985,11475560
41,0.00610373388773,42.0,48.0,1985,11475560
42,0.00610373388773,43.0,47.0,1985,11475560
43,0.00639438788239,44.0,46.0,1985,11475560
44,0.00653971487972,45.0,45.0,1985,11475560
45,0.00653971487972,46.0,44.0,1985,11475560
46,0.00653971487972,47.0,43.0,1985,11475560
47,0.00668504187704,48.0,42.0,1985,11475560
48,0.00683036887437,49.0,41.0,1985,11475560
49,0.00726634986635,50.0,40.0,1985,11475560
50,0.007557003861,51.0,39.0,1985,11475560
51,0.007557003861,52.0,38.0,1985,11475560
52,0.007557003861,53.0,37.0,1985,11475560
53,0.00784765785566,54.0,36.0,1985,11475560
54,0.00784765785566,55.0,35.0,1985,11475560
55,0.00799298485298,56.0,34.0,1985,11475560
56,0.00857429284229,57.0,33.0,1985,11475560
57,0.00901027383427,58.0,32.0,1985,11475560
58,0.00930092782893,59.0,31.0,1985,11475560
59,0.00959158182358,60.0,30.0,1985,11475560
60,0.00973690882091,61.0,29.0,1985,11475560
61,0.00988223581824,62.0,28.0,1985,11475560
62,0.0100275628156,63.0,27.0,1985,11475560
63,0.0101728898129,64.0,26.0,1985,11475560
64,0.0108995247995,65.0,25.0,1985,11475560
65,0.0116261597862,66.0,24.0,1985,11475560
66,0.0117714867835,67.0,23.0,1985,11475560
67,0.0120621407781,68.0,22.0,1985,11475560
68,0.0124981217701,69.0,21.0,1985,11475560
69,0.0130794297594,70.0,20.0,1985,11475560
70,0.0130794297594,71.0,19.0,1985,11475560
71,0.014242045738,72.0,18.0,1985,11475560
72,0.0168579316899,73.0,17.0,1985,11475560
73,0.0172939126819,74.0,16.0,1985,11475560
74,0.0187471826552,75.0,15.0,1985,11475560
75,0.0188925096525,76.0,14.0,1985,11475560
76,0.0188925096525,77.0,13.0,1985,11475560
77,0.0223803575884,78.0,12.0,1985,11475560
78,0.0247055895456,79.0,11.0,1985,11475560
79,0.0247055895456,80.0,10.0,1985,11475560
80,0.0247055895456,81.0,9.0,1985,11475560
81,0.0260135325215,82.0,8.0,1985,11475560
82,0.0280481104841,83.0,7.0,1985,11475560
83,0.0295013804574,84.0,6.0,1985,11475560
84,0.0360410953371,85.0,5.0,1985,11475560
85,0.0447607151767,86.0,4.0,1985,11475560
86,0.0511551030591,87.0,3.0,1985,11475560
87,0.052899027027,88.0,2.0,1985,11475560
88,0.0598747228987,89.0,1.0,1985,11475560
89,0.140967187407,90.0,0.0,1985,11475560
0,0.00053770989011,1.0,89.0,1986,11475560
1,0.000566775289575,2.0,88.0,1986,11475560
2,0.000595840689041,3.0,87.0,1986,11475560
3,0.000610373388774,4.0,86.0,1986,11475560
4,0.000683036887437,5.0,85.0,1986,11475560
5,0.00069756958717,6.0,84.0,1986,11475560
6,0.000726634986635,7.0,83.0,1986,11475560
7,0.000741167686368,8.0,82.0,1986,11475560
8,0.000784765785566,9.0,81.0,1986,11475560
9,0.000828363884764,10.0,80.0,1986,11475560
10,0.000842896584497,11.0,79.0,1986,11475560
11,0.000886494683695,12.0,78.0,1986,11475560
12,0.00100275628156,13.0,77.0,1986,11475560
13,0.00106088708049,14.0,76.0,1986,11475560
14,0.00120621407781,15.0,75.0,1986,11475560
15,0.00122074677755,16.0,74.0,1986,11475560
16,0.00127887757648,17.0,73.0,1986,11475560
17,0.00133700837541,18.0,72.0,1986,11475560
18,0.00135154107514,19.0,71.0,1986,11475560
19,0.0014242045738,20.0,70.0,1986,11475560
20,0.00145326997327,21.0,69.0,1986,11475560
21,0.0015985969706,22.0,68.0,1986,11475560
22,0.0015985969706,23.0,67.0,1986,11475560
23,0.0015985969706,24.0,66.0,1986,11475560
24,0.0015985969706,25.0,65.0,1986,11475560
25,0.00174392396792,26.0,64.0,1986,11475560
26,0.00174392396792,27.0,63.0,1986,11475560
27,0.00174392396792,28.0,62.0,1986,11475560
28,0.00174392396792,29.0,61.0,1986,11475560
29,0.00174392396792,30.0,60.0,1986,11475560
30,0.00174392396792,31.0,59.0,1986,11475560
31,0.00188925096525,32.0,58.0,1986,11475560
32,0.00203457796258,33.0,57.0,1986,11475560
33,0.00203457796258,34.0,56.0,1986,11475560
34,0.00203457796258,35.0,55.0,1986,11475560
35,0.00203457796258,36.0,54.0,1986,11475560
36,0.00217990495991,37.0,53.0,1986,11475560
37,0.00217990495991,38.0,52.0,1986,11475560
38,0.00232523195723,39.0,51.0,1986,11475560
39,0.00247055895456,40.0,50.0,1986,11475560
40,0.00247055895456,41.0,49.0,1986,11475560
41,0.00261588595189,42.0,48.0,1986,11475560
42,0.00261588595189,43.0,47.0,1986,11475560
43,0.00276121294921,44.0,46.0,1986,11475560
44,0.00290653994654,45.0,45.0,1986,11475560
45,0.00305186694387,46.0,44.0,1986,11475560
46,0.00319719394119,47.0,43.0,1986,11475560
47,0.00334252093852,48.0,42.0,1986,11475560
48,0.00363317493318,49.0,41.0,1986,11475560
49,0.00363317493318,50.0,40.0,1986,11475560
50,0.0037785019305,51.0,39.0,1986,11475560
51,0.00392382892783,52.0,38.0,1986,11475560
52,0.00392382892783,53.0,37.0,1986,11475560
53,0.00421448292248,54.0,36.0,1986,11475560
54,0.00421448292248,55.0,35.0,1986,11475560
55,0.00435980991981,56.0,34.0,1986,11475560
56,0.00479579091179,57.0,33.0,1986,11475560
57,0.00494111790912,58.0,32.0,1986,11475560
58,0.00523177190377,59.0,31.0,1986,11475560
59,0.00566775289575,60.0,30.0,1986,11475560
60,0.00566775289575,61.0,29.0,1986,11475560
61,0.00610373388773,62.0,28.0,1986,11475560
62,0.00610373388773,63.0,27.0,1986,11475560
63,0.00639438788239,64.0,26.0,1986,11475560
64,0.00653971487972,65.0,25.0,1986,11475560
65,0.00683036887437,66.0,24.0,1986,11475560
66,0.00683036887437,67.0,23.0,1986,11475560
67,0.0069756958717,68.0,22.0,1986,11475560
68,0.007557003861,69.0,21.0,1986,11475560
69,0.00770233085833,70.0,20.0,1986,11475560
70,0.00799298485298,71.0,19.0,1986,11475560
71,0.00799298485298,72.0,18.0,1986,11475560
72,0.00828363884764,73.0,17.0,1986,11475560
73,0.00828363884764,74.0,16.0,1986,11475560
74,0.00886494683695,75.0,15.0,1986,11475560
75,0.00886494683695,76.0,14.0,1986,11475560
76,0.00886494683695,77.0,13.0,1986,11475560
77,0.00901027383427,78.0,12.0,1986,11475560
78,0.00930092782893,79.0,11.0,1986,11475560
79,0.00944625482625,80.0,10.0,1986,11475560
80,0.0104635438075,81.0,9.0,1986,11475560
81,0.0108995247995,82.0,8.0,1986,11475560
82,0.0126434487674,83.0,7.0,1986,11475560
83,0.0129341027621,84.0,6.0,1986,11475560
84,0.0130794297594,85.0,5.0,1986,11475560
85,0.0132247567568,86.0,4.0,1986,11475560
86,0.0140967187407,87.0,3.0,1986,11475560
87,0.01467802673,88.0,2.0,1986,11475560
88,0.0148233537274,89.0,1.0,1986,11475560
89,0.0199097986338,90.0,0.0,1986,11475560
0,0.00110448517969,1.0,89.0,1987,11475560
1,0.00111901787942,2.0,88.0,1987,11475560
2,0.00114808327888,3.0,87.0,1987,11475560
3,0.00117714867835,4.0,86.0,1987,11475560
4,0.00122074677755,5.0,85.0,1987,11475560
5,0.00126434487675,6.0,84.0,1987,11475560
6,0.00129341027621,7.0,83.0,1987,11475560
7,0.00136607377487,8.0,82.0,1987,11475560
8,0.00143873727354,9.0,81.0,1987,11475560
9,0.00145326997327,10.0,80.0,1987,11475560
10,0.00145326997327,11.0,79.0,1987,11475560
11,0.0015985969706,12.0,78.0,1987,11475560
12,0.0015985969706,13.0,77.0,1987,11475560
13,0.00174392396792,14.0,76.0,1987,11475560
14,0.00188925096525,15.0,75.0,1987,11475560
15,0.00203457796258,16.0,74.0,1987,11475560
16,0.00203457796258,17.0,73.0,1987,11475560
17,0.00217990495991,18.0,72.0,1987,11475560
18,0.00232523195723,19.0,71.0,1987,11475560
19,0.00247055895456,20.0,70.0,1987,11475560
20,0.00247055895456,21.0,69.0,1987,11475560
21,0.00261588595189,22.0,68.0,1987,11475560
22,0.00261588595189,23.0,67.0,1987,11475560
23,0.00276121294921,24.0,66.0,1987,11475560
24,0.00290653994654,25.0,65.0,1987,11475560
25,0.00290653994654,26.0,64.0,1987,11475560
26,0.00305186694387,27.0,63.0,1987,11475560
27,0.00305186694387,28.0,62.0,1987,11475560
28,0.00305186694387,29.0,61.0,1987,11475560
29,0.00305186694387,30.0,60.0,1987,11475560
30,0.00305186694387,31.0,59.0,1987,11475560
31,0.00305186694387,32.0,58.0,1987,11475560
32,0.00319719394119,33.0,57.0,1987,11475560
33,0.00319719394119,34.0,56.0,1987,11475560
34,0.00319719394119,35.0,55.0,1987,11475560
35,0.00319719394119,36.0,54.0,1987,11475560
36,0.00319719394119,37.0,53.0,1987,11475560
37,0.00334252093852,38.0,52.0,1987,11475560
38,0.00334252093852,39.0,51.0,1987,11475560
39,0.00348784793585,40.0,50.0,1987,11475560
40,0.00348784793585,41.0,49.0,1987,11475560
41,0.00348784793585,42.0,48.0,1987,11475560
42,0.00363317493318,43.0,47.0,1987,11475560
43,0.0037785019305,44.0,46.0,1987,11475560
44,0.00392382892783,45.0,45.0,1987,11475560
45,0.00392382892783,46.0,44.0,1987,11475560
46,0.00406915592516,47.0,43.0,1987,11475560
47,0.00421448292248,48.0,42.0,1987,11475560
48,0.00450513691714,49.0,41.0,1987,11475560
49,0.00450513691714,50.0,40.0,1987,11475560
50,0.00465046391446,51.0,39.0,1987,11475560
51,0.00494111790912,52.0,38.0,1987,11475560
52,0.00523177190377,53.0,37.0,1987,11475560
53,0.00610373388773,54.0,36.0,1987,11475560
54,0.00610373388773,55.0,35.0,1987,11475560
55,0.00712102286902,56.0,34.0,1987,11475560
56,0.007557003861,57.0,33.0,1987,11475560
57,0.00828363884764,58.0,32.0,1987,11475560
58,0.00842896584497,59.0,31.0,1987,11475560
59,0.00857429284229,60.0,30.0,1987,11475560
60,0.00857429284229,61.0,29.0,1987,11475560
61,0.00959158182358,62.0,28.0,1987,11475560
62,0.00988223581824,63.0,27.0,1987,11475560
63,0.0107541978022,64.0,26.0,1987,11475560
64,0.0108995247995,65.0,25.0,1987,11475560
65,0.0116261597862,66.0,24.0,1987,11475560
66,0.0119168137808,67.0,23.0,1987,11475560
67,0.0120621407781,68.0,22.0,1987,11475560
68,0.0120621407781,69.0,21.0,1987,11475560
69,0.0122074677755,70.0,20.0,1987,11475560
70,0.0140967187407,71.0,19.0,1987,11475560
71,0.014242045738,72.0,18.0,1987,11475560
72,0.01467802673,73.0,17.0,1987,11475560
73,0.0148233537274,74.0,16.0,1987,11475560
74,0.0152593347193,75.0,15.0,1987,11475560
75,0.0156953157113,76.0,14.0,1987,11475560
76,0.0167126046926,77.0,13.0,1987,11475560
77,0.0172939126819,78.0,12.0,1987,11475560
78,0.0174392396792,79.0,11.0,1987,11475560
79,0.0177298936739,80.0,10.0,1987,11475560
80,0.0181658746659,81.0,9.0,1987,11475560
81,0.0181658746659,82.0,8.0,1987,11475560
82,0.0181658746659,83.0,7.0,1987,11475560
83,0.0184565286605,84.0,6.0,1987,11475560
84,0.0188925096525,85.0,5.0,1987,11475560
85,0.0232523195723,86.0,4.0,1987,11475560
86,0.029792034452,87.0,3.0,1987,11475560
87,0.0319719394119,88.0,2.0,1987,11475560
88,0.0450513691714,89.0,1.0,1987,11475560
89,0.0610373388773,90.0,0.0,1987,11475560
0,0.00108995247995,1.0,89.0,1988,11475560
1,0.00113355057915,2.0,88.0,1988,11475560
2,0.00113355057915,3.0,87.0,1988,11475560
3,0.00114808327888,4.0,86.0,1988,11475560
4,0.00117714867835,5.0,85.0,1988,11475560
5,0.00120621407781,6.0,84.0,1988,11475560
6,0.00123527947728,7.0,83.0,1988,11475560
7,0.00127887757648,8.0,82.0,1988,11475560
8,0.00130794297594,9.0,81.0,1988,11475560
9,0.00132247567568,10.0,80.0,1988,11475560
10,0.00135154107514,11.0,79.0,1988,11475560
11,0.00135154107514,12.0,78.0,1988,11475560
12,0.00138060647461,13.0,77.0,1988,11475560
13,0.00139513917434,14.0,76.0,1988,11475560
14,0.0014242045738,15.0,75.0,1988,11475560
15,0.00145326997327,16.0,74.0,1988,11475560
16,0.00145326997327,17.0,73.0,1988,11475560
17,0.00145326997327,18.0,72.0,1988,11475560
18,0.00145326997327,19.0,71.0,1988,11475560
19,0.00145326997327,20.0,70.0,1988,11475560
20,0.00145326997327,21.0,69.0,1988,11475560
21,0.0015985969706,22.0,68.0,1988,11475560
22,0.0015985969706,23.0,67.0,1988,11475560
23,0.0015985969706,24.0,66.0,1988,11475560
24,0.0015985969706,25.0,65.0,1988,11475560
25,0.0015985969706,26.0,64.0,1988,11475560
26,0.00174392396792,27.0,63.0,1988,11475560
27,0.00174392396792,28.0,62.0,1988,11475560
28,0.00174392396792,29.0,61.0,1988,11475560
29,0.00188925096525,30.0,60.0,1988,11475560
30,0.00188925096525,31.0,59.0,1988,11475560
31,0.00188925096525,32.0,58.0,1988,11475560
32,0.00188925096525,33.0,57.0,1988,11475560
33,0.00203457796258,34.0,56.0,1988,11475560
34,0.00203457796258,35.0,55.0,1988,11475560
35,0.00203457796258,36.0,54.0,1988,11475560
36,0.00203457796258,37.0,53.0,1988,11475560
37,0.00203457796258,38.0,52.0,1988,11475560
38,0.00217990495991,39.0,51.0,1988,11475560
39,0.00217990495991,40.0,50.0,1988,11475560
40,0.00217990495991,41.0,49.0,1988,11475560
41,0.00232523195723,42.0,48.0,1988,11475560
42,0.00232523195723,43.0,47.0,1988,11475560
43,0.00232523195723,44.0,46.0,1988,11475560
44,0.00232523195723,45.0,45.0,1988,11475560
45,0.00232523195723,46.0,44.0,1988,11475560
46,0.00247055895456,47.0,43.0,1988,11475560
47,0.00247055895456,48.0,42.0,1988,11475560
48,0.00247055895456,49.0,41.0,1988,11475560
49,0.00261588595189,50.0,40.0,1988,11475560
50,0.00276121294921,51.0,39.0,1988,11475560
51,0.00290653994654,52.0,38.0,1988,11475560
52,0.00290653994654,53.0,37.0,1988,11475560
53,0.00290653994654,54.0,36.0,1988,11475560
54,0.00305186694387,55.0,35.0,1988,11475560
55,0.00305186694387,56.0,34.0,1988,11475560
56,0.00334252093852,57.0,33.0,1988,11475560
57,0.00334252093852,58.0,32.0,1988,11475560
58,0.00334252093852,59.0,31.0,1988,11475560
59,0.00363317493318,60.0,30.0,1988,11475560
60,0.00363317493318,61.0,29.0,1988,11475560
61,0.00406915592516,62.0,28.0,1988,11475560
62,0.00406915592516,63.0,27.0,1988,11475560
63,0.00406915592516,64.0,26.0,1988,11475560
64,0.00406915592516,65.0,25.0,1988,11475560
65,0.00406915592516,66.0,24.0,1988,11475560
66,0.00421448292248,67.0,23.0,1988,11475560
67,0.00435980991981,68.0,22.0,1988,11475560
68,0.00450513691714,69.0,21.0,1988,11475560
69,0.00450513691714,70.0,20.0,1988,11475560
70,0.00465046391446,71.0,19.0,1988,11475560
71,0.00465046391446,72.0,18.0,1988,11475560
72,0.00479579091179,73.0,17.0,1988,11475560
73,0.00479579091179,74.0,16.0,1988,11475560
74,0.00479579091179,75.0,15.0,1988,11475560
75,0.00508644490645,76.0,14.0,1988,11475560
76,0.00523177190377,77.0,13.0,1988,11475560
77,0.00523177190377,78.0,12.0,1988,11475560
78,0.00581307989308,79.0,11.0,1988,11475560
79,0.00581307989308,80.0,10.0,1988,11475560
80,0.00595840689041,81.0,9.0,1988,11475560
81,0.00610373388773,82.0,8.0,1988,11475560
82,0.00624906088506,83.0,7.0,1988,11475560
83,0.00653971487972,84.0,6.0,1988,11475560
84,0.00668504187704,85.0,5.0,1988,11475560
85,0.00683036887437,86.0,4.0,1988,11475560
86,0.00799298485298,87.0,3.0,1988,11475560
87,0.00988223581824,88.0,2.0,1988,11475560
88,0.00988223581824,89.0,1.0,1988,11475560
89,0.0124981217701,90.0,0.0,1988,11475560
0,0.000305186694387,1.0,89.0,1989,11475560
1,0.000305186694387,2.0,88.0,1989,11475560
2,0.000305186694387,3.0,87.0,1989,11475560
3,0.000305186694387,4.0,86.0,1989,11475560
4,0.00031971939412,5.0,85.0,1989,11475560
5,0.00031971939412,6.0,84.0,1989,11475560
6,0.00031971939412,7.0,83.0,1989,11475560
7,0.00031971939412,8.0,82.0,1989,11475560
8,0.00031971939412,9.0,81.0,1989,11475560
9,0.00031971939412,10.0,80.0,1989,11475560
10,0.000334252093852,11.0,79.0,1989,11475560
11,0.000334252093852,12.0,78.0,1989,11475560
12,0.000334252093852,13.0,77.0,1989,11475560
13,0.000334252093852,14.0,76.0,1989,11475560
14,0.000334252093852,15.0,75.0,1989,11475560
15,0.000334252093852,16.0,74.0,1989,11475560
16,0.000334252093852,17.0,73.0,1989,11475560
17,0.000348784793585,18.0,72.0,1989,11475560
18,0.000348784793585,19.0,71.0,1989,11475560
19,0.000363317493318,20.0,70.0,1989,11475560
20,0.000363317493318,21.0,69.0,1989,11475560
21,0.000363317493318,22.0,68.0,1989,11475560
22,0.000363317493318,23.0,67.0,1989,11475560
23,0.000363317493318,24.0,66.0,1989,11475560
24,0.000392382892783,25.0,65.0,1989,11475560
25,0.000392382892783,26.0,64.0,1989,11475560
26,0.000406915592516,27.0,63.0,1989,11475560
27,0.000421448292248,28.0,62.0,1989,11475560
28,0.000421448292248,29.0,61.0,1989,11475560
29,0.000435980991981,30.0,60.0,1989,11475560
30,0.000435980991981,31.0,59.0,1989,11475560
31,0.000435980991981,32.0,58.0,1989,11475560
32,0.000435980991981,33.0,57.0,1989,11475560
33,0.000450513691714,34.0,56.0,1989,11475560
34,0.000465046391447,35.0,55.0,1989,11475560
35,0.000494111790912,36.0,54.0,1989,11475560
36,0.000508644490645,37.0,53.0,1989,11475560
37,0.0015985969706,38.0,52.0,1989,11475560
38,0.0015985969706,39.0,51.0,1989,11475560
39,0.0015985969706,40.0,50.0,1989,11475560
40,0.00174392396792,41.0,49.0,1989,11475560
41,0.00188925096525,42.0,48.0,1989,11475560
42,0.00203457796258,43.0,47.0,1989,11475560
43,0.00217990495991,44.0,46.0,1989,11475560
44,0.00232523195723,45.0,45.0,1989,11475560
45,0.00247055895456,46.0,44.0,1989,11475560
46,0.00261588595189,47.0,43.0,1989,11475560
47,0.00261588595189,48.0,42.0,1989,11475560
48,0.00276121294921,49.0,41.0,1989,11475560
49,0.00290653994654,50.0,40.0,1989,11475560
50,0.00334252093852,51.0,39.0,1989,11475560
51,0.00334252093852,52.0,38.0,1989,11475560
52,0.00334252093852,53.0,37.0,1989,11475560
53,0.00363317493318,54.0,36.0,1989,11475560
54,0.00363317493318,55.0,35.0,1989,11475560
55,0.0037785019305,56.0,34.0,1989,11475560
56,0.0037785019305,57.0,33.0,1989,11475560
57,0.0037785019305,58.0,32.0,1989,11475560
58,0.0037785019305,59.0,31.0,1989,11475560
59,0.00392382892783,60.0,30.0,1989,11475560
60,0.00406915592516,61.0,29.0,1989,11475560
61,0.00406915592516,62.0,28.0,1989,11475560
62,0.00421448292248,63.0,27.0,1989,11475560
63,0.00421448292248,64.0,26.0,1989,11475560
64,0.00435980991981,65.0,25.0,1989,11475560
65,0.00450513691714,66.0,24.0,1989,11475560
66,0.00450513691714,67.0,23.0,1989,11475560
67,0.00450513691714,68.0,22.0,1989,11475560
68,0.00465046391446,69.0,21.0,1989,11475560
69,0.00465046391446,70.0,20.0,1989,11475560
70,0.00465046391446,71.0,19.0,1989,11475560
71,0.00479579091179,72.0,18.0,1989,11475560
72,0.00494111790912,73.0,17.0,1989,11475560
73,0.00508644490645,74.0,16.0,1989,11475560
74,0.00523177190377,75.0,15.0,1989,11475560
75,0.00523177190377,76.0,14.0,1989,11475560
76,0.0053770989011,77.0,13.0,1989,11475560
77,0.00552242589843,78.0,12.0,1989,11475560
78,0.00566775289575,79.0,11.0,1989,11475560
79,0.00566775289575,80.0,10.0,1989,11475560
80,0.00595840689041,81.0,9.0,1989,11475560
81,0.00610373388773,82.0,8.0,1989,11475560
82,0.00624906088506,83.0,7.0,1989,11475560
83,0.00653971487972,84.0,6.0,1989,11475560
84,0.00741167686368,85.0,5.0,1989,11475560
85,0.00799298485298,86.0,4.0,1989,11475560
86,0.00973690882091,87.0,3.0,1989,11475560
87,0.0139513917434,88.0,2.0,1989,11475560
88,0.0167126046926,89.0,1.0,1989,11475560
89,0.0271761485001,90.0,0.0,1989,11475560
0,0.000203457796258,1.0,89.0,1990,11475560
1,0.000203457796258,2.0,88.0,1990,11475560
2,0.000203457796258,3.0,87.0,1990,11475560
3,0.000217990495991,4.0,86.0,1990,11475560
4,0.000217990495991,5.0,85.0,1990,11475560
5,0.000217990495991,6.0,84.0,1990,11475560
6,0.000217990495991,7.0,83.0,1990,11475560
7,0.000217990495991,8.0,82.0,1990,11475560
8,0.000217990495991,9.0,81.0,1990,11475560
9,0.000217990495991,10.0,80.0,1990,11475560
10,0.000217990495991,11.0,79.0,1990,11475560
11,0.000217990495991,12.0,78.0,1990,11475560
12,0.000217990495991,13.0,77.0,1990,11475560
13,0.000217990495991,14.0,76.0,1990,11475560
14,0.000217990495991,15.0,75.0,1990,11475560
15,0.000232523195723,16.0,74.0,1990,11475560
16,0.000232523195723,17.0,73.0,1990,11475560
17,0.000232523195723,18.0,72.0,1990,11475560
18,0.000232523195723,19.0,71.0,1990,11475560
19,0.000232523195723,20.0,70.0,1990,11475560
20,0.000247055895456,21.0,69.0,1990,11475560
21,0.000247055895456,22.0,68.0,1990,11475560
22,0.000247055895456,23.0,67.0,1990,11475560
23,0.000247055895456,24.0,66.0,1990,11475560
24,0.000247055895456,25.0,65.0,1990,11475560
25,0.000247055895456,26.0,64.0,1990,11475560
26,0.000261588595189,27.0,63.0,1990,11475560
27,0.000261588595189,28.0,62.0,1990,11475560
28,0.000261588595189,29.0,61.0,1990,11475560
29,0.000261588595189,30.0,60.0,1990,11475560
30,0.000261588595189,31.0,59.0,1990,11475560
31,0.000261588595189,32.0,58.0,1990,11475560
32,0.000261588595189,33.0,57.0,1990,11475560
33,0.000276121294921,34.0,56.0,1990,11475560
34,0.000276121294921,35.0,55.0,1990,11475560
35,0.000276121294921,36.0,54.0,1990,11475560
36,0.000290653994654,37.0,53.0,1990,11475560
37,0.000290653994654,38.0,52.0,1990,11475560
38,0.000305186694387,39.0,51.0,1990,11475560
39,0.000305186694387,40.0,50.0,1990,11475560
40,0.000305186694387,41.0,49.0,1990,11475560
41,0.00031971939412,42.0,48.0,1990,11475560
42,0.00031971939412,43.0,47.0,1990,11475560
43,0.000334252093852,44.0,46.0,1990,11475560
44,0.000334252093852,45.0,45.0,1990,11475560
45,0.000334252093852,46.0,44.0,1990,11475560
46,0.000363317493318,47.0,43.0,1990,11475560
47,0.000363317493318,48.0,42.0,1990,11475560
48,0.000363317493318,49.0,41.0,1990,11475560
49,0.00037785019305,50.0,40.0,1990,11475560
50,0.000392382892783,51.0,39.0,1990,11475560
51,0.000392382892783,52.0,38.0,1990,11475560
52,0.000392382892783,53.0,37.0,1990,11475560
