,q,r,s,wy,gage
67,0.0153152297183,68.0,22.0,1939,14325000
68,0.0162654447008,69.0,21.0,1939,14325000
69,0.0168802896895,70.0,20.0,1939,14325000
70,0.0169361846885,71.0,19.0,1939,14325000
71,0.0173274496813,72.0,18.0,1939,14325000
72,0.0174392396792,73.0,17.0,1939,14325000
73,0.0175510296772,74.0,16.0,1939,14325000
74,0.0176628196751,75.0,15.0,1939,14325000
75,0.0187807196546,76.0,14.0,1939,14325000
76,0.0188366146535,77.0,13.0,1939,14325000
77,0.0188925096525,78.0,12.0,1939,14325000
78,0.0207929396176,79.0,11.0,1939,14325000
79,0.0221903145919,80.0,10.0,1939,14325000
80,0.0229169495785,81.0,9.0,1939,14325000
81,0.0242025345548,82.0,8.0,1939,14325000
82,0.0244820095497,83.0,7.0,1939,14325000
83,0.0267737045076,84.0,6.0,1939,14325000
84,0.0280033944849,85.0,5.0,1939,14325000
85,0.0294007694592,86.0,4.0,1939,14325000
86,0.0304068794407,87.0,3.0,1939,14325000
87,0.0376732293071,88.0,2.0,1939,14325000
88,0.0466723241416,89.0,1.0,1939,14325000
89,0.0503613940737,90.0,0.0,1939,14325000
0,0.0012017424779,1.0,89.0,1940,14325000
1,0.00124645847707,2.0,88.0,1940,14325000
2,0.00135265897512,3.0,87.0,1940,14325000
3,0.00147003847296,4.0,86.0,1940,14325000
4,0.00167126046926,5.0,85.0,1940,14325000
5,0.00186130346577,6.0,84.0,1940,14325000
6,0.00203457796258,7.0,83.0,1940,14325000
7,0.00208488346165,8.0,82.0,1940,14325000
8,0.00212959946083,9.0,81.0,1940,14325000
9,0.00223579995888,10.0,80.0,1940,14325000
10,0.00223579995888,11.0,79.0,1940,14325000
11,0.00229169495785,12.0,78.0,1940,14325000
12,0.00231964245733,13.0,77.0,1940,14325000
13,0.00234758995682,14.0,76.0,1940,14325000
14,0.0023867164561,15.0,75.0,1940,14325000
15,0.00248732745425,16.0,74.0,1940,14325000
16,0.00253204345343,17.0,73.0,1940,14325000
17,0.00276680244911,18.0,72.0,1940,14325000
18,0.00280592894839,19.0,71.0,1940,14325000
19,0.0029847929451,20.0,70.0,1940,14325000
20,0.00301832994448,21.0,69.0,1940,14325000
21,0.00316924644171,22.0,68.0,1940,14325000
22,0.00323632044047,23.0,67.0,1940,14325000
23,0.00347666893605,24.0,66.0,1940,14325000
24,0.00351020593544,25.0,65.0,1940,14325000
25,0.00353256393503,26.0,64.0,1940,14325000
26,0.00353256393503,27.0,63.0,1940,14325000
27,0.00354374293482,28.0,62.0,1940,14325000
28,0.00368906993215,29.0,61.0,1940,14325000
29,0.00368906993215,30.0,60.0,1940,14325000
30,0.00380085993009,31.0,59.0,1940,14325000
31,0.00383998642937,32.0,58.0,1940,14325000
32,0.00387911292865,33.0,57.0,1940,14325000
33,0.00399649242649,34.0,56.0,1940,14325000
34,0.00431509392063,35.0,55.0,1940,14325000
35,0.00435980991981,36.0,54.0,1940,14325000
36,0.00435980991981,37.0,53.0,1940,14325000
37,0.00440452591899,38.0,52.0,1940,14325000
38,0.00440452591899,39.0,51.0,1940,14325000
39,0.00448277891755,40.0,50.0,1940,14325000
40,0.0045722109159,41.0,49.0,1940,14325000
41,0.00486286491056,42.0,48.0,1940,14325000
42,0.00486286491056,43.0,47.0,1940,14325000
43,0.00503054990747,44.0,46.0,1940,14325000
44,0.00524295090357,45.0,45.0,1940,14325000
45,0.00544976239976,46.0,44.0,1940,14325000
46,0.00548888889904,47.0,43.0,1940,14325000
47,0.0055783208974,48.0,42.0,1940,14325000
48,0.00586897489205,49.0,41.0,1940,14325000
49,0.00614844988691,50.0,40.0,1940,14325000
50,0.00631613488383,51.0,39.0,1940,14325000
51,0.00681918987457,52.0,38.0,1940,14325000
52,0.00681918987457,53.0,37.0,1940,14325000
53,0.00737813986429,54.0,36.0,1940,14325000
54,0.00748992986224,55.0,35.0,1940,14325000
55,0.00748992986224,56.0,34.0,1940,14325000
56,0.00765761485915,57.0,33.0,1940,14325000
57,0.00810477485093,58.0,32.0,1940,14325000
58,0.0085519348427,59.0,31.0,1940,14325000
59,0.0085519348427,60.0,30.0,1940,14325000
60,0.00894319983551,61.0,29.0,1940,14325000
61,0.00894319983551,62.0,28.0,1940,14325000
62,0.00950214982523,63.0,27.0,1940,14325000
63,0.00978162482009,64.0,26.0,1940,14325000
64,0.009949309817,65.0,25.0,1940,14325000
65,0.0103964698088,66.0,24.0,1940,14325000
66,0.0106759448036,67.0,23.0,1940,14325000
67,0.0109554197985,68.0,22.0,1940,14325000
68,0.0110672097964,69.0,21.0,1940,14325000
69,0.011849739782,70.0,20.0,1940,14325000
70,0.011905634781,71.0,19.0,1940,14325000
71,0.0127440597656,72.0,18.0,1940,14325000
72,0.0129117447625,73.0,17.0,1940,14325000
73,0.014029644742,74.0,16.0,1940,14325000
74,0.0157064947111,75.0,15.0,1940,14325000
75,0.0173274496813,76.0,14.0,1940,14325000
76,0.0183335596628,77.0,13.0,1940,14325000
77,0.0196191446391,78.0,12.0,1940,14325000
78,0.0213518896073,79.0,11.0,1940,14325000
79,0.0223021045898,80.0,10.0,1940,14325000
80,0.0241466395559,81.0,9.0,1940,14325000
81,0.0251527495374,82.0,8.0,1940,14325000
82,0.0288418194695,83.0,7.0,1940,14325000
83,0.0326985743986,84.0,6.0,1940,14325000
84,0.0356610093441,85.0,5.0,1940,14325000
85,0.0381762842978,86.0,4.0,1940,14325000
86,0.0383439692947,87.0,3.0,1940,14325000
87,0.0392382892783,88.0,2.0,1940,14325000
88,0.049690654086,89.0,1.0,1940,14325000
89,0.051814664047,90.0,0.0,1940,14325000
0,0.00204016746248,1.0,89.0,1941,14325000
1,0.00205693596217,2.0,88.0,1941,14325000
2,0.00215195746042,3.0,87.0,1941,14325000
3,0.00226374745836,4.0,86.0,1941,14325000
4,0.00244261145507,5.0,85.0,1941,14325000
5,0.00244261145507,6.0,84.0,1941,14325000
6,0.00276121294921,7.0,83.0,1941,14325000
7,0.00302950894428,8.0,82.0,1941,14325000
8,0.00306304594366,9.0,81.0,1941,14325000
9,0.00309658294304,10.0,80.0,1941,14325000
10,0.00319719394119,11.0,79.0,1941,14325000
11,0.00319719394119,12.0,78.0,1941,14325000
12,0.00319719394119,13.0,77.0,1941,14325000
13,0.00326985743986,14.0,76.0,1941,14325000
14,0.00346548993626,15.0,75.0,1941,14325000
15,0.00347666893605,16.0,74.0,1941,14325000
16,0.00347666893605,17.0,73.0,1941,14325000
17,0.00360522743369,18.0,72.0,1941,14325000
18,0.00360522743369,19.0,71.0,1941,14325000
19,0.00366112243266,20.0,70.0,1941,14325000
20,0.00370024893194,21.0,69.0,1941,14325000
21,0.00389029192845,22.0,68.0,1941,14325000
22,0.00389029192845,23.0,67.0,1941,14325000
23,0.00392382892783,24.0,66.0,1941,14325000
24,0.0039797239268,25.0,65.0,1941,14325000
25,0.0039909029266,26.0,64.0,1941,14325000
26,0.00420330392269,27.0,63.0,1941,14325000
27,0.00420330392269,28.0,62.0,1941,14325000
28,0.00420330392269,29.0,61.0,1941,14325000
29,0.00449395791734,30.0,60.0,1941,14325000
30,0.00450513691714,31.0,59.0,1941,14325000
31,0.0045722109159,32.0,58.0,1941,14325000
32,0.00484050691097,33.0,57.0,1941,14325000
33,0.00490758090973,34.0,56.0,1941,14325000
34,0.00504172890727,35.0,55.0,1941,14325000
35,0.00525971940326,36.0,54.0,1941,14325000
36,0.00529884590254,37.0,53.0,1941,14325000
37,0.00545535189966,38.0,52.0,1941,14325000
38,0.00586897489205,39.0,51.0,1941,14325000
39,0.00592486989102,40.0,50.0,1941,14325000
40,0.00614844988691,41.0,49.0,1941,14325000
41,0.00614844988691,42.0,48.0,1941,14325000
42,0.00614844988691,43.0,47.0,1941,14325000
43,0.00626023988486,44.0,46.0,1941,14325000
44,0.00631613488383,45.0,45.0,1941,14325000
45,0.00665150487766,46.0,44.0,1941,14325000
46,0.00709866486943,47.0,43.0,1941,14325000
47,0.00715455986841,48.0,42.0,1941,14325000
48,0.0077694048571,49.0,41.0,1941,14325000
49,0.00793708985401,50.0,40.0,1941,14325000
50,0.00799298485298,51.0,39.0,1941,14325000
51,0.0085519348427,52.0,38.0,1941,14325000
52,0.00905498983345,53.0,37.0,1941,14325000
53,0.00961393982317,54.0,36.0,1941,14325000
54,0.00978162482009,55.0,35.0,1941,14325000
55,0.0102287848119,56.0,34.0,1941,14325000
56,0.0108436298006,57.0,33.0,1941,14325000
57,0.0109554197985,58.0,32.0,1941,14325000
58,0.012017424779,59.0,31.0,1941,14325000
59,0.0120733197779,60.0,30.0,1941,14325000
60,0.0122410047749,61.0,29.0,1941,14325000
61,0.0133030097553,62.0,28.0,1941,14325000
62,0.0136383797491,63.0,27.0,1941,14325000
63,0.0149798597245,64.0,26.0,1941,14325000
64,0.0153711247173,65.0,25.0,1941,14325000
65,0.0155388097142,66.0,24.0,1941,14325000
66,0.0163772346988,67.0,23.0,1941,14325000
67,0.0169361846885,68.0,22.0,1941,14325000
68,0.0169920796875,69.0,21.0,1941,14325000
69,0.0174392396792,70.0,20.0,1941,14325000
70,0.0183335596628,71.0,19.0,1941,14325000
71,0.0189484046515,72.0,18.0,1941,14325000
72,0.0191160896484,73.0,17.0,1941,14325000
73,0.0196191446391,74.0,16.0,1941,14325000
74,0.0200104096319,75.0,15.0,1941,14325000
75,0.0208488346165,76.0,14.0,1941,14325000
76,0.0215195746042,77.0,13.0,1941,14325000
77,0.0237553745631,78.0,12.0,1941,14325000
78,0.0247055895456,79.0,11.0,1941,14325000
79,0.0263265445158,80.0,10.0,1941,14325000
80,0.0264383345137,81.0,9.0,1941,14325000
81,0.0333134193873,82.0,8.0,1941,14325000
82,0.0360522743369,83.0,7.0,1941,14325000
83,0.0420889342259,84.0,6.0,1941,14325000
84,0.0440452591899,85.0,5.0,1941,14325000
85,0.0443806291837,86.0,4.0,1941,14325000
86,0.0462810591488,87.0,3.0,1941,14325000
87,0.0475666441251,88.0,2.0,1941,14325000
88,0.0544417289987,89.0,1.0,1941,14325000
89,0.0626023988486,90.0,0.0,1941,14325000
0,0.00142532247378,1.0,89.0,1942,14325000
1,0.00154270197163,2.0,88.0,1942,14325000
2,0.00163213396998,3.0,87.0,1942,14325000
3,0.00175510296772,4.0,86.0,1942,14325000
4,0.00193396696443,5.0,85.0,1942,14325000
5,0.00196191446391,6.0,84.0,1942,14325000
6,0.00211842046104,7.0,83.0,1942,14325000
7,0.00214636796052,8.0,82.0,1942,14325000
8,0.00231405295744,9.0,81.0,1942,14325000
9,0.00237553745631,10.0,80.0,1942,14325000
10,0.00254881195312,11.0,79.0,1942,14325000
11,0.00264383345137,12.0,78.0,1942,14325000
12,0.00273885494962,13.0,77.0,1942,14325000
13,0.00291771894633,14.0,76.0,1942,14325000
14,0.0029847929451,15.0,75.0,1942,14325000
15,0.0029847929451,16.0,74.0,1942,14325000
16,0.00323073094058,17.0,73.0,1942,14325000
17,0.00328662593955,18.0,72.0,1942,14325000
18,0.00344872143657,19.0,71.0,1942,14325000
19,0.00354933243472,20.0,70.0,1942,14325000
20,0.0035828694341,21.0,69.0,1942,14325000
21,0.00364994343287,22.0,68.0,1942,14325000
22,0.00375055443102,23.0,67.0,1942,14325000
23,0.00415299842361,24.0,66.0,1942,14325000
24,0.00415299842361,25.0,65.0,1942,14325000
25,0.00432068342053,26.0,64.0,1942,14325000
26,0.00471753791323,27.0,63.0,1942,14325000
27,0.00492993890932,28.0,62.0,1942,14325000
28,0.00507526590665,29.0,61.0,1942,14325000
29,0.00518705590459,30.0,60.0,1942,14325000
30,0.00551683639853,31.0,59.0,1942,14325000
31,0.00555596289781,32.0,58.0,1942,14325000
32,0.00570128989514,33.0,57.0,1942,14325000
33,0.00581307989308,34.0,56.0,1942,14325000
34,0.00592486989102,35.0,55.0,1942,14325000
35,0.00631613488383,36.0,54.0,1942,14325000
36,0.00687508487355,37.0,53.0,1942,14325000
37,0.00698687487149,38.0,52.0,1942,14325000
38,0.00732224486532,39.0,51.0,1942,14325000
39,0.00748992986224,40.0,50.0,1942,14325000
40,0.00765761485915,41.0,49.0,1942,14325000
41,0.0077694048571,42.0,48.0,1942,14325000
42,0.00810477485093,43.0,47.0,1942,14325000
43,0.00871961983962,44.0,46.0,1942,14325000
44,0.00877551483859,45.0,45.0,1942,14325000
45,0.00911088483242,46.0,44.0,1942,14325000
46,0.00911088483242,47.0,43.0,1942,14325000
47,0.00944625482625,48.0,42.0,1942,14325000
48,0.00961393982317,49.0,41.0,1942,14325000
49,0.00978162482009,50.0,40.0,1942,14325000
50,0.009949309817,51.0,39.0,1942,14325000
51,0.0104523648077,52.0,38.0,1942,14325000
52,0.0110672097964,53.0,37.0,1942,14325000
53,0.0111231047954,54.0,36.0,1942,14325000
54,0.0111789997944,55.0,35.0,1942,14325000
55,0.01196152978,56.0,34.0,1942,14325000
56,0.0120733197779,57.0,33.0,1942,14325000
57,0.0121292147769,58.0,32.0,1942,14325000
58,0.0121851097759,59.0,31.0,1942,14325000
59,0.0123527947728,60.0,30.0,1942,14325000
60,0.0124645847707,61.0,29.0,1942,14325000
61,0.0126322697677,62.0,28.0,1942,14325000
62,0.0127440597656,63.0,27.0,1942,14325000
63,0.0129676397615,64.0,26.0,1942,14325000
64,0.0132471147563,65.0,25.0,1942,14325000
65,0.0141414347399,66.0,24.0,1942,14325000
66,0.0144209097348,67.0,23.0,1942,14325000
67,0.0152593347193,68.0,22.0,1942,14325000
68,0.015874179708,69.0,21.0,1942,14325000
69,0.0169361846885,70.0,20.0,1942,14325000
70,0.0173274496813,71.0,19.0,1942,14325000
71,0.0175510296772,72.0,18.0,1942,14325000
72,0.0176069246762,73.0,17.0,1942,14325000
73,0.0181099796669,74.0,16.0,1942,14325000
74,0.0188925096525,75.0,15.0,1942,14325000
75,0.0192278796463,76.0,14.0,1942,14325000
76,0.0204575696237,77.0,13.0,1942,14325000
77,0.0262147545178,78.0,12.0,1942,14325000
78,0.0281710794818,79.0,11.0,1942,14325000
79,0.0288977144685,80.0,10.0,1942,14325000
80,0.029792034452,81.0,9.0,1942,14325000
81,0.0332575243883,82.0,8.0,1942,14325000
82,0.0371142793174,83.0,7.0,1942,14325000
83,0.0386793392886,84.0,6.0,1942,14325000
84,0.0409151392474,85.0,5.0,1942,14325000
85,0.0575718489411,86.0,4.0,1942,14325000
86,0.0581307989308,87.0,3.0,1942,14325000
87,0.0626023988486,88.0,2.0,1942,14325000
88,0.0659560987869,89.0,1.0,1942,14325000
89,0.067632948756,90.0,0.0,1942,14325000
0,0.000866372484065,1.0,89.0,1943,14325000
1,0.000894319983551,2.0,88.0,1943,14325000
2,0.000939035982728,3.0,87.0,1943,14325000
3,0.0009949309817,4.0,86.0,1943,14325000
4,0.00104523648077,5.0,85.0,1943,14325000
5,0.00107877348016,6.0,84.0,1943,14325000
6,0.00115143697882,7.0,83.0,1943,14325000
7,0.00117938447831,8.0,82.0,1943,14325000
8,0.00122968997738,9.0,81.0,1943,14325000
9,0.00135265897512,10.0,80.0,1943,14325000
10,0.00140855397409,11.0,79.0,1943,14325000
11,0.0015985969706,12.0,78.0,1943,14325000
12,0.0017830504672,13.0,77.0,1943,14325000
13,0.0017830504672,14.0,76.0,1943,14325000
14,0.00193396696443,15.0,75.0,1943,14325000
15,0.00203457796258,16.0,74.0,1943,14325000
16,0.00229169495785,17.0,73.0,1943,14325000
17,0.00234758995682,18.0,72.0,1943,14325000
18,0.00248732745425,19.0,71.0,1943,14325000
19,0.00271090745014,20.0,70.0,1943,14325000
20,0.00276680244911,21.0,69.0,1943,14325000
21,0.00282828694798,22.0,68.0,1943,14325000
22,0.00282828694798,23.0,67.0,1943,14325000
23,0.00285623444747,24.0,66.0,1943,14325000
24,0.00288418194695,25.0,65.0,1943,14325000
25,0.00295125594572,26.0,64.0,1943,14325000
26,0.0029792034452,27.0,63.0,1943,14325000
27,0.00304068794407,28.0,62.0,1943,14325000
28,0.00307422494346,29.0,61.0,1943,14325000
29,0.00313011994243,30.0,60.0,1943,14325000
30,0.00316365694181,31.0,59.0,1943,14325000
31,0.00325308894017,32.0,58.0,1943,14325000
32,0.00332016293893,33.0,57.0,1943,14325000
33,0.00334811043842,34.0,56.0,1943,14325000
34,0.00334811043842,35.0,55.0,1943,14325000
35,0.00347107943616,36.0,54.0,1943,14325000
36,0.00347666893605,37.0,53.0,1943,14325000
37,0.00353256393503,38.0,52.0,1943,14325000
38,0.00353256393503,39.0,51.0,1943,14325000
39,0.00365553293276,40.0,50.0,1943,14325000
40,0.00371701743163,41.0,49.0,1943,14325000
41,0.00371701743163,42.0,48.0,1943,14325000
42,0.0037840914304,43.0,47.0,1943,14325000
43,0.00381762842978,44.0,46.0,1943,14325000
44,0.00391823942793,45.0,45.0,1943,14325000
45,0.00401885042608,46.0,44.0,1943,14325000
46,0.00405238742546,47.0,43.0,1943,14325000
47,0.00428714642115,48.0,42.0,1943,14325000
48,0.00428714642115,49.0,41.0,1943,14325000
49,0.00432068342053,50.0,40.0,1943,14325000
50,0.00442688391858,51.0,39.0,1943,14325000
51,0.0045722109159,52.0,38.0,1943,14325000
52,0.004784611912,53.0,37.0,1943,14325000
53,0.00482373841128,54.0,36.0,1943,14325000
54,0.00489640190994,55.0,35.0,1943,14325000
55,0.0049690654086,56.0,34.0,1943,14325000
56,0.00500819190788,57.0,33.0,1943,14325000
57,0.00507526590665,58.0,32.0,1943,14325000
58,0.00511439240593,59.0,31.0,1943,14325000
59,0.00515351890521,60.0,30.0,1943,14325000
60,0.00518705590459,61.0,29.0,1943,14325000
61,0.00518705590459,62.0,28.0,1943,14325000
62,0.00522059290398,63.0,27.0,1943,14325000
63,0.0053659199013,64.0,26.0,1943,14325000
64,0.00555596289781,65.0,25.0,1943,14325000
65,0.00558949989719,66.0,24.0,1943,14325000
66,0.00598076489,67.0,23.0,1943,14325000
67,0.00614844988691,68.0,22.0,1943,14325000
68,0.00620434488588,69.0,21.0,1943,14325000
69,0.00631613488383,70.0,20.0,1943,14325000
70,0.0063720298828,71.0,19.0,1943,14325000
71,0.00653971487971,72.0,18.0,1943,14325000
72,0.00659560987869,73.0,17.0,1943,14325000
73,0.00693097987252,74.0,16.0,1943,14325000
74,0.00715455986841,75.0,15.0,1943,14325000
75,0.00737813986429,76.0,14.0,1943,14325000
76,0.00743403486327,77.0,13.0,1943,14325000
77,0.00743403486327,78.0,12.0,1943,14325000
78,0.00760171986018,79.0,11.0,1943,14325000
79,0.00832835484682,80.0,10.0,1943,14325000
80,0.00832835484682,81.0,9.0,1943,14325000
81,0.00832835484682,82.0,8.0,1943,14325000
82,0.00844014484476,83.0,7.0,1943,14325000
83,0.00849603984373,84.0,6.0,1943,14325000
84,0.00989341481803,85.0,5.0,1943,14325000
85,0.0103405748098,86.0,4.0,1943,14325000
86,0.0103964698088,87.0,3.0,1943,14325000
87,0.0107318398026,88.0,2.0,1943,14325000
88,0.0113466847913,89.0,1.0,1943,14325000
89,0.013861959745,90.0,0.0,1943,14325000
0,0.000922267483037,1.0,89.0,1944,14325000
1,0.000961393982317,2.0,88.0,1944,14325000
2,0.0009949309817,3.0,87.0,1944,14325000
3,0.00101169948139,4.0,86.0,1944,14325000
4,0.00106200498047,5.0,85.0,1944,14325000
5,0.00114584747892,6.0,84.0,1944,14325000
6,0.00117938447831,7.0,83.0,1944,14325000
7,0.00122968997738,8.0,82.0,1944,14325000
8,0.00126322697677,9.0,81.0,1944,14325000
9,0.00135265897512,10.0,80.0,1944,14325000
10,0.00135265897512,11.0,79.0,1944,14325000
11,0.00150916497224,12.0,78.0,1944,14325000
12,0.0015985969706,13.0,77.0,1944,14325000
13,0.00162095497019,14.0,76.0,1944,14325000
14,0.00166567096936,15.0,75.0,1944,14325000
15,0.00168802896895,16.0,74.0,1944,14325000
16,0.00172156596834,17.0,73.0,1944,14325000
17,0.00173274496813,18.0,72.0,1944,14325000
18,0.00188366146535,19.0,71.0,1944,14325000
19,0.00203457796258,20.0,70.0,1944,14325000
20,0.0021854944598,21.0,69.0,1944,14325000
21,0.00221344195929,22.0,68.0,1944,14325000
22,0.00231964245733,23.0,67.0,1944,14325000
23,0.00243143245528,24.0,66.0,1944,14325000
24,0.00251527495374,25.0,65.0,1944,14325000
25,0.00271090745014,26.0,64.0,1944,14325000
26,0.00295125594572,27.0,63.0,1944,14325000
27,0.0029792034452,28.0,62.0,1944,14325000
28,0.00304068794407,29.0,61.0,1944,14325000
29,0.00316365694181,30.0,60.0,1944,14325000
30,0.00344313193667,31.0,59.0,1944,14325000
31,0.00347107943616,32.0,58.0,1944,14325000
32,0.00359404843389,33.0,57.0,1944,14325000
33,0.00365553293276,34.0,56.0,1944,14325000
34,0.00375055443102,35.0,55.0,1944,14325000
35,0.00375055443102,36.0,54.0,1944,14325000
36,0.0037840914304,37.0,53.0,1944,14325000
37,0.00408592442485,38.0,52.0,1944,14325000
38,0.00415299842361,39.0,51.0,1944,14325000
39,0.004186535423,40.0,50.0,1944,14325000
40,0.00442688391858,41.0,49.0,1944,14325000
41,0.00446042091796,42.0,48.0,1944,14325000
42,0.0045722109159,43.0,47.0,1944,14325000
43,0.00460574791529,44.0,46.0,1944,14325000
44,0.004784611912,45.0,45.0,1944,14325000
45,0.004784611912,46.0,44.0,1944,14325000
46,0.004784611912,47.0,43.0,1944,14325000
47,0.00489640190994,48.0,42.0,1944,14325000
48,0.00504172890727,49.0,41.0,1944,14325000
49,0.00507526590665,50.0,40.0,1944,14325000
50,0.00525971940326,51.0,39.0,1944,14325000
51,0.0053659199013,52.0,38.0,1944,14325000
52,0.00540504640058,53.0,37.0,1944,14325000
53,0.00564539489616,54.0,36.0,1944,14325000
54,0.00586897489205,55.0,35.0,1944,14325000
55,0.00592486989102,56.0,34.0,1944,14325000
56,0.00614844988691,57.0,33.0,1944,14325000
57,0.00709866486943,58.0,32.0,1944,14325000
58,0.00732224486532,59.0,31.0,1944,14325000
59,0.00743403486327,60.0,30.0,1944,14325000
60,0.00771350985813,61.0,29.0,1944,14325000
61,0.00799298485298,62.0,28.0,1944,14325000
62,0.00810477485093,63.0,27.0,1944,14325000
63,0.0081606698499,64.0,26.0,1944,14325000
64,0.00888730483654,65.0,25.0,1944,14325000
65,0.00899909483448,66.0,24.0,1944,14325000
66,0.00950214982523,67.0,23.0,1944,14325000
67,0.0095580448242,68.0,22.0,1944,14325000
68,0.009949309817,69.0,21.0,1944,14325000
69,0.0101728898129,70.0,20.0,1944,14325000
70,0.0108995247995,71.0,19.0,1944,14325000
71,0.0115143697882,72.0,18.0,1944,14325000
72,0.0125204797697,73.0,17.0,1944,14325000
73,0.0127999547646,74.0,16.0,1944,14325000
74,0.0129117447625,75.0,15.0,1944,14325000
75,0.0133030097553,76.0,14.0,1944,14325000
76,0.013973749743,77.0,13.0,1944,14325000
77,0.014029644742,78.0,12.0,1944,14325000
78,0.0148121747276,79.0,11.0,1944,14325000
79,0.0152034397204,80.0,10.0,1944,14325000
80,0.0162654447008,81.0,9.0,1944,14325000
81,0.0186130346577,82.0,8.0,1944,14325000
82,0.0186130346577,83.0,7.0,1944,14325000
83,0.0195073546412,84.0,6.0,1944,14325000
84,0.0195632496402,85.0,5.0,1944,14325000
85,0.0200663046309,86.0,4.0,1944,14325000
86,0.0220785245939,87.0,3.0,1944,14325000
87,0.0234200045692,88.0,2.0,1944,14325000
88,0.0287300294716,89.0,1.0,1944,14325000
89,0.0448277891755,90.0,0.0,1944,14325000
0,0.00231964245733,1.0,89.0,1945,14325000
1,0.00251527495374,2.0,88.0,1945,14325000
2,0.00276680244911,3.0,87.0,1945,14325000
3,0.00288418194695,4.0,86.0,1945,14325000
4,0.00288418194695,5.0,85.0,1945,14325000
5,0.00307422494346,6.0,84.0,1945,14325000
6,0.00307422494346,7.0,83.0,1945,14325000
