,i,q,r,s
95,84,0.0508296587597,96.0,4.0
96,84,0.0555246785726,97.0,3.0
97,84,0.0575855763962,98.0,2.0
98,84,0.0746162696635,99.0,1.0
99,84,0.081471090506,100.0,0.0
0,85,8.4158514639e-06,1.0,99.0
1,85,1.13095556502e-05,2.0,98.0
2,85,1.51982303341e-05,3.0,97.0
3,85,2.04239859135e-05,4.0,96.0
4,85,2.7446563937e-05,5.0,95.0
5,85,3.68837833682e-05,6.0,94.0
6,85,4.95658938829e-05,7.0,93.0
7,85,6.66086179903e-05,8.0,92.0
8,85,8.95113079381e-05,9.0,91.0
9,85,0.000120288852862,10.0,90.0
10,85,0.000161648940857,11.0,89.0
11,85,0.000217230270789,12.0,88.0
12,85,0.000291922670801,13.0,87.0
13,85,0.000327410509863,14.0,86.0
14,85,0.000392297286276,15.0,85.0
15,85,0.000439987254725,16.0,84.0
16,85,0.000527184683524,17.0,83.0
17,85,0.000591272358365,18.0,82.0
18,85,0.00059303491984,19.0,81.0
19,85,0.000708451728484,20.0,80.0
20,85,0.000794575292834,21.0,79.0
21,85,0.00079694389299,22.0,78.0
22,85,0.000952045587207,23.0,77.0
23,85,0.000965212278323,24.0,76.0
24,85,0.0010568578136,25.0,75.0
25,85,0.00107096487462,26.0,74.0
26,85,0.00110101174117,27.0,73.0
27,85,0.00127939669519,28.0,72.0
28,85,0.00129709061796,29.0,71.0
29,85,0.00142024753034,30.0,70.0
30,85,0.00143920515957,31.0,69.0
31,85,0.00147958333293,32.0,68.0
32,85,0.0017193041233,33.0,67.0
33,85,0.0017430819199,34.0,66.0
34,85,0.00174415634944,35.0,65.0
35,85,0.00190858507311,36.0,64.0
36,85,0.00193406108866,37.0,63.0
37,85,0.00198832288268,38.0,62.0
38,85,0.00215093252202,39.0,61.0
39,85,0.00231046920748,40.0,60.0
40,85,0.0023424227555,41.0,59.0
41,85,0.00239167967763,42.0,58.0
42,85,0.00256483247003,43.0,57.0
43,85,0.00259906815216,44.0,56.0
44,85,0.00267198730738,45.0,55.0
45,85,0.00289050860297,46.0,54.0
46,85,0.00294504426766,47.0,53.0
47,85,0.00310490034102,48.0,52.0
48,85,0.00314784078871,49.0,51.0
49,85,0.00344672380184,50.0,50.0
50,85,0.00349273107204,51.0,49.0
51,85,0.00359072273069,52.0,48.0
52,85,0.00377338576146,53.0,47.0
53,85,0.00383069921974,54.0,46.0
54,85,0.00395766752542,55.0,45.0
55,85,0.00417248846962,56.0,44.0
56,85,0.00423019354972,57.0,43.0
57,85,0.00463184442062,58.0,42.0
58,85,0.00469367081869,59.0,41.0
59,85,0.00482535590386,60.0,40.0
60,85,0.00514784584671,61.0,39.0
61,85,0.00545601694748,62.0,38.0
62,85,0.00563462422416,63.0,37.0
63,85,0.00568470220358,64.0,36.0
64,85,0.00622445660585,65.0,35.0
65,85,0.0063075413766,66.0,34.0
66,85,0.00648450502732,67.0,33.0
67,85,0.00691787982855,68.0,32.0
68,85,0.00707356409692,69.0,31.0
69,85,0.00722022045312,70.0,30.0
70,85,0.00753914056665,71.0,29.0
71,85,0.00763932873604,72.0,28.0
72,85,0.00838250188754,73.0,27.0
73,85,0.00871413555543,74.0,26.0
74,85,0.00897633376269,75.0,25.0
75,85,0.00929652183599,76.0,24.0
76,85,0.00946954518916,77.0,23.0
77,85,0.00970281918256,78.0,22.0
78,85,0.0101313967053,79.0,21.0
79,85,0.0102660335489,80.0,20.0
80,85,0.010850560637,81.0,19.0
81,85,0.0117104016665,82.0,18.0
82,85,0.0124930354948,83.0,17.0
83,85,0.0136149735228,84.0,16.0
84,85,0.0137959038638,85.0,15.0
85,85,0.0140756736095,86.0,14.0
86,85,0.0167886375818,87.0,13.0
87,85,0.0177726612409,88.0,12.0
88,85,0.0182963424905,89.0,11.0
89,85,0.0189154495757,90.0,10.0
90,85,0.0222971434961,91.0,9.0
91,85,0.022561238377,92.0,8.0
92,85,0.0245873521509,93.0,7.0
93,85,0.0254193328557,94.0,6.0
94,85,0.0303186887337,95.0,5.0
95,85,0.0317487986165,96.0,4.0
96,85,0.0341595096773,97.0,3.0
97,85,0.0379768332847,98.0,2.0
98,85,0.0411612880889,99.0,1.0
99,85,0.0459049066322,100.0,0.0
0,86,0.00018694207948,1.0,99.0
1,86,0.000251220195641,2.0,98.0
2,86,0.000337599682606,3.0,97.0
3,86,0.000453679869982,4.0,96.0
4,86,0.000609673038903,5.0,95.0
5,86,0.00062177204982,6.0,94.0
6,86,0.0008193028586,7.0,93.0
7,86,0.000835561990295,8.0,92.0
8,86,0.000873435607554,9.0,91.0
9,86,0.0011228614085,10.0,90.0
10,86,0.0011737574805,11.0,89.0
11,86,0.00132762600554,12.0,88.0
12,86,0.0015089457842,13.0,87.0
13,86,0.00157734194841,14.0,86.0
14,86,0.0016405121253,15.0,85.0
15,86,0.00202778131159,16.0,84.0
16,86,0.00211969479518,17.0,83.0
17,86,0.00220458538931,18.0,82.0
18,86,0.0022538074496,19.0,81.0
19,86,0.00260852349226,20.0,80.0
20,86,0.00272501311226,21.0,79.0
21,86,0.00284853010422,22.0,78.0
22,86,0.00296260945825,23.0,77.0
23,86,0.00302875601899,24.0,76.0
24,86,0.00336627632958,25.0,75.0
25,86,0.00349713038167,26.0,74.0
26,86,0.00350543753382,27.0,73.0
27,86,0.00351569742385,28.0,72.0
28,86,0.00366198091458,29.0,71.0
29,86,0.00382796795705,30.0,70.0
30,86,0.00386508247025,31.0,69.0
31,86,0.00390956353424,32.0,68.0
32,86,0.0039812723266,33.0,67.0
33,86,0.00407016270364,34.0,66.0
34,86,0.00452373591036,35.0,65.0
35,86,0.004710746267,36.0,64.0
36,86,0.00492111548323,37.0,63.0
37,86,0.00514417546736,38.0,62.0
38,86,0.00531822177669,39.0,61.0
39,86,0.00535019197161,40.0,60.0
40,86,0.00546964639286,41.0,59.0
41,86,0.00565185110707,42.0,58.0
42,86,0.00580679112622,43.0,57.0
43,86,0.00607917609343,44.0,56.0
44,86,0.00633048804264,45.0,55.0
45,86,0.00661319055565,46.0,54.0
46,86,0.00691294742692,47.0,53.0
47,86,0.00714683777414,48.0,52.0
48,86,0.0071898005926,49.0,51.0
49,86,0.0073503281911,50.0,50.0
50,86,0.00759518212702,51.0,49.0
51,86,0.00778712770746,52.0,48.0
52,86,0.0078033966822,53.0,47.0
53,86,0.00850716141064,54.0,46.0
54,86,0.00873120328577,55.0,45.0
55,86,0.00888706828246,56.0,44.0
56,86,0.00909620483125,57.0,43.0
57,86,0.00960420462227,58.0,42.0
58,86,0.00966193976509,59.0,41.0
59,86,0.0102067075812,60.0,40.0
60,86,0.0104865145751,61.0,39.0
61,86,0.0113179430266,62.0,38.0
62,86,0.0114561478785,63.0,37.0
63,86,0.0129065118506,64.0,36.0
64,86,0.01298409863,65.0,35.0
65,86,0.0137161792709,66.0,34.0
66,86,0.014092195029,67.0,33.0
67,86,0.0150456592101,68.0,32.0
68,86,0.0152075211824,69.0,31.0
69,86,0.0152095016238,70.0,30.0
70,86,0.0168385431574,71.0,29.0
71,86,0.016846808675,72.0,28.0
72,86,0.0169564541321,73.0,27.0
73,86,0.017448547738,74.0,26.0
74,86,0.0178261907298,75.0,25.0
75,86,0.0186310044724,76.0,24.0
76,86,0.0189376517157,77.0,23.0
77,86,0.0202049730769,78.0,22.0
78,86,0.0204364713247,79.0,21.0
79,86,0.0204752209451,80.0,20.0
80,86,0.0210486610373,81.0,19.0
81,86,0.0220490720668,82.0,18.0
82,86,0.0225447780519,83.0,17.0
83,86,0.0226394110039,84.0,16.0
84,86,0.0231942212437,85.0,15.0
85,86,0.0234480518704,86.0,14.0
86,86,0.0242968505652,87.0,13.0
87,86,0.0253176809276,88.0,12.0
88,86,0.0253187953597,89.0,11.0
89,86,0.0254491689739,90.0,10.0
90,86,0.0271522457834,91.0,9.0
91,86,0.0275154156087,92.0,8.0
92,86,0.0282860271935,93.0,7.0
93,86,0.0286340722429,94.0,6.0
94,86,0.0315104239488,95.0,5.0
95,86,0.0340244033947,96.0,4.0
96,86,0.0362807120342,97.0,3.0
97,86,0.0369763089808,98.0,2.0
98,86,0.0457233454404,99.0,1.0
99,86,0.0496902334782,100.0,0.0
0,87,2.89810103765e-05,1.0,99.0
1,87,3.89458334738e-05,2.0,98.0
2,87,4.27353863661e-05,3.0,97.0
3,87,4.69463491003e-05,4.0,96.0
4,87,5.23369587624e-05,5.0,95.0
5,87,5.74295105391e-05,6.0,94.0
6,87,6.30883696086e-05,7.0,93.0
7,87,7.03324850999e-05,8.0,92.0
8,87,7.1188531026e-05,9.0,91.0
9,87,7.25902797433e-05,10.0,90.0
10,87,8.47806582651e-05,11.0,89.0
11,87,9.45155885496e-05,12.0,88.0
12,87,9.75497027181e-05,13.0,87.0
13,87,0.000113931617832,14.0,86.0
14,87,0.000127013804022,15.0,85.0
15,87,0.00013109116722,16.0,84.0
16,87,0.000153105835781,17.0,83.0
17,87,0.000170686197481,18.0,82.0
18,87,0.000176165520184,19.0,81.0
19,87,0.000205749706678,20.0,80.0
20,87,0.000229374895389,21.0,79.0
21,87,0.00023673822699,22.0,78.0
22,87,0.000276494632501,23.0,77.0
23,87,0.000308243099976,24.0,76.0
24,87,0.000318138237607,25.0,75.0
25,87,0.000326861579159,26.0,74.0
26,87,0.000371564475285,27.0,73.0
27,87,0.000414229327589,28.0,72.0
28,87,0.000427526806778,29.0,71.0
29,87,0.000439249579829,30.0,70.0
30,87,0.000499323108174,31.0,69.0
31,87,0.000556657832237,32.0,68.0
32,87,0.000574527513225,33.0,67.0
33,87,0.000590281041524,34.0,66.0
34,87,0.000671010236287,35.0,65.0
35,87,0.000748058917013,36.0,64.0
36,87,0.000772072904481,37.0,63.0
37,87,0.000793243121867,38.0,62.0
38,87,0.000800403771047,39.0,61.0
39,87,0.000901730222036,40.0,60.0
40,87,0.00100527130118,41.0,59.0
41,87,0.00103754225187,42.0,58.0
42,87,0.00106599163132,43.0,57.0
43,87,0.00107561439626,44.0,56.0
44,87,0.00121178090789,45.0,55.0
45,87,0.00135092352485,46.0,54.0
46,87,0.00139429051087,47.0,53.0
47,87,0.00143252191757,48.0,52.0
48,87,0.00144545337151,49.0,51.0
49,87,0.00162843934123,50.0,50.0
50,87,0.00174502045777,51.0,49.0
51,87,0.00181542471954,52.0,48.0
52,87,0.00187370299879,53.0,47.0
53,87,0.00192507988246,54.0,46.0
54,87,0.00194245768418,55.0,45.0
55,87,0.00243963988463,56.0,44.0
56,87,0.00251795655232,57.0,43.0
57,87,0.00258699885036,58.0,42.0
58,87,0.00261035183091,59.0,41.0
59,87,0.00327848503031,60.0,40.0
60,87,0.00338373008073,61.0,39.0
61,87,0.00347651186463,62.0,38.0
62,87,0.00350789452796,63.0,37.0
63,87,0.0044057584735,64.0,36.0
64,87,0.00454719095477,65.0,35.0
65,87,0.00467187480321,66.0,34.0
66,87,0.00471404807337,67.0,33.0
67,87,0.00478784841935,68.0,32.0
68,87,0.00592063332526,69.0,31.0
69,87,0.00611069591423,70.0,30.0
70,87,0.00627825102481,71.0,29.0
71,87,0.00633492514125,72.0,28.0
72,87,0.00741786432642,73.0,27.0
73,87,0.00795638235345,74.0,26.0
74,87,0.00821179601377,75.0,25.0
75,87,0.00843696323014,76.0,24.0
76,87,0.00851312416009,77.0,23.0
77,87,0.0090380908839,78.0,22.0
78,87,0.00978893493903,79.0,21.0
79,87,0.0105500485993,80.0,20.0
80,87,0.0106921027999,81.0,19.0
81,87,0.0109735123934,82.0,18.0
82,87,0.011035337827,83.0,17.0
83,87,0.0113379264807,84.0,16.0
84,87,0.0114971011609,85.0,15.0
85,87,0.0121457457111,86.0,14.0
86,87,0.0148297255256,87.0,13.0
87,87,0.0152363561836,88.0,12.0
88,87,0.0154502614446,89.0,11.0
89,87,0.0163219357688,90.0,10.0
90,87,0.0199287745071,91.0,9.0
91,87,0.0207626753357,92.0,8.0
92,87,0.0219340659337,93.0,7.0
93,87,0.026781079169,94.0,6.0
94,87,0.0274845697639,95.0,5.0
95,87,0.02947586948,96.0,4.0
96,87,0.032908911633,97.0,3.0
97,87,0.03598947849,98.0,2.0
98,87,0.0483640914472,99.0,1.0
99,87,0.0595483460759,100.0,0.0
0,88,2.14685648803e-08,1.0,99.0
1,88,2.8850310665e-08,2.0,98.0
2,88,3.87701940074e-08,3.0,97.0
3,88,5.21009274674e-08,4.0,96.0
4,88,7.00152968656e-08,5.0,95.0
5,88,9.4089338395e-08,6.0,94.0
6,88,1.26440992125e-07,7.0,93.0
7,88,1.6991643009e-07,8.0,92.0
8,88,2.28340451377e-07,9.0,91.0
9,88,3.06852973003e-07,10.0,90.0
10,88,4.12361219718e-07,11.0,89.0
11,88,5.5414739464e-07,12.0,88.0
12,88,7.44685291203e-07,13.0,87.0
13,88,1.00073768874e-06,14.0,86.0
14,88,1.34483107629e-06,15.0,85.0
15,88,1.80723744505e-06,16.0,84.0
16,88,2.4286374998e-06,17.0,83.0
17,88,3.26369958833e-06,18.0,82.0
18,88,4.38588920898e-06,19.0,81.0
19,88,5.89393221797e-06,20.0,80.0
20,88,7.92050034436e-06,21.0,79.0
21,88,1.06438831301e-05,22.0,78.0
22,88,1.43036731472e-05,23.0,77.0
23,88,1.92218444152e-05,24.0,76.0
24,88,2.58310784175e-05,25.0,75.0
25,88,3.47128297264e-05,26.0,74.0
26,88,4.66484801035e-05,27.0,73.0
27,88,5.51138825193e-05,28.0,72.0
28,88,6.26880814131e-05,29.0,71.0
29,88,7.40642256017e-05,30.0,70.0
30,88,8.42427350803e-05,31.0,69.0
31,88,9.95304497385e-05,32.0,68.0
32,88,0.000113208735278,33.0,67.0
33,88,0.000133752973783,34.0,66.0
34,88,0.000152134397478,35.0,65.0
35,88,0.000179742561625,36.0,64.0
36,88,0.00020444424928,37.0,63.0
37,88,0.000241545197434,38.0,62.0
38,88,0.00027474030697,39.0,61.0
39,88,0.000276748944562,40.0,60.0
40,88,0.000324598035522,41.0,59.0
41,88,0.000369206942918,42.0,58.0
42,88,0.00037190622994,43.0,57.0
43,88,0.000436207739934,44.0,56.0
44,88,0.00049615496249,45.0,55.0
45,88,0.000499782371661,46.0,54.0
46,88,0.000586193296188,47.0,53.0
47,88,0.000666752756211,48.0,52.0
48,88,0.000671627412812,49.0,51.0
49,88,0.000787749847234,50.0,50.0
50,88,0.000896008851115,51.0,49.0
51,88,0.000902559608377,52.0,48.0
52,88,0.000933285438967,53.0,47.0
53,88,0.00105860955056,54.0,46.0
54,88,0.00120409230228,55.0,45.0
55,88,0.00121289547022,56.0,44.0
56,88,0.00125418606244,57.0,43.0
57,88,0.00126774351363,58.0,42.0
58,88,0.00142260158408,59.0,41.0
59,88,0.00161810708745,60.0,40.0
60,88,0.00162993713437,61.0,39.0
61,88,0.00168542507311,62.0,38.0
62,88,0.00170364411482,63.0,37.0
63,88,0.00191174854407,64.0,36.0
64,88,0.00217447660905,65.0,35.0
65,88,0.00219037429625,66.0,34.0
66,88,0.00226494119347,67.0,33.0
67,88,0.00228942466575,68.0,32.0
68,88,0.00256908366803,69.0,31.0
69,88,0.00289916456753,70.0,30.0
70,88,0.00292214808278,71.0,29.0
71,88,0.00294351202662,72.0,28.0
72,88,0.00307661984951,73.0,27.0
73,88,0.00319696810557,74.0,26.0
74,88,0.00345243673065,75.0,25.0
75,88,0.00395560843903,76.0,24.0
76,88,0.00413448402125,77.0,23.0
77,88,0.00463952168141,78.0,22.0
78,88,0.00531570381959,79.0,21.0
79,88,0.00555608393564,80.0,20.0
80,88,0.00623477361399,81.0,19.0
81,88,0.00635483896811,82.0,18.0
82,88,0.00714345404333,83.0,17.0
83,88,0.00746648639618,84.0,16.0
84,88,0.00754173525139,85.0,15.0
85,88,0.00837853655765,86.0,14.0
86,88,0.00959965743033,87.0,13.0
87,88,0.0101348835457,88.0,12.0
88,88,0.0106683525623,89.0,11.0
89,88,0.0106798010642,90.0,10.0
90,88,0.0112594103963,91.0,9.0
91,88,0.0117635605497,92.0,8.0
92,88,0.0131289192019,93.0,7.0
93,88,0.0136117178555,94.0,6.0
94,88,0.0136196592776,95.0,5.0
95,88,0.018302639394,96.0,4.0
96,88,0.0191528773913,97.0,3.0
97,88,0.02459581418,98.0,2.0
98,88,0.0257383977899,99.0,1.0
99,88,0.0295213227587,100.0,0.0
0,89,1.34687768178e-06,1.0,99.0
1,89,1.80998775484e-06,2.0,98.0
2,89,2.4323334754e-06,3.0,97.0
3,89,3.26866638722e-06,4.0,96.0
4,89,4.39256379072e-06,5.0,95.0
5,89,5.90290178616e-06,6.0,94.0
6,89,7.93255400655e-06,7.0,93.0
7,89,1.06600813204e-05,8.0,92.0
8,89,1.4325440919e-05,9.0,91.0
9,89,1.92510968121e-05,10.0,90.0
10,89,2.58703889509e-05,11.0,89.0
11,89,3.47656567834e-05,12.0,88.0
12,89,3.49666166406e-05,13.0,87.0
13,89,4.67194712021e-05,14.0,86.0
14,89,4.69895290445e-05,15.0,85.0
15,89,6.27834820727e-05,16.0,84.0
16,89,6.31463965336e-05,17.0,83.0
17,89,8.43709382779e-05,18.0,82.0
18,89,8.48586371531e-05,19.0,81.0
19,89,9.87866098344e-05,20.0,80.0
20,89,0.00011338101983,21.0,79.0
21,89,0.00011403640896,22.0,78.0
22,89,0.000132753372159,23.0,77.0
23,89,0.000152365920305,24.0,76.0
24,89,0.000153246658264,25.0,75.0
25,89,0.000178399257238,26.0,74.0
26,89,0.000204755378857,27.0,73.0
27,89,0.000205938949527,28.0,72.0
28,89,0.000239740011614,29.0,71.0
29,89,0.00027515841526,30.0,70.0
30,89,0.000322172155077,31.0,69.0
31,89,0.000369768813454,32.0,68.0
32,89,0.000432947745387,33.0,67.0
33,89,0.000496910026444,34.0,66.0
34,89,0.00058181238596,35.0,65.0
35,89,0.000645505333052,36.0,64.0
36,89,0.00066776744116,37.0,63.0
37,89,0.000781862605969,38.0,62.0
38,89,0.000867455719482,39.0,61.0
39,89,0.000875224639867,40.0,60.0
40,89,0.000897372425074,41.0,59.0
41,89,0.00105069804178,42.0,58.0
42,89,0.00116572146926,43.0,57.0
43,89,0.00117616165322,44.0,56.0
44,89,0.00120592472715,45.0,55.0
45,89,0.00141196978418,46.0,54.0
46,89,0.00156654283715,47.0,53.0
47,89,0.00158057277125,48.0,52.0
48,89,0.00162056957282,49.0,51.0
49,89,0.00189746110885,50.0,50.0
50,89,0.0021051825203,51.0,49.0
51,89,0.00212403650331,52.0,48.0
52,89,0.00217778579475,53.0,47.0
53,89,0.00254988364478,54.0,46.0
54,89,0.00282902793252,55.0,45.0
55,89,0.00285436466415,56.0,44.0
56,89,0.00292659509804,57.0,43.0
57,89,0.00304093923311,58.0,42.0
58,89,0.00342663497638,59.0,41.0
59,89,0.00343912292899,60.0,40.0
60,89,0.00380176016368,61.0,39.0
61,89,0.00383580867055,62.0,38.0
62,89,0.00393287479811,63.0,37.0
63,89,0.00412455552032,64.0,36.0
64,89,0.00460484825863,65.0,35.0
65,89,0.00510895639311,66.0,34.0
66,89,0.00515471212977,67.0,33.0
67,89,0.00528515344947,68.0,32.0
68,89,0.00554274162153,69.0,31.0
69,89,0.00584128085308,70.0,30.0
70,89,0.00618817809051,71.0,29.0
71,89,0.00631264375979,72.0,28.0
72,89,0.00686561863531,73.0,27.0
73,89,0.0069271070126,74.0,26.0
74,89,0.00710239924186,75.0,25.0
75,89,0.00744855646425,76.0,24.0
76,89,0.00777963765614,77.0,23.0
77,89,0.00784974534781,78.0,22.0
78,89,0.00831591964146,79.0,21.0
79,89,0.00843942241037,80.0,20.0
80,89,0.00905029630278,81.0,19.0
81,89,0.00922629116761,82.0,18.0
82,89,0.00968836696754,83.0,17.0
83,89,0.0105487997539,84.0,16.0
84,89,0.0111752632959,85.0,15.0
85,89,0.0117773923451,86.0,14.0
86,89,0.0141758963275,87.0,13.0
87,89,0.0150177629314,88.0,12.0
88,89,0.019050132847,89.0,11.0
89,89,0.0201814666458,90.0,10.0
90,89,0.0256003255882,91.0,9.0
91,89,0.0271206569072,92.0,8.0
92,89,0.0282677015097,93.0,7.0
93,89,0.0318046146629,94.0,6.0
94,89,0.0338892294761,95.0,5.0
95,89,0.0364458165497,96.0,4.0
96,89,0.0427403051263,97.0,3.0
97,89,0.0438882765758,98.0,2.0
98,89,0.048977336667,99.0,1.0
99,89,0.0539087636562,100.0,0.0
0,90,0.000142988984316,1.0,99.0
1,90,0.000192154279627,2.0,98.0
2,90,0.000258224557336,3.0,97.0
3,90,0.00034701242221,4.0,96.0
4,90,0.000466329083533,5.0,95.0
5,90,0.000514789814808,6.0,94.0
6,90,0.000626671554763,7.0,93.0
7,90,0.000715812024285,8.0,92.0
8,90,0.000842146139748,9.0,91.0
9,90,0.000961936645209,10.0,90.0
10,90,0.0010457280574,11.0,89.0
11,90,0.00113170945019,12.0,88.0
12,90,0.00129268869201,13.0,87.0
13,90,0.00140529092166,14.0,86.0
14,90,0.00148412539666,15.0,85.0
15,90,0.00152083613426,16.0,84.0
16,90,0.00171015433604,17.0,83.0
17,90,0.00172925432343,18.0,82.0
18,90,0.00173716643686,19.0,81.0
19,90,0.00177850175562,20.0,80.0
20,90,0.00188848578797,21.0,79.0
21,90,0.00204376003653,22.0,78.0
22,90,0.00232384068185,23.0,77.0
23,90,0.00233447329431,24.0,76.0
24,90,0.00239002133836,25.0,75.0
25,90,0.0025378222519,26.0,74.0
26,90,0.00274648595784,27.0,73.0
27,90,0.00288556665883,28.0,72.0
28,90,0.00313715798684,29.0,71.0
29,90,0.00321180565596,30.0,70.0
30,90,0.0034104263973,31.0,69.0
31,90,0.00369083697782,32.0,68.0
32,90,0.00387773915099,33.0,67.0
33,90,0.00421583757603,34.0,66.0
34,90,0.00431615208035,35.0,65.0
35,90,0.00442841221707,36.0,64.0
36,90,0.00458306652592,37.0,63.0
37,90,0.00495989340777,38.0,62.0
38,90,0.00521105997573,39.0,61.0
39,90,0.00552242372352,40.0,60.0
40,90,0.00566541007562,41.0,59.0
41,90,0.00580021669311,42.0,58.0
42,90,0.0058628431052,43.0,57.0
43,90,0.00595107632614,44.0,56.0
44,90,0.00648385278185,45.0,55.0
45,90,0.00666530187172,46.0,54.0
46,90,0.00700282948732,47.0,53.0
47,90,0.00702614797475,48.0,52.0
48,90,0.00742125246546,49.0,51.0
49,90,0.0076134032078,50.0,50.0
50,90,0.00779456169772,51.0,49.0
51,90,0.00799729286787,52.0,48.0
52,90,0.00811199690403,53.0,47.0
53,90,0.00871325904204,54.0,46.0
54,90,0.00895709753995,55.0,45.0
55,90,0.00908052048028,56.0,44.0
56,90,0.00941068056342,57.0,43.0
57,90,0.00944201687352,58.0,42.0
58,90,0.00958375544051,59.0,41.0
59,90,0.00964372504228,60.0,40.0
60,90,0.00997297398993,61.0,39.0
61,90,0.0102311937937,62.0,38.0
62,90,0.0104746417719,63.0,37.0
63,90,0.010747079975,64.0,36.0
64,90,0.0108920202136,65.0,35.0
65,90,0.0110856913304,66.0,34.0
66,90,0.0126464465295,67.0,33.0
67,90,0.0126885575084,68.0,32.0
68,90,0.0130567999377,69.0,31.0
69,90,0.0134020787821,70.0,30.0
70,90,0.0137490848163,71.0,29.0
71,90,0.0138762243759,72.0,28.0
72,90,0.01391201833,73.0,27.0
73,90,0.0140762398841,74.0,26.0
74,90,0.0141388510662,75.0,25.0
75,90,0.0144423531685,76.0,24.0
76,90,0.0148973925645,77.0,23.0
77,90,0.0170513878338,78.0,22.0
78,90,0.0173742348164,79.0,21.0
79,90,0.0175462466445,80.0,20.0
80,90,0.0180102460773,81.0,19.0
81,90,0.0184765665764,82.0,18.0
82,90,0.0186474217692,83.0,17.0
83,90,0.018916210558,84.0,16.0
84,90,0.0194082081391,85.0,15.0
85,90,0.0200197081632,86.0,14.0
86,90,0.0219742382792,87.0,13.0
87,90,0.0221330464158,88.0,12.0
88,90,0.0229143326076,89.0,11.0
89,90,0.0242028844211,90.0,10.0
90,90,0.0248295444397,91.0,9.0
91,90,0.025420355494,92.0,8.0
92,90,0.0260815213959,93.0,7.0
93,90,0.0269032794298,94.0,6.0
94,90,0.0325247979281,95.0,5.0
95,90,0.0341608839393,96.0,4.0
96,90,0.0361536960568,97.0,3.0
97,90,0.04590675342,98.0,2.0
98,90,0.0485847735395,99.0,1.0
99,90,0.0591351175601,100.0,0.0
0,91,1.23769707593e-06,1.0,99.0
1,91,1.66326651777e-06,2.0,98.0
2,91,2.23516364619e-06,3.0,97.0
3,91,3.00370173504e-06,4.0,96.0
4,91,4.0364937612e-06,5.0,95.0
5,91,5.42440072997e-06,6.0,94.0
6,91,7.2895252712e-06,7.0,93.0
7,91,9.79595375134e-06,8.0,92.0
8,91,1.31641919505e-05,9.0,91.0
9,91,1.76905642992e-05,10.0,90.0
10,91,2.37732833433e-05,11.0,89.0
11,91,3.19474829271e-05,12.0,88.0
12,91,4.29322971774e-05,13.0,87.0
13,91,5.76941271128e-05,14.0,86.0
14,91,7.75316608275e-05,15.0,85.0
15,91,8.50391727179e-05,16.0,84.0
16,91,0.000104190126994,17.0,83.0
17,91,0.000114279019827,18.0,82.0
18,91,0.000140014833258,19.0,81.0
19,91,0.000153572688388,20.0,80.0
20,91,0.00018815749724,21.0,79.0
21,91,0.000206377081764,22.0,78.0
22,91,0.000252853522329,23.0,77.0
23,91,0.000277337724075,24.0,76.0
24,91,0.000339794611918,25.0,75.0
25,91,0.000372697455247,26.0,74.0
26,91,0.00045662950322,27.0,73.0
27,91,0.000500845651673,28.0,72.0
28,91,0.00061363687327,29.0,71.0
29,91,0.000673056290748,30.0,70.0
30,91,0.000824629616748,31.0,69.0
31,91,0.000904479791333,32.0,68.0
32,91,0.000962163965027,33.0,67.0
33,91,0.00110817005046,34.0,66.0
34,91,0.00117827557129,35.0,65.0
35,91,0.00121547588838,36.0,64.0
36,91,0.00129299417341,37.0,63.0
37,91,0.00148920295343,38.0,62.0
38,91,0.00158341353836,39.0,61.0
39,91,0.00163340480285,40.0,60.0
40,91,0.00173757695491,41.0,59.0
41,91,0.002001250111,42.0,58.0
42,91,0.00212785403904,43.0,57.0
43,91,0.00219503428696,44.0,56.0
44,91,0.00233502496479,45.0,55.0
45,91,0.00239267629449,46.0,54.0
46,91,0.00268935943053,47.0,53.0
47,91,0.00285949482038,48.0,52.0
48,91,0.00294977430733,49.0,51.0
49,91,0.00313789934355,50.0,50.0
50,91,0.00321537349152,51.0,49.0
51,91,0.00357171741969,52.0,48.0
52,91,0.00361406808017,53.0,47.0
53,91,0.00384270277837,54.0,46.0
54,91,0.00396402394072,55.0,45.0
55,91,0.00421683384063,56.0,44.0
56,91,0.00432094667956,57.0,43.0
57,91,0.00516397670583,58.0,42.0
58,91,0.00532701290519,59.0,41.0
59,91,0.00566674889558,60.0,40.0
60,91,0.00580665986607,61.0,39.0
61,91,0.00590107414633,62.0,38.0
62,91,0.0069395571181,63.0,37.0
63,91,0.007158651642,64.0,36.0
64,91,0.00761520236727,65.0,35.0
65,91,0.0078032202896,66.0,34.0
66,91,0.00793009795151,67.0,33.0
67,91,0.00907047587423,68.0,32.0
68,91,0.00932565263917,69.0,31.0
69,91,0.00941011163195,70.0,30.0
70,91,0.00962008056738,71.0,29.0
71,91,0.00963893494414,72.0,28.0
72,91,0.0102336115757,73.0,27.0
73,91,0.0103098125708,74.0,26.0
74,91,0.0104862775317,75.0,25.0
75,91,0.010656780776,76.0,24.0
76,91,0.0107895194843,77.0,23.0
77,91,0.0115914770111,78.0,22.0
78,91,0.0122315113473,79.0,21.0
79,91,0.0125321826258,80.0,20.0
