,i,q,r,s
87,267,0.00479473769021,88.0,12.0
88,267,0.00583774955018,89.0,11.0
89,267,0.00596612927488,90.0,10.0
90,267,0.00753412596043,91.0,9.0
91,267,0.00769981121437,92.0,8.0
92,267,0.00972344796564,93.0,7.0
93,267,0.00993727926522,94.0,6.0
94,267,0.0125489593401,95.0,5.0
95,267,0.0128249273191,96.0,4.0
96,267,0.0161955286927,97.0,3.0
97,267,0.0165516894866,98.0,2.0
98,267,0.0170483435297,99.0,1.0
99,267,0.0180615514804,100.0,0.0
0,268,2.71894117653e-05,1.0,99.0
1,268,3.50903119891e-05,2.0,98.0
2,268,4.52871141942e-05,3.0,97.0
3,268,5.84469785473e-05,4.0,96.0
4,268,7.54309335466e-05,5.0,95.0
5,268,8.02099289588e-05,6.0,94.0
6,268,9.73502117157e-05,7.0,93.0
7,268,0.000103517922936,8.0,92.0
8,268,0.000125638955737,9.0,91.0
9,268,0.000133598926068,10.0,90.0
10,268,0.000162148052075,11.0,89.0
11,268,0.000172421089415,12.0,88.0
12,268,0.000209266231459,13.0,87.0
13,268,0.000222524483917,14.0,86.0
14,268,0.000227357284771,15.0,85.0
15,268,0.000270076359653,16.0,84.0
16,268,0.000293424444944,17.0,83.0
17,268,0.000348557144336,18.0,82.0
18,268,0.00037759477394,19.0,81.0
19,268,0.000378689888813,20.0,80.0
20,268,0.000449843455472,21.0,79.0
21,268,0.0004873190541,22.0,78.0
22,268,0.000488732395546,23.0,77.0
23,268,0.00058056229149,24.0,76.0
24,268,0.000628927826545,25.0,75.0
25,268,0.000629588680058,26.0,74.0
26,268,0.000630751867194,27.0,73.0
27,268,0.000749266373003,28.0,72.0
28,268,0.000811686322696,29.0,71.0
29,268,0.000812539211907,30.0,70.0
30,268,0.000814040406559,31.0,69.0
31,268,0.000966993733389,32.0,68.0
32,268,0.00097413442981,33.0,67.0
33,268,0.00102680299604,34.0,66.0
34,268,0.00103504326669,35.0,65.0
35,268,0.0010475521334,36.0,64.0
36,268,0.00104865286146,37.0,63.0
37,268,0.00105059028435,38.0,62.0
38,268,0.00109351524389,39.0,61.0
39,268,0.00124798991935,40.0,60.0
40,268,0.00132517899958,41.0,59.0
41,268,0.00133581378898,42.0,58.0
42,268,0.00135195757463,43.0,57.0
43,268,0.00135337816039,44.0,56.0
44,268,0.00135587857394,45.0,55.0
45,268,0.00161064005382,46.0,54.0
46,268,0.00163873726175,47.0,53.0
47,268,0.00171025930748,48.0,52.0
48,268,0.00172398443258,49.0,51.0
49,268,0.00174481939879,50.0,50.0
50,268,0.00174665278885,51.0,49.0
51,268,0.00174987979105,52.0,48.0
52,268,0.00207867174467,53.0,47.0
53,268,0.00220723909732,54.0,46.0
54,268,0.00222495257072,55.0,45.0
55,268,0.00225184191539,56.0,44.0
56,268,0.00225420806549,57.0,43.0
57,268,0.00225837279384,58.0,42.0
58,268,0.00230962445933,59.0,41.0
59,268,0.00237282515366,60.0,40.0
60,268,0.00268270754339,61.0,39.0
61,268,0.00284863494761,62.0,38.0
62,268,0.00287149573302,63.0,37.0
63,268,0.00290925250569,64.0,36.0
64,268,0.00291462745158,65.0,35.0
65,268,0.00298077220482,66.0,34.0
66,268,0.00346226852885,67.0,33.0
67,268,0.0035305635986,68.0,32.0
68,268,0.00367641234453,69.0,31.0
69,268,0.00370591618593,70.0,30.0
70,268,0.00375464460065,71.0,29.0
71,268,0.00376158143805,72.0,28.0
72,268,0.00384694702255,73.0,27.0
73,268,0.00406602981622,74.0,26.0
74,268,0.00446836010709,75.0,25.0
75,268,0.00478280870113,76.0,24.0
76,268,0.00484569697874,77.0,23.0
77,268,0.00485464957362,78.0,22.0
78,268,0.00486852315112,79.0,21.0
79,268,0.00552598294659,80.0,20.0
80,268,0.00576680921201,81.0,19.0
81,268,0.00617263260255,82.0,18.0
82,268,0.00623871058465,83.0,17.0
83,268,0.00626534952673,84.0,16.0
84,268,0.00628325459091,85.0,15.0
85,268,0.00737185445609,86.0,14.0
86,268,0.00744257125448,87.0,13.0
87,268,0.00772342560369,88.0,12.0
88,268,0.0078910620093,89.0,11.0
89,268,0.00796632180522,90.0,10.0
90,268,0.0080859810985,91.0,9.0
91,268,0.00844676398059,92.0,8.0
92,268,0.00912116549345,93.0,7.0
93,268,0.00960528861657,94.0,6.0
94,268,0.00996775569832,95.0,5.0
95,268,0.0102812344733,96.0,4.0
96,268,0.0132688315737,97.0,3.0
97,268,0.017071329251,98.0,2.0
98,268,0.0171245867204,99.0,1.0
99,268,0.0221007756949,100.0,0.0
0,269,8.84112233791e-05,1.0,99.0
1,269,0.000114102410103,2.0,98.0
2,269,0.000143636918807,3.0,97.0
3,269,0.000147259131745,4.0,96.0
4,269,0.000172915804462,5.0,95.0
5,269,0.000185375996274,6.0,94.0
6,269,0.000190050778619,7.0,93.0
7,269,0.000223162956918,8.0,92.0
8,269,0.000239243923358,9.0,91.0
9,269,0.000245277138507,10.0,90.0
10,269,0.000288011298305,11.0,89.0
11,269,0.000292883332729,12.0,88.0
12,269,0.000308765190824,13.0,87.0
13,269,0.000316551582222,14.0,86.0
14,269,0.000371703750015,15.0,85.0
15,269,0.000377991536212,16.0,84.0
16,269,0.000378723347208,17.0,83.0
17,269,0.000398488462013,18.0,82.0
18,269,0.000408537480571,19.0,81.0
19,269,0.000479716172903,20.0,80.0
20,269,0.000487831110484,21.0,79.0
21,269,0.000488775576529,22.0,78.0
22,269,0.000514284184474,23.0,77.0
23,269,0.000527253321116,24.0,76.0
24,269,0.000529344102639,25.0,75.0
25,269,0.00060345394964,26.0,74.0
26,269,0.000619115643938,27.0,73.0
27,269,0.000630807596026,28.0,72.0
28,269,0.000634499358699,29.0,71.0
29,269,0.000663728683798,30.0,70.0
30,269,0.000680466488019,31.0,69.0
31,269,0.000799022843547,32.0,68.0
32,269,0.000814112329487,33.0,67.0
33,269,0.000818876871842,34.0,66.0
34,269,0.000856599870259,35.0,65.0
35,269,0.000878146663554,36.0,64.0
36,269,0.000878201469336,37.0,63.0
37,269,0.00103120880689,38.0,62.0
38,269,0.00105068310717,39.0,61.0
39,269,0.00105683216546,40.0,60.0
40,269,0.00109525295841,41.0,59.0
41,269,0.00110551699156,42.0,58.0
42,269,0.0011333250113,43.0,57.0
43,269,0.00113339574295,44.0,56.0
44,269,0.00125528148628,45.0,55.0
45,269,0.00133086508351,46.0,54.0
46,269,0.0013559983699,47.0,53.0
47,269,0.00136393426699,48.0,52.0
48,269,0.00140046136185,49.0,51.0
49,269,0.00142676628969,50.0,50.0
50,269,0.00143684244059,51.0,49.0
51,269,0.00146265496933,52.0,48.0
52,269,0.00146274625471,53.0,47.0
53,269,0.00162005045816,54.0,46.0
54,269,0.0017175976957,55.0,45.0
55,269,0.00172396732911,56.0,44.0
56,269,0.00176027636694,57.0,43.0
57,269,0.00184136658317,58.0,42.0
58,269,0.00185437073647,59.0,41.0
59,269,0.00188768406059,60.0,40.0
60,269,0.00188780187234,61.0,39.0
61,269,0.00201673808475,62.0,38.0
62,269,0.00206048656438,63.0,37.0
63,269,0.00209081669385,64.0,36.0
64,269,0.00221670992863,65.0,35.0
65,269,0.00227179048359,66.0,34.0
66,269,0.00237644449417,67.0,33.0
67,269,0.00239322749045,68.0,32.0
68,269,0.00243622124651,69.0,31.0
69,269,0.00258210110604,70.0,30.0
70,269,0.00274874841152,71.0,29.0
71,269,0.00286085788307,72.0,28.0
72,269,0.00293194415278,73.0,27.0
73,269,0.00306700929925,74.0,26.0
74,269,0.00308866922262,75.0,25.0
75,269,0.00314415642208,76.0,24.0
76,269,0.00369218711092,77.0,23.0
77,269,0.00378393015427,78.0,22.0
78,269,0.00395824352924,79.0,21.0
79,269,0.00398619755324,80.0,20.0
80,269,0.00405780863321,81.0,19.0
81,269,0.00476509013003,82.0,18.0
82,269,0.00486932017411,83.0,17.0
83,269,0.00488349254498,84.0,16.0
84,269,0.0051051900975,85.0,15.0
85,269,0.00510845918877,86.0,14.0
86,269,0.00514453629966,87.0,13.0
87,269,0.00523695665652,88.0,12.0
88,269,0.00545762347645,89.0,11.0
89,269,0.00554359771531,90.0,10.0
90,269,0.00613659588536,91.0,9.0
91,269,0.0061497652381,92.0,8.0
92,269,0.00659291301572,93.0,7.0
93,269,0.00715449731134,94.0,6.0
94,269,0.00742077555197,95.0,5.0
95,269,0.00791981327242,96.0,4.0
96,269,0.00923350401792,97.0,3.0
97,269,0.0102212111473,98.0,2.0
98,269,0.0112216360232,99.0,1.0
99,269,0.0119166438589,100.0,0.0
0,270,1.33748053271e-05,1.0,99.0
1,270,1.44409459715e-05,2.0,98.0
2,270,1.72613551103e-05,3.0,97.0
3,270,1.86373027829e-05,4.0,96.0
4,270,2.22772872545e-05,5.0,95.0
5,270,2.30247412003e-05,6.0,94.0
6,270,2.40530679711e-05,7.0,93.0
7,270,2.87507860331e-05,8.0,92.0
8,270,2.97154406708e-05,9.0,91.0
9,270,3.10425862349e-05,10.0,90.0
10,270,3.71054019314e-05,11.0,89.0
11,270,3.83503730435e-05,12.0,88.0
12,270,4.00631703743e-05,13.0,87.0
13,270,4.78877638653e-05,14.0,86.0
14,270,4.94945078845e-05,15.0,85.0
15,270,5.17050225227e-05,16.0,84.0
16,270,6.18033442207e-05,17.0,83.0
17,270,6.38769877922e-05,18.0,82.0
18,270,6.67298501116e-05,19.0,81.0
19,270,7.97626167639e-05,20.0,80.0
20,270,8.24388350104e-05,21.0,79.0
21,270,8.61207031477e-05,22.0,78.0
22,270,0.000102940627457,23.0,77.0
23,270,0.000106394520981,24.0,76.0
24,270,0.000111146293574,25.0,75.0
25,270,0.000132853875803,26.0,74.0
26,270,0.000137311427234,27.0,73.0
27,270,0.000143444005027,28.0,72.0
28,270,0.000165419384773,29.0,71.0
29,270,0.000171459536937,30.0,70.0
30,270,0.000177212396609,31.0,69.0
31,270,0.000185127024181,32.0,68.0
32,270,0.00021348817219,33.0,67.0
33,270,0.000221283516413,34.0,66.0
34,270,0.000228708084566,35.0,65.0
35,270,0.000238922603114,36.0,64.0
36,270,0.000256936420825,37.0,63.0
37,270,0.000275525143125,38.0,62.0
38,270,0.000285585716086,39.0,61.0
39,270,0.000295167770128,40.0,60.0
40,270,0.00030835049897,41.0,59.0
41,270,0.000355589275581,42.0,58.0
42,270,0.000368573324189,43.0,57.0
43,270,0.000380939802314,44.0,56.0
44,270,0.000397953265934,45.0,55.0
45,270,0.000440385306428,46.0,54.0
46,270,0.000458919035388,47.0,53.0
47,270,0.000469245121798,48.0,52.0
48,270,0.000475676084804,49.0,51.0
49,270,0.00049163610554,50.0,50.0
50,270,0.000513593467164,51.0,49.0
51,270,0.000568355723593,52.0,48.0
52,270,0.000613901557178,53.0,47.0
53,270,0.000662837252747,54.0,46.0
54,270,0.000733512730389,55.0,45.0
55,270,0.00079229360892,56.0,44.0
56,270,0.000855449400583,57.0,43.0
57,270,0.000946662280872,58.0,42.0
58,270,0.00102252414153,59.0,41.0
59,270,0.00105468415198,60.0,40.0
60,270,0.00110403220991,61.0,39.0
61,270,0.00122175040309,62.0,38.0
62,270,0.0013196567639,63.0,37.0
63,270,0.00136116206788,64.0,36.0
64,270,0.00138234613904,65.0,35.0
65,270,0.0014248500492,66.0,34.0
66,270,0.001576775665,67.0,33.0
67,270,0.00170313237974,68.0,32.0
68,270,0.00181067240907,69.0,31.0
69,270,0.00183889350736,70.0,30.0
70,270,0.00186155134838,71.0,29.0
71,270,0.0019576577548,72.0,28.0
72,270,0.0021525178918,73.0,27.0
73,270,0.00219804117425,74.0,26.0
74,270,0.00226023271638,75.0,25.0
75,270,0.00244036054777,76.0,24.0
76,270,0.00250769798318,77.0,23.0
77,270,0.00252652841395,78.0,22.0
78,270,0.00283676422407,79.0,21.0
79,270,0.00314949855208,80.0,20.0
80,270,0.00326070571368,81.0,19.0
81,270,0.00366109213841,82.0,18.0
82,270,0.00406470311883,83.0,17.0
83,270,0.00456155579781,84.0,16.0
84,270,0.00472495935059,85.0,15.0
85,270,0.00505180413474,86.0,14.0
86,270,0.00524585459273,87.0,13.0
87,270,0.00588708639533,88.0,12.0
88,270,0.00609797296017,89.0,11.0
89,270,0.00677023379164,90.0,10.0
90,270,0.00698309434755,91.0,9.0
91,270,0.00759779947069,92.0,8.0
92,270,0.00786996701217,93.0,7.0
93,270,0.00839772017341,94.0,6.0
94,270,0.00872813394579,95.0,5.0
95,270,0.00980562419511,96.0,4.0
96,270,0.0101568801923,97.0,3.0
97,270,0.0101806430686,98.0,2.0
98,270,0.0131083415067,99.0,1.0
99,270,0.0164484675414,100.0,0.0
0,271,9.24022023101e-05,1.0,99.0
1,271,0.000119253117189,2.0,98.0
2,271,0.000153906569364,3.0,97.0
3,271,0.000195208301058,4.0,96.0
4,271,0.00019862987779,5.0,95.0
5,271,0.000251933371935,6.0,94.0
6,271,0.000256349215723,7.0,93.0
7,271,0.000300086960962,8.0,92.0
8,271,0.000325142033155,9.0,91.0
9,271,0.000330841065468,10.0,90.0
10,271,0.000384610273328,11.0,89.0
11,271,0.000419624208226,12.0,88.0
12,271,0.00042697930747,13.0,87.0
13,271,0.000434933538615,14.0,86.0
14,271,0.00049637316915,15.0,85.0
15,271,0.000541561712034,16.0,84.0
16,271,0.000551054110376,17.0,83.0
17,271,0.00060413267999,18.0,82.0
18,271,0.000640612953264,19.0,81.0
19,271,0.000698932716921,20.0,80.0
20,271,0.00071118348653,21.0,79.0
21,271,0.000779686019198,22.0,78.0
22,271,0.0008267669999,23.0,77.0
23,271,0.000902033751514,24.0,76.0
24,271,0.000917844440299,25.0,75.0
25,271,0.000922376399163,26.0,74.0
26,271,0.0010062529452,27.0,73.0
27,271,0.00105919761496,28.0,72.0
28,271,0.00116415338583,29.0,71.0
29,271,0.00118455846142,30.0,70.0
30,271,0.00119040735038,31.0,69.0
31,271,0.00128733957262,32.0,68.0
32,271,0.00129083857866,33.0,67.0
33,271,0.00129865736309,34.0,66.0
34,271,0.00129931364933,35.0,65.0
35,271,0.00135217548908,36.0,64.0
36,271,0.00150244168077,37.0,63.0
37,271,0.00153632471638,38.0,62.0
38,271,0.00162924669421,39.0,61.0
39,271,0.00166142422017,40.0,60.0
40,271,0.00167603081784,41.0,59.0
41,271,0.00167687781259,42.0,58.0
42,271,0.00168237822655,43.0,57.0
43,271,0.00174510063643,44.0,56.0
44,271,0.0019390322887,45.0,55.0
45,271,0.00197081444519,46.0,54.0
46,271,0.00198276130722,47.0,53.0
47,271,0.00214421314941,48.0,52.0
48,271,0.00216306424019,49.0,51.0
49,271,0.00217125612583,50.0,50.0
50,271,0.00221220843749,51.0,49.0
51,271,0.00255892674217,52.0,48.0
52,271,0.00276729445394,53.0,47.0
53,271,0.002791623434,54.0,46.0
54,271,0.00280219577831,55.0,45.0
55,271,0.00285504831537,56.0,44.0
56,271,0.00330251858757,57.0,43.0
57,271,0.00353448036928,58.0,42.0
58,271,0.00357143532903,59.0,41.0
59,271,0.00360283400393,60.0,40.0
60,271,0.00361647853819,61.0,39.0
61,271,0.0036846893561,62.0,38.0
62,271,0.00381025652773,63.0,37.0
63,271,0.00426218884718,64.0,36.0
64,271,0.004401418257,65.0,35.0
65,271,0.0046092494029,66.0,34.0
66,271,0.00464977213681,67.0,33.0
67,271,0.00466738160069,68.0,32.0
68,271,0.00469890559244,69.0,31.0
69,271,0.00475541362219,70.0,30.0
70,271,0.00487297021743,71.0,29.0
71,271,0.00516196187285,72.0,28.0
72,271,0.00528452802055,73.0,27.0
73,271,0.00537635173176,74.0,26.0
74,271,0.00550072718361,75.0,25.0
75,271,0.00570185208837,76.0,24.0
76,271,0.00594863916068,77.0,23.0
77,271,0.00600093729012,78.0,22.0
78,271,0.00602366384215,79.0,21.0
79,271,0.0061372768591,80.0,20.0
80,271,0.00666196290517,81.0,19.0
81,271,0.00685286680558,82.0,18.0
82,271,0.0069386517538,83.0,17.0
83,271,0.00722837681231,84.0,16.0
84,271,0.00743585428059,85.0,15.0
85,271,0.00767723869352,86.0,14.0
86,271,0.00774473399993,87.0,13.0
87,271,0.00777406460143,88.0,12.0
88,271,0.00799106052222,89.0,11.0
89,271,0.00869888007895,90.0,10.0
90,271,0.00895493646299,91.0,9.0
91,271,0.00937669507717,92.0,8.0
92,271,0.00959661977476,93.0,7.0
93,271,0.0100331097503,94.0,6.0
94,271,0.011557128085,95.0,5.0
95,271,0.0129486049348,96.0,4.0
96,271,0.014915483781,97.0,3.0
97,271,0.016711306258,98.0,2.0
98,271,0.0184110915497,99.0,1.0
99,271,0.020825209774,100.0,0.0
0,272,7.98400310723e-05,1.0,99.0
1,272,8.32331582933e-05,2.0,98.0
2,272,0.000103040537387,3.0,97.0
3,272,0.000107419664594,4.0,96.0
4,272,0.000132982818299,5.0,95.0
5,272,0.000138634464655,6.0,94.0
6,272,0.000171625948497,7.0,93.0
7,272,0.000178919892022,8.0,92.0
8,272,0.000188226168159,9.0,91.0
9,272,0.000216570474296,10.0,90.0
10,272,0.000221498285074,11.0,89.0
11,272,0.000230911756617,12.0,88.0
12,272,0.000242922319254,13.0,87.0
13,272,0.000279503123357,14.0,86.0
14,272,0.000285862893812,15.0,85.0
15,272,0.000298011801489,16.0,84.0
16,272,0.000313512482187,17.0,83.0
17,272,0.000360723206709,18.0,82.0
18,272,0.000368931046267,19.0,81.0
19,272,0.000404615256386,20.0,80.0
20,272,0.000465544822168,21.0,79.0
21,272,0.000476137756406,22.0,78.0
22,272,0.000522191348039,23.0,77.0
23,272,0.000600826277367,24.0,76.0
24,272,0.000614497384728,25.0,75.0
25,272,0.000673933569392,26.0,74.0
26,272,0.000735797183587,27.0,73.0
27,272,0.000775418817664,28.0,72.0
28,272,0.000793062576443,29.0,71.0
29,272,0.000806415601273,30.0,70.0
30,272,0.000869770166931,31.0,69.0
31,272,0.00100074574871,32.0,68.0
32,272,0.00102351656132,33.0,67.0
33,272,0.00103929533484,34.0,66.0
34,272,0.00104074980679,35.0,65.0
35,272,0.00112251441038,36.0,64.0
36,272,0.00129154984473,37.0,63.0
37,272,0.00132093756836,38.0,62.0
38,272,0.00134130145452,39.0,61.0
39,272,0.00134317857768,40.0,60.0
40,272,0.00136638244461,41.0,59.0
41,272,0.00140437629436,42.0,58.0
42,272,0.00141475690785,43.0,57.0
43,272,0.00144870294409,44.0,56.0
44,272,0.00156433874827,45.0,55.0
45,272,0.00166685794427,46.0,54.0
46,272,0.00170478536984,47.0,53.0
47,272,0.00173085029435,48.0,52.0
48,272,0.00173106674454,49.0,51.0
49,272,0.00173348933602,50.0,50.0
50,272,0.00181247033752,51.0,49.0
51,272,0.00186967775274,52.0,48.0
52,272,0.00187388911364,53.0,47.0
53,272,0.00201891586354,54.0,46.0
54,272,0.00215122584523,55.0,45.0
55,272,0.00220017450242,56.0,44.0
56,272,0.00223381356535,57.0,43.0
57,272,0.00223409291322,58.0,42.0
58,272,0.00223721947924,59.0,41.0
59,272,0.0023391513639,60.0,40.0
60,272,0.00241298253265,61.0,39.0
61,272,0.00260558735669,62.0,38.0
62,272,0.00277634495073,63.0,37.0
63,272,0.00283951747051,64.0,36.0
64,272,0.00288732725049,65.0,35.0
65,272,0.00299603105378,66.0,34.0
66,272,0.00301887925554,67.0,33.0
67,272,0.00311416483098,68.0,32.0
68,272,0.00334084535312,69.0,31.0
69,272,0.00336273818831,70.0,30.0
70,272,0.00348045009247,71.0,29.0
71,272,0.00358311578607,72.0,28.0
72,272,0.00366464544355,73.0,27.0
73,272,0.00386663990061,74.0,26.0
74,272,0.00389612750172,75.0,25.0
75,272,0.00401910186391,76.0,24.0
76,272,0.00403620950395,77.0,23.0
77,272,0.00421462239764,78.0,22.0
78,272,0.00433990750458,79.0,21.0
79,272,0.00462432405348,80.0,20.0
80,272,0.0047295452014,81.0,19.0
81,272,0.00481890453682,82.0,18.0
82,272,0.0049902367007,83.0,17.0
83,272,0.00518700218812,84.0,16.0
84,272,0.00520908109264,85.0,15.0
85,272,0.0054495689863,86.0,14.0
86,272,0.00560102990288,87.0,13.0
87,272,0.00596809431464,88.0,12.0
88,272,0.006095513768,89.0,11.0
89,272,0.00644033656331,90.0,10.0
90,272,0.00722861856846,91.0,9.0
91,272,0.00731860674441,92.0,8.0
92,272,0.00770234726991,93.0,7.0
93,272,0.00785554291681,94.0,6.0
94,272,0.00869336991168,95.0,5.0
95,272,0.0089908930978,96.0,4.0
96,272,0.00932916397775,97.0,3.0
97,272,0.0100638037326,98.0,2.0
98,272,0.0120401013969,99.0,1.0
99,272,0.0155388030474,100.0,0.0
0,273,4.82568647776e-06,1.0,99.0
1,273,6.22797012042e-06,2.0,98.0
2,273,8.03773970803e-06,3.0,97.0
3,273,9.28346213574e-06,4.0,96.0
4,273,1.03734055182e-05,5.0,95.0
5,273,1.19811191759e-05,6.0,94.0
6,273,1.33877863619e-05,7.0,93.0
7,273,1.54626813367e-05,8.0,92.0
8,273,1.72781082702e-05,9.0,91.0
9,273,1.99559415619e-05,10.0,90.0
10,273,2.22989086713e-05,11.0,89.0
11,273,2.57548865524e-05,12.0,88.0
12,273,2.8778690361e-05,13.0,87.0
13,273,3.32389318375e-05,14.0,86.0
14,273,3.71414149052e-05,15.0,85.0
15,273,4.28977463149e-05,16.0,84.0
16,273,4.79342417552e-05,17.0,83.0
17,273,5.53632904901e-05,18.0,82.0
18,273,6.18633279994e-05,19.0,81.0
19,273,7.14511646227e-05,20.0,80.0
20,273,9.2213972124e-05,21.0,79.0
21,273,0.000119010189684,22.0,78.0
22,273,0.000153593050189,23.0,77.0
23,273,0.000198225253897,24.0,76.0
24,273,0.000255827013228,25.0,75.0
25,273,0.000300043209733,26.0,74.0
26,273,0.000330167117512,27.0,73.0
27,273,0.000385890968308,28.0,72.0
28,273,0.000387231983194,29.0,71.0
29,273,0.000426109518736,30.0,70.0
30,273,0.000498026017943,31.0,69.0
31,273,0.000499756714845,32.0,68.0
32,273,0.000504288138493,33.0,67.0
33,273,0.000549931572004,34.0,66.0
34,273,0.000642746099075,35.0,65.0
35,273,0.000644979714674,36.0,64.0
36,273,0.000650827912897,37.0,63.0
37,273,0.000709734752661,38.0,62.0
38,273,0.00073193166608,39.0,61.0
39,273,0.000765368446763,40.0,60.0
40,273,0.000829520010987,41.0,59.0
41,273,0.000832402687115,42.0,58.0
42,273,0.000839950298,43.0,57.0
43,273,0.000884254537394,44.0,56.0
44,273,0.000915974722635,45.0,55.0
45,273,0.0010742884121,46.0,54.0
46,273,0.00108402926354,47.0,53.0
47,273,0.00114120775627,48.0,52.0
48,273,0.00118214542737,49.0,51.0
49,273,0.0013247225528,50.0,50.0
50,273,0.0013864630788,51.0,49.0
51,273,0.00139903449885,52.0,48.0
52,273,0.00141385627385,53.0,47.0
53,273,0.00147282834058,54.0,46.0
54,273,0.00152566198273,55.0,45.0
55,273,0.00178935176739,56.0,44.0
56,273,0.00180557628358,57.0,43.0
57,273,0.00190081368525,58.0,42.0
58,273,0.00191100067714,59.0,41.0
59,273,0.00196900011761,60.0,40.0
60,273,0.0020388165838,61.0,39.0
61,273,0.00230931482879,62.0,38.0
62,273,0.00233025398482,63.0,37.0
63,273,0.00245316617455,64.0,36.0
64,273,0.00254116672438,65.0,35.0
65,273,0.00258476373446,66.0,34.0
66,273,0.00271627877553,67.0,33.0
67,273,0.00275337435651,68.0,32.0
68,273,0.00284813112696,69.0,31.0
69,273,0.00298037259955,70.0,30.0
70,273,0.00300739641029,71.0,29.0
71,273,0.00316602533254,72.0,28.0
72,273,0.0033324939973,73.0,27.0
73,273,0.00355347022681,74.0,26.0
74,273,0.00370999585261,75.0,25.0
75,273,0.00384643129703,76.0,24.0
76,273,0.00388130788642,77.0,23.0
77,273,0.0040860323733,78.0,22.0
78,273,0.00427321286341,79.0,21.0
79,273,0.00458606386849,80.0,20.0
80,273,0.0047880738675,81.0,19.0
81,273,0.00479038193094,82.0,18.0
82,273,0.00500916701824,83.0,17.0
83,273,0.00520128794903,84.0,16.0
84,273,0.00618240651745,85.0,15.0
85,273,0.00646476779243,86.0,14.0
86,273,0.00666360898371,87.0,13.0
87,273,0.00797893589656,88.0,12.0
88,273,0.00834334779771,89.0,11.0
89,273,0.00859996973196,90.0,10.0
90,273,0.0103391400357,91.0,9.0
91,273,0.0107678194652,92.0,8.0
92,273,0.0111219485861,93.0,7.0
93,273,0.0114411560907,94.0,6.0
94,273,0.0124699019885,95.0,5.0
95,273,0.0138968120288,96.0,4.0
96,273,0.014353846607,97.0,3.0
97,273,0.0179350503775,98.0,2.0
98,273,0.0181364747682,99.0,1.0
99,273,0.0185248934412,100.0,0.0
0,274,1.17790853949e-05,1.0,99.0
1,274,1.52019390864e-05,2.0,98.0
2,274,1.58863475554e-05,3.0,97.0
3,274,1.96194309014e-05,4.0,96.0
4,274,2.05027198417e-05,5.0,95.0
5,274,2.53205901371e-05,6.0,94.0
6,274,2.64605517059e-05,7.0,93.0
7,274,3.267843436e-05,8.0,92.0
8,274,3.41496543867e-05,9.0,91.0
9,274,4.21743753379e-05,10.0,90.0
10,274,4.40731133535e-05,11.0,89.0
11,274,5.44297170282e-05,12.0,88.0
12,274,5.68802043697e-05,13.0,87.0
13,274,7.02463064844e-05,14.0,86.0
14,274,7.34088745488e-05,15.0,85.0
15,274,9.06589974028e-05,16.0,84.0
16,274,9.47405678695e-05,17.0,83.0
17,274,0.000106791890881,18.0,82.0
18,274,0.000117003358916,19.0,81.0
19,274,0.000122270982295,20.0,80.0
20,274,0.000137824267816,21.0,79.0
21,274,0.000151003059704,22.0,78.0
22,274,0.0001572801397,23.0,77.0
23,274,0.000157801388017,24.0,76.0
24,274,0.000177874262197,25.0,75.0
