,i,q,r,s
74,33,0.00258768376013,75.0,25.0
75,33,0.00261352631426,76.0,24.0
76,33,0.0027011597398,77.0,23.0
77,33,0.00283157617846,78.0,22.0
78,33,0.00288731759555,79.0,21.0
79,33,0.00295780054471,80.0,20.0
80,33,0.00312455546284,81.0,19.0
81,33,0.00320974559206,82.0,18.0
82,33,0.00328813871404,83.0,17.0
83,33,0.00332097653759,84.0,16.0
84,33,0.00358748884032,85.0,15.0
85,33,0.00359804988446,86.0,14.0
86,33,0.00368465871823,87.0,13.0
87,33,0.00375844167255,88.0,12.0
88,33,0.00414833706776,89.0,11.0
89,33,0.00417819842183,90.0,10.0
90,33,0.00421992505031,91.0,9.0
91,33,0.00436049608092,92.0,8.0
92,33,0.0047758067498,93.0,7.0
93,33,0.00527124215159,94.0,6.0
94,33,0.00530918661601,95.0,5.0
95,33,0.0053622081423,96.0,4.0
96,33,0.00542777315247,97.0,3.0
97,33,0.00607811706695,98.0,2.0
98,33,0.00669810417208,99.0,1.0
99,33,0.00851120062591,100.0,0.0
0,34,7.71768750907e-05,1.0,99.0
1,34,9.80677294206e-05,2.0,98.0
2,34,0.000124613487426,3.0,97.0
3,34,0.0001583448637,4.0,96.0
4,34,0.000180248283362,5.0,95.0
5,34,0.000201206918915,6.0,94.0
6,34,0.000229039331541,7.0,93.0
7,34,0.000255671218335,8.0,92.0
8,34,0.000291037531202,9.0,91.0
9,34,0.000324878350294,10.0,90.0
10,34,0.000369817899825,11.0,89.0
11,34,0.00037442700054,12.0,88.0
12,34,0.000386051923797,13.0,87.0
13,34,0.000412819022716,14.0,86.0
14,34,0.000469923169244,15.0,85.0
15,34,0.000475779898234,16.0,84.0
16,34,0.000480044667336,17.0,83.0
17,34,0.000490551548773,18.0,82.0
18,34,0.000524564180291,19.0,81.0
19,34,0.000597125734304,20.0,80.0
20,34,0.00060456780958,21.0,79.0
21,34,0.00062333796873,22.0,78.0
22,34,0.000626156438449,23.0,77.0
23,34,0.000663549599738,24.0,76.0
24,34,0.000666557411609,25.0,75.0
25,34,0.000758760507898,26.0,74.0
26,34,0.000768217063681,27.0,73.0
27,34,0.00079206807976,28.0,72.0
28,34,0.000795506800094,29.0,71.0
29,34,0.000795649475424,30.0,70.0
30,34,0.000843164516932,31.0,69.0
31,34,0.000846986507397,32.0,68.0
32,34,0.000882433322249,33.0,67.0
33,34,0.000964147875852,34.0,66.0
34,34,0.000976164207851,35.0,65.0
35,34,0.00100647140788,36.0,64.0
36,34,0.00101084094856,37.0,63.0
37,34,0.00101102224439,38.0,62.0
38,34,0.00105656650072,39.0,61.0
39,34,0.00107139903768,40.0,60.0
40,34,0.00107625559512,41.0,59.0
41,34,0.00112129743756,42.0,58.0
42,34,0.00116766132848,43.0,57.0
43,34,0.00118640973732,44.0,56.0
44,34,0.00122513114063,45.0,55.0
45,34,0.00124040014957,46.0,54.0
46,34,0.0012789111451,47.0,53.0
47,34,0.00128469383847,48.0,52.0
48,34,0.00136141390547,49.0,51.0
49,34,0.00142481920364,50.0,50.0
50,34,0.00150755662191,51.0,49.0
51,34,0.00155675944463,52.0,48.0
52,34,0.00157616159112,53.0,47.0
53,34,0.0016120185682,54.0,46.0
54,34,0.0016324450503,55.0,45.0
55,34,0.00166238159369,56.0,44.0
56,34,0.00172993231915,57.0,43.0
57,34,0.00181050067099,58.0,42.0
58,34,0.00191563411592,59.0,41.0
59,34,0.00197815555255,60.0,40.0
60,34,0.00200280962736,61.0,39.0
61,34,0.00204837265802,62.0,38.0
62,34,0.0020743283438,63.0,37.0
63,34,0.00219237891841,64.0,36.0
64,34,0.00219820424695,65.0,35.0
65,34,0.00230058148518,66.0,34.0
66,34,0.00243311302207,67.0,33.0
67,34,0.00243417329255,68.0,32.0
68,34,0.00245569622747,69.0,31.0
69,34,0.00250386729127,70.0,30.0
70,34,0.00251361853212,71.0,29.0
71,34,0.00258462975921,72.0,28.0
72,34,0.00260580169991,73.0,27.0
73,34,0.00272618869497,74.0,26.0
74,34,0.00279323176855,75.0,25.0
75,34,0.00283055709197,76.0,24.0
76,34,0.00309307480429,77.0,23.0
77,34,0.00318163413246,78.0,22.0
78,34,0.00319402491724,79.0,21.0
79,34,0.00331116096278,80.0,20.0
80,34,0.00335582408601,81.0,19.0
81,34,0.00346413527334,82.0,18.0
82,34,0.00349727661233,83.0,17.0
83,34,0.00354932610274,84.0,16.0
84,34,0.00361372262131,85.0,15.0
85,34,0.00382953053507,86.0,14.0
86,34,0.00404286432757,87.0,13.0
87,34,0.00405860914915,88.0,12.0
88,34,0.00413011038572,89.0,11.0
89,34,0.00420745251715,90.0,10.0
90,34,0.00440183513861,91.0,9.0
91,34,0.00486808770884,92.0,8.0
92,34,0.00515722596173,93.0,7.0
93,34,0.00559335910945,94.0,6.0
94,34,0.00614255857857,95.0,5.0
95,34,0.00780527550416,96.0,4.0
96,34,0.00785356921684,97.0,3.0
97,34,0.00835030893274,98.0,2.0
98,34,0.00991806995678,99.0,1.0
99,34,0.0121162761354,100.0,0.0
0,35,9.42751308796e-08,1.0,99.0
1,35,1.19794277953e-07,2.0,98.0
2,35,1.52221152031e-07,3.0,97.0
3,35,1.93425591953e-07,4.0,96.0
4,35,2.45783579503e-07,5.0,95.0
5,35,3.12314246235e-07,6.0,94.0
6,35,3.96853966398e-07,7.0,93.0
7,35,5.04277574732e-07,8.0,92.0
8,35,6.40779465269e-07,9.0,91.0
9,35,8.14230780196e-07,10.0,90.0
10,35,1.03463328548e-06,11.0,89.0
11,35,1.31469610516e-06,12.0,88.0
12,35,1.67056857069e-06,13.0,87.0
13,35,2.12277144387e-06,14.0,86.0
14,35,2.69738021051e-06,15.0,85.0
15,35,3.4275286777e-06,16.0,84.0
16,35,4.35531957664e-06,17.0,83.0
17,35,5.53425234281e-06,18.0,82.0
18,35,7.03230806718e-06,19.0,81.0
19,35,8.93586950656e-06,20.0,80.0
20,35,1.13547021938e-05,21.0,79.0
21,35,1.4428283875e-05,22.0,78.0
22,35,1.83338472489e-05,23.0,77.0
23,35,2.32965997798e-05,24.0,76.0
24,35,2.96027098913e-05,25.0,75.0
25,35,3.76158083664e-05,26.0,74.0
26,35,4.77979564796e-05,27.0,73.0
27,35,6.07362899494e-05,28.0,72.0
28,35,0.00010480884279,29.0,71.0
29,35,0.000109093222893,30.0,70.0
30,35,0.000138623449728,31.0,69.0
31,35,0.000165230025522,32.0,68.0
32,35,0.000176147154744,33.0,67.0
33,35,0.000209955811452,34.0,66.0
34,35,0.000223828076601,35.0,65.0
35,35,0.000244383662895,36.0,64.0
36,35,0.000266788331136,37.0,63.0
37,35,0.00028441565206,38.0,62.0
38,35,0.000310535388994,39.0,61.0
39,35,0.000339004732178,40.0,60.0
40,35,0.000361403557431,41.0,59.0
41,35,0.000376075287449,42.0,58.0
42,35,0.00039459359384,43.0,57.0
43,35,0.000430769246726,44.0,56.0
44,35,0.000459231165295,45.0,55.0
45,35,0.000477874356638,46.0,54.0
46,35,0.000501405346437,47.0,53.0
47,35,0.000547373314623,48.0,52.0
48,35,0.000583539533141,49.0,51.0
49,35,0.00060722921275,50.0,50.0
50,35,0.000637129759226,51.0,49.0
51,35,0.000695540705003,52.0,48.0
52,35,0.00074149668505,53.0,47.0
53,35,0.000771598876765,54.0,46.0
54,35,0.000809593142508,55.0,45.0
55,35,0.000883815230651,56.0,44.0
56,35,0.000942210943242,57.0,43.0
57,35,0.000980461437171,58.0,42.0
58,35,0.0010287402949,59.0,41.0
59,35,0.00104476657992,60.0,40.0
60,35,0.00112305341199,61.0,39.0
61,35,0.00119725614351,62.0,38.0
62,35,0.00124586058732,63.0,37.0
63,35,0.00130720795271,64.0,36.0
64,35,0.00142705049929,65.0,35.0
65,35,0.00152133902015,66.0,34.0
66,35,0.00158310010387,67.0,33.0
67,35,0.00166105346521,68.0,32.0
68,35,0.00171048844372,69.0,31.0
69,35,0.0018133359516,70.0,30.0
70,35,0.00193314724403,71.0,29.0
71,35,0.00201162631228,72.0,28.0
72,35,0.00201682562105,73.0,27.0
73,35,0.00211068071346,74.0,26.0
74,35,0.00216534789918,75.0,25.0
75,35,0.00230418424225,76.0,24.0
76,35,0.00245642701438,77.0,23.0
77,35,0.00256275612431,78.0,22.0
78,35,0.00261507060396,79.0,21.0
79,35,0.00268201666441,80.0,20.0
80,35,0.00288972138776,81.0,19.0
81,35,0.00292789927732,82.0,18.0
82,35,0.00325646346622,83.0,17.0
83,35,0.00340800640397,84.0,16.0
84,35,0.00343302544169,85.0,15.0
85,35,0.00362509547548,86.0,14.0
86,35,0.00372044649076,87.0,13.0
87,35,0.00413794906438,88.0,12.0
88,35,0.00422018045083,89.0,11.0
89,35,0.00433051285758,90.0,10.0
90,35,0.00508788967863,91.0,9.0
91,35,0.0052580422403,92.0,8.0
92,35,0.00536253267668,93.0,7.0
93,35,0.00550273074246,94.0,6.0
94,35,0.00668133120314,95.0,5.0
95,35,0.00686411499846,96.0,4.0
96,35,0.00699225394773,97.0,3.0
97,35,0.00776855752595,98.0,2.0
98,35,0.00808805148756,99.0,1.0
99,35,0.00987141286231,100.0,0.0
0,36,7.28810710221e-06,1.0,99.0
1,36,9.26091027199e-06,2.0,98.0
2,36,1.17677275955e-05,3.0,97.0
3,36,1.49531102986e-05,4.0,96.0
4,36,1.90007378899e-05,5.0,95.0
5,36,2.41440097178e-05,6.0,94.0
6,36,3.06795035346e-05,7.0,93.0
7,36,3.89840771325e-05,8.0,92.0
8,36,4.95365991879e-05,9.0,91.0
9,36,5.46717220371e-05,10.0,90.0
10,36,6.29455623834e-05,11.0,89.0
11,36,6.94707013906e-05,12.0,88.0
12,36,7.99841710718e-05,13.0,87.0
13,36,8.82755869375e-05,14.0,86.0
14,36,0.000101634926749,15.0,85.0
15,36,0.000112170729432,16.0,84.0
16,36,0.000129146282282,17.0,83.0
17,36,0.000134840039106,18.0,82.0
18,36,0.000142534000372,19.0,81.0
19,36,0.000164104631752,20.0,80.0
20,36,0.00017133962025,21.0,79.0
21,36,0.000181116244539,22.0,78.0
22,36,0.000208525787089,23.0,77.0
23,36,0.000217719200187,24.0,76.0
24,36,0.000230142239398,25.0,75.0
25,36,0.000264971216331,26.0,74.0
26,36,0.000276653176078,27.0,73.0
27,36,0.000292438982986,28.0,72.0
28,36,0.000336695746192,29.0,71.0
29,36,0.000351539872313,30.0,70.0
30,36,0.000371598707796,31.0,69.0
31,36,0.000427835245931,32.0,68.0
32,36,0.000446697498934,33.0,67.0
33,36,0.000472186020571,34.0,66.0
34,36,0.000543645115007,35.0,65.0
35,36,0.00056761315364,36.0,64.0
36,36,0.000600001112343,37.0,63.0
37,36,0.000617110653266,38.0,62.0
38,36,0.000690803326471,39.0,61.0
39,36,0.000721259225659,40.0,60.0
40,36,0.000724086409746,41.0,59.0
41,36,0.000784155104699,42.0,58.0
42,36,0.000875733279466,43.0,57.0
43,36,0.000877795500576,44.0,56.0
44,36,0.000916495446348,45.0,55.0
45,36,0.000996416485391,46.0,54.0
46,36,0.00111540421319,47.0,53.0
47,36,0.00116457977007,48.0,52.0
48,36,0.00126613447571,49.0,51.0
49,36,0.00137808578991,50.0,50.0
50,36,0.00141733075413,51.0,49.0
51,36,0.00147981754438,52.0,48.0
52,36,0.00160886189066,53.0,47.0
53,36,0.00175111708273,54.0,46.0
54,36,0.00180098518801,55.0,45.0
55,36,0.0018234355508,56.0,44.0
56,36,0.00188038640284,57.0,43.0
57,36,0.00204436150573,58.0,42.0
58,36,0.002142727749,59.0,41.0
59,36,0.00222512347191,60.0,40.0
60,36,0.00228849027511,61.0,39.0
61,36,0.00238938444635,62.0,38.0
62,36,0.00272273844807,63.0,37.0
63,36,0.00282743770481,64.0,36.0
64,36,0.00290795714154,65.0,35.0
65,36,0.00303616215467,66.0,34.0
66,36,0.00345975108598,67.0,33.0
67,36,0.00359279117563,68.0,32.0
68,36,0.00385801483037,69.0,31.0
69,36,0.00439626420432,70.0,30.0
70,36,0.00456531665038,71.0,29.0
71,36,0.00471066383765,72.0,28.0
72,36,0.00476928301323,73.0,27.0
73,36,0.00490233316704,74.0,26.0
74,36,0.00499774922105,75.0,25.0
75,36,0.00548118876311,76.0,24.0
76,36,0.00558628019007,77.0,23.0
77,36,0.00580109310545,78.0,22.0
78,36,0.00598578403283,79.0,21.0
79,36,0.00622933595056,80.0,20.0
80,36,0.00709841922861,81.0,19.0
81,36,0.00756306370107,82.0,18.0
82,36,0.00760606396944,83.0,17.0
83,36,0.00791554246983,84.0,16.0
84,36,0.00893323311232,85.0,15.0
85,36,0.00961029432399,86.0,14.0
86,36,0.00966493424921,87.0,13.0
87,36,0.00975157944102,88.0,12.0
88,36,0.0100581848674,89.0,11.0
89,36,0.0102115797464,90.0,10.0
90,36,0.0107800696417,91.0,9.0
91,36,0.0119544659056,92.0,8.0
92,36,0.0122116857195,93.0,7.0
93,36,0.012281116017,94.0,6.0
94,36,0.0124816334501,95.0,5.0
95,36,0.0136981051839,96.0,4.0
96,36,0.0156054668076,97.0,3.0
97,36,0.0174060179448,98.0,2.0
98,36,0.0177510415328,99.0,1.0
99,36,0.0221176182126,100.0,0.0
0,37,5.18694566116e-05,1.0,99.0
1,37,6.59098963284e-05,2.0,98.0
2,37,8.37509146577e-05,3.0,97.0
3,37,0.000101990729465,4.0,96.0
4,37,0.000106421282641,5.0,95.0
5,37,0.000129598396525,6.0,94.0
6,37,0.0001352282473,7.0,93.0
7,37,0.000164679127897,8.0,92.0
8,37,0.000165061654481,9.0,91.0
9,37,0.000171832911746,10.0,90.0
10,37,0.000209255792449,11.0,89.0
11,37,0.00020974186439,12.0,88.0
12,37,0.000218346019773,13.0,87.0
13,37,0.000265898825386,14.0,86.0
14,37,0.000266516471171,15.0,85.0
15,37,0.000277449668207,16.0,84.0
16,37,0.00033787444789,17.0,83.0
17,37,0.000338659282981,18.0,82.0
18,37,0.000352551965309,19.0,81.0
19,37,0.00042933300804,20.0,80.0
20,37,0.000430330288575,21.0,79.0
21,37,0.000447983553363,22.0,78.0
22,37,0.000469915355204,23.0,77.0
23,37,0.000521825272325,24.0,76.0
24,37,0.000545548303353,25.0,75.0
25,37,0.000546815535766,26.0,74.0
26,37,0.000569247327576,27.0,73.0
27,37,0.00066307711411,28.0,72.0
28,37,0.000693221685073,29.0,71.0
29,37,0.0006948319421,30.0,70.0
30,37,0.000723335750877,31.0,69.0
31,37,0.000726358902759,32.0,68.0
32,37,0.000816050409691,33.0,67.0
33,37,0.000842564135113,34.0,66.0
34,37,0.000880868479843,35.0,65.0
35,37,0.000882914614132,36.0,64.0
36,37,0.000891155543809,37.0,63.0
37,37,0.000897929960733,38.0,62.0
38,37,0.000919134062035,39.0,61.0
39,37,0.000945562103492,40.0,60.0
40,37,0.000968091117944,41.0,59.0
41,37,0.00103694546685,42.0,58.0
42,37,0.00107063613971,43.0,57.0
43,37,0.00111930901108,44.0,56.0
44,37,0.00112190900938,45.0,55.0
45,37,0.00113624997036,46.0,54.0
46,37,0.00114098883019,47.0,53.0
47,37,0.00114140904349,48.0,52.0
48,37,0.00121806985092,49.0,51.0
49,37,0.00131763416629,50.0,50.0
50,37,0.00133299368404,51.0,49.0
51,37,0.00136044450016,52.0,48.0
52,37,0.00142229253398,53.0,47.0
53,37,0.00142559632062,54.0,46.0
54,37,0.00144984082006,55.0,45.0
55,37,0.00154778674849,56.0,44.0
56,37,0.00161090703241,57.0,43.0
57,37,0.00165724674777,58.0,42.0
58,37,0.00167430192973,59.0,41.0
59,37,0.00169381908469,60.0,40.0
60,37,0.00180686785799,61.0,39.0
61,37,0.00180729006214,62.0,38.0
62,37,0.00181148814421,63.0,37.0
63,37,0.00184229533883,64.0,36.0
64,37,0.00190978446906,65.0,35.0
65,37,0.0019667540552,66.0,34.0
66,37,0.00212751537842,67.0,33.0
67,37,0.0021523155931,68.0,32.0
68,37,0.00229596531328,69.0,31.0
69,37,0.00230183625556,70.0,30.0
70,37,0.00234098258822,71.0,29.0
71,37,0.00242674021646,72.0,28.0
72,37,0.0024991307862,73.0,27.0
73,37,0.00268815246765,74.0,26.0
74,37,0.00270340827124,75.0,25.0
75,37,0.00273492160656,76.0,24.0
76,37,0.00275952976138,77.0,23.0
77,37,0.00282975122841,78.0,22.0
78,37,0.00288993089492,79.0,21.0
79,37,0.00291745558287,80.0,20.0
80,37,0.0029249157188,81.0,19.0
81,37,0.00297465849414,82.0,18.0
82,37,0.00308362968366,83.0,17.0
83,37,0.00316919551321,84.0,16.0
84,37,0.00317561551228,85.0,15.0
85,37,0.00341580309554,86.0,14.0
86,37,0.00343518846216,87.0,13.0
87,37,0.00347523207934,88.0,12.0
88,37,0.0036216724811,89.0,11.0
89,37,0.0037071758135,90.0,10.0
90,37,0.00391833125006,91.0,9.0
91,37,0.00401190332937,92.0,8.0
92,37,0.00434042002003,93.0,7.0
93,37,0.00436505277287,94.0,6.0
94,37,0.00493551974119,95.0,5.0
95,37,0.00497897651803,96.0,4.0
96,37,0.00551531965496,97.0,3.0
97,37,0.00632672573731,98.0,2.0
98,37,0.00700825052782,99.0,1.0
99,37,0.00890529987987,100.0,0.0
0,38,0.000103092948771,1.0,99.0
1,38,0.000121262402338,2.0,98.0
2,38,0.000130998973376,3.0,97.0
3,38,0.000154086680076,4.0,96.0
4,38,0.000166458824101,5.0,95.0
5,38,0.000195796096062,6.0,94.0
6,38,0.000211517231067,7.0,93.0
7,38,0.00024879575064,8.0,92.0
8,38,0.000268772408312,9.0,91.0
9,38,0.000316141775967,10.0,90.0
10,38,0.000341525875245,11.0,89.0
11,38,0.000401717562516,12.0,88.0
12,38,0.000410663569957,13.0,87.0
13,38,0.00043397283298,14.0,86.0
14,38,0.000487950378166,15.0,85.0
15,38,0.00051045768798,16.0,84.0
16,38,0.000551444073247,17.0,83.0
17,38,0.000620032692441,18.0,82.0
18,38,0.000637185760116,19.0,81.0
19,38,0.000648632461041,20.0,80.0
20,38,0.000700713369157,21.0,79.0
21,38,0.000730450939117,22.0,78.0
22,38,0.000787868104827,23.0,77.0
23,38,0.000809664302167,24.0,76.0
24,38,0.000824209487725,25.0,75.0
25,38,0.000890388072944,26.0,74.0
26,38,0.000928175246383,27.0,73.0
27,38,0.000939447044637,28.0,72.0
28,38,0.000965140732907,29.0,71.0
29,38,0.00100113455012,30.0,70.0
30,38,0.00102883071662,31.0,69.0
31,38,0.00104731310944,32.0,68.0
32,38,0.00106871015658,33.0,67.0
33,38,0.00110488111474,34.0,66.0
34,38,0.00113140544385,35.0,65.0
35,38,0.00117942115187,36.0,64.0
36,38,0.00127212966396,37.0,63.0
37,38,0.00130732285052,38.0,62.0
38,38,0.00133080820537,39.0,61.0
39,38,0.0013579971765,40.0,60.0
40,38,0.00140395917915,41.0,59.0
41,38,0.00143766332599,42.0,58.0
42,38,0.00149867631021,43.0,57.0
43,38,0.00151735063125,44.0,56.0
44,38,0.00155642140016,45.0,55.0
45,38,0.00155714834664,46.0,54.0
46,38,0.00161647990445,47.0,53.0
47,38,0.00166119946446,48.0,52.0
48,38,0.00169104202316,49.0,51.0
49,38,0.00172559072264,50.0,50.0
50,38,0.00178399408809,51.0,49.0
51,38,0.00182682154318,52.0,48.0
52,38,0.00185001831327,53.0,47.0
53,38,0.00190435001036,54.0,46.0
54,38,0.0019280792461,55.0,45.0
55,38,0.00205404162448,56.0,44.0
56,38,0.00211086623296,57.0,43.0
57,38,0.00214878681433,58.0,42.0
58,38,0.00226689988825,59.0,41.0
59,38,0.0023213202217,60.0,40.0
60,38,0.00241983471498,61.0,39.0
61,38,0.0024499871702,62.0,38.0
62,38,0.00245042035397,63.0,37.0
63,38,0.00261004605345,64.0,36.0
64,38,0.00272209756504,65.0,35.0
65,38,0.0027304376297,66.0,34.0
66,38,0.00288052249593,67.0,33.0
67,38,0.00296385216563,68.0,32.0
68,38,0.00307485494576,69.0,31.0
69,38,0.00307782190384,70.0,30.0
70,38,0.00311316930892,71.0,29.0
71,38,0.00311371975035,72.0,28.0
72,38,0.0032564112015,73.0,27.0
73,38,0.00331308775169,74.0,26.0
74,38,0.00346953434373,75.0,25.0
75,38,0.00366024538294,76.0,24.0
76,38,0.00376613139467,77.0,23.0
77,38,0.00390718129588,78.0,22.0
78,38,0.00391095137391,79.0,21.0
79,38,0.00395586689755,80.0,20.0
80,38,0.00395656633687,81.0,19.0
81,38,0.00398717100622,82.0,18.0
82,38,0.00400928582392,83.0,17.0
83,38,0.00418840265653,84.0,16.0
84,38,0.00434601065867,85.0,15.0
85,38,0.00440869567259,86.0,14.0
86,38,0.00478557798746,87.0,13.0
87,38,0.00496959899793,88.0,12.0
88,38,0.00502756138419,89.0,11.0
89,38,0.00560207670767,90.0,10.0
90,38,0.00569571569254,91.0,9.0
91,38,0.00570490544874,92.0,8.0
92,38,0.006314809835,93.0,7.0
93,38,0.00638846194395,94.0,6.0
94,38,0.00751424720634,95.0,5.0
95,38,0.00838267829337,96.0,4.0
96,38,0.00881157025538,97.0,3.0
97,38,0.0111967566264,98.0,2.0
98,38,0.0120156367752,99.0,1.0
99,38,0.0142275843371,100.0,0.0
0,39,0.000116722136721,1.0,99.0
1,39,0.000148317419018,2.0,98.0
2,39,0.000175143149775,3.0,97.0
3,39,0.000188465165239,4.0,96.0
4,39,0.00022255229953,5.0,95.0
5,39,0.00023948042478,6.0,94.0
6,39,0.000282794537439,7.0,93.0
7,39,0.000304304903136,8.0,92.0
8,39,0.000359343626527,9.0,91.0
9,39,0.000386676590197,10.0,90.0
10,39,0.000456613635806,11.0,89.0
11,39,0.000491345304874,12.0,88.0
12,39,0.000580213469816,13.0,87.0
13,39,0.000582009708056,14.0,86.0
14,39,0.000613697842421,15.0,85.0
15,39,0.000624346585086,16.0,84.0
16,39,0.00073727029628,17.0,83.0
17,39,0.000737896873344,18.0,82.0
18,39,0.000739552754665,19.0,81.0
19,39,0.000779818486895,20.0,80.0
20,39,0.000793349716465,21.0,79.0
21,39,0.00093684052173,22.0,78.0
22,39,0.00093974081422,23.0,77.0
23,39,0.000990905997167,24.0,76.0
24,39,0.00100809996827,25.0,75.0
25,39,0.00108287987649,26.0,74.0
26,39,0.00110151631874,27.0,73.0
27,39,0.00119043201331,28.0,72.0
28,39,0.00119411738019,29.0,71.0
29,39,0.00125913236442,30.0,70.0
30,39,0.00128098053725,31.0,69.0
31,39,0.00130523289508,32.0,68.0
32,39,0.00137600246963,33.0,67.0
33,39,0.00139968357325,34.0,66.0
34,39,0.00151266767976,35.0,65.0
35,39,0.00159996439184,36.0,64.0
36,39,0.00162772660298,37.0,63.0
37,39,0.00174846983264,38.0,62.0
38,39,0.00177856112695,39.0,61.0
39,39,0.00192212867582,40.0,60.0
40,39,0.00203305556071,41.0,59.0
41,39,0.0020683326694,42.0,58.0
42,39,0.00212193046169,43.0,57.0
43,39,0.00216467860901,44.0,56.0
44,39,0.00222175964297,45.0,55.0
45,39,0.0022599962897,46.0,54.0
46,39,0.00226562527421,47.0,53.0
47,39,0.00232134780679,48.0,52.0
48,39,0.00238129087846,49.0,51.0
49,39,0.00244242585192,50.0,50.0
50,39,0.00258337931395,51.0,49.0
51,39,0.0026282055128,52.0,48.0
52,39,0.00282316332773,53.0,47.0
53,39,0.00287175017606,54.0,46.0
54,39,0.00287890285917,55.0,45.0
55,39,0.0029497088129,56.0,44.0
56,39,0.00310356123249,57.0,43.0
57,39,0.00328266910591,58.0,42.0
58,39,0.00328799709008,59.0,41.0
59,39,0.00333962921909,60.0,40.0
60,39,0.00358735977595,61.0,39.0
61,39,0.00361650466746,62.0,38.0
62,39,0.00364909850131,63.0,37.0
63,39,0.00365818732993,64.0,36.0
64,39,0.00417124825639,65.0,35.0
65,39,0.00424362678896,66.0,34.0
66,39,0.00431107518257,67.0,33.0
67,39,0.00437720060172,68.0,32.0
68,39,0.00455841503596,69.0,31.0
69,39,0.00463686569371,70.0,30.0
70,39,0.00464841475922,71.0,29.0
71,39,0.00479533298064,72.0,28.0
72,39,0.0051201701832,73.0,27.0
73,39,0.00530035512416,74.0,26.0
74,39,0.0053923256573,75.0,25.0
75,39,0.00542439652991,76.0,24.0
76,39,0.00579232330679,77.0,23.0
77,39,0.00590668487556,78.0,22.0
78,39,0.0060933720972,79.0,21.0
79,39,0.0063031117059,80.0,20.0
80,39,0.00650613883398,81.0,19.0
81,39,0.00662143745779,82.0,18.0
82,39,0.00685196353034,83.0,17.0
83,39,0.00699149799374,84.0,16.0
84,39,0.00702368819034,85.0,15.0
85,39,0.00732747808637,86.0,14.0
86,39,0.00777214320986,87.0,13.0
87,39,0.00826727257347,88.0,12.0
88,39,0.00848134677612,89.0,11.0
89,39,0.00870670786688,90.0,10.0
90,39,0.0093109385093,91.0,9.0
91,39,0.0094180787533,92.0,8.0
92,39,0.00987596914784,93.0,7.0
93,39,0.0101982863672,94.0,6.0
94,39,0.010505124091,95.0,5.0
95,39,0.0110635092472,96.0,4.0
96,39,0.0113768574113,97.0,3.0
97,39,0.0119077313854,98.0,2.0
98,39,0.0119674396995,99.0,1.0
99,39,0.0137155914208,100.0,0.0
0,40,2.48763962124e-05,1.0,99.0
1,40,2.82994853428e-05,2.0,98.0
2,40,3.16101382681e-05,3.0,97.0
3,40,3.59598165653e-05,4.0,96.0
4,40,3.87466935158e-05,5.0,95.0
5,40,4.01666235252e-05,6.0,94.0
6,40,4.56937075619e-05,7.0,93.0
7,40,5.10392467041e-05,8.0,92.0
8,40,5.80624460907e-05,9.0,91.0
9,40,5.89629027882e-05,10.0,90.0
10,40,6.48549585575e-05,11.0,89.0
11,40,7.37792537729e-05,12.0,88.0
12,40,7.49234532972e-05,13.0,87.0
13,40,8.24104178866e-05,14.0,86.0
14,40,9.37504127675e-05,15.0,85.0
15,40,9.52043333779e-05,16.0,84.0
16,40,0.000104717929474,17.0,83.0
17,40,0.000119127524942,18.0,82.0
18,40,0.000133063816863,19.0,81.0
19,40,0.000151373916978,20.0,80.0
20,40,0.000159643617163,21.0,79.0
21,40,0.000169082595951,22.0,78.0
22,40,0.000192349020533,23.0,77.0
23,40,0.000214851226484,24.0,76.0
24,40,0.000244415593114,25.0,75.0
25,40,0.000268775602231,26.0,74.0
26,40,0.000273008876296,27.0,73.0
27,40,0.000278434141411,28.0,72.0
28,40,0.000306440155728,29.0,71.0
29,40,0.00031057596234,30.0,70.0
30,40,0.00034152993372,31.0,69.0
31,40,0.000346909104295,32.0,68.0
32,40,0.000389389830053,33.0,67.0
33,40,0.000394645149904,34.0,66.0
34,40,0.000426803652593,35.0,65.0
35,40,0.000433977990036,36.0,64.0
36,40,0.000440813237561,37.0,63.0
37,40,0.000494792986213,38.0,62.0
38,40,0.000501470858109,39.0,61.0
39,40,0.000542334281727,40.0,60.0
40,40,0.000551450626257,41.0,59.0
41,40,0.000560136093296,42.0,58.0
42,40,0.000628727512407,43.0,57.0
43,40,0.000637213004122,44.0,56.0
44,40,0.000689137666346,45.0,55.0
45,40,0.000700721695987,46.0,54.0
46,40,0.00071175821477,47.0,53.0
