,i,q,r,s
87,48,0.00439360701391,88.0,12.0
88,48,0.00474824692386,89.0,11.0
89,48,0.00561857389563,90.0,10.0
90,48,0.00586622917696,91.0,9.0
91,48,0.00664842690932,92.0,8.0
92,48,0.00694147601167,93.0,7.0
93,48,0.00720032129135,94.0,6.0
94,48,0.00721301741379,95.0,5.0
95,48,0.00741304899261,96.0,4.0
96,48,0.00786704619172,97.0,3.0
97,48,0.00821380954734,98.0,2.0
98,48,0.00853199038854,99.0,1.0
99,48,0.00877181920503,100.0,0.0
0,49,0.000123719469478,1.0,99.0
1,49,0.000146396552819,2.0,98.0
2,49,0.000173230218072,3.0,97.0
3,49,0.000204982343337,4.0,96.0
4,49,0.000242554454688,5.0,95.0
5,49,0.00028701332286,6.0,94.0
6,49,0.00033962125167,7.0,93.0
7,49,0.000401871918128,8.0,92.0
8,49,0.000404560240106,9.0,91.0
9,49,0.00045589465143,10.0,90.0
10,49,0.000475532781844,11.0,89.0
11,49,0.00047871385813,12.0,88.0
12,49,0.000493535047017,13.0,87.0
13,49,0.000562695267838,14.0,86.0
14,49,0.000566459417527,15.0,85.0
15,49,0.000583997247029,16.0,84.0
16,49,0.00066275796318,17.0,83.0
17,49,0.000665834147585,18.0,82.0
18,49,0.000670288244754,19.0,81.0
19,49,0.000679319280271,20.0,80.0
20,49,0.000681304238943,21.0,79.0
21,49,0.000691040659826,22.0,78.0
22,49,0.000725466910264,23.0,77.0
23,49,0.000787877804258,24.0,76.0
24,49,0.000793148312402,25.0,75.0
25,49,0.000803834685966,26.0,74.0
26,49,0.000806183476406,27.0,73.0
27,49,0.000817704528509,28.0,72.0
28,49,0.000858440917146,29.0,71.0
29,49,0.000864184252315,30.0,70.0
30,49,0.000932291377204,31.0,69.0
31,49,0.000938527939866,32.0,68.0
32,49,0.000951173065637,33.0,67.0
33,49,0.000953952376163,34.0,66.0
34,49,0.000967585172358,35.0,65.0
35,49,0.00101578831206,36.0,64.0
36,49,0.00110317514634,37.0,63.0
37,49,0.00111055483588,38.0,62.0
38,49,0.00112551774213,39.0,61.0
39,49,0.00112880648465,40.0,60.0
40,49,0.00114493809576,41.0,59.0
41,49,0.00118041124749,42.0,58.0
42,49,0.00120197660002,43.0,57.0
43,49,0.0012356118519,44.0,56.0
44,49,0.00128089974989,45.0,55.0
45,49,0.00130538094984,46.0,54.0
46,49,0.00131411329499,47.0,53.0
47,49,0.00133181881785,48.0,52.0
48,49,0.00133571036839,49.0,51.0
49,49,0.00135479881314,50.0,50.0
50,49,0.00139677399419,51.0,49.0
51,49,0.00142229215463,52.0,48.0
52,49,0.00149614519607,53.0,47.0
53,49,0.00151406755373,54.0,46.0
54,49,0.00154464994054,55.0,45.0
55,49,0.00155498287548,56.0,44.0
56,49,0.00156415606298,57.0,43.0
57,49,0.00157593372116,58.0,42.0
58,49,0.00158053857104,59.0,41.0
59,49,0.00165279481622,60.0,40.0
60,49,0.00168299031203,61.0,39.0
61,49,0.00174895471217,62.0,38.0
62,49,0.00177038020084,63.0,37.0
63,49,0.00182777559234,64.0,36.0
64,49,0.00184000249617,65.0,35.0
65,49,0.00185085707738,66.0,34.0
66,49,0.00187024240708,67.0,33.0
67,49,0.00193001456061,68.0,32.0
68,49,0.00199147297632,69.0,31.0
69,49,0.00209488094054,70.0,30.0
70,49,0.00216279658469,71.0,29.0
71,49,0.00216768510692,72.0,28.0
72,49,0.00217726461127,73.0,27.0
73,49,0.0021901087762,74.0,26.0
74,49,0.00221304732787,75.0,25.0
75,49,0.00235649877903,76.0,24.0
76,49,0.00247886084185,77.0,23.0
77,49,0.00255002186646,78.0,22.0
78,49,0.00257634497635,79.0,21.0
79,49,0.00259154340452,80.0,20.0
80,49,0.00261868646378,81.0,19.0
81,49,0.00278843175961,82.0,18.0
82,49,0.00293322210076,83.0,17.0
83,49,0.00300715452177,84.0,16.0
84,49,0.00304857452916,85.0,15.0
85,49,0.00306655874378,86.0,14.0
86,49,0.00309867697324,87.0,13.0
87,49,0.00347086522451,88.0,12.0
88,49,0.00360736110466,89.0,11.0
89,49,0.00362864172473,90.0,10.0
90,49,0.00366664704511,91.0,9.0
91,49,0.00410705531081,92.0,8.0
92,49,0.00426857011857,93.0,7.0
93,49,0.00429375135668,94.0,6.0
94,49,0.00456559291459,95.0,5.0
95,49,0.00505097502814,96.0,4.0
96,49,0.00508077184566,97.0,3.0
97,49,0.00597679035983,98.0,2.0
98,49,0.0070723024379,99.0,1.0
99,49,0.00836861572214,100.0,0.0
0,50,6.87572323409e-05,1.0,99.0
1,50,8.13600465522e-05,2.0,98.0
2,50,9.62728857694e-05,3.0,97.0
3,50,0.000113919164592,4.0,96.0
4,50,0.000126228175482,5.0,95.0
5,50,0.000134799907134,6.0,94.0
6,50,0.000159507972417,7.0,93.0
7,50,0.000188744887184,8.0,92.0
8,50,0.000223340764091,9.0,91.0
9,50,0.000257702141616,10.0,90.0
10,50,0.000264277870775,11.0,89.0
11,50,0.000304937495659,12.0,88.0
12,50,0.000312718519011,13.0,87.0
13,50,0.000360830824594,14.0,86.0
14,50,0.00037003806579,15.0,85.0
15,50,0.000426969086552,16.0,84.0
16,50,0.000437863963306,17.0,83.0
17,50,0.000480563440507,18.0,82.0
18,50,0.000505230120171,19.0,81.0
19,50,0.000518121966595,20.0,80.0
20,50,0.000568648017958,21.0,79.0
21,50,0.000597835961356,22.0,78.0
22,50,0.000613090810766,23.0,77.0
23,50,0.000672878003342,24.0,76.0
24,50,0.000707415932702,25.0,75.0
25,50,0.000796212759182,26.0,74.0
26,50,0.00083708129686,27.0,73.0
27,50,0.000963294845503,28.0,72.0
28,50,0.000990513593433,29.0,71.0
29,50,0.00113986137611,30.0,70.0
30,50,0.00117206916754,31.0,69.0
31,50,0.00134879155932,32.0,68.0
32,50,0.00138690285788,33.0,67.0
33,50,0.00144286708507,34.0,66.0
34,50,0.00159601747073,35.0,65.0
35,50,0.0016411143561,36.0,64.0
36,50,0.0016801570839,37.0,63.0
37,50,0.00172599045935,38.0,62.0
38,50,0.00174494903448,39.0,61.0
39,50,0.00179388423779,40.0,60.0
40,50,0.00194192139306,41.0,59.0
41,50,0.0019881204334,42.0,58.0
42,50,0.00206478838434,43.0,57.0
43,50,0.00223496412109,44.0,56.0
44,50,0.00229786466908,45.0,55.0
45,50,0.00229858748244,46.0,54.0
46,50,0.00235253173384,47.0,53.0
47,50,0.00238024992541,48.0,52.0
48,50,0.00244325248924,49.0,51.0
49,50,0.00258137842801,50.0,50.0
50,50,0.002644620482,51.0,49.0
51,50,0.00271905034688,52.0,48.0
52,50,0.00271990564786,53.0,47.0
53,50,0.00278373757733,54.0,46.0
54,50,0.00289108693727,55.0,45.0
55,50,0.00305453058422,56.0,44.0
56,50,0.00312936455123,57.0,43.0
57,50,0.00321743699198,58.0,42.0
58,50,0.00321844906483,59.0,41.0
59,50,0.00329398102818,60.0,40.0
60,50,0.00337700768954,61.0,39.0
61,50,0.00342100692239,62.0,38.0
62,50,0.00357299061812,63.0,37.0
63,50,0.00361440887113,64.0,36.0
64,50,0.00370295948366,65.0,35.0
65,50,0.00380717510775,66.0,34.0
66,50,0.00380837268786,67.0,33.0
67,50,0.00380918512585,68.0,32.0
68,50,0.00389774923554,69.0,31.0
69,50,0.00404805826216,70.0,30.0
70,50,0.00419952986837,71.0,29.0
71,50,0.00427690970101,72.0,28.0
72,50,0.00438169114309,73.0,27.0
73,50,0.00450500890529,74.0,26.0
74,50,0.00450642599511,75.0,25.0
75,50,0.0046121847616,76.0,24.0
76,50,0.00479004458793,77.0,23.0
77,50,0.00498558924619,78.0,22.0
78,50,0.00506084320917,79.0,21.0
79,50,0.00518483050062,80.0,20.0
80,50,0.0052800121365,81.0,19.0
81,50,0.00533075171548,82.0,18.0
82,50,0.00545757230382,83.0,17.0
83,50,0.005867178207,84.0,16.0
84,50,0.00598846732298,85.0,15.0
85,50,0.00613518078802,86.0,14.0
86,50,0.00627124337176,87.0,13.0
87,50,0.00630784854136,88.0,12.0
88,50,0.0064579146307,89.0,11.0
89,50,0.00694259899359,90.0,10.0
90,50,0.00725972494129,91.0,9.0
91,50,0.00746404172327,92.0,8.0
92,50,0.00764161408329,93.0,7.0
93,50,0.00821513836553,94.0,6.0
94,50,0.00859039171692,95.0,5.0
95,50,0.00874664009563,96.0,4.0
96,50,0.00904227899208,97.0,3.0
97,50,0.00972092705155,98.0,2.0
98,50,0.0106996779057,99.0,1.0
99,50,0.0115027183398,100.0,0.0
0,51,1.06096516611e-05,1.0,99.0
1,51,1.25543411749e-05,2.0,98.0
2,51,1.48554813457e-05,3.0,97.0
3,51,1.75784075754e-05,4.0,96.0
4,51,2.08004308777e-05,5.0,95.0
5,51,2.46130329406e-05,6.0,94.0
6,51,2.91244635315e-05,7.0,93.0
7,51,3.44628139915e-05,8.0,92.0
8,51,4.07796540845e-05,9.0,91.0
9,51,4.82543354602e-05,10.0,90.0
10,51,5.70990839178e-05,11.0,89.0
11,51,6.75650250523e-05,12.0,88.0
12,51,7.99493143689e-05,13.0,87.0
13,51,9.46035743064e-05,14.0,86.0
14,51,0.000111943877721,15.0,85.0
15,51,0.000132462561283,16.0,84.0
16,51,0.000156742204208,17.0,83.0
17,51,0.000185472169209,18.0,82.0
18,51,0.000219468175307,19.0,81.0
19,51,0.000259695458234,20.0,80.0
20,51,0.000307296176009,21.0,79.0
21,51,0.000363621837794,22.0,78.0
22,51,0.000430271676783,23.0,77.0
23,51,0.000509138056628,24.0,76.0
24,51,0.000602460200599,25.0,75.0
25,51,0.000616387186586,26.0,74.0
26,51,0.000712887769007,27.0,73.0
27,51,0.000729367493243,28.0,72.0
28,51,0.00080738621794,29.0,71.0
29,51,0.000843556090003,30.0,70.0
30,51,0.00086305645506,31.0,69.0
31,51,0.00095537557346,32.0,68.0
32,51,0.000998175179765,33.0,67.0
33,51,0.00102124985213,34.0,66.0
34,51,0.00113049054601,35.0,65.0
35,51,0.00118113507958,36.0,64.0
36,51,0.00120843920969,37.0,63.0
37,51,0.0012252533768,38.0,62.0
38,51,0.00123531413046,39.0,61.0
39,51,0.00133770310874,40.0,60.0
40,51,0.00138829252572,41.0,59.0
41,51,0.00139763050064,42.0,58.0
42,51,0.00142993932432,43.0,57.0
43,51,0.00153798831653,44.0,56.0
44,51,0.00158289656949,45.0,55.0
45,51,0.00164275874225,46.0,54.0
46,51,0.00165380831548,47.0,53.0
47,51,0.00173613813795,48.0,52.0
48,51,0.00184727824296,49.0,51.0
49,51,0.00187303261339,50.0,50.0
50,51,0.00194386718594,51.0,49.0
51,51,0.00195694208384,52.0,48.0
52,51,0.00205436249999,53.0,47.0
53,51,0.00218587396155,54.0,46.0
54,51,0.00221634896331,55.0,45.0
55,51,0.00230016711486,56.0,44.0
56,51,0.00231563856805,57.0,43.0
57,51,0.0024309155989,58.0,42.0
58,51,0.00253592234569,59.0,41.0
59,51,0.00258653237215,60.0,40.0
60,51,0.00258886896801,61.0,39.0
61,51,0.00262259327044,62.0,38.0
62,51,0.00272177481802,63.0,37.0
63,51,0.00274470616367,64.0,36.0
64,51,0.00274656725948,65.0,35.0
65,51,0.00285252659369,66.0,34.0
66,51,0.00287648876427,67.0,33.0
67,51,0.00295585944085,68.0,32.0
68,51,0.00300074265752,69.0,31.0
69,51,0.00306062921735,70.0,30.0
70,51,0.00311620101534,71.0,29.0
71,51,0.00321225870217,72.0,28.0
72,51,0.00322066084337,73.0,27.0
73,51,0.00324779537578,74.0,26.0
74,51,0.00340373298633,75.0,25.0
75,51,0.0034976518618,76.0,24.0
76,51,0.0035507619198,77.0,23.0
77,51,0.00356365650581,78.0,22.0
78,51,0.00362162534944,79.0,21.0
79,51,0.00381098987299,80.0,20.0
80,51,0.00384309801266,81.0,19.0
81,51,0.00402761811072,82.0,18.0
82,51,0.00420159662126,83.0,17.0
83,51,0.00421213428217,84.0,16.0
84,51,0.00428544891923,85.0,15.0
85,51,0.00450952289555,86.0,14.0
86,51,0.00454751627676,87.0,13.0
87,51,0.00497172566523,88.0,12.0
88,51,0.00533609309478,89.0,11.0
89,51,0.0053810504492,90.0,10.0
90,51,0.00629576090812,91.0,9.0
91,51,0.00630510752606,92.0,8.0
92,51,0.00631416896546,93.0,7.0
93,51,0.00636736675025,94.0,6.0
94,51,0.00719414292314,95.0,5.0
95,51,0.00753446928531,96.0,4.0
96,51,0.00794416230114,97.0,3.0
97,51,0.00891549515488,98.0,2.0
98,51,0.0105496553038,99.0,1.0
99,51,0.0124833478225,100.0,0.0
0,52,6.04491005981e-08,1.0,99.0
1,52,7.15290809601e-08,2.0,98.0
2,52,8.4639959443e-08,3.0,97.0
3,52,1.00153988257e-07,4.0,96.0
4,52,1.1851165135e-07,5.0,95.0
5,52,1.40234170902e-07,6.0,94.0
6,52,1.65938306187e-07,7.0,93.0
7,52,1.96353864991e-07,8.0,92.0
8,52,2.3234442476e-07,9.0,91.0
9,52,2.68708266773e-07,10.0,90.0
10,52,2.74931851836e-07,11.0,89.0
11,52,3.25325314916e-07,12.0,88.0
12,52,3.84955616523e-07,13.0,87.0
13,52,4.55515817239e-07,14.0,86.0
14,52,5.39009306134e-07,15.0,85.0
15,52,6.37806682237e-07,16.0,84.0
16,52,7.54713062051e-07,17.0,83.0
17,52,8.93047724166e-07,18.0,82.0
18,52,1.05673835228e-06,19.0,81.0
19,52,1.25043255245e-06,20.0,80.0
20,52,1.47962981077e-06,21.0,79.0
21,52,1.73541194754e-06,22.0,78.0
22,52,1.75083763825e-06,23.0,77.0
23,52,2.05350320296e-06,24.0,76.0
24,52,2.07175633607e-06,25.0,75.0
25,52,2.42989879755e-06,26.0,74.0
26,52,2.45149762736e-06,27.0,73.0
27,52,2.90084336286e-06,28.0,72.0
28,52,3.43255164595e-06,29.0,71.0
29,52,4.06171906866e-06,30.0,70.0
30,52,4.80620934348e-06,31.0,69.0
31,52,5.68716050096e-06,32.0,68.0
32,52,6.72958505389e-06,33.0,67.0
33,52,7.96308016802e-06,34.0,66.0
34,52,9.42266800322e-06,35.0,65.0
35,52,1.11497900844e-05,36.0,64.0
36,52,1.31934839352e-05,37.0,63.0
37,52,1.56117753814e-05,38.0,62.0
38,52,1.84733260567e-05,39.0,61.0
39,52,2.18593828864e-05,40.0,60.0
40,52,2.58660849003e-05,41.0,59.0
41,52,3.06071928722e-05,42.0,58.0
42,52,3.6217319286e-05,43.0,57.0
43,52,4.28557503376e-05,44.0,56.0
44,52,5.0710968487e-05,45.0,55.0
45,52,6.00060039699e-05,46.0,54.0
46,52,7.10047672105e-05,47.0,53.0
47,52,8.40195419303e-05,48.0,52.0
48,52,9.94198517015e-05,49.0,51.0
49,52,0.00011764295169,50.0,50.0
50,52,0.000139206243477,51.0,49.0
51,52,0.000164721965444,52.0,48.0
52,52,0.000194914575826,53.0,47.0
53,52,0.000230641321981,54.0,46.0
54,52,0.000272916579891,55.0,45.0
55,52,0.000290743410844,56.0,44.0
56,52,0.000322940654951,57.0,43.0
57,52,0.000344035043815,58.0,42.0
58,52,0.00038213386179,59.0,41.0
59,52,0.000407094733563,60.0,40.0
60,52,0.000452176850724,61.0,39.0
61,52,0.000481712909991,62.0,38.0
62,52,0.000535058325826,63.0,37.0
63,52,0.000570008178737,64.0,36.0
64,52,0.000594258433407,65.0,35.0
65,52,0.000633131509446,66.0,34.0
66,52,0.000674487473947,67.0,33.0
67,52,0.00070318266399,68.0,32.0
68,52,0.000749180956366,69.0,31.0
69,52,0.000798117236702,70.0,30.0
70,52,0.000832072093787,71.0,29.0
71,52,0.000837920046994,72.0,28.0
72,52,0.000886501614604,73.0,27.0
73,52,0.00094440764006,74.0,26.0
74,52,0.000947544856882,75.0,25.0
75,52,0.000984586231593,76.0,24.0
76,52,0.000991506081752,77.0,23.0
77,52,0.00103349415957,78.0,22.0
78,52,0.00104899237763,79.0,21.0
79,52,0.00111751225207,80.0,20.0
80,52,0.0011212245031,81.0,19.0
81,52,0.00115689588055,82.0,18.0
82,52,0.00116505535359,83.0,17.0
83,52,0.00117324357339,84.0,16.0
84,52,0.00124126678418,85.0,15.0
85,52,0.00132673865224,86.0,14.0
86,52,0.00137860345126,87.0,13.0
87,52,0.0014687840087,88.0,12.0
88,52,0.00148327360553,89.0,11.0
89,52,0.0016038305834,90.0,10.0
90,52,0.0016312937149,91.0,9.0
91,52,0.00175514932011,92.0,8.0
92,52,0.00183934353968,93.0,7.0
93,52,0.00207685832499,94.0,6.0
94,52,0.00245753478217,95.0,5.0
95,52,0.00290798709421,96.0,4.0
96,52,0.00335259362469,97.0,3.0
97,52,0.0034410047831,98.0,2.0
98,52,0.00407172161834,99.0,1.0
99,52,0.00481804530428,100.0,0.0
0,53,2.30297362739e-07,1.0,99.0
1,53,2.72509574853e-07,2.0,98.0
2,53,3.22459048178e-07,3.0,97.0
3,53,3.81563979202e-07,4.0,96.0
4,53,4.51502511861e-07,5.0,95.0
5,53,5.34260384439e-07,6.0,94.0
6,53,6.32187309888e-07,7.0,93.0
7,53,7.48063690336e-07,8.0,92.0
8,53,8.85179559991e-07,9.0,91.0
9,53,1.04742799784e-06,10.0,90.0
10,53,1.23941566237e-06,11.0,89.0
11,53,1.46659358666e-06,12.0,88.0
12,53,6.49783255125e-05,13.0,87.0
13,53,7.68884873429e-05,14.0,86.0
14,53,9.09817148912e-05,15.0,85.0
15,53,0.000107658151833,16.0,84.0
16,53,0.000108293793241,17.0,83.0
17,53,0.000120535801207,18.0,82.0
18,53,0.000127391285929,19.0,81.0
19,53,0.000128143436835,20.0,80.0
20,53,0.00014262933605,21.0,79.0
21,53,0.000150741392587,22.0,78.0
22,53,0.000151631408527,23.0,77.0
23,53,0.000168772491645,24.0,76.0
24,53,0.000178371442548,25.0,75.0
25,53,0.000179424593407,26.0,74.0
26,53,0.000199707540712,27.0,73.0
27,53,0.000211065925361,28.0,72.0
28,53,0.000212312112852,29.0,71.0
29,53,0.00023631281039,30.0,70.0
30,53,0.000249753123101,31.0,69.0
31,53,0.000251227729755,32.0,68.0
32,53,0.000279627620247,33.0,67.0
33,53,0.000297276360496,34.0,66.0
34,53,0.000330881791282,35.0,65.0
35,53,0.000351765446417,36.0,64.0
36,53,0.000391530563774,37.0,63.0
37,53,0.000416242075511,38.0,62.0
38,53,0.000463295915364,39.0,61.0
39,53,0.000489121199592,40.0,60.0
40,53,0.000492536908302,41.0,59.0
41,53,0.000548215452515,42.0,58.0
42,53,0.000582816155098,43.0,57.0
43,53,0.000648700263503,44.0,56.0
44,53,0.000689643080382,45.0,55.0
45,53,0.00076760337553,46.0,54.0
46,53,0.000816050780609,47.0,53.0
47,53,0.000908300759651,48.0,52.0
48,53,0.000965628301763,49.0,51.0
49,53,0.00107478718344,50.0,50.0
50,53,0.00114262254179,51.0,49.0
51,53,0.00119671987509,52.0,48.0
52,53,0.0012717896329,53.0,47.0
53,53,0.00135205883114,54.0,46.0
54,53,0.00150490152402,55.0,45.0
55,53,0.00159988361512,56.0,44.0
56,53,0.00177988866508,57.0,43.0
57,53,0.00178074151449,58.0,42.0
58,53,0.00186366139887,59.0,41.0
59,53,0.001893133289,60.0,40.0
60,53,0.00210613225283,61.0,39.0
61,53,0.00210714142475,62.0,38.0
62,53,0.00220526005785,63.0,37.0
63,53,0.00224013397978,64.0,36.0
64,53,0.00249217445644,65.0,35.0
65,53,0.0024933686039,66.0,34.0
66,53,0.00260947183093,67.0,33.0
67,53,0.00265073794673,68.0,32.0
68,53,0.00282266910172,69.0,31.0
69,53,0.00294897602607,70.0,30.0
70,53,0.00295038905404,71.0,29.0
71,53,0.00304415072606,72.0,28.0
72,53,0.00308777334999,73.0,27.0
73,53,0.00313660331286,74.0,26.0
74,53,0.00348950675578,75.0,25.0
75,53,0.00349117878384,76.0,24.0
76,53,0.00360093558623,77.0,23.0
77,53,0.00365374484901,78.0,22.0
78,53,0.00371152506961,79.0,21.0
79,53,0.00400423511573,80.0,20.0
80,53,0.00412911372998,81.0,19.0
81,53,0.00413109223139,82.0,18.0
82,53,0.00424284264177,83.0,17.0
83,53,0.00439182675279,84.0,16.0
84,53,0.00440615559154,85.0,15.0
85,53,0.00473818890509,86.0,14.0
86,53,0.00488829821699,87.0,13.0
87,53,0.00506975163346,88.0,12.0
88,53,0.00519682391061,89.0,11.0
89,53,0.00560667229855,90.0,10.0
90,53,0.00578429580358,91.0,9.0
91,53,0.00614937252265,92.0,8.0
92,53,0.00684452471149,93.0,7.0
93,53,0.00727651794111,94.0,6.0
94,53,0.00782482600904,95.0,5.0
95,53,0.00809908761879,96.0,4.0
96,53,0.00861026277922,97.0,3.0
97,53,0.00958360485523,98.0,2.0
98,53,0.0113402257568,99.0,1.0
99,53,0.0134188253959,100.0,0.0
0,54,8.44323125538e-05,1.0,99.0
1,54,9.99082808602e-05,2.0,98.0
2,54,0.000111256362342,3.0,97.0
3,54,0.000118220907168,4.0,96.0
4,54,0.0001316490282,5.0,95.0
5,54,0.000139890134946,6.0,94.0
6,54,0.000155779555085,7.0,93.0
7,54,0.000165531210374,8.0,92.0
8,54,0.000184333071912,9.0,91.0
9,54,0.000195872150803,10.0,90.0
10,54,0.000218120287878,11.0,89.0
11,54,0.000226696641341,12.0,88.0
12,54,0.00023177441507,13.0,87.0
13,54,0.000258100510616,14.0,86.0
14,54,0.000268248861462,15.0,85.0
15,54,0.000274257362574,16.0,84.0
16,54,0.000305408883457,17.0,83.0
17,54,0.000317417369971,18.0,82.0
18,54,0.000324527195564,19.0,81.0
19,54,0.000361388615125,20.0,80.0
20,54,0.000375598189718,21.0,79.0
21,54,0.000384011206379,22.0,78.0
22,54,0.000427629116952,23.0,77.0
23,54,0.000444443226698,24.0,76.0
24,54,0.000454398302024,25.0,75.0
25,54,0.000506011130434,26.0,74.0
26,54,0.000525907171985,27.0,73.0
27,54,0.000537686956662,28.0,72.0
28,54,0.000598760126409,29.0,71.0
29,54,0.000622303000544,30.0,70.0
30,54,0.00063624195354,31.0,69.0
31,54,0.000708509492016,32.0,68.0
32,54,0.000736367642648,33.0,67.0
33,54,0.000752861527378,34.0,66.0
34,54,0.000838375299449,35.0,65.0
35,54,0.000871339692504,36.0,64.0
36,54,0.000890856813595,37.0,63.0
37,54,0.000895172883427,38.0,62.0
38,54,0.000992044779423,39.0,61.0
39,54,0.00103105136044,40.0,60.0
40,54,0.00105414586012,41.0,59.0
41,54,0.00117388101132,42.0,58.0
42,54,0.00122003727938,43.0,57.0
43,54,0.00124736487104,44.0,56.0
44,54,0.00131498894511,45.0,55.0
45,54,0.00138904680244,46.0,54.0
46,54,0.00144366325499,47.0,53.0
47,54,0.0014759998406,48.0,52.0
48,54,0.00164365127365,49.0,51.0
49,54,0.00165225900319,50.0,50.0
50,54,0.00170827861496,51.0,49.0
51,54,0.00173655696886,52.0,48.0
52,54,0.00194492331332,53.0,47.0
53,54,0.00195510879131,54.0,46.0
54,54,0.00200071682842,55.0,45.0
55,54,0.00202139648304,56.0,44.0
56,54,0.00202227589492,57.0,43.0
57,54,0.00203674943674,58.0,42.0
58,54,0.0021301140989,59.0,41.0
59,54,0.00230141682446,60.0,40.0
60,54,0.00231346924331,61.0,39.0
61,54,0.00237883700946,62.0,38.0
62,54,0.00239190709634,63.0,37.0
63,54,0.00241007416015,64.0,36.0
64,54,0.0025205520401,65.0,35.0
65,54,0.00257260642812,66.0,34.0
66,54,0.00272325359237,67.0,33.0
67,54,0.00273751515185,68.0,32.0
68,54,0.00281486446212,69.0,31.0
69,54,0.00285182720695,70.0,30.0
70,54,0.0029825550613,71.0,29.0
71,54,0.00322241066874,72.0,28.0
72,54,0.00323928629192,73.0,27.0
73,54,0.00333081329598,74.0,26.0
74,54,0.00337455110418,75.0,25.0
75,54,0.00342218353944,76.0,24.0
76,54,0.00381306043151,77.0,23.0
77,54,0.00383302926156,78.0,22.0
78,54,0.003941332651,79.0,21.0
79,54,0.0039930873536,80.0,20.0
80,54,0.00401079209876,81.0,19.0
81,54,0.00451197297582,82.0,18.0
82,54,0.00453560198017,83.0,17.0
83,54,0.00466375677214,84.0,16.0
84,54,0.00474594774624,85.0,15.0
85,54,0.00533899226098,86.0,14.0
86,54,0.00536695232901,87.0,13.0
87,54,0.00551859717401,88.0,12.0
88,54,0.00561585329168,89.0,11.0
89,54,0.00575227525729,90.0,10.0
90,54,0.00631759953254,91.0,9.0
91,54,0.00635068452388,92.0,8.0
92,54,0.00664520763396,93.0,7.0
93,54,0.00735378122455,94.0,6.0
94,54,0.00747558001632,95.0,5.0
95,54,0.00751472930061,96.0,4.0
96,54,0.00766206081233,97.0,3.0
97,54,0.00884581181391,98.0,2.0
98,54,0.00889213694195,99.0,1.0
99,54,0.0105220156617,100.0,0.0
0,55,1.12045666959e-05,1.0,99.0
1,55,1.32583007917e-05,2.0,98.0
2,55,1.56884728033e-05,3.0,97.0
3,55,1.8564081685e-05,4.0,96.0
4,55,2.19667735112e-05,5.0,95.0
5,55,2.5993159623e-05,6.0,94.0
6,55,3.07575596772e-05,7.0,93.0
7,55,3.63952474813e-05,8.0,92.0
8,55,4.30662917709e-05,9.0,91.0
9,55,5.09601009817e-05,10.0,90.0
10,55,6.03008010505e-05,11.0,89.0
11,55,7.13535989389e-05,12.0,88.0
12,55,0.000422921690376,13.0,87.0
13,55,0.000481142983718,14.0,86.0
14,55,0.000500440859025,15.0,85.0
15,55,0.000569333788183,16.0,84.0
16,55,0.000592168855562,17.0,83.0
17,55,0.000673689471394,18.0,82.0
18,55,0.000700710078271,19.0,81.0
19,55,0.000797172964767,20.0,80.0
20,55,0.000829146297004,21.0,79.0
21,55,0.000943290288388,22.0,78.0
22,55,0.000981124152706,23.0,77.0
23,55,0.00105164631989,24.0,76.0
24,55,0.00111619009612,25.0,75.0
25,55,0.00116095869511,26.0,74.0
26,55,0.00122999395515,27.0,73.0
27,55,0.00124440717914,28.0,72.0
28,55,0.00132078146676,29.0,71.0
29,55,0.0013737558983,30.0,70.0
30,55,0.00145544493347,31.0,69.0
31,55,0.00147250002041,32.0,68.0
32,55,0.00156287328565,33.0,67.0
33,55,0.0016132795941,34.0,66.0
34,55,0.00162555763273,35.0,65.0
35,55,0.00172221980888,36.0,64.0
36,55,0.00174240099739,37.0,63.0
37,55,0.0017607588649,38.0,62.0
38,55,0.00184933917417,39.0,61.0
39,55,0.00187000444178,40.0,60.0
40,55,0.00190898467564,41.0,59.0
41,55,0.00192351320973,42.0,58.0
42,55,0.00199657430188,43.0,57.0
43,55,0.00200784699859,44.0,56.0
44,55,0.00203789301945,45.0,55.0
45,55,0.00203970705627,46.0,54.0
46,55,0.00206177330637,47.0,53.0
47,55,0.00225889083649,48.0,52.0
48,55,0.00227608236922,49.0,51.0
49,55,0.00234634022579,50.0,50.0
50,55,0.00241142735514,51.0,49.0
51,55,0.00241357389472,52.0,48.0
52,55,0.00243968476442,53.0,47.0
53,55,0.00246404651216,54.0,46.0
54,55,0.00267293282984,55.0,45.0
55,55,0.00269327547389,56.0,44.0
56,55,0.00272755455188,57.0,43.0
57,55,0.00277641120066,58.0,42.0
