,q,r,s,wy,gage
78,0.00179236630037,79.0,11.0,1951,12048000
79,0.00181658746659,80.0,10.0,1951,12048000
80,0.00193769329769,81.0,9.0,1951,12048000
81,0.00196191446391,82.0,8.0,1951,12048000
82,0.0020587991288,83.0,7.0,1951,12048000
83,0.00208302029502,84.0,6.0,1951,12048000
84,0.0021799049599,85.0,5.0,1951,12048000
85,0.00241000603901,86.0,4.0,1951,12048000
86,0.00254322245322,87.0,3.0,1951,12048000
87,0.00271277061677,88.0,2.0,1951,12048000
88,0.00296709286209,89.0,1.0,1951,12048000
89,0.00405704534205,90.0,0.0,1951,12048000
0,0.000532865656866,1.0,89.0,1952,12048000
1,0.000544976239976,2.0,88.0,1952,12048000
2,0.000587363280863,3.0,87.0,1952,12048000
3,0.000605529155529,4.0,86.0,1952,12048000
4,0.00061763973864,5.0,85.0,1952,12048000
5,0.000647916196416,6.0,84.0,1952,12048000
6,0.000696358528859,7.0,83.0,1952,12048000
7,0.000702413820414,8.0,82.0,1952,12048000
8,0.000714524403524,9.0,81.0,1952,12048000
9,0.000726634986635,10.0,80.0,1952,12048000
10,0.000726634986635,11.0,79.0,1952,12048000
11,0.000738745569746,12.0,78.0,1952,12048000
12,0.000750856152856,13.0,77.0,1952,12048000
13,0.000762966735967,14.0,76.0,1952,12048000
14,0.000787187902188,15.0,75.0,1952,12048000
15,0.000805353776854,16.0,74.0,1952,12048000
16,0.000817464359964,17.0,73.0,1952,12048000
17,0.000829574943075,18.0,72.0,1952,12048000
18,0.000871961983962,19.0,71.0,1952,12048000
19,0.000944625482625,20.0,70.0,1952,12048000
20,0.0010293995644,21.0,69.0,1952,12048000
21,0.00109600777151,22.0,68.0,1952,12048000
22,0.00116261597862,23.0,67.0,1952,12048000
23,0.00118078185328,24.0,66.0,1952,12048000
24,0.00135638530839,25.0,65.0,1952,12048000
25,0.00135638530839,26.0,64.0,1952,12048000
26,0.00137455118305,27.0,63.0,1952,12048000
27,0.00137455118305,28.0,62.0,1952,12048000
28,0.00137455118305,29.0,61.0,1952,12048000
29,0.00137455118305,30.0,60.0,1952,12048000
30,0.00141088293238,31.0,59.0,1952,12048000
31,0.00145326997327,32.0,58.0,1952,12048000
32,0.00145326997327,33.0,57.0,1952,12048000
33,0.00151382288882,34.0,56.0,1952,12048000
34,0.00155015463815,35.0,55.0,1952,12048000
35,0.00163492871993,36.0,54.0,1952,12048000
36,0.00165914988615,37.0,53.0,1952,12048000
37,0.00168337105237,38.0,52.0,1952,12048000
38,0.00174997925948,39.0,51.0,1952,12048000
39,0.00179236630037,40.0,50.0,1952,12048000
40,0.00184080863281,41.0,49.0,1952,12048000
41,0.00191347213147,42.0,48.0,1952,12048000
42,0.00193769329769,43.0,47.0,1952,12048000
43,0.00196191446391,44.0,46.0,1952,12048000
44,0.00198613563014,45.0,45.0,1952,12048000
45,0.00198613563014,46.0,44.0,1952,12048000
46,0.00213751791902,47.0,43.0,1952,12048000
47,0.00221623670924,48.0,42.0,1952,12048000
48,0.00231917666568,49.0,41.0,1952,12048000
49,0.00237367428967,50.0,40.0,1952,12048000
50,0.00243422720523,51.0,39.0,1952,12048000
51,0.00254927774478,52.0,38.0,1952,12048000
52,0.002573498911,53.0,37.0,1952,12048000
53,0.0026946047421,54.0,36.0,1952,12048000
54,0.0026946047421,55.0,35.0,1952,12048000
55,0.00275515765766,56.0,34.0,1952,12048000
56,0.00284598703099,57.0,33.0,1952,12048000
57,0.00290653994654,58.0,32.0,1952,12048000
58,0.00297314815365,59.0,31.0,1952,12048000
59,0.00300342461142,60.0,30.0,1952,12048000
60,0.00300342461142,61.0,29.0,1952,12048000
61,0.00303975636076,62.0,28.0,1952,12048000
62,0.00313664102564,63.0,27.0,1952,12048000
63,0.00317297277497,64.0,26.0,1952,12048000
64,0.00323958098208,65.0,25.0,1952,12048000
65,0.00334857623008,66.0,24.0,1952,12048000
66,0.00334857623008,67.0,23.0,1952,12048000
67,0.00342123972874,68.0,22.0,1952,12048000
68,0.0034939032274,69.0,21.0,1952,12048000
69,0.00353023497673,70.0,20.0,1952,12048000
70,0.0036028984754,71.0,19.0,1952,12048000
71,0.00373005959806,72.0,18.0,1952,12048000
72,0.00385722072072,73.0,17.0,1952,12048000
73,0.00394199480249,74.0,16.0,1952,12048000
74,0.00406915592516,75.0,15.0,1952,12048000
75,0.00432347817048,76.0,14.0,1952,12048000
76,0.00436586521137,77.0,13.0,1952,12048000
77,0.00445063929314,78.0,12.0,1952,12048000
78,0.00495322849223,79.0,11.0,1952,12048000
79,0.00529232481932,80.0,10.0,1952,12048000
80,0.00548609414909,81.0,9.0,1952,12048000
81,0.00572830581131,82.0,8.0,1952,12048000
82,0.00582519047619,83.0,7.0,1952,12048000
83,0.00696358528859,84.0,6.0,1952,12048000
84,0.00781132610633,85.0,5.0,1952,12048000
85,0.00805353776854,86.0,4.0,1952,12048000
86,0.0082351965152,87.0,3.0,1952,12048000
87,0.00853796109296,88.0,2.0,1952,12048000
88,0.00944625482625,89.0,1.0,1952,12048000
89,0.0126555593506,90.0,0.0,1952,12048000
0,0.00151382288882,1.0,89.0,1953,12048000
1,0.00153198876349,2.0,88.0,1953,12048000
2,0.00159254167904,3.0,87.0,1953,12048000
3,0.00159254167904,4.0,86.0,1953,12048000
4,0.00168337105237,5.0,85.0,1953,12048000
5,0.00174997925948,6.0,84.0,1953,12048000
6,0.00174997925948,7.0,83.0,1953,12048000
7,0.00179236630037,8.0,82.0,1953,12048000
8,0.00181658746659,9.0,81.0,1953,12048000
9,0.00186502979903,10.0,80.0,1953,12048000
10,0.00188925096525,11.0,79.0,1953,12048000
11,0.00193769329769,12.0,78.0,1953,12048000
12,0.00196191446391,13.0,77.0,1953,12048000
13,0.00198613563014,14.0,76.0,1953,12048000
14,0.00201035679636,15.0,75.0,1953,12048000
15,0.0020587991288,16.0,74.0,1953,12048000
16,0.0020587991288,17.0,73.0,1953,12048000
17,0.0020587991288,18.0,72.0,1953,12048000
18,0.0021132967528,19.0,71.0,1953,12048000
19,0.00213751791902,20.0,70.0,1953,12048000
20,0.00213751791902,21.0,69.0,1953,12048000
21,0.00221623670924,22.0,68.0,1953,12048000
22,0.00224045787546,23.0,67.0,1953,12048000
23,0.00226467904168,24.0,66.0,1953,12048000
24,0.00231917666568,25.0,65.0,1953,12048000
25,0.00231917666568,26.0,64.0,1953,12048000
26,0.00240395074745,27.0,63.0,1953,12048000
27,0.00240395074745,28.0,62.0,1953,12048000
28,0.00240395074745,29.0,61.0,1953,12048000
29,0.00245844837145,30.0,60.0,1953,12048000
30,0.002519001287,31.0,59.0,1953,12048000
31,0.00254927774478,32.0,58.0,1953,12048000
32,0.00254927774478,33.0,57.0,1953,12048000
33,0.00266432828433,34.0,56.0,1953,12048000
34,0.0026946047421,35.0,55.0,1953,12048000
35,0.00272488119988,36.0,54.0,1953,12048000
36,0.00278543411543,37.0,53.0,1953,12048000
37,0.00290653994654,38.0,52.0,1953,12048000
38,0.00294287169587,39.0,51.0,1953,12048000
39,0.00300342461142,40.0,50.0,1953,12048000
40,0.00300342461142,41.0,49.0,1953,12048000
41,0.00307608811009,42.0,48.0,1953,12048000
42,0.00310636456786,43.0,47.0,1953,12048000
43,0.00310636456786,44.0,46.0,1953,12048000
44,0.00310636456786,45.0,45.0,1953,12048000
45,0.00317297277497,46.0,44.0,1953,12048000
46,0.00327591273141,47.0,43.0,1953,12048000
47,0.00327591273141,48.0,42.0,1953,12048000
48,0.00334857623008,49.0,41.0,1953,12048000
49,0.00334857623008,50.0,40.0,1953,12048000
50,0.00336674210474,51.0,39.0,1953,12048000
51,0.00338490797941,52.0,38.0,1953,12048000
52,0.0034939032274,53.0,37.0,1953,12048000
53,0.00356656672607,54.0,36.0,1953,12048000
54,0.0036028984754,55.0,35.0,1953,12048000
55,0.0036028984754,56.0,34.0,1953,12048000
56,0.00377244663895,57.0,33.0,1953,12048000
57,0.00381483367983,58.0,32.0,1953,12048000
58,0.00394199480249,59.0,31.0,1953,12048000
59,0.00398438184338,60.0,30.0,1953,12048000
60,0.00402676888427,61.0,29.0,1953,12048000
61,0.00402676888427,62.0,28.0,1953,12048000
62,0.00419631704782,63.0,27.0,1953,12048000
63,0.0042387040887,64.0,26.0,1953,12048000
64,0.00432347817048,65.0,25.0,1953,12048000
65,0.00436586521137,66.0,24.0,1953,12048000
66,0.00440825225225,67.0,23.0,1953,12048000
67,0.00445063929314,68.0,22.0,1953,12048000
68,0.00445063929314,69.0,21.0,1953,12048000
69,0.00472312741313,70.0,20.0,1953,12048000
70,0.00477156974557,71.0,19.0,1953,12048000
71,0.00477156974557,72.0,18.0,1953,12048000
72,0.00500167082467,73.0,17.0,1953,12048000
73,0.00512277665578,74.0,16.0,1953,12048000
74,0.005146997822,75.0,15.0,1953,12048000
75,0.005146997822,76.0,14.0,1953,12048000
76,0.00534076715177,77.0,13.0,1953,12048000
77,0.00559508939709,78.0,12.0,1953,12048000
78,0.00587363280863,79.0,11.0,1953,12048000
79,0.00592813043263,80.0,10.0,1953,12048000
80,0.00641860904861,81.0,9.0,1953,12048000
81,0.00647916196416,82.0,8.0,1953,12048000
82,0.00726634986635,83.0,7.0,1953,12048000
83,0.00781132610633,84.0,6.0,1953,12048000
84,0.00787187902188,85.0,5.0,1953,12048000
85,0.00871961983962,86.0,4.0,1953,12048000
86,0.00944625482625,87.0,3.0,1953,12048000
87,0.00962791357291,88.0,2.0,1953,12048000
88,0.010838971884,89.0,1.0,1953,12048000
89,0.0116867127017,90.0,0.0,1953,12048000
0,0.00106573131373,1.0,89.0,1954,12048000
1,0.00109600777151,2.0,88.0,1954,12048000
2,0.00109600777151,3.0,87.0,1954,12048000
3,0.00112628422928,4.0,86.0,1954,12048000
4,0.00116261597862,5.0,85.0,1954,12048000
5,0.00116261597862,6.0,84.0,1954,12048000
6,0.00118078185328,7.0,83.0,1954,12048000
7,0.00118078185328,8.0,82.0,1954,12048000
8,0.00118078185328,9.0,81.0,1954,12048000
9,0.00119289243639,10.0,80.0,1954,12048000
10,0.00119289243639,11.0,79.0,1954,12048000
11,0.00119289243639,12.0,78.0,1954,12048000
12,0.00121105831106,13.0,77.0,1954,12048000
13,0.00122922418572,14.0,76.0,1954,12048000
14,0.00124739006039,15.0,75.0,1954,12048000
15,0.00124739006039,16.0,74.0,1954,12048000
16,0.00124739006039,17.0,73.0,1954,12048000
17,0.00124739006039,18.0,72.0,1954,12048000
18,0.00126555593506,19.0,71.0,1954,12048000
19,0.00126555593506,20.0,70.0,1954,12048000
20,0.00126555593506,21.0,69.0,1954,12048000
21,0.00126555593506,22.0,68.0,1954,12048000
22,0.00128372180972,23.0,67.0,1954,12048000
23,0.00130188768439,24.0,66.0,1954,12048000
24,0.00132005355905,25.0,65.0,1954,12048000
25,0.00132005355905,26.0,64.0,1954,12048000
26,0.00132005355905,27.0,63.0,1954,12048000
27,0.00135638530839,28.0,62.0,1954,12048000
28,0.00135638530839,29.0,61.0,1954,12048000
29,0.00135638530839,30.0,60.0,1954,12048000
30,0.00137455118305,31.0,59.0,1954,12048000
31,0.00141088293238,32.0,58.0,1954,12048000
32,0.0014351040986,33.0,57.0,1954,12048000
33,0.00145326997327,34.0,56.0,1954,12048000
34,0.00145326997327,35.0,55.0,1954,12048000
35,0.00147143584794,36.0,54.0,1954,12048000
36,0.0014896017226,37.0,53.0,1954,12048000
37,0.00151382288882,38.0,52.0,1954,12048000
38,0.00155015463815,39.0,51.0,1954,12048000
39,0.00157437580438,40.0,50.0,1954,12048000
40,0.00157437580438,41.0,49.0,1954,12048000
41,0.00161676284526,42.0,48.0,1954,12048000
42,0.00163492871993,43.0,47.0,1954,12048000
43,0.00163492871993,44.0,46.0,1954,12048000
44,0.00172575809326,45.0,45.0,1954,12048000
45,0.0017742004257,46.0,44.0,1954,12048000
46,0.00179236630037,47.0,43.0,1954,12048000
47,0.00179236630037,48.0,42.0,1954,12048000
48,0.00184080863281,49.0,41.0,1954,12048000
49,0.00193769329769,50.0,40.0,1954,12048000
50,0.00201035679636,51.0,39.0,1954,12048000
51,0.0020587991288,52.0,38.0,1954,12048000
52,0.00213751791902,53.0,37.0,1954,12048000
53,0.00226467904168,54.0,36.0,1954,12048000
54,0.00231917666568,55.0,35.0,1954,12048000
55,0.00234945312345,56.0,34.0,1954,12048000
56,0.00234945312345,57.0,33.0,1954,12048000
57,0.00240395074745,58.0,32.0,1954,12048000
58,0.00240395074745,59.0,31.0,1954,12048000
59,0.00243422720523,60.0,30.0,1954,12048000
60,0.00243422720523,61.0,29.0,1954,12048000
61,0.00245844837145,62.0,28.0,1954,12048000
62,0.00248872482922,63.0,27.0,1954,12048000
63,0.002519001287,64.0,26.0,1954,12048000
64,0.002519001287,65.0,25.0,1954,12048000
65,0.002573498911,66.0,24.0,1954,12048000
66,0.00260377536878,67.0,23.0,1954,12048000
67,0.00263405182655,68.0,22.0,1954,12048000
68,0.00263405182655,69.0,21.0,1954,12048000
69,0.00263405182655,70.0,20.0,1954,12048000
70,0.0026946047421,71.0,19.0,1954,12048000
71,0.0026946047421,72.0,18.0,1954,12048000
72,0.00281571057321,73.0,17.0,1954,12048000
73,0.00284598703099,74.0,16.0,1954,12048000
74,0.00284598703099,75.0,15.0,1954,12048000
75,0.00294287169587,76.0,14.0,1954,12048000
76,0.00294287169587,77.0,13.0,1954,12048000
77,0.00297314815365,78.0,12.0,1954,12048000
78,0.00300947990298,79.0,11.0,1954,12048000
79,0.00307608811009,80.0,10.0,1954,12048000
80,0.00307608811009,81.0,9.0,1954,12048000
81,0.00310636456786,82.0,8.0,1954,12048000
82,0.00310636456786,83.0,7.0,1954,12048000
83,0.0032093045243,84.0,6.0,1954,12048000
84,0.00331224448074,85.0,5.0,1954,12048000
85,0.00331224448074,86.0,4.0,1954,12048000
86,0.00342123972874,87.0,3.0,1954,12048000
87,0.00364528551629,88.0,2.0,1954,12048000
88,0.00411154296604,89.0,1.0,1954,12048000
89,0.00611584447084,90.0,0.0,1954,12048000
0,0.000956736065736,1.0,89.0,1955,12048000
1,0.000974901940402,2.0,88.0,1955,12048000
2,0.000974901940402,3.0,87.0,1955,12048000
3,0.000993067815068,4.0,86.0,1955,12048000
4,0.000993067815068,5.0,85.0,1955,12048000
5,0.000993067815068,6.0,84.0,1955,12048000
6,0.000993067815068,7.0,83.0,1955,12048000
7,0.000993067815068,8.0,82.0,1955,12048000
8,0.000993067815068,9.0,81.0,1955,12048000
9,0.00101123368973,10.0,80.0,1955,12048000
10,0.00101123368973,11.0,79.0,1955,12048000
11,0.0010293995644,12.0,78.0,1955,12048000
12,0.00104756543907,13.0,77.0,1955,12048000
13,0.00104756543907,14.0,76.0,1955,12048000
14,0.00106573131373,15.0,75.0,1955,12048000
15,0.00108995247995,16.0,74.0,1955,12048000
16,0.00108995247995,17.0,73.0,1955,12048000
17,0.00108995247995,18.0,72.0,1955,12048000
18,0.00112628422928,19.0,71.0,1955,12048000
19,0.00114445010395,20.0,70.0,1955,12048000
20,0.00114445010395,21.0,69.0,1955,12048000
21,0.00116261597862,22.0,68.0,1955,12048000
22,0.00118078185328,23.0,67.0,1955,12048000
23,0.00119894772795,24.0,66.0,1955,12048000
24,0.00124133476883,25.0,65.0,1955,12048000
25,0.00126555593506,26.0,64.0,1955,12048000
26,0.00130188768439,27.0,63.0,1955,12048000
27,0.0013684958915,28.0,62.0,1955,12048000
28,0.00141088293238,29.0,61.0,1955,12048000
29,0.00142904880705,30.0,60.0,1955,12048000
30,0.00150171230571,31.0,59.0,1955,12048000
31,0.00156832051282,32.0,58.0,1955,12048000
32,0.00156832051282,33.0,57.0,1955,12048000
33,0.00158648638749,34.0,56.0,1955,12048000
34,0.00161070755371,35.0,55.0,1955,12048000
35,0.00163492871993,36.0,54.0,1955,12048000
36,0.00165914988615,37.0,53.0,1955,12048000
37,0.00168337105237,38.0,52.0,1955,12048000
38,0.00170759221859,39.0,51.0,1955,12048000
39,0.00180447688348,40.0,50.0,1955,12048000
40,0.00180447688348,41.0,49.0,1955,12048000
41,0.0018286980497,42.0,48.0,1955,12048000
42,0.00187714038214,43.0,47.0,1955,12048000
43,0.00187714038214,44.0,46.0,1955,12048000
44,0.00187714038214,45.0,45.0,1955,12048000
45,0.00190741683992,46.0,44.0,1955,12048000
46,0.00190741683992,47.0,43.0,1955,12048000
47,0.00195585917236,48.0,42.0,1955,12048000
48,0.00198613563014,49.0,41.0,1955,12048000
49,0.00203457796258,50.0,40.0,1955,12048000
50,0.00203457796258,51.0,39.0,1955,12048000
51,0.00203457796258,52.0,38.0,1955,12048000
52,0.0020587991288,53.0,37.0,1955,12048000
53,0.00208907558658,54.0,36.0,1955,12048000
54,0.00208907558658,55.0,35.0,1955,12048000
55,0.00214357321057,56.0,34.0,1955,12048000
56,0.00216779437679,57.0,33.0,1955,12048000
57,0.00219807083457,58.0,32.0,1955,12048000
58,0.00222834729235,59.0,31.0,1955,12048000
59,0.00225256845857,60.0,30.0,1955,12048000
60,0.00225256845857,61.0,29.0,1955,12048000
61,0.00225256845857,62.0,28.0,1955,12048000
62,0.00231312137412,63.0,27.0,1955,12048000
63,0.0023433978319,64.0,26.0,1955,12048000
64,0.0023978954559,65.0,25.0,1955,12048000
65,0.0023978954559,66.0,24.0,1955,12048000
66,0.00242817191367,67.0,23.0,1955,12048000
67,0.00245844837145,68.0,22.0,1955,12048000
68,0.002519001287,69.0,21.0,1955,12048000
69,0.002519001287,70.0,20.0,1955,12048000
70,0.00258560949411,71.0,19.0,1955,12048000
71,0.00270671532522,72.0,18.0,1955,12048000
72,0.00270671532522,73.0,17.0,1955,12048000
73,0.00273699178299,74.0,16.0,1955,12048000
74,0.00282782115632,75.0,15.0,1955,12048000
75,0.00299736931987,76.0,14.0,1955,12048000
76,0.00302764577765,77.0,13.0,1955,12048000
77,0.00306397752698,78.0,12.0,1955,12048000
78,0.00309425398475,79.0,11.0,1955,12048000
79,0.00325774685675,80.0,10.0,1955,12048000
80,0.00329407860608,81.0,9.0,1955,12048000
81,0.00336068681319,82.0,8.0,1955,12048000
82,0.00362711964162,83.0,7.0,1955,12048000
83,0.00368767255717,84.0,6.0,1955,12048000
84,0.00388144188694,85.0,5.0,1955,12048000
85,0.00403887946738,86.0,4.0,1955,12048000
86,0.00403887946738,87.0,3.0,1955,12048000
87,0.00408126650827,88.0,2.0,1955,12048000
88,0.00454146866647,89.0,1.0,1955,12048000
89,0.00551637060687,90.0,0.0,1955,12048000
0,0.000787187902188,1.0,89.0,1956,12048000
1,0.000787187902188,2.0,88.0,1956,12048000
2,0.000805353776854,3.0,87.0,1956,12048000
3,0.000805353776854,4.0,86.0,1956,12048000
4,0.000805353776854,5.0,85.0,1956,12048000
5,0.000805353776854,6.0,84.0,1956,12048000
6,0.00082351965152,7.0,83.0,1956,12048000
7,0.00082351965152,8.0,82.0,1956,12048000
8,0.00082351965152,9.0,81.0,1956,12048000
9,0.00082351965152,10.0,80.0,1956,12048000
10,0.00082351965152,11.0,79.0,1956,12048000
11,0.00083563023463,12.0,78.0,1956,12048000
12,0.00083563023463,13.0,77.0,1956,12048000
13,0.000853796109296,14.0,76.0,1956,12048000
14,0.000853796109296,15.0,75.0,1956,12048000
15,0.000853796109296,16.0,74.0,1956,12048000
16,0.000865906692407,17.0,73.0,1956,12048000
17,0.000865906692407,18.0,72.0,1956,12048000
18,0.000878017275517,19.0,71.0,1956,12048000
19,0.000878017275517,20.0,70.0,1956,12048000
20,0.000878017275517,21.0,69.0,1956,12048000
21,0.000878017275517,22.0,68.0,1956,12048000
22,0.000878017275517,23.0,67.0,1956,12048000
23,0.000878017275517,24.0,66.0,1956,12048000
24,0.000902238441738,25.0,65.0,1956,12048000
25,0.000908293733294,26.0,64.0,1956,12048000
26,0.000908293733294,27.0,63.0,1956,12048000
27,0.000908293733294,28.0,62.0,1956,12048000
28,0.000908293733294,29.0,61.0,1956,12048000
29,0.000920404316404,30.0,60.0,1956,12048000
30,0.00101728898129,31.0,59.0,1956,12048000
31,0.00105362073062,32.0,58.0,1956,12048000
32,0.00107178660529,33.0,57.0,1956,12048000
33,0.00108995247995,34.0,56.0,1956,12048000
34,0.00108995247995,35.0,55.0,1956,12048000
35,0.00115050539551,36.0,54.0,1956,12048000
36,0.00116867127017,37.0,53.0,1956,12048000
37,0.00118078185328,38.0,52.0,1956,12048000
38,0.00118078185328,39.0,51.0,1956,12048000
39,0.00119894772795,40.0,50.0,1956,12048000
40,0.00122316889417,41.0,49.0,1956,12048000
41,0.0012595006435,42.0,48.0,1956,12048000
42,0.00128372180972,43.0,47.0,1956,12048000
43,0.00132610885061,44.0,46.0,1956,12048000
44,0.00134427472527,45.0,45.0,1956,12048000
45,0.00136244059994,46.0,44.0,1956,12048000
46,0.00136244059994,47.0,43.0,1956,12048000
47,0.0013684958915,48.0,42.0,1956,12048000
48,0.00138666176616,49.0,41.0,1956,12048000
49,0.00138666176616,50.0,40.0,1956,12048000
50,0.00140482764083,51.0,39.0,1956,12048000
51,0.00142904880705,52.0,38.0,1956,12048000
52,0.00144721468171,53.0,37.0,1956,12048000
53,0.00144721468171,54.0,36.0,1956,12048000
54,0.00145326997327,55.0,35.0,1956,12048000
55,0.00153804405504,56.0,34.0,1956,12048000
56,0.00156832051282,57.0,33.0,1956,12048000
57,0.00158648638749,58.0,32.0,1956,12048000
58,0.00158648638749,59.0,31.0,1956,12048000
59,0.00162887342837,60.0,30.0,1956,12048000
60,0.00170153692704,61.0,29.0,1956,12048000
61,0.00175603455103,62.0,28.0,1956,12048000
62,0.00178025571726,63.0,27.0,1956,12048000
63,0.0018286980497,64.0,26.0,1956,12048000
64,0.0018831956737,65.0,25.0,1956,12048000
65,0.00193163800614,66.0,24.0,1956,12048000
66,0.00201641208791,67.0,23.0,1956,12048000
67,0.00212540733591,68.0,22.0,1956,12048000
68,0.00227073433323,69.0,21.0,1956,12048000
69,0.00245239307989,70.0,20.0,1956,12048000
70,0.00248266953767,71.0,19.0,1956,12048000
71,0.00271277061677,72.0,18.0,1956,12048000
72,0.00291865052965,73.0,17.0,1956,12048000
73,0.00295498227898,74.0,16.0,1956,12048000
74,0.00313664102564,75.0,15.0,1956,12048000
75,0.00313664102564,76.0,14.0,1956,12048000
76,0.00342123972874,77.0,13.0,1956,12048000
77,0.00346362676963,78.0,12.0,1956,12048000
78,0.00359078789229,79.0,11.0,1956,12048000
79,0.00364528551629,80.0,10.0,1956,12048000
80,0.0043476993367,81.0,9.0,1956,12048000
81,0.00513488723889,82.0,8.0,1956,12048000
82,0.00546187298287,83.0,7.0,1956,12048000
83,0.00726634986635,84.0,6.0,1956,12048000
84,0.0082351965152,85.0,5.0,1956,12048000
85,0.00974901940402,86.0,4.0,1956,12048000
86,0.0110206306306,87.0,3.0,1956,12048000
87,0.0133216414216,88.0,2.0,1956,12048000
88,0.0133216414216,89.0,1.0,1956,12048000
89,0.0138666176616,90.0,0.0,1956,12048000
0,0.00082351965152,1.0,89.0,1957,12048000
1,0.000853796109296,2.0,88.0,1957,12048000
2,0.000853796109296,3.0,87.0,1957,12048000
3,0.000865906692407,4.0,86.0,1957,12048000
4,0.000865906692407,5.0,85.0,1957,12048000
5,0.000902238441738,6.0,84.0,1957,12048000
6,0.000902238441738,7.0,83.0,1957,12048000
7,0.000902238441738,8.0,82.0,1957,12048000
8,0.000932514899515,9.0,81.0,1957,12048000
