,i,q,r,s
35,86,0.00154694228116,36.0,64.0
36,86,0.00154856575962,37.0,63.0
37,86,0.00157418938528,38.0,62.0
38,86,0.00161039651339,39.0,61.0
39,86,0.00163790743846,40.0,60.0
40,86,0.00163976325119,41.0,59.0
41,86,0.00166910213902,42.0,58.0
42,86,0.00171071529434,43.0,57.0
43,86,0.00174245767839,44.0,56.0
44,86,0.00174460281927,45.0,55.0
45,86,0.0017785815259,46.0,54.0
46,86,0.0018258117699,47.0,53.0
47,86,0.00182698994842,48.0,52.0
48,86,0.00186408715114,49.0,51.0
49,86,0.00186659957554,50.0,50.0
50,86,0.00189845681275,51.0,49.0
51,86,0.00190648813009,52.0,48.0
52,86,0.00196222419874,53.0,47.0
53,86,0.00196361893658,54.0,46.0
54,86,0.00201063464113,55.0,45.0
55,86,0.00205823041758,56.0,44.0
56,86,0.00212516188304,57.0,43.0
57,86,0.00212684322809,58.0,42.0
58,86,0.00218370720008,59.0,41.0
59,86,0.00224164733599,60.0,40.0
60,86,0.0023237770162,61.0,39.0
61,86,0.00232585010297,62.0,38.0
62,86,0.0023962551278,63.0,37.0
63,86,0.00244303348727,64.0,36.0
64,86,0.00246858539268,65.0,35.0
65,86,0.00247275348073,66.0,34.0
66,86,0.00248603550704,67.0,33.0
67,86,0.00253139630081,68.0,32.0
68,86,0.00257216531254,69.0,31.0
69,86,0.00257479610952,70.0,30.0
70,86,0.00266462727688,71.0,29.0
71,86,0.00272484258793,72.0,28.0
72,86,0.00275791627315,73.0,27.0
73,86,0.0027805780324,74.0,26.0
74,86,0.00283977367803,75.0,25.0
75,86,0.00289333622495,76.0,24.0
76,86,0.00289680439759,77.0,23.0
77,86,0.00301610378167,78.0,22.0
78,86,0.00309704392988,79.0,21.0
79,86,0.00314184102518,80.0,20.0
80,86,0.00317267699336,81.0,19.0
81,86,0.0032537759902,82.0,18.0
82,86,0.00332785737908,83.0,17.0
83,86,0.00333267743137,84.0,16.0
84,86,0.00347556168565,85.0,15.0
85,86,0.0036159459977,86.0,14.0
86,86,0.00368070449582,87.0,13.0
87,86,0.00372558694086,88.0,12.0
88,86,0.00384484657728,89.0,11.0
89,86,0.00388463999649,90.0,10.0
90,86,0.0039553708394,91.0,9.0
91,86,0.00440052196753,92.0,8.0
92,86,0.00445924778479,93.0,7.0
93,86,0.00450416537723,94.0,6.0
94,86,0.00477323192843,95.0,5.0
95,86,0.00480500238733,96.0,4.0
96,86,0.00576109676638,97.0,3.0
97,86,0.00650404811176,98.0,2.0
98,86,0.00702347887062,99.0,1.0
99,86,0.00847898449421,100.0,0.0
0,87,0.000822841287723,1.0,99.0
1,87,0.000842855251304,2.0,98.0
2,87,0.00086404461292,3.0,97.0
3,87,0.000874572825602,4.0,96.0
4,87,0.00088434767831,5.0,95.0
5,87,0.000886521695978,6.0,94.0
6,87,0.000897706445937,7.0,93.0
7,87,0.00090810086586,8.0,92.0
8,87,0.000910413996455,9.0,91.0
9,87,0.00092232204336,10.0,90.0
10,87,0.000933400104672,11.0,89.0
11,87,0.000935866877262,12.0,88.0
12,87,0.000941210109214,13.0,87.0
13,87,0.000948574598096,14.0,86.0
14,87,0.000960409768928,15.0,85.0
15,87,0.000963046864568,16.0,84.0
16,87,0.000964946007114,17.0,83.0
17,87,0.00096876120562,18.0,82.0
18,87,0.000976642079437,19.0,81.0
19,87,0.000989319038175,20.0,80.0
20,87,0.000992145710424,21.0,79.0
21,87,0.000996565868853,22.0,78.0
22,87,0.00099827336923,23.0,77.0
23,87,0.0010067299456,24.0,76.0
24,87,0.00102034684049,25.0,75.0
25,87,0.00102338543971,26.0,74.0
26,87,0.00102813871325,27.0,73.0
27,87,0.00102997545751,28.0,72.0
28,87,0.00103907675624,29.0,71.0
29,87,0.00104235809544,30.0,70.0
30,87,0.001053748041,31.0,69.0
31,87,0.00105702467386,32.0,68.0
32,87,0.00106215232055,33.0,67.0
33,87,0.00106413438931,34.0,66.0
34,87,0.00108982126107,35.0,65.0
35,87,0.0010933054114,36.0,64.0
36,87,0.00109336662812,37.0,63.0
37,87,0.0010989172073,38.0,62.0
38,87,0.0011010635405,39.0,61.0
39,87,0.00112891885721,40.0,60.0
40,87,0.0011327028309,41.0,59.0
41,87,0.00113276932775,42.0,58.0
42,87,0.00113880041861,43.0,57.0
43,87,0.00114113349194,44.0,56.0
44,87,0.0011714597956,45.0,55.0
45,87,0.00117558627251,46.0,54.0
46,87,0.00117565880296,47.0,53.0
47,87,0.00118223923855,48.0,52.0
48,87,0.00118478594379,49.0,51.0
49,87,0.0012179464618,50.0,50.0
50,87,0.00122254633723,51.0,49.0
51,87,0.00122975914553,52.0,48.0
52,87,0.00125150287771,53.0,47.0
53,87,0.00126898689796,54.0,46.0
54,87,0.00127405131452,55.0,45.0
55,87,0.00127774774546,56.0,44.0
56,87,0.0012819976445,57.0,43.0
57,87,0.00132532464869,58.0,42.0
58,87,0.00133093192801,59.0,41.0
59,87,0.00133502656817,60.0,40.0
60,87,0.00133973637239,61.0,39.0
61,87,0.00138787946794,62.0,38.0
62,87,0.00139412713116,63.0,37.0
63,87,0.00139709549687,64.0,36.0
64,87,0.00139869189762,65.0,35.0
65,87,0.00140394506767,66.0,34.0
66,87,0.00141833062824,67.0,33.0
67,87,0.00145780384472,68.0,32.0
68,87,0.00146481499588,69.0,31.0
69,87,0.00146994077973,70.0,30.0
70,87,0.00147584290983,71.0,29.0
71,87,0.00153656309502,72.0,28.0
72,87,0.00155029906176,73.0,27.0
73,87,0.00155698588736,74.0,26.0
74,87,0.00158331462419,75.0,25.0
75,87,0.00162605147012,76.0,24.0
76,87,0.00164174500545,77.0,23.0
77,87,0.00164939421,78.0,22.0
78,87,0.00167957252386,79.0,21.0
79,87,0.00168453771457,80.0,20.0
80,87,0.00171706196883,81.0,19.0
81,87,0.00173772439151,82.0,18.0
82,87,0.00174689408098,83.0,17.0
83,87,0.00175574320998,84.0,16.0
84,87,0.00179073788513,85.0,15.0
85,87,0.00183439534001,86.0,14.0
86,87,0.00186928389878,87.0,13.0
87,87,0.00193090114129,88.0,12.0
88,87,0.00197239041853,89.0,11.0
89,87,0.00201382974021,90.0,10.0
90,87,0.00213742446404,91.0,9.0
91,87,0.00218758483521,92.0,8.0
92,87,0.00233890801001,93.0,7.0
93,87,0.00240107698713,94.0,6.0
94,87,0.00250881283337,95.0,5.0
95,87,0.00259138556301,96.0,4.0
96,87,0.00291870749762,97.0,3.0
97,87,0.00336318440515,98.0,2.0
98,87,0.00400862374214,99.0,1.0
99,87,0.00505137524141,100.0,0.0
0,88,0.00102869055428,1.0,99.0
1,88,0.00106176519385,2.0,98.0
2,88,0.00106274778491,3.0,97.0
3,88,0.0010905799549,4.0,96.0
4,88,0.0010984980483,5.0,95.0
5,88,0.00109956197507,6.0,94.0
6,88,0.00110543924362,7.0,93.0
7,88,0.00113834485176,8.0,92.0
8,88,0.0011395012292,9.0,91.0
9,88,0.00114769609383,10.0,90.0
10,88,0.0011817420301,11.0,89.0
11,88,0.00118300415419,12.0,88.0
12,88,0.00119195282858,13.0,87.0
13,88,0.00122921397839,14.0,86.0
14,88,0.0012305978985,15.0,85.0
15,88,0.00124041550355,16.0,84.0
16,88,0.00127417512583,17.0,83.0
17,88,0.00128139681747,18.0,82.0
18,88,0.00128292210128,19.0,81.0
19,88,0.00129374916148,20.0,80.0
20,88,0.00133907039186,21.0,79.0
21,88,0.00134076116363,22.0,78.0
22,88,0.00135277115684,23.0,77.0
23,88,0.00135819701893,24.0,76.0
24,88,0.0014032020839,25.0,75.0
25,88,0.00140508845848,26.0,74.0
26,88,0.00141849826484,27.0,73.0
27,88,0.00142456252643,28.0,72.0
28,88,0.00146866460973,29.0,71.0
29,88,0.00147500792311,30.0,70.0
30,88,0.00147712802546,31.0,69.0
31,88,0.00148310619468,32.0,68.0
32,88,0.00149221267689,33.0,67.0
33,88,0.00149904204369,34.0,66.0
34,88,0.00154427194618,35.0,65.0
35,88,0.00154885383474,36.0,64.0
36,88,0.00155603960551,37.0,63.0
37,88,0.00156522122959,38.0,62.0
38,88,0.00157555644757,39.0,61.0
39,88,0.00158348072747,40.0,60.0
40,88,0.00164009259039,41.0,59.0
41,88,0.0016483113623,42.0,58.0
42,88,0.00165882329981,43.0,57.0
43,88,0.00167066997903,44.0,56.0
44,88,0.00173591056024,45.0,55.0
45,88,0.0017449835552,46.0,54.0
46,88,0.00175448998635,47.0,53.0
47,88,0.0017804008113,48.0,52.0
48,88,0.00179073305757,49.0,51.0
49,88,0.00181217070932,50.0,50.0
50,88,0.0018622777746,51.0,49.0
51,88,0.0018670455716,52.0,48.0
52,88,0.00186761391045,53.0,47.0
53,88,0.00187818848926,54.0,46.0
54,88,0.00190862875375,55.0,45.0
55,88,0.00192079550445,56.0,44.0
56,88,0.00194609138152,57.0,43.0
57,88,0.00198280594667,58.0,42.0
58,88,0.00201116542337,59.0,41.0
59,88,0.00201184185168,60.0,40.0
60,88,0.00202443682341,61.0,39.0
61,88,0.00204169331111,62.0,38.0
62,88,0.0020753639001,63.0,37.0
63,88,0.00208073573495,64.0,36.0
64,88,0.00210573692783,65.0,35.0
65,88,0.00218332977593,66.0,34.0
66,88,0.00218435125018,67.0,33.0
67,88,0.00218517209485,68.0,32.0
68,88,0.00220047000463,69.0,31.0
69,88,0.00226259820363,70.0,30.0
70,88,0.00226917719948,71.0,29.0
71,88,0.00229094123512,72.0,28.0
72,88,0.00229986178901,73.0,27.0
73,88,0.00239705582175,74.0,26.0
74,88,0.00241711906031,75.0,25.0
75,88,0.00249488963045,76.0,24.0
76,88,0.00250316631334,77.0,23.0
77,88,0.00253060346058,78.0,22.0
78,88,0.00254187469457,79.0,21.0
79,88,0.00256058398337,80.0,20.0
80,88,0.00266565437565,81.0,19.0
81,88,0.00279209990506,82.0,18.0
82,88,0.00280492394468,83.0,17.0
83,88,0.00283873543075,84.0,16.0
84,88,0.0030174777673,85.0,15.0
85,88,0.00318839937357,86.0,14.0
86,88,0.00320593415942,87.0,13.0
87,88,0.00325234663013,88.0,12.0
88,88,0.00350219617819,89.0,11.0
89,88,0.0037742775946,90.0,10.0
90,88,0.00384272911639,91.0,9.0
91,88,0.0042217331815,92.0,8.0
92,88,0.0046564071579,93.0,7.0
93,88,0.00502914910658,94.0,6.0
94,88,0.00542909067466,95.0,5.0
95,88,0.0062631708966,96.0,4.0
96,88,0.00767995923982,97.0,3.0
97,88,0.0105719635927,98.0,2.0
98,88,0.0204936401333,99.0,1.0
99,88,0.0228609801631,100.0,0.0
0,89,0.0010889925966,1.0,99.0
1,89,0.00112801908438,2.0,98.0
2,89,0.00117047882219,3.0,97.0
3,89,0.00121687213466,4.0,96.0
4,89,0.00126780443881,5.0,95.0
5,89,0.00132401589152,6.0,94.0
6,89,0.00138642181056,7.0,93.0
7,89,0.00145616877982,8.0,92.0
8,89,0.00146442647498,9.0,91.0
9,89,0.00151313971637,10.0,90.0
10,89,0.00153471410789,11.0,89.0
11,89,0.00154405582216,12.0,88.0
12,89,0.00159934955348,13.0,87.0
13,89,0.00160496392705,14.0,86.0
14,89,0.00160546327871,15.0,85.0
15,89,0.0016239409562,16.0,84.0
16,89,0.0016281822787,17.0,83.0
17,89,0.00163460879808,18.0,82.0
18,89,0.00169799939827,19.0,81.0
19,89,0.00170116863538,20.0,80.0
20,89,0.00170445981924,21.0,79.0
21,89,0.00170503463506,22.0,78.0
22,89,0.00171240926856,23.0,77.0
23,89,0.0017263295528,24.0,76.0
24,89,0.00173122437882,25.0,75.0
25,89,0.0017386459838,26.0,74.0
26,89,0.00181969678065,27.0,73.0
27,89,0.00182036670977,28.0,72.0
28,89,0.00182896592045,29.0,71.0
29,89,0.0018452195896,30.0,70.0
30,89,0.00185094173358,31.0,69.0
31,89,0.00185962452665,32.0,68.0
32,89,0.00188544410751,33.0,67.0
33,89,0.0019162357421,34.0,66.0
34,89,0.00195498866433,35.0,65.0
35,89,0.00195578107375,36.0,64.0
36,89,0.00196595859084,37.0,63.0
37,89,0.00198522674377,38.0,62.0
38,89,0.00199201991895,39.0,61.0
39,89,0.00200233765952,40.0,60.0
40,89,0.00206989989914,41.0,59.0
41,89,0.00211644459598,42.0,58.0
42,89,0.00211739886579,43.0,57.0
43,89,0.00215293194459,44.0,56.0
44,89,0.00216114970554,45.0,55.0
45,89,0.00217364574524,46.0,54.0
46,89,0.00225591138317,47.0,53.0
47,89,0.00230645008633,48.0,52.0
48,89,0.00231303654574,49.0,51.0
49,89,0.00231421164724,50.0,50.0
50,89,0.00235052455489,51.0,49.0
51,89,0.00235808062612,52.0,48.0
52,89,0.0023682577692,53.0,47.0
53,89,0.00238375614308,54.0,46.0
54,89,0.00255020862403,55.0,45.0
55,89,0.00256003710628,56.0,44.0
56,89,0.00261580207758,57.0,43.0
57,89,0.00262879126045,58.0,42.0
58,89,0.00264861016318,59.0,41.0
59,89,0.00281207331257,60.0,40.0
60,89,0.00286444679798,61.0,39.0
61,89,0.00295104976385,62.0,38.0
62,89,0.00296830667758,63.0,37.0
63,89,0.00299470655227,64.0,36.0
64,89,0.0030934921048,65.0,35.0
65,89,0.00328781739258,66.0,34.0
66,89,0.00338304315763,67.0,33.0
67,89,0.00340844166716,68.0,32.0
68,89,0.00343269334884,69.0,31.0
69,89,0.00346993502117,70.0,30.0
70,89,0.00349181239665,71.0,29.0
71,89,0.00361083378194,72.0,28.0
72,89,0.00389544301304,73.0,27.0
73,89,0.00390394696183,74.0,26.0
74,89,0.00411446267294,75.0,25.0
75,89,0.00415864736667,76.0,24.0
76,89,0.00416308758072,77.0,23.0
77,89,0.00417175937669,78.0,22.0
78,89,0.00420561357832,79.0,21.0
79,89,0.00422207995525,80.0,20.0
80,89,0.0043923984186,81.0,19.0
81,89,0.00447896479005,82.0,18.0
82,89,0.00485809307464,83.0,17.0
83,89,0.00494288206833,84.0,16.0
84,89,0.00523663186601,85.0,15.0
85,89,0.0053232708841,86.0,14.0
86,89,0.00539492952404,87.0,13.0
87,89,0.00539985781232,88.0,12.0
88,89,0.00574569205159,89.0,11.0
89,89,0.00586791736315,90.0,10.0
90,89,0.00591148589634,91.0,9.0
91,89,0.0075446021775,92.0,8.0
92,89,0.00772750285583,93.0,7.0
93,89,0.00775652127691,94.0,6.0
94,89,0.0088881793771,95.0,5.0
95,89,0.00938563450234,96.0,4.0
96,89,0.00987642459151,97.0,3.0
97,89,0.0152727885,98.0,2.0
98,89,0.0455745004936,99.0,1.0
99,89,0.185430825175,100.0,0.0
0,90,0.0010035067805,1.0,99.0
1,90,0.00100525361646,2.0,98.0
2,90,0.00103560695035,3.0,97.0
3,90,0.00103748731728,4.0,96.0
4,90,0.00107021374928,5.0,95.0
5,90,0.00107224443342,6.0,94.0
6,90,0.00110394101096,7.0,93.0
7,90,0.00110764945364,8.0,92.0
8,90,0.00110905909374,9.0,91.0
9,90,0.00110985025846,10.0,90.0
10,90,0.00114426213222,11.0,89.0
11,90,0.00114829566229,12.0,88.0
12,90,0.00115069013044,13.0,87.0
13,90,0.00116823652702,14.0,86.0
14,90,0.00117604885965,15.0,85.0
15,90,0.00118820204842,16.0,84.0
16,90,0.00119522420868,17.0,83.0
17,90,0.00121441687502,18.0,82.0
18,90,0.00122297373638,19.0,81.0
19,90,0.00123629936837,20.0,80.0
20,90,0.00124400689688,21.0,79.0
21,90,0.00126510257218,22.0,78.0
22,90,0.00127452200518,23.0,77.0
23,90,0.00128920838871,24.0,76.0
24,90,0.00129771272763,25.0,75.0
25,90,0.00132102608039,26.0,74.0
26,90,0.0013314532322,27.0,73.0
27,90,0.00134599432192,28.0,72.0
28,90,0.00134773251284,29.0,71.0
29,90,0.0013536454625,30.0,70.0
30,90,0.00135717138908,31.0,69.0
31,90,0.0013825091506,32.0,68.0
32,90,0.00138309264654,33.0,67.0
33,90,0.00139470817184,34.0,66.0
34,90,0.00141092931974,35.0,65.0
35,90,0.00141287012465,36.0,64.0
36,90,0.00142341593579,37.0,63.0
37,90,0.00142889748891,38.0,62.0
38,90,0.00144618540519,39.0,61.0
39,90,0.00145243545745,40.0,60.0
40,90,0.00145757238394,41.0,59.0
41,90,0.00146546729786,42.0,58.0
42,90,0.00148369551726,43.0,57.0
43,90,0.00148587874902,44.0,56.0
44,90,0.00149775042353,45.0,55.0
45,90,0.00152343224901,46.0,54.0
46,90,0.00153282251446,47.0,53.0
47,90,0.00154523392113,48.0,52.0
48,90,0.00155239908708,49.0,51.0
49,90,0.00156588973226,50.0,50.0
50,90,0.00156836670438,51.0,49.0
51,90,0.00158184685828,52.0,48.0
52,90,0.00161107349456,53.0,47.0
53,90,0.00162178229458,54.0,46.0
54,90,0.00163595498899,55.0,45.0
55,90,0.00165662077669,56.0,44.0
56,90,0.00165958911754,57.0,43.0
57,90,0.0016624272078,58.0,42.0
58,90,0.00167788761049,59.0,41.0
59,90,0.0016799823149,60.0,40.0
60,90,0.00170058780751,61.0,39.0
61,90,0.00171149511208,62.0,38.0
62,90,0.00172383926733,63.0,37.0
63,90,0.00174020136667,64.0,36.0
64,90,0.00176755046582,65.0,35.0
65,90,0.001770840074,66.0,34.0
66,90,0.00177442073556,67.0,33.0
67,90,0.00178878058614,68.0,32.0
68,90,0.00179121398607,69.0,31.0
69,90,0.00182789953074,70.0,30.0
70,90,0.00184230976367,71.0,29.0
71,90,0.0018614452632,72.0,28.0
72,90,0.00189351939471,73.0,27.0
73,90,0.00189738491848,74.0,26.0
74,90,0.00191849512522,75.0,25.0
75,90,0.00198177423276,76.0,24.0
76,90,0.00200450273201,77.0,23.0
77,90,0.00204272822017,78.0,22.0
78,90,0.00204734608065,79.0,21.0
79,90,0.0021487583269,80.0,20.0
80,90,0.00216676726207,81.0,19.0
81,90,0.00222273410353,82.0,18.0
82,90,0.00222836381191,83.0,17.0
83,90,0.0022522487811,84.0,16.0
84,90,0.00235291643651,85.0,15.0
85,90,0.00241791514101,86.0,14.0
86,90,0.00244490821106,87.0,13.0
87,90,0.00245194916588,88.0,12.0
88,90,0.00248188567535,89.0,11.0
89,90,0.00260921854513,90.0,10.0
90,90,0.00273636807764,91.0,9.0
91,90,0.00277518328239,92.0,8.0
92,90,0.00294231679774,93.0,7.0
93,90,0.00311262713791,94.0,6.0
94,90,0.00312436284848,95.0,5.0
95,90,0.00316532582723,96.0,4.0
96,90,0.00363841377504,97.0,3.0
97,90,0.00371486427553,98.0,2.0
98,90,0.00455939758211,99.0,1.0
99,90,0.00606886724459,100.0,0.0
0,91,0.000563216548279,1.0,99.0
1,91,0.000571380838469,2.0,98.0
2,91,0.000579826957939,3.0,97.0
3,91,0.000588570508904,4.0,96.0
4,91,0.000597628295975,5.0,95.0
5,91,0.000606832359296,6.0,94.0
6,91,0.000607018446033,7.0,93.0
7,91,0.000616760542868,8.0,92.0
8,91,0.000626875778794,9.0,91.0
9,91,0.000637387125785,10.0,90.0
10,91,0.000648319529171,11.0,89.0
11,91,0.000659700127451,12.0,88.0
12,91,0.000671558502471,13.0,87.0
13,91,0.000683926965005,14.0,86.0
14,91,0.000688200689565,15.0,85.0
15,91,0.000696840881768,16.0,84.0
16,91,0.000698903660957,17.0,83.0
17,91,0.000701306285254,18.0,82.0
18,91,0.000710339051116,19.0,81.0
19,91,0.000712496557833,20.0,80.0
20,91,0.000715010005149,21.0,79.0
21,91,0.000724464136147,22.0,78.0
22,91,0.000726723393996,23.0,77.0
23,91,0.000727967484061,24.0,76.0
24,91,0.000729355918765,25.0,75.0
25,91,0.0007339423018,26.0,74.0
26,91,0.00073926316581,27.0,73.0
27,91,0.000741631928468,28.0,72.0
28,91,0.000742936520827,29.0,71.0
29,91,0.000748230673143,30.0,70.0
30,91,0.000754788116889,31.0,69.0
31,91,0.000757274966998,32.0,68.0
32,91,0.000758644819975,33.0,67.0
33,91,0.000764205442564,34.0,66.0
34,91,0.000771096592642,35.0,65.0
35,91,0.0007737110574,36.0,64.0
36,91,0.000775151454851,37.0,63.0
37,91,0.000781000260134,38.0,62.0
38,91,0.000788252617511,39.0,61.0
39,91,0.000791005304369,40.0,60.0
40,91,0.000792522131454,41.0,59.0
41,91,0.000798683318996,42.0,58.0
42,91,0.000806327571919,43.0,57.0
43,91,0.000809230328612,44.0,56.0
44,91,0.000810830161213,45.0,55.0
45,91,0.000817330790088,46.0,54.0
46,91,0.000825401297066,47.0,53.0
47,91,0.000828467401282,48.0,52.0
48,91,0.000830157612042,49.0,51.0
49,91,0.000837028042903,50.0,50.0
50,91,0.000845563407232,51.0,49.0
51,91,0.000848807792569,52.0,48.0
52,91,0.000850596677299,53.0,47.0
53,91,0.000857871099975,54.0,46.0
54,91,0.000866914856878,55.0,45.0
55,91,0.000872251312725,56.0,44.0
56,91,0.000879968379481,57.0,43.0
57,91,0.000889569822687,58.0,42.0
58,91,0.000895239205176,59.0,41.0
59,91,0.000903442795343,60.0,40.0
60,91,0.000913657977557,61.0,39.0
61,91,0.000919694154961,62.0,38.0
62,91,0.000928434304171,63.0,37.0
63,91,0.000939327256018,64.0,36.0
64,91,0.000945768977743,65.0,35.0
65,91,0.000947924762774,66.0,34.0
66,91,0.000955103014974,67.0,33.0
67,91,0.000966747240653,68.0,32.0
68,91,0.000973639064301,69.0,31.0
69,91,0.00098363301352,70.0,30.0
70,91,0.000996113339969,71.0,29.0
71,91,0.00101423710227,72.0,28.0
72,91,0.00102765198415,73.0,27.0
73,91,0.00104716272446,74.0,26.0
74,91,0.00106162714286,75.0,25.0
75,91,0.00108269943568,76.0,24.0
76,91,0.00109834857848,77.0,23.0
77,91,0.00112118842019,78.0,22.0
78,91,0.0011213817919,79.0,21.0
79,91,0.0011381824039,80.0,20.0
80,91,0.0011630347422,81.0,19.0
81,91,0.00118156473928,82.0,18.0
82,91,0.0011866471358,83.0,17.0
83,91,0.00120872330408,84.0,16.0
84,91,0.00122901959385,85.0,15.0
85,91,0.00123459348138,86.0,14.0
86,91,0.00125883990208,87.0,13.0
87,91,0.0012873271136,88.0,12.0
88,91,0.00131409940517,89.0,11.0
89,91,0.00134564571133,90.0,10.0
90,91,0.00137538406509,91.0,9.0
91,91,0.00141054011901,92.0,8.0
92,91,0.00144379652289,93.0,7.0
93,91,0.00145335643756,94.0,6.0
94,91,0.00148325776028,95.0,5.0
95,91,0.00152073461098,96.0,4.0
96,91,0.00156539315477,97.0,3.0
97,91,0.0016590202465,98.0,2.0
98,91,0.0017668912318,99.0,1.0
99,91,0.00189274494426,100.0,0.0
0,92,0.000860960250657,1.0,99.0
1,92,0.000883247102153,2.0,98.0
2,92,0.000906930047864,3.0,97.0
3,92,0.000932151728501,4.0,96.0
4,92,0.00095907543762,5.0,95.0
5,92,0.000987889063592,6.0,94.0
6,92,0.00101880998097,7.0,93.0
7,92,0.00105209117157,8.0,92.0
8,92,0.0010880289549,9.0,91.0
9,92,0.00112161007207,10.0,90.0
10,92,0.00112697284892,11.0,89.0
11,92,0.00116933828517,12.0,88.0
12,92,0.00121562320049,13.0,87.0
13,92,0.00123891658921,14.0,86.0
14,92,0.00126214579529,15.0,85.0
15,92,0.00126642997146,16.0,84.0
16,92,0.00127783320257,17.0,83.0
17,92,0.00129961941303,18.0,82.0
18,92,0.00131775521316,19.0,81.0
19,92,0.00132249483247,20.0,80.0
20,92,0.00133512125123,21.0,79.0
21,92,0.00134380125412,22.0,78.0
22,92,0.00137945180623,23.0,77.0
23,92,0.00138472796677,24.0,76.0
24,92,0.00139879747666,25.0,75.0
25,92,0.00140848115984,26.0,74.0
26,92,0.00141913688791,27.0,73.0
27,92,0.00143086123705,28.0,72.0
28,92,0.00144835425199,29.0,71.0
29,92,0.00145426912638,30.0,70.0
30,92,0.00147005936648,31.0,69.0
31,92,0.00147147561391,32.0,68.0
32,92,0.00148094225528,33.0,67.0
33,92,0.00149293164636,34.0,66.0
34,92,0.00152588206523,35.0,65.0
35,92,0.00153256636021,36.0,64.0
36,92,0.00155203750653,37.0,63.0
37,92,0.00155387798075,38.0,62.0
38,92,0.00156276694755,39.0,61.0
39,92,0.00157637290248,40.0,60.0
40,92,0.00158491505492,41.0,59.0
41,92,0.0015872170709,42.0,58.0
42,92,0.00162149001239,43.0,57.0
43,92,0.00164373305588,44.0,56.0
44,92,0.00165601227575,45.0,55.0
45,92,0.00167160646934,46.0,54.0
46,92,0.00168141007253,47.0,53.0
47,92,0.00172350213429,48.0,52.0
48,92,0.00174919318771,49.0,51.0
49,92,0.00176340623266,50.0,50.0
50,92,0.00178379826234,51.0,49.0
51,92,0.0017877811448,52.0,48.0
52,92,0.00179287296575,53.0,47.0
53,92,0.00180500444602,54.0,46.0
54,92,0.0018419159042,55.0,45.0
55,92,0.00187197820233,56.0,44.0
56,92,0.00188865194952,57.0,43.0
57,92,0.00191262763691,58.0,42.0
58,92,0.00191731781951,59.0,41.0
59,92,0.00192331738638,60.0,40.0
60,92,0.00198130701937,61.0,39.0
61,92,0.00201703785772,62.0,38.0
62,92,0.00203477194508,63.0,37.0
63,92,0.00203691681025,64.0,36.0
64,92,0.00206557863758,65.0,35.0
65,92,0.00207119625982,66.0,34.0
66,92,0.00207838732474,67.0,33.0
67,92,0.00214819367989,68.0,32.0
68,92,0.0022506266438,69.0,31.0
69,92,0.00225749740317,70.0,30.0
70,92,0.00226630044687,71.0,29.0
71,92,0.00238129532325,72.0,28.0
72,92,0.00247984925479,73.0,27.0
73,92,0.00248847806473,74.0,26.0
74,92,0.00249954624417,75.0,25.0
75,92,0.00278375495696,76.0,24.0
76,92,0.00278522825128,77.0,23.0
77,92,0.00279816589927,78.0,22.0
78,92,0.00310058215526,79.0,21.0
79,92,0.00317700911674,80.0,20.0
80,92,0.00319668895912,81.0,19.0
81,92,0.00331606074302,82.0,18.0
82,92,0.00373191266654,83.0,17.0
83,92,0.00376071220098,84.0,16.0
84,92,0.00377478941644,85.0,15.0
85,92,0.00389288382379,86.0,14.0
86,92,0.00393766772152,87.0,13.0
87,92,0.00458711025067,88.0,12.0
88,92,0.00485377828004,89.0,11.0
89,92,0.00534306152907,90.0,10.0
90,92,0.00576623305463,91.0,9.0
91,92,0.00612386314724,92.0,8.0
92,92,0.00644982687054,93.0,7.0
93,92,0.00667476323033,94.0,6.0
94,92,0.00706094807057,95.0,5.0
95,92,0.00846372323514,96.0,4.0
96,92,0.0112937711013,97.0,3.0
97,92,0.0122782284196,98.0,2.0
98,92,0.0131779346609,99.0,1.0
99,92,0.0137234024256,100.0,0.0
0,93,0.000863457630658,1.0,99.0
1,93,0.00088589843744,2.0,98.0
2,93,0.000909750807267,3.0,97.0
3,93,0.000935159581711,4.0,96.0
4,93,0.000961578350966,5.0,95.0
5,93,0.000962290667633,6.0,94.0
6,93,0.000962429925649,7.0,93.0
7,93,0.000990571537106,8.0,92.0
8,93,0.00101857931089,9.0,91.0
