,q,r,s,wy,gage
33,0.00183021187259,34.0,56.0,1959,02398000
34,0.00183021187259,35.0,55.0,1959,02398000
35,0.00187941111647,36.0,54.0,1959,02398000
36,0.00187941111647,37.0,53.0,1959,02398000
37,0.00187941111647,38.0,52.0,1959,02398000
38,0.00191877051158,39.0,51.0,1959,02398000
39,0.00192369043597,40.0,50.0,1959,02398000
40,0.00192369043597,41.0,49.0,1959,02398000
41,0.00196796975547,42.0,48.0,1959,02398000
42,0.00201716899936,43.0,47.0,1959,02398000
43,0.00201716899936,44.0,46.0,1959,02398000
44,0.00201716899936,45.0,45.0,1959,02398000
45,0.00206636824324,46.0,44.0,1959,02398000
46,0.00206636824324,47.0,43.0,1959,02398000
47,0.00211556748713,48.0,42.0,1959,02398000
48,0.00211556748713,49.0,41.0,1959,02398000
49,0.00211556748713,50.0,40.0,1959,02398000
50,0.00211556748713,51.0,39.0,1959,02398000
51,0.00216476673102,52.0,38.0,1959,02398000
52,0.00226316521879,53.0,37.0,1959,02398000
53,0.00226316521879,54.0,36.0,1959,02398000
54,0.00231236446268,55.0,35.0,1959,02398000
55,0.00236156370656,56.0,34.0,1959,02398000
56,0.00236156370656,57.0,33.0,1959,02398000
57,0.00245996219434,58.0,32.0,1959,02398000
58,0.00245996219434,59.0,31.0,1959,02398000
59,0.00245996219434,60.0,30.0,1959,02398000
60,0.00250916143822,61.0,29.0,1959,02398000
61,0.00250916143822,62.0,28.0,1959,02398000
62,0.002607559926,63.0,27.0,1959,02398000
63,0.002607559926,64.0,26.0,1959,02398000
64,0.002607559926,65.0,25.0,1959,02398000
65,0.00270595841377,66.0,24.0,1959,02398000
66,0.00270595841377,67.0,23.0,1959,02398000
67,0.00270595841377,68.0,22.0,1959,02398000
68,0.00280435690154,69.0,21.0,1959,02398000
69,0.00280435690154,70.0,20.0,1959,02398000
70,0.00290275538932,71.0,19.0,1959,02398000
71,0.00300115387709,72.0,18.0,1959,02398000
72,0.00310939221364,73.0,17.0,1959,02398000
73,0.00316351138192,74.0,16.0,1959,02398000
74,0.00321763055019,75.0,15.0,1959,02398000
75,0.00332586888674,76.0,14.0,1959,02398000
76,0.00332586888674,77.0,13.0,1959,02398000
77,0.00332586888674,78.0,12.0,1959,02398000
78,0.00355218540862,79.0,11.0,1959,02398000
79,0.00367026359395,80.0,10.0,1959,02398000
80,0.00390641996461,81.0,9.0,1959,02398000
81,0.00402449814994,82.0,8.0,1959,02398000
82,0.00402449814994,83.0,7.0,1959,02398000
83,0.00402449814994,84.0,6.0,1959,02398000
84,0.00460012930341,85.0,5.0,1959,02398000
85,0.00465424847169,86.0,4.0,1959,02398000
86,0.00472312741313,87.0,3.0,1959,02398000
87,0.00575631153475,88.0,2.0,1959,02398000
88,0.0062975032175,89.0,1.0,1959,02398000
89,0.0070354918758,90.0,0.0,1959,02398000
0,0.000639590170528,1.0,89.0,1960,02398000
1,0.000639590170528,2.0,88.0,1960,02398000
2,0.000688789414414,3.0,87.0,1960,02398000
3,0.000688789414414,4.0,86.0,1960,02398000
4,0.000688789414414,5.0,85.0,1960,02398000
5,0.000737988658301,6.0,84.0,1960,02398000
6,0.000737988658301,7.0,83.0,1960,02398000
7,0.000787187902188,8.0,82.0,1960,02398000
8,0.00081670744852,9.0,81.0,1960,02398000
9,0.000831467221686,10.0,80.0,1960,02398000
10,0.000885586389961,11.0,79.0,1960,02398000
11,0.000885586389961,12.0,78.0,1960,02398000
12,0.00089050631435,13.0,77.0,1960,02398000
13,0.00089050631435,14.0,76.0,1960,02398000
14,0.00089050631435,15.0,75.0,1960,02398000
15,0.00089050631435,16.0,74.0,1960,02398000
16,0.000895426238739,17.0,73.0,1960,02398000
17,0.000895426238739,18.0,72.0,1960,02398000
18,0.000905266087516,19.0,71.0,1960,02398000
19,0.000915105936293,20.0,70.0,1960,02398000
20,0.000920025860682,21.0,69.0,1960,02398000
21,0.000929865709459,22.0,68.0,1960,02398000
22,0.000944625482625,23.0,67.0,1960,02398000
23,0.000944625482625,24.0,66.0,1960,02398000
24,0.000969225104569,25.0,65.0,1960,02398000
25,0.000969225104569,26.0,64.0,1960,02398000
26,0.000983984877735,27.0,63.0,1960,02398000
27,0.000988904802124,28.0,62.0,1960,02398000
28,0.00102334427284,29.0,61.0,1960,02398000
29,0.00103318412162,30.0,60.0,1960,02398000
30,0.0010430239704,31.0,59.0,1960,02398000
31,0.0010430239704,32.0,58.0,1960,02398000
32,0.0010430239704,33.0,57.0,1960,02398000
33,0.00104794389479,34.0,56.0,1960,02398000
34,0.00106762359234,35.0,55.0,1960,02398000
35,0.00106762359234,36.0,54.0,1960,02398000
36,0.00109222321429,37.0,53.0,1960,02398000
37,0.00110206306306,38.0,52.0,1960,02398000
38,0.00110206306306,39.0,51.0,1960,02398000
39,0.00111190291184,40.0,50.0,1960,02398000
40,0.0011315826094,41.0,49.0,1960,02398000
41,0.00113650253378,42.0,48.0,1960,02398000
42,0.00115618223134,43.0,47.0,1960,02398000
43,0.00115618223134,44.0,46.0,1960,02398000
44,0.00117586192889,45.0,45.0,1960,02398000
45,0.00117586192889,46.0,44.0,1960,02398000
46,0.00117586192889,47.0,43.0,1960,02398000
47,0.00122014124839,48.0,42.0,1960,02398000
48,0.00126934049228,49.0,41.0,1960,02398000
49,0.00126934049228,50.0,40.0,1960,02398000
50,0.00126934049228,51.0,39.0,1960,02398000
51,0.00127918034106,52.0,38.0,1960,02398000
52,0.00131853973616,53.0,37.0,1960,02398000
53,0.00131853973616,54.0,36.0,1960,02398000
54,0.00131853973616,55.0,35.0,1960,02398000
55,0.00135789913127,56.0,34.0,1960,02398000
56,0.00136281905566,57.0,33.0,1960,02398000
57,0.00140709837516,58.0,32.0,1960,02398000
58,0.00140709837516,59.0,31.0,1960,02398000
59,0.00145629761905,60.0,30.0,1960,02398000
60,0.00145629761905,61.0,29.0,1960,02398000
61,0.0014759773166,62.0,28.0,1960,02398000
62,0.00154977618243,63.0,27.0,1960,02398000
63,0.00157437580438,64.0,26.0,1960,02398000
64,0.00159405550193,65.0,25.0,1960,02398000
65,0.00164325474582,66.0,24.0,1960,02398000
66,0.0017367333092,67.0,23.0,1960,02398000
67,0.0017810126287,68.0,22.0,1960,02398000
68,0.00183021187259,69.0,21.0,1960,02398000
69,0.00196796975547,70.0,20.0,1960,02398000
70,0.00211556748713,71.0,19.0,1960,02398000
71,0.00211556748713,72.0,18.0,1960,02398000
72,0.0022139659749,73.0,17.0,1960,02398000
73,0.00241076295045,74.0,16.0,1960,02398000
74,0.00270595841377,75.0,15.0,1960,02398000
75,0.00280435690154,76.0,14.0,1960,02398000
76,0.0029519546332,77.0,13.0,1960,02398000
77,0.00321763055019,78.0,12.0,1960,02398000
78,0.00374898238417,79.0,11.0,1960,02398000
79,0.00390641996461,80.0,10.0,1960,02398000
80,0.00418193573037,81.0,9.0,1960,02398000
81,0.00516592060811,82.0,8.0,1960,02398000
82,0.00644510094916,83.0,7.0,1960,02398000
83,0.00762588280245,84.0,6.0,1960,02398000
84,0.0131853973616,85.0,5.0,1960,02398000
85,0.0138249875322,86.0,4.0,1960,02398000
86,0.0142677807272,87.0,3.0,1960,02398000
87,0.0156945587999,88.0,2.0,1960,02398000
88,0.0193353028475,89.0,1.0,1960,02398000
89,0.0360138465251,90.0,0.0,1960,02398000
0,0.000432953346203,1.0,89.0,1961,02398000
1,0.000432953346203,2.0,88.0,1961,02398000
2,0.000437873270592,3.0,87.0,1961,02398000
3,0.000437873270592,4.0,86.0,1961,02398000
4,0.000447713119369,5.0,85.0,1961,02398000
5,0.000447713119369,6.0,84.0,1961,02398000
6,0.000447713119369,7.0,83.0,1961,02398000
7,0.000452633043758,8.0,82.0,1961,02398000
8,0.000452633043758,9.0,81.0,1961,02398000
9,0.00121030139961,10.0,80.0,1961,02398000
10,0.00122998109717,11.0,79.0,1961,02398000
11,0.00127918034106,12.0,78.0,1961,02398000
12,0.00127918034106,13.0,77.0,1961,02398000
13,0.00127918034106,14.0,76.0,1961,02398000
14,0.00132837958494,15.0,75.0,1961,02398000
15,0.00132837958494,16.0,74.0,1961,02398000
16,0.00137757882883,17.0,73.0,1961,02398000
17,0.00142677807272,18.0,72.0,1961,02398000
18,0.0014759773166,19.0,71.0,1961,02398000
19,0.00152517656049,20.0,70.0,1961,02398000
20,0.00158421565315,21.0,69.0,1961,02398000
21,0.00162357504826,22.0,68.0,1961,02398000
22,0.00167277429215,23.0,67.0,1961,02398000
23,0.00167277429215,24.0,66.0,1961,02398000
24,0.00167277429215,25.0,65.0,1961,02398000
25,0.00167277429215,26.0,64.0,1961,02398000
26,0.00172197353604,27.0,63.0,1961,02398000
27,0.00177117277992,28.0,62.0,1961,02398000
28,0.00177117277992,29.0,61.0,1961,02398000
29,0.00177117277992,30.0,60.0,1961,02398000
30,0.00182037202381,31.0,59.0,1961,02398000
31,0.00182037202381,32.0,58.0,1961,02398000
32,0.00182037202381,33.0,57.0,1961,02398000
33,0.00182037202381,34.0,56.0,1961,02398000
34,0.00182037202381,35.0,55.0,1961,02398000
35,0.0018695712677,36.0,54.0,1961,02398000
36,0.0018695712677,37.0,53.0,1961,02398000
37,0.00191877051158,38.0,52.0,1961,02398000
38,0.00191877051158,39.0,51.0,1961,02398000
39,0.00191877051158,40.0,50.0,1961,02398000
40,0.00191877051158,41.0,49.0,1961,02398000
41,0.00196796975547,42.0,48.0,1961,02398000
42,0.00201716899936,43.0,47.0,1961,02398000
43,0.00206636824324,44.0,46.0,1961,02398000
44,0.00206636824324,45.0,45.0,1961,02398000
45,0.00211556748713,46.0,44.0,1961,02398000
46,0.00211556748713,47.0,43.0,1961,02398000
47,0.00216968665541,48.0,42.0,1961,02398000
48,0.00216968665541,49.0,41.0,1961,02398000
49,0.00238616332851,50.0,40.0,1961,02398000
50,0.00238616332851,51.0,39.0,1961,02398000
51,0.00249440166506,52.0,38.0,1961,02398000
52,0.00254852083333,53.0,37.0,1961,02398000
53,0.00260264000161,54.0,36.0,1961,02398000
54,0.00277483735521,55.0,35.0,1961,02398000
55,0.00301099372587,56.0,34.0,1961,02398000
56,0.00301099372587,57.0,33.0,1961,02398000
57,0.00301099372587,58.0,32.0,1961,02398000
58,0.00324715009653,59.0,31.0,1961,02398000
59,0.00348330646718,60.0,30.0,1961,02398000
60,0.00348330646718,61.0,29.0,1961,02398000
61,0.0035620252574,62.0,28.0,1961,02398000
62,0.00371946283784,63.0,27.0,1961,02398000
63,0.00383754102317,64.0,26.0,1961,02398000
64,0.00383754102317,65.0,25.0,1961,02398000
65,0.00383754102317,66.0,24.0,1961,02398000
66,0.00407369739382,67.0,23.0,1961,02398000
67,0.00430985376448,68.0,22.0,1961,02398000
68,0.00442793194981,69.0,21.0,1961,02398000
69,0.00449189096686,70.0,20.0,1961,02398000
70,0.00531351833977,71.0,19.0,1961,02398000
71,0.00546111607143,72.0,18.0,1961,02398000
72,0.00551031531532,73.0,17.0,1961,02398000
73,0.00570711229086,74.0,16.0,1961,02398000
74,0.00585471002252,75.0,15.0,1961,02398000
75,0.00585471002252,76.0,14.0,1961,02398000
76,0.00610070624196,77.0,13.0,1961,02398000
77,0.00634670246139,78.0,12.0,1961,02398000
78,0.00649430019305,79.0,11.0,1961,02398000
79,0.00767508204633,80.0,10.0,1961,02398000
80,0.00806867599743,81.0,9.0,1961,02398000
81,0.00806867599743,82.0,8.0,1961,02398000
82,0.00969225104569,83.0,7.0,1961,02398000
83,0.0192861036036,84.0,6.0,1961,02398000
84,0.0212540733591,85.0,5.0,1961,02398000
85,0.0238124340412,86.0,4.0,1961,02398000
86,0.0263707947233,87.0,3.0,1961,02398000
87,0.029519546332,88.0,2.0,1961,02398000
88,0.0339474782819,89.0,1.0,1961,02398000
89,0.0368010344273,90.0,0.0,1961,02398000
0,0.000624830397362,1.0,89.0,1962,02398000
1,0.000634670246139,2.0,88.0,1962,02398000
2,0.000634670246139,3.0,87.0,1962,02398000
3,0.000654349943694,4.0,86.0,1962,02398000
4,0.00066910971686,5.0,85.0,1962,02398000
5,0.00066910971686,6.0,84.0,1962,02398000
6,0.00066910971686,7.0,83.0,1962,02398000
7,0.00066910971686,8.0,82.0,1962,02398000
8,0.000678949565637,9.0,81.0,1962,02398000
9,0.00070354918758,10.0,80.0,1962,02398000
10,0.000728148809524,11.0,79.0,1962,02398000
11,0.000733068733912,12.0,78.0,1962,02398000
12,0.000747828507079,13.0,77.0,1962,02398000
13,0.000757668355856,14.0,76.0,1962,02398000
14,0.000767508204633,15.0,75.0,1962,02398000
15,0.000767508204633,16.0,74.0,1962,02398000
16,0.000782267977799,17.0,73.0,1962,02398000
17,0.000787187902188,18.0,72.0,1962,02398000
18,0.000811787524131,19.0,71.0,1962,02398000
19,0.000821627372909,20.0,70.0,1962,02398000
20,0.000826547297297,21.0,69.0,1962,02398000
21,0.000836387146075,22.0,68.0,1962,02398000
22,0.000860986768018,23.0,67.0,1962,02398000
23,0.000885586389961,24.0,66.0,1962,02398000
24,0.00089050631435,25.0,65.0,1962,02398000
25,0.000915105936293,26.0,64.0,1962,02398000
26,0.000974145028958,27.0,63.0,1962,02398000
27,0.00101842434846,28.0,62.0,1962,02398000
28,0.00106762359234,29.0,61.0,1962,02398000
29,0.00107746344112,30.0,60.0,1962,02398000
30,0.0010873032899,31.0,59.0,1962,02398000
31,0.00109714313867,32.0,58.0,1962,02398000
32,0.00111190291184,33.0,57.0,1962,02398000
33,0.0011315826094,34.0,56.0,1962,02398000
34,0.00115126230695,35.0,55.0,1962,02398000
35,0.00116110215573,36.0,54.0,1962,02398000
36,0.00120046155084,37.0,53.0,1962,02398000
37,0.00122998109717,38.0,52.0,1962,02398000
38,0.00127918034106,39.0,51.0,1962,02398000
39,0.00127918034106,40.0,50.0,1962,02398000
40,0.00127918034106,41.0,49.0,1962,02398000
41,0.00137757882883,42.0,48.0,1962,02398000
42,0.00137757882883,43.0,47.0,1962,02398000
43,0.00137757882883,44.0,46.0,1962,02398000
44,0.00137757882883,45.0,45.0,1962,02398000
45,0.00142677807272,46.0,44.0,1962,02398000
46,0.00142677807272,47.0,43.0,1962,02398000
47,0.00142677807272,48.0,42.0,1962,02398000
48,0.0014759773166,49.0,41.0,1962,02398000
49,0.0014759773166,50.0,40.0,1962,02398000
50,0.0014759773166,51.0,39.0,1962,02398000
51,0.00157437580438,52.0,38.0,1962,02398000
52,0.00157437580438,53.0,37.0,1962,02398000
53,0.00162357504826,54.0,36.0,1962,02398000
54,0.00162357504826,55.0,35.0,1962,02398000
55,0.00162357504826,56.0,34.0,1962,02398000
56,0.00162357504826,57.0,33.0,1962,02398000
57,0.00167277429215,58.0,32.0,1962,02398000
58,0.00167277429215,59.0,31.0,1962,02398000
59,0.00182037202381,60.0,30.0,1962,02398000
60,0.0018695712677,61.0,29.0,1962,02398000
61,0.00191877051158,62.0,28.0,1962,02398000
62,0.00191877051158,63.0,27.0,1962,02398000
63,0.00191877051158,64.0,26.0,1962,02398000
64,0.00191877051158,65.0,25.0,1962,02398000
65,0.00196796975547,66.0,24.0,1962,02398000
66,0.00206636824324,67.0,23.0,1962,02398000
67,0.00216968665541,68.0,22.0,1962,02398000
68,0.00216968665541,69.0,21.0,1962,02398000
69,0.00222380582368,70.0,20.0,1962,02398000
70,0.00227792499196,71.0,19.0,1962,02398000
71,0.00233204416023,72.0,18.0,1962,02398000
72,0.00238616332851,73.0,17.0,1962,02398000
73,0.00238616332851,74.0,16.0,1962,02398000
74,0.00246488211873,75.0,15.0,1962,02398000
75,0.00249440166506,76.0,14.0,1962,02398000
76,0.00252884113578,77.0,13.0,1962,02398000
77,0.00260264000161,78.0,12.0,1962,02398000
78,0.00260264000161,79.0,11.0,1962,02398000
79,0.00277483735521,80.0,10.0,1962,02398000
80,0.00289291554054,81.0,9.0,1962,02398000
81,0.00289291554054,82.0,8.0,1962,02398000
82,0.00301099372587,83.0,7.0,1962,02398000
83,0.00336522828185,84.0,6.0,1962,02398000
84,0.00348330646718,85.0,5.0,1962,02398000
85,0.00348330646718,86.0,4.0,1962,02398000
86,0.00442793194981,87.0,3.0,1962,02398000
87,0.00484120559846,88.0,2.0,1962,02398000
88,0.00683869490026,89.0,1.0,1962,02398000
89,0.00969225104569,90.0,0.0,1962,02398000
0,0.000491992438867,1.0,89.0,1963,02398000
1,0.000521511985199,2.0,88.0,1963,02398000
2,0.000536271758366,3.0,87.0,1963,02398000
3,0.000541191682754,4.0,86.0,1963,02398000
4,0.000551031531532,5.0,85.0,1963,02398000
5,0.000575631153475,6.0,84.0,1963,02398000
6,0.000590390926641,7.0,83.0,1963,02398000
7,0.000610070624196,8.0,82.0,1963,02398000
8,0.000664189792471,9.0,81.0,1963,02398000
9,0.000772428129022,10.0,80.0,1963,02398000
10,0.000787187902188,11.0,79.0,1963,02398000
11,0.000821627372909,12.0,78.0,1963,02398000
12,0.000846226994852,13.0,77.0,1963,02398000
13,0.000860986768018,14.0,76.0,1963,02398000
14,0.000860986768018,15.0,75.0,1963,02398000
15,0.000865906692407,16.0,74.0,1963,02398000
16,0.000875746541184,17.0,73.0,1963,02398000
17,0.000875746541184,18.0,72.0,1963,02398000
18,0.000875746541184,19.0,71.0,1963,02398000
19,0.000900346163127,20.0,70.0,1963,02398000
20,0.000915105936293,21.0,69.0,1963,02398000
21,0.000924945785071,22.0,68.0,1963,02398000
22,0.000924945785071,23.0,67.0,1963,02398000
23,0.000934785633848,24.0,66.0,1963,02398000
24,0.000939705558237,25.0,65.0,1963,02398000
25,0.000939705558237,26.0,64.0,1963,02398000
26,0.000974145028958,27.0,63.0,1963,02398000
27,0.00102334427284,28.0,62.0,1963,02398000
28,0.00103318412162,29.0,61.0,1963,02398000
29,0.0011315826094,30.0,60.0,1963,02398000
30,0.00122998109717,31.0,59.0,1963,02398000
31,0.00132837958494,32.0,58.0,1963,02398000
32,0.00132837958494,33.0,57.0,1963,02398000
33,0.00132837958494,34.0,56.0,1963,02398000
34,0.00142677807272,35.0,55.0,1963,02398000
35,0.00142677807272,36.0,54.0,1963,02398000
36,0.00142677807272,37.0,53.0,1963,02398000
37,0.00152517656049,38.0,52.0,1963,02398000
38,0.00157437580438,39.0,51.0,1963,02398000
39,0.00157437580438,40.0,50.0,1963,02398000
40,0.00162357504826,41.0,49.0,1963,02398000
41,0.00162357504826,42.0,48.0,1963,02398000
42,0.00162357504826,43.0,47.0,1963,02398000
43,0.00167277429215,44.0,46.0,1963,02398000
44,0.00172197353604,45.0,45.0,1963,02398000
45,0.00172197353604,46.0,44.0,1963,02398000
46,0.00182037202381,47.0,43.0,1963,02398000
47,0.0018695712677,48.0,42.0,1963,02398000
48,0.00191877051158,49.0,41.0,1963,02398000
49,0.00191877051158,50.0,40.0,1963,02398000
50,0.00191877051158,51.0,39.0,1963,02398000
51,0.00196796975547,52.0,38.0,1963,02398000
52,0.00206636824324,53.0,37.0,1963,02398000
53,0.00206636824324,54.0,36.0,1963,02398000
54,0.00206636824324,55.0,35.0,1963,02398000
55,0.00211556748713,56.0,34.0,1963,02398000
56,0.00211556748713,57.0,33.0,1963,02398000
57,0.00211556748713,58.0,32.0,1963,02398000
58,0.00222872574807,59.0,31.0,1963,02398000
59,0.00228284491634,60.0,30.0,1963,02398000
60,0.00228284491634,61.0,29.0,1963,02398000
61,0.00240092310167,62.0,28.0,1963,02398000
62,0.00245504226995,63.0,27.0,1963,02398000
63,0.00245996219434,64.0,26.0,1963,02398000
64,0.00250916143822,65.0,25.0,1963,02398000
65,0.00250916143822,66.0,24.0,1963,02398000
66,0.00256820053089,67.0,23.0,1963,02398000
67,0.00279943697716,68.0,22.0,1963,02398000
68,0.00279943697716,69.0,21.0,1963,02398000
69,0.00291751516248,70.0,20.0,1963,02398000
70,0.00303559334781,71.0,19.0,1963,02398000
71,0.0032127106258,72.0,18.0,1963,02398000
72,0.00324715009653,73.0,17.0,1963,02398000
73,0.00344394707207,74.0,16.0,1963,02398000
74,0.00352758578668,75.0,15.0,1963,02398000
75,0.00352758578668,76.0,14.0,1963,02398000
76,0.00352758578668,77.0,13.0,1963,02398000
77,0.00378342185489,78.0,12.0,1963,02398000
78,0.00442301202542,79.0,11.0,1963,02398000
79,0.00442301202542,80.0,10.0,1963,02398000
80,0.00442301202542,81.0,9.0,1963,02398000
81,0.00585471002252,82.0,8.0,1963,02398000
82,0.0059531085103,83.0,7.0,1963,02398000
83,0.00674029641248,84.0,6.0,1963,02398000
84,0.00674029641248,85.0,5.0,1963,02398000
85,0.00718308960746,86.0,4.0,1963,02398000
86,0.00767508204633,87.0,3.0,1963,02398000
87,0.00777348053411,88.0,2.0,1963,02398000
88,0.0141693822394,89.0,1.0,1963,02398000
89,0.0292735501126,90.0,0.0,1963,02398000
0,0.000846226994852,1.0,89.0,1964,02398000
1,0.000860986768018,2.0,88.0,1964,02398000
2,0.000900346163127,3.0,87.0,1964,02398000
3,0.000974145028958,4.0,86.0,1964,02398000
4,0.000979064953346,5.0,85.0,1964,02398000
5,0.000998744650901,6.0,84.0,1964,02398000
6,0.000998744650901,7.0,83.0,1964,02398000
7,0.00100858449968,8.0,82.0,1964,02398000
8,0.00100858449968,9.0,81.0,1964,02398000
9,0.00101842434846,10.0,80.0,1964,02398000
10,0.00101842434846,11.0,79.0,1964,02398000
11,0.00102334427284,12.0,78.0,1964,02398000
12,0.0010430239704,13.0,77.0,1964,02398000
13,0.00106270366795,14.0,76.0,1964,02398000
14,0.00106270366795,15.0,75.0,1964,02398000
15,0.00106270366795,16.0,74.0,1964,02398000
16,0.00106762359234,17.0,73.0,1964,02398000
17,0.00106762359234,18.0,72.0,1964,02398000
18,0.00106762359234,19.0,71.0,1964,02398000
19,0.00107746344112,20.0,70.0,1964,02398000
20,0.0010873032899,21.0,69.0,1964,02398000
21,0.00110698298745,22.0,68.0,1964,02398000
22,0.00110698298745,23.0,67.0,1964,02398000
23,0.00110698298745,24.0,66.0,1964,02398000
24,0.00111190291184,25.0,65.0,1964,02398000
25,0.00115126230695,26.0,64.0,1964,02398000
26,0.00115126230695,27.0,63.0,1964,02398000
27,0.00116110215573,28.0,62.0,1964,02398000
28,0.0011709420045,29.0,61.0,1964,02398000
29,0.00118078185328,30.0,60.0,1964,02398000
30,0.00121030139961,31.0,59.0,1964,02398000
31,0.00122014124839,32.0,58.0,1964,02398000
32,0.00122014124839,33.0,57.0,1964,02398000
33,0.00122014124839,34.0,56.0,1964,02398000
34,0.00122998109717,35.0,55.0,1964,02398000
35,0.00122998109717,36.0,54.0,1964,02398000
36,0.00127918034106,37.0,53.0,1964,02398000
37,0.00127918034106,38.0,52.0,1964,02398000
38,0.00132837958494,39.0,51.0,1964,02398000
39,0.00132837958494,40.0,50.0,1964,02398000
40,0.00132837958494,41.0,49.0,1964,02398000
41,0.00132837958494,42.0,48.0,1964,02398000
42,0.00132837958494,43.0,47.0,1964,02398000
43,0.00137757882883,44.0,46.0,1964,02398000
44,0.00137757882883,45.0,45.0,1964,02398000
45,0.00137757882883,46.0,44.0,1964,02398000
46,0.00137757882883,47.0,43.0,1964,02398000
47,0.00142677807272,48.0,42.0,1964,02398000
48,0.0014759773166,49.0,41.0,1964,02398000
49,0.0014759773166,50.0,40.0,1964,02398000
