,i,q,r,s
46,45,0.00106757794004,47.0,53.0
47,45,0.00108798951132,48.0,52.0
48,45,0.00110095581651,49.0,51.0
49,45,0.00112409929306,50.0,50.0
50,45,0.00113188306826,51.0,49.0
51,45,0.00116677879833,52.0,48.0
52,45,0.0011910233853,53.0,47.0
53,45,0.00120646407145,54.0,46.0
54,45,0.00123410053706,55.0,45.0
55,45,0.00124341751038,56.0,44.0
56,45,0.00128532391291,57.0,43.0
57,45,0.00130673193346,58.0,42.0
58,45,0.0013145718454,59.0,41.0
59,45,0.00133325589656,60.0,40.0
60,45,0.00136680841972,61.0,39.0
61,45,0.00137815202911,62.0,38.0
62,45,0.00142937550224,63.0,37.0
63,45,0.00146532247917,64.0,36.0
64,45,0.00152992803113,65.0,35.0
65,45,0.00154312117744,66.0,34.0
66,45,0.0015440265991,67.0,33.0
67,45,0.00160799889565,68.0,32.0
68,45,0.00165319602451,69.0,31.0
69,45,0.0016931465888,70.0,30.0
70,45,0.0017350614577,71.0,29.0
71,45,0.00175303583739,72.0,28.0
72,45,0.00180150561703,73.0,27.0
73,45,0.00183509097833,74.0,26.0
74,45,0.00194558242567,75.0,25.0
75,45,0.00202418195016,76.0,24.0
76,45,0.00213307663706,77.0,23.0
77,45,0.00216706166715,78.0,22.0
78,45,0.0022819470321,79.0,21.0
79,45,0.00238944123381,80.0,20.0
80,45,0.00254060320255,81.0,19.0
81,45,0.0025883196775,82.0,18.0
82,45,0.00275156275103,83.0,17.0
83,45,0.00280713516339,84.0,16.0
84,45,0.00290706585757,85.0,15.0
85,45,0.00313038732794,86.0,14.0
86,45,0.00320203698177,87.0,13.0
87,45,0.00340033250106,88.0,12.0
88,45,0.00345147030277,89.0,11.0
89,45,0.0036954693673,90.0,10.0
90,45,0.00379939599342,91.0,9.0
91,45,0.00405728971505,92.0,8.0
92,45,0.00460252171839,93.0,7.0
93,45,0.00503801498477,94.0,6.0
94,45,0.00572043958258,95.0,5.0
95,45,0.00684140529942,96.0,4.0
96,45,0.00782881818867,97.0,3.0
97,45,0.00957520456443,98.0,2.0
98,45,0.010118155948,99.0,1.0
99,45,0.0174716100133,100.0,0.0
0,46,0.000503483274948,1.0,99.0
1,46,0.000525958740321,2.0,98.0
2,46,0.000550439295105,3.0,97.0
3,46,0.000577201274433,4.0,96.0
4,46,0.000606573797068,5.0,95.0
5,46,0.000629654679485,6.0,94.0
6,46,0.000638951933709,7.0,93.0
7,46,0.000664497995365,8.0,92.0
8,46,0.00067481401055,9.0,91.0
9,46,0.00070323564131,10.0,90.0
10,46,0.000714744642896,11.0,89.0
11,46,0.000746547858045,12.0,88.0
12,46,0.000759465836307,13.0,87.0
13,46,0.000795281696987,14.0,86.0
14,46,0.000809879647827,15.0,85.0
15,46,0.000850505214475,16.0,84.0
16,46,0.000867127738517,17.0,83.0
17,46,0.00087353283247,18.0,82.0
18,46,0.000913584186072,19.0,81.0
19,46,0.000932676151375,20.0,80.0
20,46,0.000940045790483,21.0,79.0
21,46,0.000986293043404,22.0,78.0
22,46,0.000994590517399,23.0,77.0
23,46,0.00100843869583,24.0,76.0
24,46,0.00101700443949,25.0,75.0
25,46,0.00107051218203,26.0,74.0
26,46,0.00107097923066,27.0,73.0
27,46,0.0010807037071,28.0,72.0
28,46,0.0010969610829,29.0,71.0
29,46,0.00110703432311,30.0,70.0
30,46,0.00117025938012,31.0,69.0
31,46,0.00117081353521,32.0,68.0
32,46,0.00118236069083,33.0,67.0
33,46,0.00120170374137,34.0,66.0
34,46,0.00121371313379,35.0,65.0
35,46,0.00128675717878,36.0,64.0
36,46,0.00128951608666,37.0,63.0
37,46,0.00129018374354,38.0,62.0
38,46,0.00130410892256,39.0,61.0
39,46,0.00132749091548,40.0,60.0
40,46,0.00134204295548,41.0,59.0
41,46,0.00143451792884,42.0,58.0
42,46,0.00143533723206,43.0,57.0
43,46,0.00145244448386,44.0,56.0
44,46,0.00148125222799,45.0,55.0
45,46,0.00149923352927,46.0,54.0
46,46,0.00156308233842,47.0,53.0
47,46,0.00161444921717,48.0,52.0
48,46,0.00161547737099,49.0,51.0
49,46,0.00163697526286,50.0,50.0
50,46,0.00167330547908,51.0,49.0
51,46,0.00169606447034,52.0,48.0
52,46,0.00177739275913,53.0,47.0
53,46,0.00184340998214,54.0,46.0
54,46,0.00184473676786,55.0,45.0
55,46,0.00186136087306,56.0,44.0
56,46,0.00187252752666,57.0,43.0
57,46,0.00191970446067,58.0,42.0
58,46,0.00194939486796,59.0,41.0
59,46,0.00199405813255,60.0,40.0
60,46,0.00202604174544,61.0,39.0
61,46,0.00205635967338,62.0,38.0
62,46,0.00214419525265,63.0,37.0
63,46,0.00214436897856,64.0,36.0
64,46,0.00214596988965,65.0,35.0
65,46,0.00216823682173,66.0,34.0
66,46,0.00218322659057,67.0,33.0
67,46,0.00225799891328,68.0,32.0
68,46,0.00228713018875,69.0,31.0
69,46,0.00233246256101,70.0,30.0
70,46,0.00239524201996,71.0,29.0
71,46,0.00243383624447,72.0,28.0
72,46,0.00253013578255,73.0,27.0
73,46,0.00255618569487,74.0,26.0
74,46,0.00255867537296,75.0,25.0
75,46,0.00259073093256,76.0,24.0
76,46,0.00261110717773,77.0,23.0
77,46,0.00271139576814,78.0,22.0
78,46,0.00271728517311,79.0,21.0
79,46,0.00275000085941,80.0,20.0
80,46,0.00275899897218,81.0,19.0
81,46,0.00291553463743,82.0,18.0
82,46,0.00297208350749,83.0,17.0
83,46,0.00315372380279,84.0,16.0
84,46,0.00315745790075,85.0,15.0
85,46,0.0032364529649,86.0,14.0
86,46,0.00338946816782,87.0,13.0
87,46,0.00339853321929,88.0,12.0
88,46,0.00362941212199,89.0,11.0
89,46,0.00409590171209,90.0,10.0
90,46,0.00423404212821,91.0,9.0
91,46,0.00449483830814,92.0,8.0
92,46,0.00451050888006,93.0,7.0
93,46,0.00491199366757,94.0,6.0
94,46,0.0057960135529,95.0,5.0
95,46,0.00607096738176,96.0,4.0
96,46,0.00978591098068,97.0,3.0
97,46,0.0104915320805,98.0,2.0
98,46,0.0105858597928,99.0,1.0
99,46,0.0112458082615,100.0,0.0
0,47,0.000357226165451,1.0,99.0
1,47,0.000368737033623,2.0,98.0
2,47,0.000380980241968,3.0,97.0
3,47,0.000394026839989,4.0,96.0
4,47,0.000407957298299,5.0,95.0
5,47,0.000422863115731,6.0,94.0
6,47,0.000438848765926,7.0,93.0
7,47,0.000456034069885,8.0,92.0
8,47,0.000474557107099,9.0,91.0
9,47,0.000494577813122,10.0,90.0
10,47,0.000516282459699,11.0,89.0
11,47,0.000539889280174,12.0,88.0
12,47,0.000565655596066,13.0,87.0
13,47,0.000566246060873,14.0,86.0
14,47,0.000593886932791,15.0,85.0
15,47,0.000594535209242,16.0,84.0
16,47,0.000624948802185,17.0,83.0
17,47,0.000625663671626,18.0,82.0
18,47,0.000659282106413,19.0,81.0
19,47,0.00066007420752,20.0,80.0
20,47,0.000697423528601,21.0,79.0
21,47,0.00069830587309,22.0,78.0
22,47,0.000731299076902,23.0,77.0
23,47,0.000741021565859,24.0,76.0
24,47,0.000789045563756,25.0,75.0
25,47,0.000843415550861,26.0,74.0
26,47,0.00088831463782,27.0,73.0
27,47,0.000905456083916,28.0,72.0
28,47,0.000932287821615,29.0,71.0
29,47,0.000957081256117,30.0,70.0
30,47,0.000976884542582,31.0,69.0
31,47,0.00099993207483,32.0,68.0
32,47,0.00100798760793,33.0,67.0
33,47,0.00103684187788,34.0,66.0
34,47,0.00105996761105,35.0,65.0
35,47,0.00108697045705,36.0,64.0
36,47,0.00109643097411,37.0,63.0
37,47,0.00113041384996,38.0,62.0
38,47,0.00115775876581,39.0,61.0
39,47,0.00117144174734,40.0,60.0
40,47,0.00118624582791,41.0,59.0
41,47,0.0011898111649,42.0,58.0
42,47,0.00120107225576,43.0,57.0
43,47,0.00125974713521,44.0,56.0
44,47,0.00127063723146,45.0,55.0
45,47,0.00127447019302,46.0,54.0
46,47,0.00130879972275,47.0,53.0
47,47,0.00131310687049,48.0,52.0
48,47,0.0013267264739,49.0,51.0
49,47,0.00138776736713,50.0,50.0
50,47,0.00139955206893,51.0,49.0
51,47,0.00141138590696,52.0,48.0
52,47,0.00141607694826,53.0,47.0
53,47,0.00145821545657,54.0,46.0
54,47,0.00148030875666,55.0,45.0
55,47,0.00148440347302,56.0,44.0
56,47,0.00155988227312,57.0,43.0
57,47,0.00158547423398,58.0,42.0
58,47,0.00159134182296,59.0,41.0
59,47,0.00164424022088,60.0,40.0
60,47,0.00167211307387,61.0,39.0
61,47,0.00167728943986,62.0,38.0
62,47,0.00179331036542,63.0,37.0
63,47,0.00180610622937,64.0,36.0
64,47,0.00181364686874,65.0,35.0
65,47,0.00186901546261,66.0,34.0
66,47,0.00188194014308,67.0,33.0
67,47,0.00191815180564,68.0,32.0
68,47,0.00192489415251,69.0,31.0
69,47,0.00207745476397,70.0,30.0
70,47,0.0020944509464,71.0,29.0
71,47,0.00210448284403,72.0,28.0
72,47,0.00217850926339,73.0,27.0
73,47,0.00218280257789,74.0,26.0
74,47,0.00219588228698,75.0,25.0
75,47,0.00224474601035,76.0,24.0
76,47,0.00225387495085,77.0,23.0
77,47,0.00246306427922,78.0,22.0
78,47,0.00250065649179,79.0,21.0
79,47,0.00260445111974,80.0,20.0
80,47,0.00260748602682,81.0,19.0
81,47,0.00261050869819,82.0,18.0
82,47,0.00262898900263,83.0,17.0
83,47,0.0026983726793,84.0,16.0
84,47,0.00299286268754,85.0,15.0
85,47,0.00301514595177,86.0,14.0
86,47,0.00307083441159,87.0,13.0
87,47,0.00308854408082,88.0,12.0
88,47,0.00322638695156,89.0,11.0
89,47,0.0032355474272,90.0,10.0
90,47,0.00326355058466,91.0,9.0
91,47,0.00336945430608,92.0,8.0
92,47,0.00371238159104,93.0,7.0
93,47,0.00390689635682,94.0,6.0
94,47,0.00395945285038,95.0,5.0
95,47,0.00398844308331,96.0,4.0
96,47,0.00446032903178,97.0,3.0
97,47,0.00458954404123,98.0,2.0
98,47,0.00558704125386,99.0,1.0
99,47,0.00744061380526,100.0,0.0
0,48,0.000290774353232,1.0,99.0
1,48,0.000298493096866,2.0,98.0
2,48,0.000306614183621,3.0,97.0
3,48,0.000315169410578,4.0,96.0
4,48,0.000322578958374,5.0,95.0
5,48,0.000324193988535,6.0,94.0
6,48,0.000333727010465,7.0,93.0
7,48,0.000343811999033,8.0,92.0
8,48,0.000354497549157,9.0,91.0
9,48,0.000365838085367,10.0,90.0
10,48,0.000377894758597,11.0,89.0
11,48,0.000390736513201,12.0,88.0
12,48,0.000404441363054,13.0,87.0
13,48,0.000419097926012,14.0,86.0
14,48,0.000434807279757,15.0,85.0
15,48,0.000451685220178,16.0,84.0
16,48,0.000469865027752,17.0,83.0
17,48,0.000481961308515,18.0,82.0
18,48,0.00048950088006,19.0,81.0
19,48,0.000502596886919,20.0,80.0
20,48,0.000510772093237,21.0,79.0
21,48,0.000533888436559,22.0,78.0
22,48,0.000541291926573,23.0,77.0
23,48,0.000545450935069,24.0,76.0
24,48,0.000559096850113,25.0,75.0
25,48,0.000571739779443,26.0,74.0
26,48,0.000586690016496,27.0,73.0
27,48,0.000597503861412,28.0,72.0
28,48,0.00060056965454,29.0,71.0
29,48,0.000617017410809,30.0,70.0
30,48,0.000628938189017,31.0,69.0
31,48,0.000632321434488,32.0,68.0
32,48,0.000650499705095,33.0,67.0
33,48,0.000663703608739,34.0,66.0
34,48,0.000667455449834,35.0,65.0
35,48,0.000687647775572,36.0,64.0
36,48,0.000702350147272,37.0,63.0
37,48,0.000706533236886,38.0,62.0
38,48,0.000707020426505,39.0,61.0
39,48,0.000729088120697,40.0,60.0
40,48,0.000745554906208,41.0,59.0
41,48,0.000750246819243,42.0,58.0
42,48,0.000750793466183,43.0,57.0
43,48,0.000775597356561,44.0,56.0
44,48,0.000794160811945,45.0,55.0
45,48,0.000799458743515,46.0,54.0
46,48,0.000800076245259,47.0,53.0
47,48,0.000828149801312,48.0,52.0
48,48,0.000849230414937,49.0,51.0
49,48,0.000855960604388,50.0,50.0
50,48,0.00088798431934,51.0,49.0
51,48,0.000912122011742,52.0,48.0
52,48,0.000919844661397,53.0,47.0
53,48,0.000956700154616,54.0,46.0
54,48,0.00098459967135,55.0,45.0
55,48,0.000993547714493,56.0,44.0
56,48,0.00103639752637,57.0,43.0
57,48,0.00106899615165,58.0,42.0
58,48,0.00107948088269,59.0,41.0
59,48,0.00112988937776,60.0,40.0
60,48,0.00116846087755,61.0,39.0
61,48,0.0011809077227,62.0,38.0
62,48,0.00124103005478,63.0,37.0
63,48,0.00128734960709,64.0,36.0
64,48,0.00130235537091,65.0,35.0
65,48,0.00137524370276,66.0,34.0
66,48,0.00143185995222,67.0,33.0
67,48,0.00145028820435,68.0,32.0
68,48,0.00154040959051,69.0,31.0
69,48,0.00157718209972,70.0,30.0
70,48,0.0015810197628,71.0,29.0
71,48,0.0016342624316,72.0,28.0
72,48,0.00174842073228,73.0,27.0
73,48,0.00177589439293,74.0,26.0
74,48,0.00198046840595,75.0,25.0
75,48,0.00201809879655,76.0,24.0
76,48,0.0020543766471,77.0,23.0
77,48,0.00220333618911,78.0,22.0
78,48,0.0023294925996,79.0,21.0
79,48,0.00238107389395,80.0,20.0
80,48,0.00239150267594,81.0,19.0
81,48,0.00282000966054,82.0,18.0
82,48,0.00289486411279,83.0,17.0
83,48,0.00291007451864,84.0,16.0
84,48,0.00355808699286,85.0,15.0
85,48,0.00367609250241,86.0,14.0
86,48,0.00370025337261,87.0,13.0
87,48,0.00376554569988,88.0,12.0
88,48,0.00469296065489,89.0,11.0
89,48,0.00479047750193,90.0,10.0
90,48,0.00500272929498,91.0,9.0
91,48,0.00504674582601,92.0,8.0
92,48,0.00550171247309,93.0,7.0
93,48,0.00651731510955,94.0,6.0
94,48,0.00680173545078,95.0,5.0
95,48,0.00774543974259,96.0,4.0
96,48,0.00784776899451,97.0,3.0
97,48,0.0119117155382,98.0,2.0
98,48,0.0128171098727,99.0,1.0
99,48,0.046700500205,100.0,0.0
0,49,0.000422506092382,1.0,99.0
1,49,0.000438465441074,2.0,98.0
2,49,0.000455621474184,3.0,97.0
3,49,0.000474111810592,4.0,96.0
4,49,0.000494095832802,5.0,95.0
5,49,0.000499275716892,6.0,94.0
6,49,0.000515759143957,7.0,93.0
7,49,0.000521385321691,8.0,92.0
8,49,0.000539319163108,9.0,91.0
9,49,0.000565032212116,10.0,90.0
10,49,0.000593202578494,11.0,89.0
11,49,0.000624194226655,12.0,88.0
12,49,0.000658446104402,13.0,87.0
13,49,0.000673435234562,14.0,86.0
14,49,0.000675418995373,15.0,85.0
15,49,0.000696492398512,16.0,84.0
16,49,0.000713205359895,17.0,83.0
17,49,0.000715420158877,18.0,82.0
18,49,0.00072916170248,19.0,81.0
19,49,0.000738989707887,20.0,80.0
20,49,0.000757736782426,21.0,79.0
21,49,0.000757817842297,22.0,78.0
22,49,0.000760224762767,23.0,77.0
23,49,0.000784213569581,24.0,76.0
24,49,0.000786754049788,25.0,75.0
25,49,0.000807924051182,26.0,74.0
26,49,0.000808015720006,27.0,73.0
27,49,0.000810738173897,28.0,72.0
28,49,0.000818557470173,29.0,71.0
29,49,0.000837926876199,30.0,70.0
30,49,0.000840812106356,31.0,69.0
31,49,0.0008472009116,32.0,68.0
32,49,0.000864898760417,33.0,67.0
33,49,0.000868106493142,34.0,66.0
34,49,0.000899169541273,35.0,65.0
35,49,0.000909794794483,36.0,64.0
36,49,0.000930113208779,37.0,63.0
37,49,0.000933801828298,38.0,62.0
38,49,0.000940508394956,39.0,61.0
39,49,0.000947255219756,40.0,60.0
40,49,0.000969615736463,41.0,59.0
41,49,0.000981905259552,42.0,58.0
42,49,0.0010054620513,43.0,57.0
43,49,0.00100974644568,44.0,56.0
44,49,0.00105147114085,45.0,55.0
45,49,0.00106584183346,46.0,54.0
46,49,0.00109346367165,47.0,53.0
47,49,0.00109849812964,48.0,52.0
48,49,0.00114770088023,49.0,51.0
49,49,0.00116472017584,50.0,50.0
50,49,0.00119753844138,51.0,49.0
51,49,0.00120353501994,52.0,48.0
52,49,0.00126238535189,53.0,47.0
53,49,0.0012828454674,54.0,46.0
54,49,0.00132245000257,55.0,45.0
55,49,0.00132970817975,56.0,44.0
56,49,0.00140129607875,57.0,43.0
57,49,0.00142633682096,58.0,42.0
58,49,0.00147503279965,59.0,41.0
59,49,0.0014825060054,60.0,40.0
60,49,0.00148398939734,61.0,39.0
61,49,0.0015728682049,62.0,38.0
62,49,0.00159318709841,63.0,37.0
63,49,0.00159438543156,64.0,36.0
64,49,0.00160418978372,65.0,35.0
65,49,0.00166544827153,66.0,34.0
66,49,0.0016767658338,67.0,33.0
67,49,0.00173824121291,68.0,32.0
68,49,0.00181094643313,69.0,31.0
69,49,0.00181756102526,70.0,30.0
70,49,0.0018301822727,71.0,29.0
71,49,0.00190947874854,72.0,28.0
72,49,0.00192421189483,73.0,27.0
73,49,0.00200469673622,74.0,26.0
74,49,0.00210969483549,75.0,25.0
75,49,0.00212652281302,76.0,24.0
76,49,0.00213973723031,77.0,23.0
77,49,0.00223301722428,78.0,22.0
78,49,0.00225295075186,79.0,21.0
79,49,0.00236266792101,80.0,20.0
80,49,0.00244145702188,81.0,19.0
81,49,0.00248260937484,82.0,18.0
82,49,0.0025079242794,83.0,17.0
83,49,0.00253143112366,84.0,16.0
84,49,0.00254993455013,85.0,15.0
85,49,0.00286808166575,86.0,14.0
86,49,0.00308164032165,87.0,13.0
87,49,0.00311667901297,88.0,12.0
88,49,0.00363370025693,89.0,11.0
89,49,0.00397713137597,90.0,10.0
90,49,0.00399108354687,91.0,9.0
91,49,0.00403468034254,92.0,8.0
92,49,0.00492596131042,93.0,7.0
93,49,0.00556528738186,94.0,6.0
94,49,0.00567644129407,95.0,5.0
95,49,0.00648915269877,96.0,4.0
96,49,0.00756617214289,97.0,3.0
97,49,0.00915418480803,98.0,2.0
98,49,0.0122639901675,99.0,1.0
99,49,0.0219332319852,100.0,0.0
0,50,0.000398374424231,1.0,99.0
1,50,0.000412605778182,2.0,98.0
2,50,0.000427844334102,3.0,97.0
3,50,0.000444199184774,4.0,96.0
4,50,0.000461795635035,5.0,95.0
5,50,0.000480778314,6.0,94.0
6,50,0.000501315030365,7.0,93.0
7,50,0.00052360158582,8.0,92.0
8,50,0.000547867835694,9.0,91.0
9,50,0.000574385389923,10.0,90.0
10,50,0.00060347749545,11.0,89.0
11,50,0.000635531854882,12.0,88.0
12,50,0.000671017449669,13.0,87.0
13,50,0.000710506903758,14.0,86.0
14,50,0.000754706634743,15.0,85.0
15,50,0.000794684873402,16.0,84.0
16,50,0.000804498143099,17.0,83.0
17,50,0.000849826410655,18.0,82.0
18,50,0.000860995542464,19.0,81.0
19,50,0.000912805573533,20.0,80.0
20,50,0.000925627288038,21.0,79.0
21,50,0.000985391270069,22.0,78.0
22,50,0.00100025484266,23.0,77.0
23,50,0.00106992311526,24.0,76.0
24,50,0.00108057154202,25.0,75.0
25,50,0.00108734929486,26.0,74.0
26,50,0.00116070699318,27.0,73.0
27,50,0.00116956050664,28.0,72.0
28,50,0.00118220363826,29.0,71.0
29,50,0.00119026179092,30.0,70.0
30,50,0.00122875533124,31.0,69.0
31,50,0.00127801611304,32.0,68.0
32,50,0.00128867415124,33.0,67.0
33,50,0.0013039193608,34.0,66.0
34,50,0.0013136514226,35.0,65.0
35,50,0.0014204191539,36.0,64.0
36,50,0.00143348488292,37.0,63.0
37,50,0.00145221135848,38.0,62.0
38,50,0.00146418876954,39.0,61.0
39,50,0.00146779028085,40.0,60.0
40,50,0.00158837728519,41.0,59.0
41,50,0.00159677687815,42.0,58.0
42,50,0.00161315302064,43.0,57.0
43,50,0.00163668192245,44.0,56.0
44,50,0.00165176673752,45.0,55.0
45,50,0.00166104429639,46.0,54.0
46,50,0.00180983617992,47.0,53.0
47,50,0.00181517624818,48.0,52.0
48,50,0.00182063778532,49.0,51.0
49,50,0.00184173760204,50.0,50.0
50,50,0.00187214769305,51.0,49.0
51,50,0.00190375270238,52.0,48.0
52,50,0.00198251079612,53.0,47.0
53,50,0.00209941170447,54.0,46.0
54,50,0.00211379402104,55.0,45.0
55,50,0.00214195889476,56.0,44.0
56,50,0.00217591841862,57.0,43.0
57,50,0.00218271628058,58.0,42.0
58,50,0.00222528254581,59.0,41.0
59,50,0.0022397241912,60.0,40.0
60,50,0.00233228428618,61.0,39.0
61,50,0.00249359090987,62.0,38.0
62,50,0.00251364457782,63.0,37.0
63,50,0.00255304926392,64.0,36.0
64,50,0.00260079762705,65.0,35.0
65,50,0.00267067040467,66.0,34.0
66,50,0.00282404495671,67.0,33.0
67,50,0.00306034145477,68.0,32.0
68,50,0.00309015443434,69.0,31.0
69,50,0.00314902185713,70.0,30.0
70,50,0.00322086643559,71.0,29.0
71,50,0.00332702502548,72.0,28.0
72,50,0.00356441076486,73.0,27.0
73,50,0.00394231753893,74.0,26.0
74,50,0.00408810950729,75.0,25.0
75,50,0.00420786458866,76.0,24.0
76,50,0.00438756889902,77.0,23.0
77,50,0.00480173825196,78.0,22.0
78,50,0.00507864205178,79.0,21.0
79,50,0.00549862283411,80.0,20.0
80,50,0.00578071777839,81.0,19.0
81,50,0.00587486066196,82.0,18.0
82,50,0.0060183060569,83.0,17.0
83,50,0.00638522604496,84.0,16.0
84,50,0.0066902139633,85.0,15.0
85,50,0.00721184638556,86.0,14.0
86,50,0.00728210854408,87.0,13.0
87,50,0.00767124511631,88.0,12.0
88,50,0.00773226453867,89.0,11.0
89,50,0.00792559607788,90.0,10.0
90,50,0.00884283746098,91.0,9.0
91,50,0.00974295872868,92.0,8.0
92,50,0.00983345433831,93.0,7.0
93,50,0.0100098418717,94.0,6.0
94,50,0.0115707048566,95.0,5.0
95,50,0.012222480446,96.0,4.0
96,50,0.0142225972006,97.0,3.0
97,50,0.0154474929208,98.0,2.0
98,50,0.0179823788814,99.0,1.0
99,50,0.0323506057764,100.0,0.0
0,51,0.000331971886658,1.0,99.0
1,51,0.000341954104815,2.0,98.0
2,51,0.000352527732074,3.0,97.0
3,51,0.00036374608201,4.0,96.0
4,51,0.000375669021627,5.0,95.0
5,51,0.000385054860716,6.0,94.0
6,51,0.000388364005132,7.0,93.0
7,51,0.000396495433388,8.0,92.0
8,51,0.000401907309111,9.0,91.0
9,51,0.000410596352365,10.0,90.0
10,51,0.000416385516288,11.0,89.0
11,51,0.000425690627024,12.0,88.0
12,51,0.000431897308133,13.0,87.0
13,51,0.000441885335171,14.0,86.0
14,51,0.000448555643822,15.0,85.0
15,51,0.000459303388216,16.0,84.0
16,51,0.000466490426072,17.0,83.0
17,51,0.000478086555084,18.0,82.0
18,51,0.00048585178537,19.0,81.0
19,51,0.000498399204244,20.0,80.0
20,51,0.000506814156256,21.0,79.0
21,51,0.000520432970517,22.0,78.0
22,51,0.000529581377314,23.0,77.0
23,51,0.000544412624093,24.0,76.0
24,51,0.000554393127119,25.0,75.0
25,51,0.000570603518367,26.0,74.0
26,51,0.000575799730972,27.0,73.0
27,51,0.000581533122079,28.0,72.0
28,51,0.000599321134096,29.0,71.0
29,51,0.000607202751133,30.0,70.0
30,51,0.000611339664343,31.0,69.0
31,51,0.000630943440419,32.0,68.0
32,51,0.000639646856962,33.0,67.0
33,51,0.000644219363203,34.0,66.0
34,51,0.000665927090389,35.0,65.0
35,51,0.000675585675929,36.0,64.0
36,51,0.00068066519991,37.0,63.0
37,51,0.00070482891089,38.0,62.0
38,51,0.000715606282677,39.0,61.0
39,51,0.000720076154956,40.0,60.0
40,51,0.000721280625153,41.0,59.0
41,51,0.000748334817389,42.0,58.0
42,51,0.000760433882382,43.0,57.0
43,51,0.000765457812187,44.0,56.0
44,51,0.000766812172118,45.0,55.0
45,51,0.000797299321626,46.0,54.0
46,51,0.000810974755446,47.0,53.0
47,51,0.000816660722225,48.0,52.0
48,51,0.000818194306665,49.0,51.0
49,51,0.000852800442631,50.0,50.0
50,51,0.000859169719845,51.0,49.0
51,51,0.000868376228401,52.0,48.0
52,51,0.000876612215238,53.0,47.0
53,51,0.000916217496584,54.0,46.0
54,51,0.000934112083625,55.0,45.0
55,51,0.000943591476857,56.0,44.0
56,51,0.000963858205851,57.0,43.0
57,51,0.000966817751914,58.0,42.0
58,51,0.000989343688539,59.0,41.0
59,51,0.000993880622462,60.0,40.0
60,51,0.0010010301137,61.0,39.0
61,51,0.00101010692303,62.0,38.0
62,51,0.00102112904683,63.0,37.0
63,51,0.00104474791089,64.0,36.0
64,51,0.00106627518339,65.0,35.0
65,51,0.00107455308861,66.0,34.0
66,51,0.00107987124009,67.0,33.0
67,51,0.00109892186619,68.0,32.0
68,51,0.00111188954745,69.0,31.0
69,51,0.00112159253965,70.0,30.0
70,51,0.00113975139215,71.0,29.0
71,51,0.00118137151835,72.0,28.0
72,51,0.00120403994695,73.0,27.0
73,51,0.00121950820294,74.0,26.0
74,51,0.00123110238866,75.0,25.0
75,51,0.00125284700904,76.0,24.0
76,51,0.00130291507199,77.0,23.0
77,51,0.00136316156735,78.0,22.0
78,51,0.00138964920659,79.0,21.0
79,51,0.00145097638538,80.0,20.0
80,51,0.00152540072859,81.0,19.0
81,51,0.00155834124489,82.0,18.0
82,51,0.00163512813894,83.0,17.0
83,51,0.00172929789831,84.0,16.0
84,51,0.00177132598698,85.0,15.0
85,51,0.00187013605651,86.0,14.0
86,51,0.0020164779493,87.0,13.0
87,51,0.00204833342307,88.0,12.0
88,51,0.00222472251418,89.0,11.0
89,51,0.00242274131208,90.0,10.0
90,51,0.00266987459569,91.0,9.0
91,51,0.00295579066229,92.0,8.0
92,51,0.00332580902644,93.0,7.0
93,51,0.00377324547711,94.0,6.0
94,51,0.00438549158954,95.0,5.0
95,51,0.00518090184697,96.0,4.0
96,51,0.00638091111221,97.0,3.0
97,51,0.00817295440087,98.0,2.0
98,51,0.0100288888233,99.0,1.0
99,51,0.0193843299353,100.0,0.0
0,52,0.000589485295486,1.0,99.0
1,52,0.000620096910548,2.0,98.0
2,52,0.000627952232003,3.0,97.0
3,52,0.00065390834628,4.0,96.0
4,52,0.000662610603103,5.0,95.0
5,52,0.000691440385868,6.0,94.0
6,52,0.000701131963163,7.0,93.0
7,52,0.000703161631416,8.0,92.0
8,52,0.000733332309826,9.0,91.0
9,52,0.000744189112387,10.0,90.0
10,52,0.000746464861607,11.0,89.0
11,52,0.000780377450406,12.0,88.0
