,i,q,r,s
67,191,0.00630642855707,68.0,32.0
68,191,0.00647212070522,69.0,31.0
69,191,0.007032811798,70.0,30.0
70,191,0.00710016101203,71.0,29.0
71,191,0.00760868837239,72.0,28.0
72,191,0.00782355491663,73.0,27.0
73,191,0.00855479385439,74.0,26.0
74,191,0.00864305132154,75.0,25.0
75,191,0.00931229804665,76.0,24.0
76,191,0.00959655962547,77.0,23.0
77,191,0.010570389496,78.0,22.0
78,191,0.0106885849772,79.0,21.0
79,191,0.0115893390458,80.0,20.0
80,191,0.0119742913584,81.0,19.0
81,191,0.013303402967,82.0,18.0
82,191,0.0134657856473,83.0,17.0
83,191,0.0135434794789,84.0,16.0
84,191,0.0147106527821,85.0,15.0
85,191,0.0152465665383,86.0,14.0
86,191,0.0171142673818,87.0,13.0
87,191,0.0173442580456,88.0,12.0
88,191,0.0191201078849,89.0,11.0
89,191,0.019891383373,90.0,10.0
90,191,0.0226101321997,91.0,9.0
91,191,0.0229481561273,92.0,8.0
92,191,0.0232582167243,93.0,7.0
93,191,0.025071896263,94.0,6.0
94,191,0.0255813219592,95.0,5.0
95,191,0.0267374480729,96.0,4.0
96,191,0.0313912230031,97.0,3.0
97,191,0.035488465498,98.0,2.0
98,191,0.0373123248688,99.0,1.0
99,191,0.0492699754395,100.0,0.0
0,192,0.000310014826847,1.0,99.0
1,192,0.000328857211599,2.0,98.0
2,192,0.000349311473197,3.0,97.0
3,192,0.000371557347257,4.0,96.0
4,192,0.000384740590405,5.0,95.0
5,192,0.000395799507762,6.0,94.0
6,192,0.000410188556686,7.0,93.0
7,192,0.00042227174101,8.0,92.0
8,192,0.000436165797277,9.0,91.0
9,192,0.000438010592193,10.0,90.0
10,192,0.0004512419438,11.0,89.0
11,192,0.000466472488727,12.0,88.0
12,192,0.000468496027818,13.0,87.0
13,192,0.000483018134762,14.0,86.0
14,192,0.000499753242416,15.0,85.0
15,192,0.00050197817185,16.0,84.0
16,192,0.000517955717322,17.0,83.0
17,192,0.000536389844785,18.0,82.0
18,192,0.000538842392762,19.0,81.0
19,192,0.000556466297196,20.0,80.0
20,192,0.000576825296668,21.0,79.0
21,192,0.000579535959263,22.0,78.0
22,192,0.000599028441419,23.0,77.0
23,192,0.000621575699635,24.0,76.0
24,192,0.000624580082148,25.0,75.0
25,192,0.000646200876565,26.0,74.0
26,192,0.000671244876873,27.0,73.0
27,192,0.000673338506923,28.0,72.0
28,192,0.000674584731754,29.0,71.0
29,192,0.000730266976845,30.0,70.0
30,192,0.000792473821426,31.0,69.0
31,192,0.000862210828105,32.0,68.0
32,192,0.000940678242582,33.0,67.0
33,192,0.00102931692064,34.0,66.0
34,192,0.00112986717572,35.0,65.0
35,192,0.00124444481378,36.0,64.0
36,192,0.00137564025646,37.0,63.0
37,192,0.00152664900715,38.0,62.0
38,192,0.00170144514886,39.0,61.0
39,192,0.00180682919544,40.0,60.0
40,192,0.0018986130768,41.0,59.0
41,192,0.0019050146451,42.0,58.0
42,192,0.00194001866463,43.0,57.0
43,192,0.00213614296868,44.0,56.0
44,192,0.0021436728513,45.0,55.0
45,192,0.00216579769808,46.0,54.0
46,192,0.00218487446462,47.0,53.0
47,192,0.00241657810067,48.0,52.0
48,192,0.00242550230762,49.0,51.0
49,192,0.00248312626605,50.0,50.0
50,192,0.00275030024578,51.0,49.0
51,192,0.00276096501968,52.0,48.0
52,192,0.00315091029146,53.0,47.0
53,192,0.00316377218576,54.0,46.0
54,192,0.00342873146576,55.0,45.0
55,192,0.00363647119218,56.0,44.0
56,192,0.00365214089183,57.0,43.0
57,192,0.0041667554043,58.0,42.0
58,192,0.00423133705237,59.0,41.0
59,192,0.00425064448534,60.0,40.0
60,192,0.00488838063576,61.0,39.0
61,192,0.00496890141698,62.0,38.0
62,192,0.0049929946427,63.0,37.0
63,192,0.00532376156414,64.0,36.0
64,192,0.00589582387169,65.0,35.0
65,192,0.00592632299264,66.0,34.0
66,192,0.00634639129241,67.0,33.0
67,192,0.0070787021751,68.0,32.0
68,192,0.0071179455896,69.0,31.0
69,192,0.0075494844891,70.0,30.0
70,192,0.0076604593059,71.0,29.0
71,192,0.00861492099287,72.0,28.0
72,192,0.0086663719317,73.0,27.0
73,192,0.00938070952528,74.0,26.0
74,192,0.0106508973279,75.0,25.0
75,192,0.0107198395377,76.0,24.0
76,192,0.011681856244,77.0,23.0
77,192,0.0134139838545,78.0,22.0
78,192,0.0135087626247,79.0,21.0
79,192,0.0148392407893,80.0,20.0
80,192,0.0150001264303,81.0,19.0
81,192,0.0172708465515,82.0,18.0
82,192,0.0174051931805,83.0,17.0
83,192,0.0193048021706,84.0,16.0
84,192,0.0228401853609,85.0,15.0
85,192,0.0230378309889,86.0,14.0
86,192,0.0232930663107,87.0,13.0
87,192,0.0242770896905,88.0,12.0
88,192,0.0247721809978,89.0,11.0
89,192,0.0258574948172,90.0,10.0
90,192,0.0290679266159,91.0,9.0
91,192,0.0303027794948,92.0,8.0
92,192,0.0312249359122,93.0,7.0
93,192,0.0315294365817,94.0,6.0
94,192,0.0334490837764,95.0,5.0
95,192,0.0354513339533,96.0,4.0
96,192,0.0359227829077,97.0,3.0
97,192,0.0433145842685,98.0,2.0
98,192,0.0509081897634,99.0,1.0
99,192,0.051521969117,100.0,0.0
0,193,0.000607567476734,1.0,99.0
1,193,0.000655681107259,2.0,98.0
2,193,0.00070919636375,3.0,97.0
3,193,0.000768909753727,4.0,96.0
4,193,0.000835765107728,5.0,95.0
5,193,0.000910886729009,6.0,94.0
6,193,0.000995621423413,7.0,93.0
7,193,0.00107553460229,8.0,92.0
8,193,0.0010915921966,9.0,91.0
9,193,0.00113853435408,10.0,90.0
10,193,0.00118246614597,11.0,89.0
11,193,0.00120076741848,12.0,88.0
12,193,0.00125434586798,13.0,87.0
13,193,0.00126718059393,14.0,86.0
14,193,0.0013045907721,15.0,85.0
15,193,0.00132555068938,16.0,84.0
16,193,0.00136717701461,17.0,83.0
17,193,0.00138700786903,18.0,82.0
18,193,0.0014447681008,19.0,81.0
19,193,0.00146889869891,20.0,80.0
20,193,0.00151688319328,21.0,79.0
21,193,0.00153977140315,22.0,78.0
22,193,0.00160653909987,23.0,77.0
23,193,0.00160870449498,24.0,76.0
24,193,0.00163447735529,25.0,75.0
25,193,0.00169011032177,26.0,74.0
26,193,0.00171668238388,27.0,73.0
27,193,0.00179432553928,28.0,72.0
28,193,0.00179684683258,29.0,71.0
29,193,0.00182687085863,30.0,70.0
30,193,0.00182889250946,31.0,69.0
31,193,0.00189177512816,32.0,68.0
32,193,0.00192282064015,33.0,67.0
33,193,0.00201369970102,34.0,66.0
34,193,0.00201665486677,35.0,65.0
35,193,0.00205186495986,36.0,64.0
36,193,0.00205423709562,37.0,63.0
37,193,0.00212810154352,38.0,62.0
38,193,0.00216160039953,39.0,61.0
39,193,0.00216462557766,40.0,60.0
40,193,0.00227524246194,41.0,59.0
41,193,0.00228110700561,42.0,58.0
42,193,0.00231683561687,43.0,57.0
43,193,0.00231963944484,44.0,56.0
44,193,0.00236401507582,45.0,55.0
45,193,0.00240704990231,46.0,54.0
46,193,0.00245034570238,47.0,53.0
47,193,0.00258176338754,48.0,52.0
48,193,0.00263463043542,49.0,51.0
49,193,0.00268754052441,50.0,50.0
50,193,0.00273891666848,51.0,49.0
51,193,0.00279066806171,52.0,48.0
52,193,0.00294813652676,53.0,47.0
53,193,0.00301164417781,54.0,46.0
54,193,0.00307529443481,55.0,45.0
55,193,0.00313718549345,56.0,44.0
56,193,0.00319961352286,57.0,43.0
57,193,0.00339008442106,58.0,42.0
58,193,0.00346711812755,59.0,41.0
59,193,0.00354444732713,60.0,40.0
60,193,0.00361975560788,61.0,39.0
61,193,0.00369583226069,62.0,38.0
62,193,0.00386611154977,63.0,37.0
63,193,0.003928647397,64.0,36.0
64,193,0.00402126991329,65.0,35.0
65,193,0.00402310172461,66.0,34.0
66,193,0.0041180862704,67.0,33.0
67,193,0.004210748361,68.0,32.0
68,193,0.00430451430662,69.0,31.0
69,193,0.0045149552714,70.0,30.0
70,193,0.00459243522074,71.0,29.0
71,193,0.00482777016487,72.0,28.0
72,193,0.00494321977402,73.0,27.0
73,193,0.00506026721315,74.0,26.0
74,193,0.00513081408828,75.0,25.0
75,193,0.00544673963257,76.0,24.0
76,193,0.00571744280976,77.0,23.0
77,193,0.00586332897314,78.0,22.0
78,193,0.00601155364716,79.0,21.0
79,193,0.00650320674,80.0,20.0
80,193,0.00684958051706,81.0,19.0
81,193,0.00703691279707,82.0,18.0
82,193,0.00722771807456,83.0,17.0
83,193,0.00831513366213,84.0,16.0
84,193,0.00856016543375,85.0,15.0
85,193,0.00881045182403,86.0,14.0
86,193,0.00904498560085,87.0,13.0
87,193,0.0102501423075,88.0,12.0
88,193,0.010577579184,89.0,11.0
89,193,0.0109131522382,90.0,10.0
90,193,0.0117425776332,91.0,9.0
91,193,0.0123967087784,92.0,8.0
92,193,0.0137749306696,93.0,7.0
93,193,0.0144857439583,94.0,6.0
94,193,0.0163527968392,95.0,5.0
95,193,0.021148890437,96.0,4.0
96,193,0.0211702945562,97.0,3.0
97,193,0.0286382437249,98.0,2.0
98,193,0.0391376559098,99.0,1.0
99,193,0.0466026646873,100.0,0.0
0,194,0.000559005390121,1.0,99.0
1,194,0.000601838719899,2.0,98.0
2,194,0.000649320320491,3.0,97.0
3,194,0.000702112020161,4.0,96.0
4,194,0.000760993712147,5.0,95.0
5,194,0.000826888946403,6.0,94.0
6,194,0.00090089711686,7.0,93.0
7,194,0.000984334233091,8.0,92.0
8,194,0.00107878495843,9.0,91.0
9,194,0.00110859650037,10.0,90.0
10,194,0.00118616956652,11.0,89.0
11,194,0.00122016243271,12.0,88.0
12,194,0.00130883084007,13.0,87.0
13,194,0.00134778142982,14.0,86.0
14,194,0.00144964789975,15.0,85.0
15,194,0.00149451498039,16.0,84.0
16,194,0.0016121867976,17.0,83.0
17,194,0.0016641640932,18.0,82.0
18,194,0.00180090189309,19.0,81.0
19,194,0.0018614889049,20.0,80.0
20,194,0.0020214082672,21.0,79.0
21,194,0.00209250681083,22.0,78.0
22,194,0.00228085487975,23.0,77.0
23,194,0.00236490242184,24.0,76.0
24,194,0.00258844273594,25.0,75.0
25,194,0.00268859922084,26.0,74.0
26,194,0.00289385217446,27.0,73.0
27,194,0.00295615518999,28.0,72.0
28,194,0.00307656895645,29.0,71.0
29,194,0.00308877541696,30.0,70.0
30,194,0.00332433624587,31.0,69.0
31,194,0.00337543105233,32.0,68.0
32,194,0.0033874372443,33.0,67.0
33,194,0.00339980414179,34.0,66.0
34,194,0.00354397382665,35.0,65.0
35,194,0.00354599699684,36.0,64.0
36,194,0.00356084109132,37.0,63.0
37,194,0.00384816426088,38.0,62.0
38,194,0.00392540457051,39.0,61.0
39,194,0.00394055589319,40.0,60.0
40,194,0.0041175041551,41.0,59.0
41,194,0.00411999145767,42.0,58.0
42,194,0.00413824439203,43.0,57.0
43,194,0.0044927383143,44.0,56.0
44,194,0.00458841491752,45.0,55.0
45,194,0.00460720119093,46.0,54.0
46,194,0.00482704559159,47.0,53.0
47,194,0.00483014165947,48.0,52.0
48,194,0.00485286685436,49.0,51.0
49,194,0.0052958917488,50.0,50.0
50,194,0.0054159983928,51.0,49.0
51,194,0.0054396078289,52.0,48.0
52,194,0.00550168304653,53.0,47.0
53,194,0.0057165282096,54.0,46.0
54,194,0.00572043634077,55.0,45.0
55,194,0.00574912905894,56.0,44.0
56,194,0.00582207358294,57.0,43.0
57,194,0.00631090052193,58.0,42.0
58,194,0.00649410334555,59.0,41.0
59,194,0.00674083337417,60.0,40.0
60,194,0.00684840753984,61.0,39.0
61,194,0.00685341985651,62.0,38.0
62,194,0.0068902294877,63.0,37.0
63,194,0.00721830740245,64.0,36.0
64,194,0.00728546104024,65.0,35.0
65,194,0.00761448006479,66.0,34.0
66,194,0.00769709676651,67.0,33.0
67,194,0.0078521041478,68.0,32.0
68,194,0.00817321301984,69.0,31.0
69,194,0.00831360160154,70.0,30.0
70,194,0.00836824347561,71.0,29.0
71,194,0.00875489438607,72.0,28.0
72,194,0.00931994881383,73.0,27.0
73,194,0.00968293880391,74.0,26.0
74,194,0.010060992733,75.0,25.0
75,194,0.010248098436,76.0,24.0
76,194,0.0102546477246,77.0,23.0
77,194,0.0103210207768,78.0,22.0
78,194,0.0115996816524,79.0,21.0
79,194,0.0116405557234,80.0,20.0
80,194,0.0118260092272,81.0,19.0
81,194,0.0120915414294,82.0,18.0
82,194,0.012606191062,83.0,17.0
83,194,0.0128617850626,84.0,16.0
84,194,0.0129615570468,85.0,15.0
85,194,0.0130697982144,86.0,14.0
86,194,0.0147250211464,87.0,13.0
87,194,0.0158007586233,88.0,12.0
88,194,0.0161312093538,89.0,11.0
89,194,0.0164907514737,90.0,10.0
90,194,0.0166313652998,91.0,9.0
91,194,0.0167840828001,92.0,8.0
92,194,0.0191407339885,93.0,7.0
93,194,0.0211732377381,94.0,6.0
94,194,0.0219026781125,95.0,5.0
95,194,0.0256121427614,96.0,4.0
96,194,0.0286752370326,97.0,3.0
97,194,0.0306072296487,98.0,2.0
98,194,0.035629214636,99.0,1.0
99,194,0.0404024777421,100.0,0.0
0,195,0.000670933335526,1.0,99.0
1,195,0.000726195078753,2.0,98.0
2,195,0.000787917770203,3.0,97.0
3,195,0.000857094877599,4.0,96.0
4,195,0.000934911753507,5.0,95.0
5,195,0.00102279079091,6.0,94.0
6,195,0.00112244924996,7.0,93.0
7,195,0.00112861999084,8.0,92.0
8,195,0.00119550818533,9.0,91.0
9,195,0.00123597392918,10.0,90.0
10,195,0.00124302039524,11.0,89.0
11,195,0.00131952572875,12.0,88.0
12,195,0.00133875342812,13.0,87.0
13,195,0.00136591844849,14.0,86.0
14,195,0.00137400524411,15.0,85.0
15,195,0.001450821517,16.0,84.0
16,195,0.00146196019313,17.0,83.0
17,195,0.00152476209306,18.0,82.0
18,195,0.00162644133051,19.0,81.0
19,195,0.00169925475137,20.0,80.0
20,195,0.00181750630821,21.0,79.0
21,195,0.00190245576393,22.0,78.0
22,195,0.00197405582816,23.0,77.0
23,195,0.00204087902652,24.0,76.0
24,195,0.00208159626891,25.0,75.0
25,195,0.00214066276202,26.0,74.0
26,195,0.00222498300058,27.0,73.0
27,195,0.00230385313869,28.0,72.0
28,195,0.00235199262325,29.0,71.0
29,195,0.00242193458685,30.0,70.0
30,195,0.00252199899802,31.0,69.0
31,195,0.00261582452848,32.0,68.0
32,195,0.00267319915606,33.0,67.0
33,195,0.00269770761445,34.0,66.0
34,195,0.00275670113018,35.0,65.0
35,195,0.00287645386429,36.0,64.0
36,195,0.0029890427333,37.0,63.0
37,195,0.00305803299665,38.0,62.0
38,195,0.00308753566879,39.0,61.0
39,195,0.00315862943142,40.0,60.0
40,195,0.00330328297825,41.0,59.0
41,195,0.00343968889254,42.0,58.0
42,195,0.00344361618519,43.0,57.0
43,195,0.00352346422559,44.0,56.0
44,195,0.00355256756056,45.0,55.0
45,195,0.00355933324881,46.0,54.0
46,195,0.00364587486651,47.0,53.0
47,195,0.00382241891231,48.0,52.0
48,195,0.00398945032606,49.0,51.0
49,195,0.00404324217196,50.0,50.0
50,195,0.00409229591044,51.0,49.0
51,195,0.00412807014925,52.0,48.0
52,195,0.00413639000511,53.0,47.0
53,195,0.00424292298956,54.0,46.0
54,195,0.00432220617747,55.0,45.0
55,195,0.0044608831345,56.0,44.0
56,195,0.00466786705238,57.0,43.0
57,195,0.00473255738855,58.0,42.0
58,195,0.004795676647,59.0,41.0
59,195,0.00484019870273,60.0,40.0
60,195,0.00485055772217,61.0,39.0
61,195,0.00498335806149,62.0,38.0
62,195,0.00551590749285,63.0,37.0
63,195,0.00567694440443,64.0,36.0
64,195,0.00573313280234,65.0,35.0
65,195,0.00574621300109,66.0,34.0
66,195,0.00591412261289,67.0,33.0
67,195,0.00659155500424,68.0,32.0
68,195,0.00679765872604,69.0,31.0
69,195,0.00686970581898,70.0,30.0
70,195,0.00710224488495,71.0,29.0
71,195,0.00797878545808,72.0,28.0
72,195,0.00824734343397,73.0,27.0
73,195,0.00834142420309,74.0,26.0
74,195,0.00864578354688,75.0,25.0
75,195,0.00980246421712,76.0,24.0
76,195,0.0101597465901,77.0,23.0
77,195,0.0102852223129,78.0,22.0
78,195,0.0106922462351,79.0,21.0
79,195,0.0113658052836,80.0,20.0
80,195,0.0118024483282,81.0,19.0
81,195,0.0122539926182,82.0,18.0
82,195,0.012741020385,83.0,17.0
83,195,0.0129125667925,84.0,16.0
84,195,0.0129976174897,85.0,15.0
85,195,0.0134708192868,86.0,14.0
86,195,0.0163207505647,87.0,13.0
87,195,0.0165623022432,88.0,12.0
88,195,0.0203020078089,89.0,11.0
89,195,0.0214492728782,90.0,10.0
90,195,0.0218017545813,91.0,9.0
91,195,0.0218754348446,92.0,8.0
92,195,0.0261214485412,93.0,7.0
93,195,0.0273559916248,94.0,6.0
94,195,0.0290951473406,95.0,5.0
95,195,0.0382942247618,96.0,4.0
96,195,0.0410774937632,97.0,3.0
97,195,0.0521335247387,98.0,2.0
98,195,0.0563265613251,99.0,1.0
99,195,0.0611072384606,100.0,0.0
0,196,0.000409319018159,1.0,99.0
1,196,0.000437058941795,2.0,98.0
2,196,0.000467452133446,3.0,97.0
3,196,0.000500830341676,4.0,96.0
4,196,0.000537577084824,5.0,95.0
5,196,0.000578137427066,6.0,94.0
6,196,0.00062302993987,7.0,93.0
7,196,0.00067286141783,8.0,92.0
8,196,0.000728345088191,9.0,91.0
9,196,0.000790323281924,10.0,90.0
10,196,0.000859795843115,11.0,89.0
11,196,0.000937955975074,12.0,88.0
12,196,0.000972498018217,13.0,87.0
13,196,0.00102623580213,14.0,86.0
14,196,0.00106536236957,15.0,85.0
15,196,0.00112636473382,16.0,84.0
16,196,0.00117087963157,17.0,83.0
17,196,0.001240444854,18.0,82.0
18,196,0.00129132975576,19.0,81.0
19,196,0.00137104917233,20.0,80.0
20,196,0.00142951181848,21.0,79.0
21,196,0.00152135090119,22.0,78.0
22,196,0.00158888895774,23.0,77.0
23,196,0.00159165580504,24.0,76.0
24,196,0.00169529531192,25.0,75.0
25,196,0.00176399925624,26.0,74.0
26,196,0.00177378189692,27.0,73.0
27,196,0.00177700145496,28.0,72.0
28,196,0.00189783074111,29.0,71.0
29,196,0.0019896303154,30.0,70.0
30,196,0.00199340130329,31.0,69.0
31,196,0.00213522285042,32.0,68.0
32,196,0.0021978778969,33.0,67.0
33,196,0.00224335025328,34.0,66.0
34,196,0.00224779882049,35.0,65.0
35,196,0.00241548774331,36.0,64.0
36,196,0.0024898050513,37.0,63.0
37,196,0.0025438294607,38.0,62.0
38,196,0.00254911861872,39.0,61.0
39,196,0.00274119678455,40.0,60.0
40,196,0.00283788888609,41.0,59.0
41,196,0.00290262409195,42.0,58.0
42,196,0.00290896707901,43.0,57.0
43,196,0.00313110718643,44.0,56.0
44,196,0.00325664995514,45.0,55.0
45,196,0.00333495447793,46.0,54.0
46,196,0.0033426340177,47.0,53.0
47,196,0.00361235455282,48.0,52.0
48,196,0.00376543851051,49.0,51.0
49,196,0.00386115378488,50.0,50.0
50,196,0.00387055035703,51.0,49.0
51,196,0.00420163488862,52.0,48.0
52,196,0.00439044340142,53.0,47.0
53,196,0.00450881719478,54.0,46.0
54,196,0.00452045139505,55.0,45.0
55,196,0.00472189733899,56.0,44.0
56,196,0.0049318553784,57.0,43.0
57,196,0.00516772639109,58.0,42.0
58,196,0.00531606050813,59.0,41.0
59,196,0.00533065798807,60.0,40.0
60,196,0.00537930696812,61.0,39.0
61,196,0.00558393646082,62.0,38.0
62,196,0.00584895458026,63.0,37.0
63,196,0.0061479160855,64.0,36.0
64,196,0.00632307701626,65.0,35.0
65,196,0.0063365826364,66.0,34.0
66,196,0.00635517624603,67.0,33.0
67,196,0.00641717786194,68.0,32.0
68,196,0.00667855229797,69.0,31.0
69,196,0.00667999302519,70.0,30.0
70,196,0.00701843417448,71.0,29.0
71,196,0.00740366698975,72.0,28.0
72,196,0.00764774931377,73.0,27.0
73,196,0.00767184448576,74.0,26.0
74,196,0.00775224317022,75.0,25.0
75,196,0.00809204018849,76.0,24.0
76,196,0.00853596434778,77.0,23.0
77,196,0.00861250727249,78.0,22.0
78,196,0.00904187941008,79.0,21.0
79,196,0.00936390949614,80.0,20.0
80,196,0.00950211987686,81.0,19.0
81,196,0.00995297306018,82.0,18.0
82,196,0.0102469766583,83.0,17.0
83,196,0.0105451908991,84.0,16.0
84,196,0.0116591290153,85.0,15.0
85,196,0.0118462455468,86.0,14.0
86,196,0.0124588973839,87.0,13.0
87,196,0.0130690821749,88.0,12.0
88,196,0.0132688133414,89.0,11.0
89,196,0.0148076402352,90.0,10.0
90,196,0.0159244591573,91.0,9.0
91,196,0.0170653264559,92.0,8.0
92,196,0.0183651733596,93.0,7.0
93,196,0.0192593919232,94.0,6.0
94,196,0.0225382924407,95.0,5.0
95,196,0.0257895531213,96.0,4.0
96,196,0.0307607166806,97.0,3.0
97,196,0.0358158561818,98.0,2.0
98,196,0.0384420203892,99.0,1.0
99,196,0.0437735470206,100.0,0.0
0,197,0.000978579391311,1.0,99.0
1,197,0.00098456993731,2.0,98.0
2,197,0.0010722578353,3.0,97.0
3,197,0.00107905233271,4.0,96.0
4,197,0.00117873319914,5.0,95.0
5,197,0.00118647423473,6.0,94.0
6,197,0.00130031759609,7.0,93.0
7,197,0.00130917968711,8.0,92.0
8,197,0.00143985106323,9.0,91.0
9,197,0.00145004941797,10.0,90.0
10,197,0.00159755787306,11.0,89.0
11,197,0.00160084938586,12.0,88.0
12,197,0.00161265154743,13.0,87.0
13,197,0.00173822445921,14.0,86.0
14,197,0.00178387030734,15.0,85.0
15,197,0.00178770162783,16.0,84.0
16,197,0.00180144312229,17.0,83.0
17,197,0.00194801056079,18.0,82.0
18,197,0.00200144800832,19.0,81.0
19,197,0.00200593713461,20.0,80.0
20,197,0.00202204275345,21.0,79.0
21,197,0.00209725221637,22.0,78.0
22,197,0.00219428794684,23.0,77.0
23,197,0.00225729316715,24.0,76.0
24,197,0.00226259096823,25.0,75.0
25,197,0.00228160409205,26.0,74.0
26,197,0.00237051874468,27.0,73.0
27,197,0.00247593377464,28.0,72.0
28,197,0.00256040933361,29.0,71.0
29,197,0.0025667108822,30.0,70.0
30,197,0.00258933445845,31.0,69.0
31,197,0.00269530070833,32.0,68.0
32,197,0.00270541901705,33.0,67.0
33,197,0.00275236883803,34.0,66.0
34,197,0.00292251048543,35.0,65.0
35,197,0.00293007112983,36.0,64.0
36,197,0.00295722582768,37.0,63.0
37,197,0.00308463744036,38.0,62.0
38,197,0.00309682245291,39.0,61.0
39,197,0.00330784642448,40.0,60.0
40,197,0.00335903535194,41.0,59.0
41,197,0.003368193897,42.0,58.0
42,197,0.00340110205046,43.0,57.0
43,197,0.00355580846053,44.0,56.0
44,197,0.00357062940677,45.0,55.0
45,197,0.0038279983167,46.0,54.0
46,197,0.00389062444811,47.0,53.0
47,197,0.00390183721799,48.0,52.0
48,197,0.00394214628007,49.0,51.0
49,197,0.004132055368,50.0,50.0
50,197,0.00415028386965,51.0,49.0
51,197,0.00438356404992,52.0,48.0
52,197,0.00446778512846,53.0,47.0
53,197,0.00454531363562,54.0,46.0
54,197,0.00455920557013,55.0,45.0
55,197,0.00460917347802,56.0,44.0
56,197,0.00484516046073,57.0,43.0
57,197,0.00486786088127,58.0,42.0
58,197,0.00526460400121,59.0,41.0
59,197,0.00536186388202,60.0,40.0
60,197,0.00544208697656,61.0,39.0
61,197,0.00573939763192,62.0,38.0
62,197,0.00576806714523,63.0,37.0
63,197,0.0062710781853,64.0,36.0
64,197,0.0062941705292,65.0,35.0
65,197,0.00639494105169,66.0,34.0
66,197,0.0064972677258,67.0,33.0
67,197,0.00684974957839,68.0,32.0
68,197,0.00687774311564,69.0,31.0
69,197,0.00691453481417,70.0,30.0
70,197,0.00747063253175,71.0,29.0
71,197,0.00756292036558,72.0,28.0
72,197,0.0077233991288,73.0,27.0
73,197,0.00785621459926,74.0,26.0
74,197,0.00831535448045,75.0,25.0
75,197,0.00835192592699,76.0,24.0
76,197,0.00840001528376,77.0,23.0
77,197,0.00925186141995,78.0,22.0
78,197,0.00946394825625,79.0,21.0
79,197,0.00963984345283,80.0,20.0
80,197,0.00974852272603,81.0,19.0
81,197,0.0102504368974,82.0,18.0
82,197,0.0102992384944,83.0,17.0
83,197,0.0103634468158,84.0,16.0
84,197,0.0115076740467,85.0,15.0
85,197,0.0117945339921,86.0,14.0
86,197,0.0120330284442,87.0,13.0
87,197,0.0129317454399,88.0,12.0
88,197,0.0130196445061,89.0,11.0
89,197,0.0145972593251,90.0,10.0
90,197,0.0149960297861,91.0,9.0
91,197,0.0165893347073,92.0,8.0
92,197,0.0189574312788,93.0,7.0
93,197,0.0218412501714,94.0,6.0
94,197,0.0239086002068,95.0,5.0
95,197,0.0253384291156,96.0,4.0
96,197,0.0292597436721,97.0,3.0
97,197,0.0351071965894,98.0,2.0
98,197,0.040682821029,99.0,1.0
99,197,0.0509458396914,100.0,0.0
0,198,0.000335836914415,1.0,99.0
1,198,0.000356897713911,2.0,98.0
2,198,0.000379818853819,3.0,97.0
3,198,0.000404814701945,4.0,96.0
4,198,0.00043213038833,5.0,95.0
5,198,0.000448687585374,6.0,94.0
6,198,0.000462047134898,7.0,93.0
7,198,0.000480213400984,8.0,92.0
8,198,0.000494888675548,9.0,91.0
