,i,q,r,s
27,101,0.000769805692692,28.0,72.0
28,101,0.000781311966809,29.0,71.0
29,101,0.000793841174749,30.0,70.0
30,101,0.000797727387315,31.0,69.0
31,101,0.00079975331616,32.0,68.0
32,101,0.000812300529004,33.0,67.0
33,101,0.000825986765513,34.0,66.0
34,101,0.000830236870076,35.0,65.0
35,101,0.000832453444683,36.0,64.0
36,101,0.000846195854343,37.0,63.0
37,101,0.000861214339858,38.0,62.0
38,101,0.000861628737237,39.0,61.0
39,101,0.000865884254942,40.0,60.0
40,101,0.000868320925406,41.0,59.0
41,101,0.000883445558648,42.0,58.0
42,101,0.000900009598771,43.0,57.0
43,101,0.000905167585913,44.0,56.0
44,101,0.000907860339075,45.0,55.0
45,101,0.000924596308557,46.0,54.0
46,101,0.00094296838965,47.0,53.0
47,101,0.000947811419406,48.0,52.0
48,101,0.000948698708536,49.0,51.0
49,101,0.000951692015142,50.0,50.0
50,101,0.000970323240787,51.0,49.0
51,101,0.000990830285869,52.0,48.0
52,101,0.00100058775336,53.0,47.0
53,101,0.00100890436137,54.0,46.0
54,101,0.00102147064482,55.0,45.0
55,101,0.00104452538602,56.0,44.0
56,101,0.00105552079345,57.0,43.0
57,101,0.00106490571463,58.0,42.0
58,101,0.00107910932679,59.0,41.0
59,101,0.00108697227229,60.0,40.0
60,101,0.00110524088467,61.0,39.0
61,101,0.00111773719446,62.0,38.0
62,101,0.0011284204137,63.0,37.0
63,101,0.00114461929199,64.0,36.0
64,101,0.00115360259446,65.0,35.0
65,101,0.00117451798795,66.0,34.0
66,101,0.00118886024831,67.0,33.0
67,101,0.00120114458976,68.0,32.0
68,101,0.00120278977443,69.0,31.0
69,101,0.00121981194276,70.0,30.0
70,101,0.00123018544041,71.0,29.0
71,101,0.00125439679515,72.0,28.0
72,101,0.00127104743002,73.0,27.0
73,101,0.00128534037057,74.0,26.0
74,101,0.00130711595222,75.0,25.0
75,101,0.00131924606648,76.0,24.0
76,101,0.00134763961782,77.0,23.0
77,101,0.00136723386886,78.0,22.0
78,101,0.00138409783739,79.0,21.0
79,101,0.00140986962143,80.0,20.0
80,101,0.00142426760999,81.0,19.0
81,101,0.00143577413767,82.0,18.0
82,101,0.00148152423958,83.0,17.0
83,101,0.00150175940976,84.0,16.0
84,101,0.00152081716799,85.0,15.0
85,101,0.00153279922543,86.0,14.0
86,101,0.00155020198224,87.0,13.0
87,101,0.00162208291593,88.0,12.0
88,101,0.00164463915827,89.0,11.0
89,101,0.00168283951375,90.0,10.0
90,101,0.00170178095066,91.0,9.0
91,101,0.00182231080069,92.0,8.0
92,101,0.00189471172897,93.0,7.0
93,101,0.00214519996262,94.0,6.0
94,101,0.00248546599687,95.0,5.0
95,101,0.00297860580401,96.0,4.0
96,101,0.00344383718083,97.0,3.0
97,101,0.00376932527816,98.0,2.0
98,101,0.00529290899479,99.0,1.0
99,101,0.0101019534533,100.0,0.0
0,102,0.000664564767012,1.0,99.0
1,102,0.0006859295465,2.0,98.0
2,102,0.000693434921838,3.0,97.0
3,102,0.000712761978784,4.0,96.0
4,102,0.000737850254753,5.0,95.0
5,102,0.000765014450588,6.0,94.0
6,102,0.0007922013697,7.0,93.0
7,102,0.000794534698144,8.0,92.0
8,102,0.000803377219231,9.0,91.0
9,102,0.000824194128188,10.0,90.0
10,102,0.000824195511471,11.0,89.0
11,102,0.00085924550012,12.0,88.0
12,102,0.000859247019171,13.0,87.0
13,102,0.000897836054769,14.0,86.0
14,102,0.000897837731516,15.0,85.0
15,102,0.000940554996558,16.0,84.0
16,102,0.000940556858029,17.0,83.0
17,102,0.000961103821834,18.0,82.0
18,102,0.000983117834395,19.0,81.0
19,102,0.00098813317147,20.0,80.0
20,102,0.000988135251396,21.0,79.0
21,102,0.00103584620784,22.0,78.0
22,102,0.00104148902032,23.0,77.0
23,102,0.00104149136138,24.0,76.0
24,102,0.00109539228569,25.0,75.0
25,102,0.00110179387051,26.0,74.0
26,102,0.00110179652755,27.0,73.0
27,102,0.00110252568078,28.0,72.0
28,102,0.00112585440874,29.0,71.0
29,102,0.00117056990928,30.0,70.0
30,102,0.00117140551522,31.0,69.0
31,102,0.00123131311576,32.0,68.0
32,102,0.00124982018469,33.0,67.0
33,102,0.00125078857049,34.0,66.0
34,102,0.0012649398746,35.0,65.0
35,102,0.0013205659693,36.0,64.0
36,102,0.00134226358096,37.0,63.0
37,102,0.00134340077474,38.0,62.0
38,102,0.00136004015934,39.0,61.0
39,102,0.00142583609858,40.0,60.0
40,102,0.00145167146762,41.0,59.0
41,102,0.00145302820333,42.0,58.0
42,102,0.00147291061196,43.0,57.0
43,102,0.00155210049193,44.0,56.0
44,102,0.00158509850499,45.0,55.0
45,102,0.00160932799328,46.0,54.0
46,102,0.0016228140005,47.0,53.0
47,102,0.00170670310368,48.0,52.0
48,102,0.00174769845594,49.0,51.0
49,102,0.0017767169699,50.0,50.0
50,102,0.00177796071422,51.0,49.0
51,102,0.00179486407743,52.0,48.0
52,102,0.00190098539978,53.0,47.0
53,102,0.00195346955903,54.0,46.0
54,102,0.00199087416364,55.0,45.0
55,102,0.00199248209252,56.0,44.0
56,102,0.00201437400945,57.0,43.0
57,102,0.00215350806269,58.0,42.0
58,102,0.00222342969173,59.0,41.0
59,102,0.00227372431129,60.0,40.0
60,102,0.00227589510632,61.0,39.0
61,102,0.00230552295303,62.0,38.0
62,102,0.00249706470346,63.0,37.0
63,102,0.00259551940977,64.0,36.0
64,102,0.0026642794295,65.0,35.0
65,102,0.00266728505272,66.0,34.0
66,102,0.00267040077379,67.0,33.0
67,102,0.00271307796268,68.0,32.0
68,102,0.00299610816126,69.0,31.0
69,102,0.00314665858348,70.0,30.0
70,102,0.00322648445171,71.0,29.0
71,102,0.00325397249003,72.0,28.0
72,102,0.00325870531832,73.0,27.0
73,102,0.00326361527106,74.0,26.0
74,102,0.00367760423337,75.0,25.0
75,102,0.00372771783832,76.0,24.0
76,102,0.00379930688976,77.0,23.0
77,102,0.00406332926405,78.0,22.0
78,102,0.00425860229017,79.0,21.0
79,102,0.00426735714201,80.0,20.0
80,102,0.00427645269346,81.0,19.0
81,102,0.00460265641816,82.0,18.0
82,102,0.00509572356583,83.0,17.0
83,102,0.00513630297895,84.0,16.0
84,102,0.00535875462601,85.0,15.0
85,102,0.00597113896133,86.0,14.0
86,102,0.00646681384485,87.0,13.0
87,102,0.00648498012389,88.0,12.0
88,102,0.00649000245858,89.0,11.0
89,102,0.00651418670764,90.0,10.0
90,102,0.00798667374077,91.0,9.0
91,102,0.00921755431815,92.0,8.0
92,102,0.0104298216033,93.0,7.0
93,102,0.0106306491335,94.0,6.0
94,102,0.0109235691715,95.0,5.0
95,102,0.0112327382122,96.0,4.0
96,102,0.0175266628279,97.0,3.0
97,102,0.0638307640146,98.0,2.0
98,102,0.117676907205,99.0,1.0
99,102,64430.9804995,100.0,0.0
0,103,0.000488819245089,1.0,99.0
1,103,0.000499412487369,2.0,98.0
2,103,0.000510535767571,3.0,97.0
3,103,0.00051172179279,4.0,96.0
4,103,0.000522231511178,5.0,95.0
5,103,0.00053454688822,6.0,94.0
6,103,0.000547534503918,7.0,93.0
7,103,0.000561253214638,8.0,92.0
8,103,0.000575769096663,9.0,91.0
9,103,0.000591156602463,10.0,90.0
10,103,0.000607499948516,11.0,89.0
11,103,0.000624894790958,12.0,88.0
12,103,0.000637425544612,13.0,87.0
13,103,0.000643450261703,14.0,86.0
14,103,0.000656843857249,15.0,85.0
15,103,0.000663291459458,16.0,84.0
16,103,0.000677643989213,17.0,83.0
17,103,0.000684562519597,18.0,82.0
18,103,0.000699985203843,19.0,81.0
19,103,0.000707430427237,20.0,80.0
20,103,0.00072405275344,21.0,79.0
21,103,0.000732089793749,22.0,78.0
22,103,0.000750063478711,23.0,77.0
23,103,0.000758768895176,24.0,76.0
24,103,0.000778272935129,25.0,75.0
25,103,0.000787737382301,26.0,74.0
26,103,0.000808984558688,27.0,73.0
27,103,0.000819316232339,28.0,72.0
28,103,0.000842561591159,29.0,71.0
29,103,0.00085389074711,30.0,70.0
30,103,0.000879442792795,31.0,69.0
31,103,0.000891927752651,32.0,68.0
32,103,0.000920163435327,33.0,67.0
33,103,0.000933998687488,34.0,66.0
34,103,0.000957134920915,35.0,65.0
35,103,0.000965383785096,36.0,64.0
36,103,0.000980811093302,37.0,63.0
37,103,0.000996063447797,38.0,62.0
38,103,0.001006682293,39.0,61.0
39,103,0.00101592841737,40.0,60.0
40,103,0.00102399663742,41.0,59.0
41,103,0.00103325233598,42.0,58.0
42,103,0.00105042041359,43.0,57.0
43,103,0.00105995145826,44.0,56.0
44,103,0.00106239701932,45.0,55.0
45,103,0.00107284153389,46.0,54.0
46,103,0.00109245153108,47.0,53.0
47,103,0.00111193789691,48.0,52.0
48,103,0.00112556311,49.0,51.0
49,103,0.0011374665053,50.0,50.0
50,103,0.00115986925716,51.0,49.0
51,103,0.00118220068282,52.0,48.0
52,103,0.00118870817437,53.0,47.0
53,103,0.00119785697061,54.0,46.0
54,103,0.00121156310699,55.0,45.0
55,103,0.00121705220699,56.0,44.0
56,103,0.00123743092073,57.0,43.0
57,103,0.00126331110951,58.0,42.0
58,103,0.00126380365,59.0,41.0
59,103,0.00128151234231,60.0,40.0
60,103,0.00129748528235,61.0,39.0
61,103,0.00130389243315,62.0,38.0
62,103,0.00132773099053,63.0,37.0
63,103,0.00135812299588,64.0,36.0
64,103,0.0013587026926,65.0,35.0
65,103,0.00139845971186,66.0,34.0
66,103,0.00140604846883,67.0,33.0
67,103,0.0014706168563,68.0,32.0
68,103,0.00147131034314,69.0,31.0
69,103,0.00151903960633,70.0,30.0
70,103,0.00152818807071,71.0,29.0
71,103,0.00155679680097,72.0,28.0
72,103,0.00160652830897,73.0,27.0
73,103,0.00160737463466,74.0,26.0
74,103,0.00167715090492,75.0,25.0
75,103,0.00177445694536,76.0,24.0
76,103,0.00177551591734,77.0,23.0
77,103,0.00186340766139,78.0,22.0
78,103,0.00198795337871,79.0,21.0
79,103,0.00198932179968,80.0,20.0
80,103,0.00224956191075,81.0,19.0
81,103,0.00226978294301,82.0,18.0
82,103,0.00227162922086,83.0,17.0
83,103,0.00263270712336,84.0,16.0
84,103,0.00266163192471,85.0,15.0
85,103,0.0031395300381,86.0,14.0
86,103,0.00320447059251,87.0,13.0
87,103,0.00324980652019,88.0,12.0
88,103,0.0040386940876,89.0,11.0
89,103,0.00416776430125,90.0,10.0
90,103,0.00425090621238,91.0,9.0
91,103,0.00535604755343,92.0,8.0
92,103,0.00541218636207,93.0,7.0
93,103,0.00591135280092,94.0,6.0
94,103,0.00623124957902,95.0,5.0
95,103,0.00624842475729,96.0,4.0
96,103,0.0067327689054,97.0,3.0
97,103,0.01066311915,98.0,2.0
98,103,0.0144187006599,99.0,1.0
99,103,508.324175311,100.0,0.0
0,104,0.000630196725884,1.0,99.0
1,104,0.000647120360476,2.0,98.0
2,104,0.000649114529426,3.0,97.0
3,104,0.000653419642185,4.0,96.0
4,104,0.000673589944938,5.0,95.0
5,104,0.000673972134927,6.0,94.0
6,104,0.000696036687564,7.0,93.0
7,104,0.000719793733803,8.0,92.0
8,104,0.000745454238801,9.0,91.0
9,104,0.000773266531893,10.0,90.0
10,104,0.000796424127783,11.0,89.0
11,104,0.000803525078236,12.0,88.0
12,104,0.000806095785295,13.0,87.0
13,104,0.000828811312365,14.0,86.0
14,104,0.000836581867949,15.0,85.0
15,104,0.000839396953338,16.0,84.0
16,104,0.000862393034422,17.0,83.0
17,104,0.000864317562672,18.0,82.0
18,104,0.000872861388678,19.0,81.0
19,104,0.000875959009734,20.0,80.0
20,104,0.000892172342074,21.0,79.0
21,104,0.000903436754838,22.0,78.0
22,104,0.000912880580078,23.0,77.0
23,104,0.000916307460295,24.0,76.0
24,104,0.000934269987812,25.0,75.0
25,104,0.000946775329134,26.0,74.0
26,104,0.000961089845054,27.0,73.0
27,104,0.000995086790648,28.0,72.0
28,104,0.00101111389462,29.0,71.0
29,104,0.00103192856737,30.0,70.0
30,104,0.00104931987015,31.0,69.0
31,104,0.00106740112005,32.0,68.0
32,104,0.001090951195,33.0,67.0
33,104,0.00110641095481,34.0,66.0
34,104,0.00111068715711,35.0,65.0
35,104,0.00113126371125,36.0,64.0
36,104,0.00115815276616,37.0,63.0
37,104,0.00118076522579,38.0,62.0
38,104,0.0012044176072,39.0,61.0
39,104,0.00123544558374,40.0,60.0
40,104,0.00126164467475,41.0,59.0
41,104,0.00128915347415,42.0,58.0
42,104,0.00132540500662,43.0,57.0
43,104,0.00135616203998,44.0,56.0
44,104,0.00138860378694,45.0,55.0
45,104,0.00143158955648,46.0,54.0
46,104,0.00146186746409,47.0,53.0
47,104,0.00146827149866,48.0,52.0
48,104,0.00150717626483,49.0,51.0
49,104,0.00154900315846,50.0,50.0
50,104,0.00160366683665,51.0,49.0
51,104,0.00165129005572,52.0,48.0
52,104,0.00165840444024,53.0,47.0
53,104,0.00170313351081,54.0,46.0
54,104,0.00177087774677,55.0,45.0
55,104,0.00182963920079,56.0,44.0
56,104,0.00183967998029,57.0,43.0
57,104,0.00189643508133,58.0,42.0
58,104,0.00198333038225,59.0,41.0
59,104,0.00207277149973,60.0,40.0
60,104,0.00207540103279,61.0,39.0
61,104,0.00214748111155,62.0,38.0
62,104,0.00226354946311,63.0,37.0
63,104,0.00238522598307,64.0,36.0
64,104,0.00238587285015,65.0,35.0
65,104,0.00238883809172,66.0,34.0
66,104,0.00248864856223,67.0,33.0
67,104,0.00265270140102,68.0,32.0
68,104,0.00282932369187,69.0,31.0
69,104,0.00283027587479,70.0,30.0
70,104,0.00283464251116,71.0,29.0
71,104,0.00298340345764,72.0,28.0
72,104,0.00319474366339,73.0,27.0
73,104,0.0032357742223,74.0,26.0
74,104,0.00331179968166,75.0,25.0
75,104,0.0035208465058,76.0,24.0
76,104,0.00352802224987,77.0,23.0
77,104,0.00361331823984,78.0,22.0
78,104,0.00377752937195,79.0,21.0
79,104,0.00408099004635,80.0,20.0
80,104,0.00422505327462,81.0,19.0
81,104,0.00436642667579,82.0,18.0
82,104,0.00477263044555,83.0,17.0
83,104,0.00478705767534,84.0,16.0
84,104,0.00481626184008,85.0,15.0
85,104,0.00496117630682,86.0,14.0
86,104,0.00531085713649,87.0,13.0
87,104,0.00592350868223,88.0,12.0
88,104,0.00637875683874,89.0,11.0
89,104,0.00675870633345,90.0,10.0
90,104,0.00728583382375,91.0,9.0
91,104,0.00800382026839,92.0,8.0
92,104,0.00805310047741,93.0,7.0
93,104,0.00849544285098,94.0,6.0
94,104,0.00868196974262,95.0,5.0
95,104,0.00884501933232,96.0,4.0
96,104,0.0101895005613,97.0,3.0
97,104,0.013690543139,98.0,2.0
98,104,0.0214257287259,99.0,1.0
99,104,69.7522303138,100.0,0.0
0,105,0.000543568863714,1.0,99.0
1,105,0.000555969802749,2.0,98.0
2,105,0.000557061917542,3.0,97.0
3,105,0.000571331520639,4.0,96.0
4,105,0.000586449481424,5.0,95.0
5,105,0.000587277350553,6.0,94.0
6,105,0.000602496929093,7.0,93.0
7,105,0.000603376615381,8.0,92.0
8,105,0.000608498839084,9.0,91.0
9,105,0.000619565896235,10.0,90.0
10,105,0.000619573203963,11.0,89.0
11,105,0.00062030163944,12.0,88.0
12,105,0.000620502625688,13.0,87.0
13,105,0.000625959168299,14.0,86.0
14,105,0.000637761238147,15.0,85.0
15,105,0.000638760978861,16.0,84.0
16,105,0.000644587055721,17.0,83.0
17,105,0.000657202976053,18.0,82.0
18,105,0.000658272576508,19.0,81.0
19,105,0.000664508634487,20.0,80.0
20,105,0.000678029178362,21.0,79.0
21,105,0.000679176538125,22.0,78.0
22,105,0.00070039953084,23.0,77.0
23,105,0.000700967506513,24.0,76.0
24,105,0.000701633812946,25.0,75.0
25,105,0.000724499797186,26.0,74.0
26,105,0.000725831694671,27.0,73.0
27,105,0.000750547442163,28.0,72.0
28,105,0.000778798789405,29.0,71.0
29,105,0.000786112480145,30.0,70.0
30,105,0.000809558229408,31.0,69.0
31,105,0.000817541443148,32.0,68.0
32,105,0.000843190202351,33.0,67.0
33,105,0.000851943399572,34.0,66.0
34,105,0.00088013499035,35.0,65.0
35,105,0.000889780254278,36.0,64.0
36,105,0.000920929822284,37.0,63.0
37,105,0.000931617093002,38.0,62.0
38,105,0.000966237516953,39.0,61.0
39,105,0.000978153137094,40.0,60.0
40,105,0.000986394479681,41.0,59.0
41,105,0.00101688603111,42.0,58.0
42,105,0.00103026467713,43.0,57.0
43,105,0.00104046616247,44.0,56.0
44,105,0.00107392412611,45.0,55.0
45,105,0.0010890658138,46.0,54.0
46,105,0.00111735592869,47.0,53.0
47,105,0.00113696012537,48.0,52.0
48,105,0.00113870144553,49.0,51.0
49,105,0.00115599634151,50.0,50.0
50,105,0.00118842223384,51.0,49.0
51,105,0.00121298659538,52.0,48.0
52,105,0.00127053833319,53.0,47.0
53,105,0.00129914628559,54.0,46.0
54,105,0.00136663395061,55.0,45.0
55,105,0.00140042623766,56.0,44.0
56,105,0.00144854456611,57.0,43.0
57,105,0.00148080549388,58.0,42.0
58,105,0.00152140913331,59.0,41.0
59,105,0.00157964650374,60.0,40.0
60,105,0.00161897308908,61.0,39.0
61,105,0.00166879669819,62.0,38.0
62,105,0.00171802373063,63.0,37.0
63,105,0.00174090780838,64.0,36.0
64,105,0.00179004551848,65.0,35.0
65,105,0.00185282315141,66.0,34.0
66,105,0.00191543702076,67.0,33.0
67,105,0.00194474700845,68.0,32.0
68,105,0.00200812596345,69.0,31.0
69,105,0.00208999679159,70.0,30.0
70,105,0.00214877918483,71.0,29.0
71,105,0.00221175700328,72.0,28.0
72,105,0.00229705322363,73.0,27.0
73,105,0.00236125265693,74.0,26.0
74,105,0.00240485641858,75.0,25.0
75,105,0.0024089246688,76.0,24.0
76,105,0.00245112793307,77.0,23.0
77,105,0.00249405103909,78.0,22.0
78,105,0.0025789779864,79.0,21.0
79,105,0.00270084866661,80.0,20.0
80,105,0.00285828321665,81.0,19.0
81,105,0.0028643013869,82.0,18.0
82,105,0.00292707154234,83.0,17.0
83,105,0.00312111252417,84.0,16.0
84,105,0.00331680632457,85.0,15.0
85,105,0.00357697967734,86.0,14.0
86,105,0.00368187313586,87.0,13.0
87,105,0.0037773500445,88.0,12.0
88,105,0.00396631976704,89.0,11.0
89,105,0.0040067268545,90.0,10.0
90,105,0.00432935222807,91.0,9.0
91,105,0.00488639689625,92.0,8.0
92,105,0.00510476270683,93.0,7.0
93,105,0.00526039469919,94.0,6.0
94,105,0.00706473578823,95.0,5.0
95,105,0.0083882979475,96.0,4.0
96,105,0.00840380101587,97.0,3.0
97,105,0.00925532338972,98.0,2.0
98,105,0.00994663319182,99.0,1.0
99,105,0.0174267307736,100.0,0.0
0,106,0.000573770523413,1.0,99.0
1,106,0.000589036295695,2.0,98.0
2,106,0.000605245972217,3.0,97.0
3,106,0.000622493563066,4.0,96.0
4,106,0.000640886256528,5.0,95.0
5,106,0.000660546842542,6.0,94.0
6,106,0.000662620236208,7.0,93.0
7,106,0.000681616696298,8.0,92.0
8,106,0.000683841987671,9.0,91.0
9,106,0.000704259480115,10.0,90.0
10,106,0.000706654712688,11.0,89.0
11,106,0.000728665775196,12.0,88.0
12,106,0.000731252030622,13.0,87.0
13,106,0.000755058929609,14.0,86.0
14,106,0.000757861004006,15.0,85.0
15,106,0.000783702514844,16.0,84.0
16,106,0.000786749785899,17.0,83.0
17,106,0.00081490993577,18.0,82.0
18,106,0.000818237487005,19.0,81.0
19,106,0.000849056961685,20.0,80.0
20,106,0.000852707058149,21.0,79.0
21,106,0.00088659827765,22.0,78.0
22,106,0.000890622329196,23.0,77.0
23,106,0.000928089657809,24.0,76.0
24,106,0.000932550870333,25.0,75.0
25,106,0.000934068204704,26.0,74.0
26,106,0.000974218140461,27.0,73.0
27,106,0.000979195156009,28.0,72.0
28,106,0.000980888691777,29.0,71.0
29,106,0.00102584381773,30.0,70.0
30,106,0.00103143580582,31.0,69.0
31,106,0.00103333957848,32.0,68.0
32,106,0.00108405885857,33.0,67.0
33,106,0.00109039278747,34.0,66.0
34,106,0.00109255042115,35.0,65.0
35,106,0.00115027274364,36.0,64.0
36,106,0.00115751401373,37.0,63.0
37,106,0.00115998240895,38.0,62.0
38,106,0.00122633850813,39.0,61.0
39,106,0.00123470692907,40.0,60.0
40,106,0.00123756181457,41.0,59.0
41,106,0.0013147452491,42.0,58.0
42,106,0.00132453981044,43.0,57.0
43,106,0.00132788437058,44.0,56.0
44,106,0.00141892180447,45.0,55.0
45,106,0.00143056051382,46.0,54.0
46,106,0.00143453930119,47.0,53.0
47,106,0.00143813113654,48.0,52.0
48,106,0.00149390855633,49.0,51.0
49,106,0.00151357019784,50.0,50.0
50,106,0.00154373535372,51.0,49.0
51,106,0.00155782215846,52.0,48.0
52,106,0.00156264454078,53.0,47.0
53,106,0.00156700086631,54.0,46.0
54,106,0.00165914906814,55.0,45.0
55,106,0.00169635026211,56.0,44.0
56,106,0.00171379353678,57.0,43.0
57,106,0.00171977537431,58.0,42.0
58,106,0.00172334835466,59.0,41.0
59,106,0.0017251836875,60.0,40.0
60,106,0.00172544893307,61.0,39.0
61,106,0.00178691095266,62.0,38.0
62,106,0.0018343279009,63.0,37.0
63,106,0.00188779677417,64.0,36.0
64,106,0.00190225760068,65.0,35.0
65,106,0.00191003317203,66.0,34.0
66,106,0.00192459355465,67.0,33.0
67,106,0.00213605485257,68.0,32.0
68,106,0.00215519410387,69.0,31.0
69,106,0.00216550850661,70.0,30.0
70,106,0.00218486703774,71.0,29.0
71,106,0.00247272290162,72.0,28.0
72,106,0.00249942109466,73.0,27.0
73,106,0.00251385522065,74.0,26.0
74,106,0.00254103370604,75.0,25.0
75,106,0.00295943215482,76.0,24.0
76,106,0.00299966985631,77.0,23.0
77,106,0.00302153093545,78.0,22.0
78,106,0.00306289999589,79.0,21.0
79,106,0.00326658587358,80.0,20.0
80,106,0.00331918528233,81.0,19.0
81,106,0.00380542575273,82.0,18.0
82,106,0.00380865640429,83.0,17.0
83,106,0.00383015134333,84.0,16.0
84,106,0.00384290532185,85.0,15.0
85,106,0.00384311422441,86.0,14.0
86,106,0.00391506337433,87.0,13.0
87,106,0.00403240322941,88.0,12.0
88,106,0.00478485340608,89.0,11.0
89,106,0.00532020484184,90.0,10.0
90,106,0.0054557769328,91.0,9.0
91,106,0.00545624550935,92.0,8.0
92,106,0.00561978603381,93.0,7.0
93,106,0.00709466348644,94.0,6.0
94,106,0.00804554514049,95.0,5.0
95,106,0.00971284868468,96.0,4.0
96,106,0.0100888241319,97.0,3.0
97,106,0.0109523917081,98.0,2.0
98,106,0.0409552331984,99.0,1.0
99,106,2180.29491067,100.0,0.0
0,107,0.000665925304773,1.0,99.0
1,107,0.000687390486166,2.0,98.0
2,107,0.000710475719397,3.0,97.0
3,107,0.000735379548703,4.0,96.0
4,107,0.000762335064498,5.0,95.0
5,107,0.000791617863931,6.0,94.0
6,107,0.000823556340861,7.0,93.0
7,107,0.000846472132908,8.0,92.0
8,107,0.00085854514729,9.0,91.0
9,107,0.000883749938404,10.0,90.0
10,107,0.000897063037281,11.0,89.0
11,107,0.00092493350288,12.0,88.0
12,107,0.000934345749968,13.0,87.0
13,107,0.00093969686667,14.0,86.0
14,107,0.00096220621429,15.0,85.0
15,107,0.000970699104788,16.0,84.0
16,107,0.000987174397671,17.0,83.0
17,107,0.00100113938056,18.0,82.0
18,107,0.00100945731596,19.0,81.0
19,107,0.0010123653035,20.0,80.0
20,107,0.00102189254865,21.0,79.0
21,107,0.00104040995453,22.0,78.0
22,107,0.00106553013049,23.0,77.0
23,107,0.00107958668727,24.0,76.0
24,107,0.00110056926571,25.0,75.0
25,107,0.00111436451273,26.0,74.0
26,107,0.00112913177547,27.0,73.0
27,107,0.00114516434764,28.0,72.0
28,107,0.0011719464982,29.0,71.0
29,107,0.0011813976808,30.0,70.0
30,107,0.00118338983801,31.0,69.0
31,107,0.00118498650363,32.0,68.0
32,107,0.00119142700535,33.0,67.0
33,107,0.001201963321,34.0,66.0
34,107,0.00122044091392,35.0,65.0
35,107,0.0012623788487,36.0,64.0
36,107,0.00126469190946,37.0,63.0
37,107,0.00126654632105,38.0,62.0
38,107,0.00128629400752,39.0,61.0
39,107,0.00129483009454,40.0,60.0
40,107,0.00130785083216,41.0,59.0
41,107,0.0013369800085,42.0,58.0
42,107,0.00135702590166,43.0,57.0
43,107,0.00135974825396,44.0,56.0
44,107,0.00136193157063,45.0,55.0
45,107,0.00138522447662,46.0,54.0
46,107,0.00141074104242,47.0,53.0
47,107,0.00141476923482,48.0,52.0
48,107,0.00146930460244,49.0,51.0
49,107,0.00147256131755,50.0,50.0
50,107,0.00147517430844,51.0,49.0
51,107,0.00147597774076,52.0,48.0
52,107,0.00150311340397,53.0,47.0
53,107,0.00153385124443,54.0,46.0
54,107,0.00153871637117,55.0,45.0
55,107,0.00160492713427,56.0,44.0
56,107,0.00160890158108,57.0,43.0
57,107,0.0016120921233,58.0,42.0
58,107,0.00164630099897,59.0,41.0
59,107,0.00166287817429,60.0,40.0
60,107,0.00168413802389,61.0,39.0
61,107,0.00169014632482,62.0,38.0
62,107,0.00177245392125,63.0,37.0
63,107,0.00177742694623,64.0,36.0
64,107,0.00178142179084,65.0,35.0
65,107,0.00182440532515,66.0,34.0
66,107,0.00182470254454,67.0,33.0
67,107,0.00187990604898,68.0,32.0
68,107,0.00195706575154,69.0,31.0
69,107,0.00198536581513,70.0,30.0
70,107,0.00199179198221,71.0,29.0
71,107,0.00203466686356,72.0,28.0
72,107,0.0020528094094,73.0,27.0
73,107,0.00207176220583,74.0,26.0
74,107,0.00212563488926,75.0,25.0
