# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-01 08:51:26 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03602500 PINEY RIVER AT VERNON, TN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03602500
#            TS   parameter     statistic     Description
#        130520       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	130520_00060_00003	130520_00060_00003_cd
USGS	03602500	1943-08-03	87.0	A
USGS	03602500	1943-08-04	78.0	A
USGS	03602500	1943-08-05	72.0	A
USGS	03602500	1943-08-06	69.0	A
USGS	03602500	1943-08-07	69.0	A
USGS	03602500	1943-08-08	67.0	A
USGS	03602500	1943-08-09	69.0	A
USGS	03602500	1943-08-10	84.0	A
USGS	03602500	1943-08-11	224	A
USGS	03602500	1943-08-12	94.0	A
USGS	03602500	1943-08-13	80.0	A
USGS	03602500	1943-08-14	76.0	A
USGS	03602500	1943-08-15	101	A
USGS	03602500	1943-08-16	80.0	A
USGS	03602500	1943-08-17	78.0	A
USGS	03602500	1943-08-18	69.0	A
USGS	03602500	1943-08-19	65.0	A
USGS	03602500	1943-08-20	63.0	A
USGS	03602500	1943-08-21	61.0	A
USGS	03602500	1943-08-22	59.0	A
USGS	03602500	1943-08-23	59.0	A
USGS	03602500	1943-08-24	57.0	A
USGS	03602500	1943-08-25	57.0	A
USGS	03602500	1943-08-26	55.0	A
USGS	03602500	1943-08-27	53.0	A
USGS	03602500	1943-08-28	53.0	A
USGS	03602500	1943-08-29	55.0	A
USGS	03602500	1943-08-30	54.0	A
USGS	03602500	1943-08-31	54.0	A
USGS	03602500	1943-09-01	54.0	A
USGS	03602500	1943-09-02	54.0	A
USGS	03602500	1943-09-03	70.0	A
USGS	03602500	1943-09-04	100	A
USGS	03602500	1943-09-05	220	A
USGS	03602500	1943-09-06	100	A
USGS	03602500	1943-09-07	80.0	A
USGS	03602500	1943-09-08	70.0	A
USGS	03602500	1943-09-09	65.0	A
USGS	03602500	1943-09-10	60.0	A
USGS	03602500	1943-09-11	58.0	A
USGS	03602500	1943-09-12	56.0	A
USGS	03602500	1943-09-13	55.0	A
USGS	03602500	1943-09-14	54.0	A
USGS	03602500	1943-09-15	54.0	A
USGS	03602500	1943-09-16	60.0	A
USGS	03602500	1943-09-17	70.0	A
USGS	03602500	1943-09-18	60.0	A
USGS	03602500	1943-09-19	70.0	A
USGS	03602500	1943-09-20	300	A
USGS	03602500	1943-09-21	200	A
USGS	03602500	1943-09-22	99.0	A
USGS	03602500	1943-09-23	83.0	A
USGS	03602500	1943-09-24	78.0	A
USGS	03602500	1943-09-25	74.0	A
USGS	03602500	1943-09-26	72.0	A
USGS	03602500	1943-09-27	69.0	A
USGS	03602500	1943-09-28	65.0	A
USGS	03602500	1943-09-29	65.0	A
USGS	03602500	1943-09-30	63.0	A
USGS	03602500	1943-10-01	61.0	A
USGS	03602500	1943-10-02	61.0	A
USGS	03602500	1943-10-03	61.0	A
USGS	03602500	1943-10-04	61.0	A
USGS	03602500	1943-10-05	61.0	A
USGS	03602500	1943-10-06	61.0	A
USGS	03602500	1943-10-07	61.0	A
USGS	03602500	1943-10-08	61.0	A
USGS	03602500	1943-10-09	61.0	A
USGS	03602500	1943-10-10	59.0	A
USGS	03602500	1943-10-11	61.0	A
USGS	03602500	1943-10-12	59.0	A
USGS	03602500	1943-10-13	61.0	A
USGS	03602500	1943-10-14	63.0	A
USGS	03602500	1943-10-15	63.0	A
USGS	03602500	1943-10-16	63.0	A
USGS	03602500	1943-10-17	61.0	A
USGS	03602500	1943-10-18	61.0	A
USGS	03602500	1943-10-19	61.0	A
USGS	03602500	1943-10-20	61.0	A
USGS	03602500	1943-10-21	63.0	A
USGS	03602500	1943-10-22	63.0	A
USGS	03602500	1943-10-23	65.0	A
USGS	03602500	1943-10-24	65.0	A
USGS	03602500	1943-10-25	67.0	A
USGS	03602500	1943-10-26	65.0	A
USGS	03602500	1943-10-27	67.0	A
USGS	03602500	1943-10-28	65.0	A
USGS	03602500	1943-10-29	65.0	A
USGS	03602500	1943-10-30	65.0	A
USGS	03602500	1943-10-31	65.0	A
USGS	03602500	1943-11-01	67.0	A
USGS	03602500	1943-11-02	74.0	A
USGS	03602500	1943-11-03	75.0	A
USGS	03602500	1943-11-04	70.0	A
USGS	03602500	1943-11-05	65.0	A
USGS	03602500	1943-11-06	63.0	A
USGS	03602500	1943-11-07	90.0	A
USGS	03602500	1943-11-08	140	A
USGS	03602500	1943-11-09	100	A
USGS	03602500	1943-11-10	85.0	A
USGS	03602500	1943-11-11	80.0	A
USGS	03602500	1943-11-12	75.0	A
USGS	03602500	1943-11-13	72.0	A
USGS	03602500	1943-11-14	70.0	A
USGS	03602500	1943-11-15	68.0	A
USGS	03602500	1943-11-16	75.0	A
USGS	03602500	1943-11-17	70.0	A
USGS	03602500	1943-11-18	67.0	A
USGS	03602500	1943-11-19	66.0	A
USGS	03602500	1943-11-20	66.0	A
USGS	03602500	1943-11-21	65.0	A
USGS	03602500	1943-11-22	65.0	A
USGS	03602500	1943-11-23	64.0	A
USGS	03602500	1943-11-24	64.0	A
USGS	03602500	1943-11-25	63.0	A
USGS	03602500	1943-11-26	63.0	A
USGS	03602500	1943-11-27	63.0	A
USGS	03602500	1943-11-28	63.0	A
USGS	03602500	1943-11-29	61.0	A
USGS	03602500	1943-11-30	61.0	A
USGS	03602500	1943-12-01	61.0	A
USGS	03602500	1943-12-02	63.0	A
USGS	03602500	1943-12-03	65.0	A
USGS	03602500	1943-12-04	63.0	A
USGS	03602500	1943-12-05	63.0	A
USGS	03602500	1943-12-06	69.0	A
USGS	03602500	1943-12-07	67.0	A
USGS	03602500	1943-12-08	65.0	A
USGS	03602500	1943-12-09	76.0	A
USGS	03602500	1943-12-10	80.0	A
USGS	03602500	1943-12-11	83.0	A
USGS	03602500	1943-12-12	78.0	A
USGS	03602500	1943-12-13	76.0	A
USGS	03602500	1943-12-14	74.0	A
USGS	03602500	1943-12-15	67.0	A
USGS	03602500	1943-12-16	65.0	A
USGS	03602500	1943-12-17	63.0	A
USGS	03602500	1943-12-18	63.0	A
USGS	03602500	1943-12-19	63.0	A
USGS	03602500	1943-12-20	63.0	A
USGS	03602500	1943-12-21	63.0	A
USGS	03602500	1943-12-22	65.0	A
USGS	03602500	1943-12-23	63.0	A
USGS	03602500	1943-12-24	61.0	A
USGS	03602500	1943-12-25	87.0	A
USGS	03602500	1943-12-26	145	A
USGS	03602500	1943-12-27	152	A
USGS	03602500	1943-12-28	148	A
USGS	03602500	1943-12-29	158	A
USGS	03602500	1943-12-30	150	A
USGS	03602500	1943-12-31	138	A
USGS	03602500	1944-01-01	123	A
USGS	03602500	1944-01-02	146	A
USGS	03602500	1944-01-03	593	A
USGS	03602500	1944-01-04	493	A
USGS	03602500	1944-01-05	362	A
USGS	03602500	1944-01-06	291	A
USGS	03602500	1944-01-07	245	A
USGS	03602500	1944-01-08	217	A
USGS	03602500	1944-01-09	190	A
USGS	03602500	1944-01-10	168	A
USGS	03602500	1944-01-11	155	A
USGS	03602500	1944-01-12	142	A
USGS	03602500	1944-01-13	128	A
USGS	03602500	1944-01-14	123	A
USGS	03602500	1944-01-15	138	A
USGS	03602500	1944-01-16	140	A
USGS	03602500	1944-01-17	138	A
USGS	03602500	1944-01-18	138	A
USGS	03602500	1944-01-19	140	A
USGS	03602500	1944-01-20	140	A
USGS	03602500	1944-01-21	138	A
USGS	03602500	1944-01-22	130	A
USGS	03602500	1944-01-23	125	A
USGS	03602500	1944-01-24	121	A
USGS	03602500	1944-01-25	118	A
USGS	03602500	1944-01-26	116	A
USGS	03602500	1944-01-27	111	A
USGS	03602500	1944-01-28	109	A
USGS	03602500	1944-01-29	104	A
USGS	03602500	1944-01-30	101	A
USGS	03602500	1944-01-31	97.0	A
USGS	03602500	1944-02-01	94.0	A
USGS	03602500	1944-02-02	94.0	A
USGS	03602500	1944-02-03	92.0	A
USGS	03602500	1944-02-04	89.0	A
USGS	03602500	1944-02-05	85.0	A
USGS	03602500	1944-02-06	92.0	A
USGS	03602500	1944-02-07	89.0	A
USGS	03602500	1944-02-08	99.0	A
USGS	03602500	1944-02-09	441	A
USGS	03602500	1944-02-10	559	A
USGS	03602500	1944-02-11	428	A
USGS	03602500	1944-02-12	340	A
USGS	03602500	1944-02-13	284	A
USGS	03602500	1944-02-14	260	A
USGS	03602500	1944-02-15	236	A
USGS	03602500	1944-02-16	211	A
USGS	03602500	1944-02-17	1920	A
USGS	03602500	1944-02-18	2290	A
USGS	03602500	1944-02-19	984	A
USGS	03602500	1944-02-20	888	A
USGS	03602500	1944-02-21	779	A
USGS	03602500	1944-02-22	720	A
USGS	03602500	1944-02-23	646	A
USGS	03602500	1944-02-24	542	A
USGS	03602500	1944-02-25	493	A
USGS	03602500	1944-02-26	701	A
USGS	03602500	1944-02-27	1060	A
USGS	03602500	1944-02-28	1050	A
USGS	03602500	1944-02-29	1580	A
USGS	03602500	1944-03-01	959	A
USGS	03602500	1944-03-02	682	A
USGS	03602500	1944-03-03	559	A
USGS	03602500	1944-03-04	576	A
USGS	03602500	1944-03-05	526	A
USGS	03602500	1944-03-06	444	A
USGS	03602500	1944-03-07	682	A
USGS	03602500	1944-03-08	493	A
USGS	03602500	1944-03-09	418	A
USGS	03602500	1944-03-10	371	A
USGS	03602500	1944-03-11	337	A
USGS	03602500	1944-03-12	306	A
USGS	03602500	1944-03-13	278	A
USGS	03602500	1944-03-14	269	A
USGS	03602500	1944-03-15	242	A
USGS	03602500	1944-03-16	234	A
USGS	03602500	1944-03-17	251	A
USGS	03602500	1944-03-18	236	A
USGS	03602500	1944-03-19	3420	A
USGS	03602500	1944-03-20	2050	A
USGS	03602500	1944-03-21	1030	A
USGS	03602500	1944-03-22	720	A
USGS	03602500	1944-03-23	759	A
USGS	03602500	1944-03-24	761	A
USGS	03602500	1944-03-25	576	A
USGS	03602500	1944-03-26	493	A
USGS	03602500	1944-03-27	593	A
USGS	03602500	1944-03-28	610	A
USGS	03602500	1944-03-29	1330	A
USGS	03602500	1944-03-30	1240	A
USGS	03602500	1944-03-31	821	A
USGS	03602500	1944-04-01	628	A
USGS	03602500	1944-04-02	593	A
USGS	03602500	1944-04-03	593	A
USGS	03602500	1944-04-04	526	A
USGS	03602500	1944-04-05	476	A
USGS	03602500	1944-04-06	425	A
USGS	03602500	1944-04-07	393	A
USGS	03602500	1944-04-08	559	A
USGS	03602500	1944-04-09	701	A
USGS	03602500	1944-04-10	739	A
USGS	03602500	1944-04-11	2700	A
USGS	03602500	1944-04-12	1740	A
USGS	03602500	1944-04-13	984	A
USGS	03602500	1944-04-14	739	A
USGS	03602500	1944-04-15	628	A
USGS	03602500	1944-04-16	542	A
USGS	03602500	1944-04-17	460	A
USGS	03602500	1944-04-18	399	A
USGS	03602500	1944-04-19	359	A
USGS	03602500	1944-04-20	331	A
USGS	03602500	1944-04-21	300	A
USGS	03602500	1944-04-22	278	A
USGS	03602500	1944-04-23	1930	A
USGS	03602500	1944-04-24	1320	A
USGS	03602500	1944-04-25	720	A
USGS	03602500	1944-04-26	723	A
USGS	03602500	1944-04-27	1140	A
USGS	03602500	1944-04-28	720	A
USGS	03602500	1944-04-29	559	A
USGS	03602500	1944-04-30	476	A
USGS	03602500	1944-05-01	415	A
USGS	03602500	1944-05-02	371	A
USGS	03602500	1944-05-03	331	A
USGS	03602500	1944-05-04	371	A
USGS	03602500	1944-05-05	610	A
USGS	03602500	1944-05-06	610	A
USGS	03602500	1944-05-07	510	A
USGS	03602500	1944-05-08	444	A
USGS	03602500	1944-05-09	384	A
USGS	03602500	1944-05-10	337	A
USGS	03602500	1944-05-11	306	A
USGS	03602500	1944-05-12	278	A
USGS	03602500	1944-05-13	260	A
USGS	03602500	1944-05-14	242	A
USGS	03602500	1944-05-15	231	A
USGS	03602500	1944-05-16	217	A
USGS	03602500	1944-05-17	200	A
USGS	03602500	1944-05-18	200	A
USGS	03602500	1944-05-19	228	A
USGS	03602500	1944-05-20	190	A
USGS	03602500	1944-05-21	179	A
USGS	03602500	1944-05-22	174	A
USGS	03602500	1944-05-23	165	A
USGS	03602500	1944-05-24	158	A
USGS	03602500	1944-05-25	179	A
USGS	03602500	1944-05-26	184	A
USGS	03602500	1944-05-27	152	A
USGS	03602500	1944-05-28	152	A
USGS	03602500	1944-05-29	145	A
USGS	03602500	1944-05-30	140	A
USGS	03602500	1944-05-31	135	A
USGS	03602500	1944-06-01	133	A
USGS	03602500	1944-06-02	128	A
USGS	03602500	1944-06-03	133	A
USGS	03602500	1944-06-04	123	A
USGS	03602500	1944-06-05	121	A
USGS	03602500	1944-06-06	118	A
USGS	03602500	1944-06-07	116	A
USGS	03602500	1944-06-08	113	A
USGS	03602500	1944-06-09	111	A
USGS	03602500	1944-06-10	109	A
USGS	03602500	1944-06-11	104	A
USGS	03602500	1944-06-12	104	A
USGS	03602500	1944-06-13	104	A
USGS	03602500	1944-06-14	111	A
USGS	03602500	1944-06-15	118	A
USGS	03602500	1944-06-16	125	A
USGS	03602500	1944-06-17	110	A
USGS	03602500	1944-06-18	100	A
USGS	03602500	1944-06-19	98.0	A
USGS	03602500	1944-06-20	95.0	A
USGS	03602500	1944-06-21	94.0	A
USGS	03602500	1944-06-22	92.0	A
USGS	03602500	1944-06-23	90.0	A
USGS	03602500	1944-06-24	89.0	A
USGS	03602500	1944-06-25	87.0	A
USGS	03602500	1944-06-26	83.0	A
USGS	03602500	1944-06-27	79.0	A
USGS	03602500	1944-06-28	76.0	A
USGS	03602500	1944-06-29	76.0	A
USGS	03602500	1944-06-30	76.0	A
USGS	03602500	1944-07-01	76.0	A
USGS	03602500	1944-07-02	76.0	A
USGS	03602500	1944-07-03	76.0	A
USGS	03602500	1944-07-04	76.0	A
USGS	03602500	1944-07-05	80.0	A
USGS	03602500	1944-07-06	77.0	A
USGS	03602500	1944-07-07	75.0	A
USGS	03602500	1944-07-08	74.0	A
USGS	03602500	1944-07-09	74.0	A
USGS	03602500	1944-07-10	118	A
USGS	03602500	1944-07-11	80.0	A
USGS	03602500	1944-07-12	72.0	A
USGS	03602500	1944-07-13	70.0	A
USGS	03602500	1944-07-14	70.0	A
USGS	03602500	1944-07-15	70.0	A
USGS	03602500	1944-07-16	80.0	A
USGS	03602500	1944-07-17	78.0	A
USGS	03602500	1944-07-18	76.0	A
USGS	03602500	1944-07-19	76.0	A
USGS	03602500	1944-07-20	74.0	A
USGS	03602500	1944-07-21	74.0	A
USGS	03602500	1944-07-22	72.0	A
USGS	03602500	1944-07-23	72.0	A
USGS	03602500	1944-07-24	72.0	A
USGS	03602500	1944-07-25	72.0	A
USGS	03602500	1944-07-26	72.0	A
USGS	03602500	1944-07-27	70.0	A
USGS	03602500	1944-07-28	70.0	A
USGS	03602500	1944-07-29	72.0	A
USGS	03602500	1944-07-30	74.0	A
USGS	03602500	1944-07-31	80.0	A
USGS	03602500	1944-08-01	101	A
USGS	03602500	1944-08-02	76.0	A
USGS	03602500	1944-08-03	72.0	A
USGS	03602500	1944-08-04	70.0	A
USGS	03602500	1944-08-05	76.0	A
USGS	03602500	1944-08-06	85.0	A
USGS	03602500	1944-08-07	70.0	A
USGS	03602500	1944-08-08	65.0	A
USGS	03602500	1944-08-09	63.0	A
USGS	03602500	1944-08-10	62.0	A
USGS	03602500	1944-08-11	62.0	A
USGS	03602500	1944-08-12	63.0	A
USGS	03602500	1944-08-13	65.0	A
USGS	03602500	1944-08-14	65.0	A
USGS	03602500	1944-08-15	70.0	A
USGS	03602500	1944-08-16	3640	A
USGS	03602500	1944-08-17	130	A
USGS	03602500	1944-08-18	99.0	A
USGS	03602500	1944-08-19	80.0	A
USGS	03602500	1944-08-20	72.0	A
USGS	03602500	1944-08-21	69.0	A
USGS	03602500	1944-08-22	87.0	A
USGS	03602500	1944-08-23	97.0	A
USGS	03602500	1944-08-24	78.0	A
USGS	03602500	1944-08-25	72.0	A
USGS	03602500	1944-08-26	69.0	A
USGS	03602500	1944-08-27	83.0	A
USGS	03602500	1944-08-28	74.0	A
USGS	03602500	1944-08-29	69.0	A
USGS	03602500	1944-08-30	72.0	A
USGS	03602500	1944-08-31	340	A
USGS	03602500	1944-09-01	160	A
USGS	03602500	1944-09-02	118	A
USGS	03602500	1944-09-03	101	A
USGS	03602500	1944-09-04	92.0	A
USGS	03602500	1944-09-05	89.0	A
USGS	03602500	1944-09-06	89.0	A
USGS	03602500	1944-09-07	89.0	A
USGS	03602500	1944-09-08	80.0	A
USGS	03602500	1944-09-09	78.0	A
USGS	03602500	1944-09-10	76.0	A
USGS	03602500	1944-09-11	83.0	A
USGS	03602500	1944-09-12	94.0	A
USGS	03602500	1944-09-13	83.0	A
USGS	03602500	1944-09-14	78.0	A
USGS	03602500	1944-09-15	76.0	A
USGS	03602500	1944-09-16	74.0	A
USGS	03602500	1944-09-17	72.0	A
USGS	03602500	1944-09-18	72.0	A
USGS	03602500	1944-09-19	69.0	A
USGS	03602500	1944-09-20	69.0	A
USGS	03602500	1944-09-21	69.0	A
USGS	03602500	1944-09-22	67.0	A
USGS	03602500	1944-09-23	65.0	A
USGS	03602500	1944-09-24	65.0	A
USGS	03602500	1944-09-25	65.0	A
USGS	03602500	1944-09-26	67.0	A
USGS	03602500	1944-09-27	69.0	A
USGS	03602500	1944-09-28	83.0	A
USGS	03602500	1944-09-29	374	A
USGS	03602500	1944-09-30	192	A
USGS	03602500	1944-10-01	135	A
USGS	03602500	1944-10-02	113	A
USGS	03602500	1944-10-03	101	A
USGS	03602500	1944-10-04	94.0	A
USGS	03602500	1944-10-05	162	A
USGS	03602500	1944-10-06	291	A
USGS	03602500	1944-10-07	168	A
USGS	03602500	1944-10-08	140	A
USGS	03602500	1944-10-09	123	A
USGS	03602500	1944-10-10	113	A
USGS	03602500	1944-10-11	106	A
USGS	03602500	1944-10-12	101	A
USGS	03602500	1944-10-13	99.0	A
USGS	03602500	1944-10-14	92.0	A
USGS	03602500	1944-10-15	89.0	A
USGS	03602500	1944-10-16	85.0	A
USGS	03602500	1944-10-17	83.0	A
USGS	03602500	1944-10-18	80.0	A
USGS	03602500	1944-10-19	78.0	A
USGS	03602500	1944-10-20	78.0	A
USGS	03602500	1944-10-21	76.0	A
USGS	03602500	1944-10-22	76.0	A
USGS	03602500	1944-10-23	76.0	A
USGS	03602500	1944-10-24	76.0	A
USGS	03602500	1944-10-25	74.0	A
USGS	03602500	1944-10-26	74.0	A
USGS	03602500	1944-10-27	72.0	A
USGS	03602500	1944-10-28	72.0	A
USGS	03602500	1944-10-29	76.0	A
USGS	03602500	1944-10-30	76.0	A
USGS	03602500	1944-10-31	76.0	A
USGS	03602500	1944-11-01	76.0	A
USGS	03602500	1944-11-02	76.0	A
USGS	03602500	1944-11-03	76.0	A
USGS	03602500	1944-11-04	76.0	A
USGS	03602500	1944-11-05	76.0	A
USGS	03602500	1944-11-06	76.0	A
USGS	03602500	1944-11-07	76.0	A
USGS	03602500	1944-11-08	76.0	A
USGS	03602500	1944-11-09	85.0	A
USGS	03602500	1944-11-10	83.0	A
USGS	03602500	1944-11-11	78.0	A
USGS	03602500	1944-11-12	74.0	A
USGS	03602500	1944-11-13	74.0	A
USGS	03602500	1944-11-14	76.0	A
USGS	03602500	1944-11-15	123	A
USGS	03602500	1944-11-16	97.0	A
USGS	03602500	1944-11-17	83.0	A
USGS	03602500	1944-11-18	80.0	A
USGS	03602500	1944-11-19	109	A
USGS	03602500	1944-11-20	145	A
USGS	03602500	1944-11-21	125	A
USGS	03602500	1944-11-22	113	A
USGS	03602500	1944-11-23	104	A
USGS	03602500	1944-11-24	101	A
USGS	03602500	1944-11-25	97.0	A
USGS	03602500	1944-11-26	92.0	A
USGS	03602500	1944-11-27	92.0	A
USGS	03602500	1944-11-28	89.0	A
USGS	03602500	1944-11-29	87.0	A
USGS	03602500	1944-11-30	83.0	A
USGS	03602500	1944-12-01	80.0	A
USGS	03602500	1944-12-02	78.0	A
USGS	03602500	1944-12-03	78.0	A
USGS	03602500	1944-12-04	78.0	A
USGS	03602500	1944-12-05	78.0	A
USGS	03602500	1944-12-06	78.0	A
USGS	03602500	1944-12-07	99.0	A
USGS	03602500	1944-12-08	109	A
USGS	03602500	1944-12-09	109	A
USGS	03602500	1944-12-10	109	A
USGS	03602500	1944-12-11	116	A
USGS	03602500	1944-12-12	116	A
USGS	03602500	1944-12-13	113	A
USGS	03602500	1944-12-14	111	A
USGS	03602500	1944-12-15	106	A
USGS	03602500	1944-12-16	104	A
USGS	03602500	1944-12-17	101	A
USGS	03602500	1944-12-18	104	A
USGS	03602500	1944-12-19	101	A
USGS	03602500	1944-12-20	97.0	A
USGS	03602500	1944-12-21	94.0	A
USGS	03602500	1944-12-22	94.0	A
USGS	03602500	1944-12-23	92.0	A
USGS	03602500	1944-12-24	92.0	A
USGS	03602500	1944-12-25	255	A
USGS	03602500	1944-12-26	510	A
USGS	03602500	1944-12-27	1020	A
USGS	03602500	1944-12-28	1440	A
USGS	03602500	1944-12-29	1110	A
USGS	03602500	1944-12-30	1060	A
USGS	03602500	1944-12-31	5800	A
USGS	03602500	1945-01-01	6910	A
USGS	03602500	1945-01-02	1710	A
USGS	03602500	1945-01-03	1020	A
USGS	03602500	1945-01-04	710	A
USGS	03602500	1945-01-05	538	A
USGS	03602500	1945-01-06	468	A
USGS	03602500	1945-01-07	795	A
USGS	03602500	1945-01-08	1310	A
USGS	03602500	1945-01-09	930	A
USGS	03602500	1945-01-10	650	A
USGS	03602500	1945-01-11	550	A
USGS	03602500	1945-01-12	630	A
USGS	03602500	1945-01-13	880	A
USGS	03602500	1945-01-14	710	A
USGS	03602500	1945-01-15	710	A
USGS	03602500	1945-01-16	600	A
USGS	03602500	1945-01-17	540	A
USGS	03602500	1945-01-18	480	A
USGS	03602500	1945-01-19	570	A
USGS	03602500	1945-01-20	650	A
USGS	03602500	1945-01-21	520	A
USGS	03602500	1945-01-22	450	A
USGS	03602500	1945-01-23	400	A
USGS	03602500	1945-01-24	360	A
USGS	03602500	1945-01-25	330	A
USGS	03602500	1945-01-26	285	A
USGS	03602500	1945-01-27	261	A
USGS	03602500	1945-01-28	246	A
USGS	03602500	1945-01-29	228	A
USGS	03602500	1945-01-30	210	A
USGS	03602500	1945-01-31	192	A
USGS	03602500	1945-02-01	177	A
USGS	03602500	1945-02-02	169	A
USGS	03602500	1945-02-03	160	A
USGS	03602500	1945-02-04	158	A
USGS	03602500	1945-02-05	155	A
USGS	03602500	1945-02-06	147	A
USGS	03602500	1945-02-07	141	A
USGS	03602500	1945-02-08	144	A
USGS	03602500	1945-02-09	138	A
USGS	03602500	1945-02-10	133	A
USGS	03602500	1945-02-11	133	A
USGS	03602500	1945-02-12	136	A
USGS	03602500	1945-02-13	195	A
USGS	03602500	1945-02-14	234	A
USGS	03602500	1945-02-15	240	A
USGS	03602500	1945-02-16	240	A
USGS	03602500	1945-02-17	1060	A
USGS	03602500	1945-02-18	1210	A
USGS	03602500	1945-02-19	750	A
USGS	03602500	1945-02-20	590	A
USGS	03602500	1945-02-21	2720	A
USGS	03602500	1945-02-22	3380	A
USGS	03602500	1945-02-23	1410	A
USGS	03602500	1945-02-24	885	A
USGS	03602500	1945-02-25	650	A
USGS	03602500	1945-02-26	678	A
USGS	03602500	1945-02-27	2220	A
USGS	03602500	1945-02-28	2440	A
USGS	03602500	1945-03-01	1460	A
USGS	03602500	1945-03-02	1040	A
USGS	03602500	1945-03-03	1040	A
USGS	03602500	1945-03-04	1410	A
USGS	03602500	1945-03-05	1160	A
USGS	03602500	1945-03-06	908	A
USGS	03602500	1945-03-07	690	A
USGS	03602500	1945-03-08	572	A
USGS	03602500	1945-03-09	485	A
USGS	03602500	1945-03-10	435	A
USGS	03602500	1945-03-11	390	A
USGS	03602500	1945-03-12	363	A
USGS	03602500	1945-03-13	339	A
USGS	03602500	1945-03-14	312	A
USGS	03602500	1945-03-15	306	A
USGS	03602500	1945-03-16	294	A
USGS	03602500	1945-03-17	279	A
USGS	03602500	1945-03-18	261	A
USGS	03602500	1945-03-19	252	A
USGS	03602500	1945-03-20	336	A
USGS	03602500	1945-03-21	390	A
USGS	03602500	1945-03-22	381	A
USGS	03602500	1945-03-23	366	A
USGS	03602500	1945-03-24	351	A
USGS	03602500	1945-03-25	330	A
USGS	03602500	1945-03-26	324	A
USGS	03602500	1945-03-27	297	A
USGS	03602500	1945-03-28	279	A
USGS	03602500	1945-03-29	267	A
USGS	03602500	1945-03-30	255	A
USGS	03602500	1945-03-31	246	A
USGS	03602500	1945-04-01	315	A
USGS	03602500	1945-04-02	948	A
USGS	03602500	1945-04-03	730	A
USGS	03602500	1945-04-04	610	A
USGS	03602500	1945-04-05	572	A
USGS	03602500	1945-04-06	485	A
USGS	03602500	1945-04-07	435	A
USGS	03602500	1945-04-08	405	A
USGS	03602500	1945-04-09	372	A
USGS	03602500	1945-04-10	339	A
USGS	03602500	1945-04-11	309	A
USGS	03602500	1945-04-12	285	A
USGS	03602500	1945-04-13	267	A
USGS	03602500	1945-04-14	249	A
USGS	03602500	1945-04-15	234	A
USGS	03602500	1945-04-16	237	A
USGS	03602500	1945-04-17	276	A
USGS	03602500	1945-04-18	228	A
USGS	03602500	1945-04-19	210	A
USGS	03602500	1945-04-20	207	A
USGS	03602500	1945-04-21	201	A
USGS	03602500	1945-04-22	192	A
USGS	03602500	1945-04-23	195	A
USGS	03602500	1945-04-24	216	A
USGS	03602500	1945-04-25	294	A
USGS	03602500	1945-04-26	246	A
USGS	03602500	1945-04-27	228	A
USGS	03602500	1945-04-28	824	A
USGS	03602500	1945-04-29	992	A
USGS	03602500	1945-04-30	650	A
USGS	03602500	1945-05-01	502	A
USGS	03602500	1945-05-02	840	A
USGS	03602500	1945-05-03	795	A
USGS	03602500	1945-05-04	650	A
USGS	03602500	1945-05-05	538	A
USGS	03602500	1945-05-06	450	A
USGS	03602500	1945-05-07	450	A
USGS	03602500	1945-05-08	710	A
USGS	03602500	1945-05-09	555	A
USGS	03602500	1945-05-10	3420	A
USGS	03602500	1945-05-11	1860	A
USGS	03602500	1945-05-12	1240	A
USGS	03602500	1945-05-13	1040	A
USGS	03602500	1945-05-14	750	A
USGS	03602500	1945-05-15	670	A
USGS	03602500	1945-05-16	1260	A
USGS	03602500	1945-05-17	975	A
USGS	03602500	1945-05-18	750	A
USGS	03602500	1945-05-19	630	A
USGS	03602500	1945-05-20	520	A
USGS	03602500	1945-05-21	450	A
USGS	03602500	1945-05-22	400	A
USGS	03602500	1945-05-23	360	A
USGS	03602500	1945-05-24	330	A
USGS	03602500	1945-05-25	300	A
USGS	03602500	1945-05-26	280	A
USGS	03602500	1945-05-27	290	A
USGS	03602500	1945-05-28	270	A
USGS	03602500	1945-05-29	260	A
USGS	03602500	1945-05-30	230	A
USGS	03602500	1945-05-31	200	A
USGS	03602500	1945-06-01	180	A
USGS	03602500	1945-06-02	175	A
USGS	03602500	1945-06-03	170	A
USGS	03602500	1945-06-04	169	A
USGS	03602500	1945-06-05	169	A
USGS	03602500	1945-06-06	216	A
USGS	03602500	1945-06-07	195	A
USGS	03602500	1945-06-08	452	A
